timestamp,PrimClass_Jesse
2015-01-01 23:00:00,2.8650001
2015-01-02 00:00:00,3.9979999
2015-01-02 01:00:00,2.11100002
2015-01-02 02:00:00,2.3350001
2015-01-02 03:00:00,3.391
2015-01-02 04:00:00,3.897
2015-01-02 05:00:00,3.33
2015-01-02 06:00:00,3.2580001
2015-01-02 07:00:00,3.8499999
2015-01-02 08:00:00,5.257
2015-01-02 09:00:00,4.4639999
2015-01-02 10:00:00,2.733
2015-01-02 11:00:00,2.435
2015-01-02 12:00:00,3.2840001
2015-01-02 13:00:00,3.392
2015-01-02 14:00:00,2.5
2015-01-02 15:00:00,2.171
2015-01-02 16:00:00,2.968
2015-01-02 17:00:00,2.991
2015-01-02 18:00:00,2.17300001
2015-01-02 19:00:00,2.79
2015-01-02 20:00:00,4.4199998
2015-01-02 21:00:00,3.856
2015-01-02 22:00:00,3.111
2015-01-02 23:00:00,3.954
2015-01-03 00:00:00,3.684
2015-01-03 01:00:00,3.523
2015-01-03 02:00:00,4.4689999
2015-01-03 03:00:00,4.124
2015-01-03 04:00:00,2.97
2015-01-03 05:00:00,3.3180001
2015-01-03 06:00:00,4.073
2015-01-03 07:00:00,3.364
2015-01-03 08:00:00,2.18
2015-01-03 09:00:00,2.724
2015-01-03 10:00:00,2.4990001
2015-01-03 11:00:00,2.938
2015-01-03 12:00:00,2.556
2015-01-03 13:00:00,1.91100001
2015-01-03 14:00:00,2.718
2015-01-03 15:00:00,3.1689999
2015-01-03 16:00:00,2.00799991
2015-01-03 17:00:00,1.75999997
2015-01-03 18:00:00,2.899
2015-01-03 19:00:00,2.918
2015-01-03 20:00:00,2.07700002
2015-01-03 21:00:00,2.25200001
2015-01-03 22:00:00,3.509
2015-01-03 23:00:00,3.6419999
2015-01-04 00:00:00,3.2659999
2015-01-04 01:00:00,4.4129999
2015-01-04 02:00:00,3.178
2015-01-04 03:00:00,2.922
2015-01-04 04:00:00,3.716
2015-01-04 05:00:00,4.105
2015-01-04 06:00:00,3.518
2015-01-04 07:00:00,2.96
2015-01-04 08:00:00,4.3410001
2015-01-04 09:00:00,4.6310001
2015-01-04 10:00:00,3.754
2015-01-04 11:00:00,2.943
2015-01-04 12:00:00,3.86
2015-01-04 13:00:00,3.174
2015-01-04 14:00:00,2.12799997
2015-01-04 15:00:00,2.23
2015-01-04 16:00:00,3.0030001
2015-01-04 17:00:00,2.6000001
2015-01-04 18:00:00,1.52100002
2015-01-04 19:00:00,1.83899997
2015-01-04 20:00:00,2.876
2015-01-04 21:00:00,2.409
2015-01-04 22:00:00,1.407
2015-01-04 23:00:00,1.89400003
2015-01-05 00:00:00,3.4400001
2015-01-05 01:00:00,4.4460001
2015-01-05 02:00:00,4.4299998
2015-01-05 03:00:00,5.043
2015-01-05 04:00:00,3.9309999
2015-01-05 05:00:00,3.425
2015-01-05 06:00:00,7.4360001
2015-01-05 07:00:00,9.953
2015-01-05 08:00:00,8.8790002
2015-01-05 09:00:00,7.7049997
2015-01-05 10:00:00,9.4459997
2015-01-05 11:00:00,10.4099999
2015-01-05 12:00:00,8.6010001
2015-01-05 13:00:00,6.3020001
2015-01-05 14:00:00,8.1039999
2015-01-05 15:00:00,8.7230001
2015-01-05 16:00:00,5.5039999
2015-01-05 17:00:00,3.258
2015-01-05 18:00:00,2.7720001
2015-01-05 19:00:00,3.12
2015-01-05 20:00:00,2.814
2015-01-05 21:00:00,2.5760001
2015-01-05 22:00:00,3.418
2015-01-05 23:00:00,3.9070001
2015-01-06 00:00:00,2.192
2015-01-06 01:00:00,4.2580002
2015-01-06 02:00:00,3.425
2015-01-06 03:00:00,7.0319998
2015-01-06 04:00:00,11.0250001
2015-01-06 05:00:00,12.2389999
2015-01-06 06:00:00,11.3129997
2015-01-06 07:00:00,12.2920003
2015-01-06 08:00:00,12.2359996
2015-01-06 09:00:00,10.7579999
2015-01-06 10:00:00,10.3260002
2015-01-06 11:00:00,10.0949998
2015-01-06 12:00:00,7.95
2015-01-06 13:00:00,4.51
2015-01-06 14:00:00,3.158
2015-01-06 15:00:00,3.9569999
2015-01-06 16:00:00,3.174
2015-01-06 17:00:00,1.389
2015-01-06 18:00:00,2.02900002
2015-01-06 19:00:00,3.192
2015-01-06 20:00:00,3.913
2015-01-06 21:00:00,3.01
2015-01-06 22:00:00,1.99599997
2015-01-06 23:00:00,1.82899999
2015-01-07 00:00:00,2.879
2015-01-07 01:00:00,2.6950001
2015-01-07 02:00:00,2.713
2015-01-07 03:00:00,8.8049998
2015-01-07 04:00:00,12.1149998
2015-01-07 05:00:00,11.6189999
2015-01-07 06:00:00,12.7179999
2015-01-07 07:00:00,12.7859998
2015-01-07 08:00:00,13.0830002
2015-01-07 09:00:00,9.9549999
2015-01-07 10:00:00,8.036
2015-01-07 11:00:00,8.683
2015-01-07 12:00:00,6.9719999
2015-01-07 13:00:00,5.741
2015-01-07 14:00:00,5.8540001
2015-01-07 15:00:00,6.9579999
2015-01-07 16:00:00,7.8530002
2015-01-07 17:00:00,4.1189999
2015-01-07 18:00:00,3.354
2015-01-07 19:00:00,1.86400002
2015-01-07 20:00:00,1.42199999
2015-01-07 21:00:00,0.98300001
2015-01-07 22:00:00,1.20800001
2015-01-07 23:00:00,1.8430001
2015-01-08 00:00:00,3.461
2015-01-08 01:00:00,2.2049999
2015-01-08 02:00:00,2.6029999
2015-01-08 03:00:00,3.193
2015-01-08 04:00:00,10.362
2015-01-08 05:00:00,10.145
2015-01-08 06:00:00,10.7059999
2015-01-08 07:00:00,10.9829998
2015-01-08 08:00:00,12.7719999
2015-01-08 09:00:00,11.809
2015-01-08 10:00:00,8.7010002
2015-01-08 11:00:00,8.391
2015-01-08 12:00:00,8.763
2015-01-08 13:00:00,8.0839999
2015-01-08 14:00:00,3.969
2015-01-08 15:00:00,3.074
2015-01-08 16:00:00,3.325
2015-01-08 17:00:00,3.936
2015-01-08 18:00:00,3.496
2015-01-08 19:00:00,2.865
2015-01-08 20:00:00,1.92100002
2015-01-08 21:00:00,2.36699999
2015-01-08 22:00:00,2.4780001
2015-01-08 23:00:00,2.987
2015-01-09 00:00:00,3.14200003
2015-01-09 01:00:00,3.616
2015-01-09 02:00:00,7.458
2015-01-09 03:00:00,12.1070004
2015-01-09 04:00:00,10.7929997
2015-01-09 05:00:00,11.1389999
2015-01-09 06:00:00,11.0479998
2015-01-09 07:00:00,11.447
2015-01-09 08:00:00,11.3249998
2015-01-09 09:00:00,9.1990004
2015-01-09 10:00:00,8.5640001
2015-01-09 11:00:00,10.0030003
2015-01-09 12:00:00,6.5380001
2015-01-09 13:00:00,3.7529999
2015-01-09 14:00:00,3.69
2015-01-09 15:00:00,2.05400001
2015-01-09 16:00:00,2.436
2015-01-09 17:00:00,2.504
2015-01-09 18:00:00,3.222
2015-01-09 19:00:00,3.443
2015-01-09 20:00:00,2.681
2015-01-09 21:00:00,2.292
2015-01-09 22:00:00,2.73
2015-01-09 23:00:00,1.9820001
2015-01-10 00:00:00,3.229
2015-01-10 01:00:00,3.443
2015-01-10 02:00:00,2.681
2015-01-10 03:00:00,2.36
2015-01-10 04:00:00,2.978
2015-01-10 05:00:00,2.5430001
2015-01-10 06:00:00,3.8799999
2015-01-10 07:00:00,3.5439999
2015-01-10 08:00:00,2.664
2015-01-10 09:00:00,2.854
2015-01-10 10:00:00,3.6850001
2015-01-10 11:00:00,2.61
2015-01-10 12:00:00,2.47800002
2015-01-10 13:00:00,1.85
2015-01-10 14:00:00,2.699
2015-01-10 15:00:00,4.3449998
2015-01-10 16:00:00,4.5550001
2015-01-10 17:00:00,4.2449999
2015-01-10 18:00:00,2.067
2015-01-10 19:00:00,3.362
2015-01-10 20:00:00,4.5710001
2015-01-10 21:00:00,3.322
2015-01-10 22:00:00,3.456
2015-01-10 23:00:00,4.06
2015-01-11 00:00:00,4.2430001
2015-01-11 01:00:00,3.7590001
2015-01-11 02:00:00,4.0869999
2015-01-11 03:00:00,3.632
2015-01-11 04:00:00,4.5539999
2015-01-11 05:00:00,4.5439999
2015-01-11 06:00:00,2.35899998
2015-01-11 07:00:00,2.467
2015-01-11 08:00:00,2.8940001
2015-01-11 09:00:00,3.038
2015-01-11 10:00:00,2.898
2015-01-11 11:00:00,4.0899999
2015-01-11 12:00:00,4.3769999
2015-01-11 13:00:00,4.5239999
2015-01-11 14:00:00,4.1440001
2015-01-11 15:00:00,4.909
2015-01-11 16:00:00,5.581
2015-01-11 17:00:00,4.7710001
2015-01-11 18:00:00,3.581
2015-01-11 19:00:00,3.364
2015-01-11 20:00:00,4.015
2015-01-11 21:00:00,3.9509999
2015-01-11 22:00:00,4.599
2015-01-11 23:00:00,5.4230001
2015-01-12 00:00:00,4.6210001
2015-01-12 01:00:00,4.009
2015-01-12 02:00:00,4.4819998
2015-01-12 03:00:00,6.537
2015-01-12 04:00:00,10.361
2015-01-12 05:00:00,9.579
2015-01-12 06:00:00,10.1750002
2015-01-12 07:00:00,11.9489999
2015-01-12 08:00:00,12.7779999
2015-01-12 09:00:00,9.8519998
2015-01-12 10:00:00,9.3839998
2015-01-12 11:00:00,9.3190003
2015-01-12 12:00:00,7.1010001
2015-01-12 13:00:00,4.291
2015-01-12 14:00:00,2.7200001
2015-01-12 15:00:00,1.64600003
2015-01-12 16:00:00,3.773
2015-01-12 17:00:00,3.077
2015-01-12 18:00:00,2.3380001
2015-01-12 19:00:00,3.406
2015-01-12 20:00:00,3.587
2015-01-12 21:00:00,2.544
2015-01-12 22:00:00,2.3610001
2015-01-12 23:00:00,2.918
2015-01-13 00:00:00,4.954
2015-01-13 01:00:00,4.0380001
2015-01-13 02:00:00,4.331
2015-01-13 03:00:00,2.56
2015-01-13 04:00:00,5.911
2015-01-13 05:00:00,10.7090002
2015-01-13 06:00:00,10.4819998
2015-01-13 07:00:00,11.6269999
2015-01-13 08:00:00,11.6210003
2015-01-13 09:00:00,13.7480002
2015-01-13 10:00:00,12.7750001
2015-01-13 11:00:00,10.7990003
2015-01-13 12:00:00,9.5329999
2015-01-13 13:00:00,7.4840002
2015-01-13 14:00:00,6.625
2015-01-13 15:00:00,4.0319999
2015-01-13 16:00:00,3.916
2015-01-13 17:00:00,2.909
2015-01-13 18:00:00,4.2249999
2015-01-13 19:00:00,2.888
2015-01-13 20:00:00,3.521
2015-01-13 21:00:00,3.5869999
2015-01-13 22:00:00,4.435
2015-01-13 23:00:00,4.4049998
2015-01-14 00:00:00,2.72699998
2015-01-14 01:00:00,3.5869999
2015-01-14 02:00:00,4.435
2015-01-14 03:00:00,4.4049998
2015-01-14 04:00:00,4.838
2015-01-14 05:00:00,8.4950001
2015-01-14 06:00:00,13.3710003
2015-01-14 07:00:00,11.5360002
2015-01-14 08:00:00,11.2869997
2015-01-14 09:00:00,12.1950002
2015-01-14 10:00:00,13.1690002
2015-01-14 11:00:00,9.8669997
2015-01-14 12:00:00,9.7469997
2015-01-14 13:00:00,8.3409996
2015-01-14 14:00:00,8.7730002
2015-01-14 15:00:00,4.189
2015-01-14 16:00:00,3.6779999
2015-01-14 17:00:00,5.756
2015-01-14 18:00:00,4.9219999
2015-01-14 19:00:00,4.8730001
2015-01-14 20:00:00,2.60499998
2015-01-14 21:00:00,2.38799998
2015-01-14 22:00:00,2.8880001
2015-01-14 23:00:00,3.2210001
2015-01-15 00:00:00,3.2309999
2015-01-15 01:00:00,2.85800008
2015-01-15 02:00:00,3.371
2015-01-15 03:00:00,3.161
2015-01-15 04:00:00,7.1410003
2015-01-15 05:00:00,7.3189998
2015-01-15 06:00:00,12.0649996
2015-01-15 07:00:00,11.224
2015-01-15 08:00:00,12.8449998
2015-01-15 09:00:00,13.072
2015-01-15 10:00:00,14.171
2015-01-15 11:00:00,12.2549997
2015-01-15 12:00:00,9.546
2015-01-15 13:00:00,8.8150001
2015-01-15 14:00:00,7.148
2015-01-15 15:00:00,3.806
2015-01-15 16:00:00,3.732
2015-01-15 17:00:00,3.9909999
2015-01-15 18:00:00,4.3279998
2015-01-15 19:00:00,4.244
2015-01-15 20:00:00,2.668
2015-01-15 21:00:00,4.117
2015-01-15 22:00:00,3.066
2015-01-15 23:00:00,3.6419999
2015-01-16 00:00:00,3.801
2015-01-16 01:00:00,4.079
2015-01-16 02:00:00,3.0940001
2015-01-16 03:00:00,5.293
2015-01-16 04:00:00,6.786
2015-01-16 05:00:00,10.152
2015-01-16 06:00:00,12.9549999
2015-01-16 07:00:00,13.8739996
2015-01-16 08:00:00,15.2060003
2015-01-16 09:00:00,14.8579998
2015-01-16 10:00:00,13.3569999
2015-01-16 11:00:00,9.3680001
2015-01-16 12:00:00,9.8400001
2015-01-16 13:00:00,10.178
2015-01-16 14:00:00,8.6790001
2015-01-16 15:00:00,4.428
2015-01-16 16:00:00,5.921
2015-01-16 17:00:00,4.6030002
2015-01-16 18:00:00,4.5280001
2015-01-16 19:00:00,5.8940001
2015-01-16 20:00:00,5.5380001
2015-01-16 21:00:00,4.7640002
2015-01-16 22:00:00,4.2390001
2015-01-16 23:00:00,3.87
2015-01-17 00:00:00,4.2659999
2015-01-17 01:00:00,5.2590001
2015-01-17 02:00:00,5.819
2015-01-17 03:00:00,5.671
2015-01-17 04:00:00,5.0579999
2015-01-17 05:00:00,4.0130001
2015-01-17 06:00:00,3.4640001
2015-01-17 07:00:00,5.4210001
2015-01-17 08:00:00,5.3460002
2015-01-17 09:00:00,3.539
2015-01-17 10:00:00,4.2119999
2015-01-17 11:00:00,4.5120001
2015-01-17 12:00:00,2.4989999
2015-01-17 13:00:00,3.434
2015-01-17 14:00:00,4.5780001
2015-01-17 15:00:00,5.47
2015-01-17 16:00:00,3.9639999
2015-01-17 17:00:00,3.722
2015-01-17 18:00:00,4.8959999
2015-01-17 19:00:00,5.9289999
2015-01-17 20:00:00,6.0190001
2015-01-17 21:00:00,4.3689999
2015-01-17 22:00:00,5.602
2015-01-17 23:00:00,4.4980001
2015-01-18 00:00:00,6.4660001
2015-01-18 01:00:00,5.6470001
2015-01-18 02:00:00,5.4589999
2015-01-18 03:00:00,5.1280001
2015-01-18 04:00:00,5.027
2015-01-18 05:00:00,3.76
2015-01-18 06:00:00,4.295
2015-01-18 07:00:00,4.724
2015-01-18 08:00:00,5.2420001
2015-01-18 09:00:00,3.358
2015-01-18 10:00:00,2.894
2015-01-18 11:00:00,4.5670002
2015-01-18 12:00:00,2.887
2015-01-18 13:00:00,5.6109999
2015-01-18 14:00:00,5.9849999
2015-01-18 15:00:00,5.2200001
2015-01-18 16:00:00,4.7219999
2015-01-18 17:00:00,5.092
2015-01-18 18:00:00,6.092
2015-01-18 19:00:00,7.1400001
2015-01-18 20:00:00,7.1289999
2015-01-18 21:00:00,6.0370002
2015-01-18 22:00:00,5.144
2015-01-18 23:00:00,6.026
2015-01-19 00:00:00,5.1889999
2015-01-19 01:00:00,6.737
2015-01-19 02:00:00,8.112
2015-01-19 03:00:00,12.1539998
2015-01-19 04:00:00,13.3449998
2015-01-19 05:00:00,11.328
2015-01-19 06:00:00,13.0810003
2015-01-19 07:00:00,12.8209996
2015-01-19 08:00:00,13.0830002
2015-01-19 09:00:00,10.0830002
2015-01-19 10:00:00,8.3270001
2015-01-19 11:00:00,8.4489999
2015-01-19 12:00:00,7.2870002
2015-01-19 13:00:00,3.3450002
2015-01-19 14:00:00,4.2650001
2015-01-19 15:00:00,5.5289998
2015-01-19 16:00:00,4.5479999
2015-01-19 17:00:00,4.0200001
2015-01-19 18:00:00,3.92
2015-01-19 19:00:00,3.855
2015-01-19 20:00:00,3.78
2015-01-19 21:00:00,3.7630001
2015-01-19 22:00:00,3.4160001
2015-01-19 23:00:00,3.556
2015-01-20 00:00:00,3.684
2015-01-20 01:00:00,3.855
2015-01-20 02:00:00,4.0430001
2015-01-20 03:00:00,3.767
2015-01-20 04:00:00,4.248
2015-01-20 05:00:00,5.2290001
2015-01-20 06:00:00,7.8739998
2015-01-20 07:00:00,12.5079999
2015-01-20 08:00:00,15.4269995
2015-01-20 09:00:00,12.2209997
2015-01-20 10:00:00,15.2820001
2015-01-20 11:00:00,13.415
2015-01-20 12:00:00,10.4050002
2015-01-20 13:00:00,10.4429998
2015-01-20 14:00:00,9.5089999
2015-01-20 15:00:00,7.5290001
2015-01-20 16:00:00,5.5120001
2015-01-20 17:00:00,3.385
2015-01-20 18:00:00,3.558
2015-01-20 19:00:00,4.9689998
2015-01-20 20:00:00,2.661
2015-01-20 21:00:00,3.795
2015-01-20 22:00:00,4.05
2015-01-20 23:00:00,3.729
2015-01-21 00:00:00,3.148
2015-01-21 01:00:00,4.3120001
2015-01-21 02:00:00,3.777
2015-01-21 03:00:00,3.485
2015-01-21 04:00:00,3.751
2015-01-21 05:00:00,4.7260001
2015-01-21 06:00:00,8.9300003
2015-01-21 07:00:00,12.848
2015-01-21 08:00:00,11.5300002
2015-01-21 09:00:00,11.7420001
2015-01-21 10:00:00,11.901
2015-01-21 11:00:00,12.974
2015-01-21 12:00:00,11.948
2015-01-21 13:00:00,10.8659997
2015-01-21 14:00:00,11.0120001
2015-01-21 15:00:00,8.6299999
2015-01-21 16:00:00,6.4809999
2015-01-21 17:00:00,4.0530001
2015-01-21 18:00:00,4.638
2015-01-21 19:00:00,5.7749999
2015-01-21 20:00:00,5.2769999
2015-01-21 21:00:00,2.6299999
2015-01-21 22:00:00,4.6260002
2015-01-21 23:00:00,3.9750001
2015-01-22 00:00:00,4.7449999
2015-01-22 01:00:00,5.2610002
2015-01-22 02:00:00,5.5219998
2015-01-22 03:00:00,4.4119999
2015-01-22 04:00:00,4.4229999
2015-01-22 05:00:00,7.194
2015-01-22 06:00:00,14.4279999
2015-01-22 07:00:00,11.6589999
2015-01-22 08:00:00,12.0419998
2015-01-22 09:00:00,11.4270001
2015-01-22 10:00:00,12.698
2015-01-22 11:00:00,11.3369999
2015-01-22 12:00:00,11.0859999
2015-01-22 13:00:00,9.4689998
2015-01-22 14:00:00,7.4259998
2015-01-22 15:00:00,6.6210001
2015-01-22 16:00:00,3.3220001
2015-01-22 17:00:00,4.6070001
2015-01-22 18:00:00,5.3139999
2015-01-22 19:00:00,5.3130002
2015-01-22 20:00:00,4.8990002
2015-01-22 21:00:00,4.7669999
2015-01-22 22:00:00,3.8360001
2015-01-22 23:00:00,3.4310001
2015-01-23 00:00:00,4.7210001
2015-01-23 01:00:00,3.675
2015-01-23 02:00:00,4.6530001
2015-01-23 03:00:00,9.3849997
2015-01-23 04:00:00,13.8369999
2015-01-23 05:00:00,13.96
2015-01-23 06:00:00,13.9000001
2015-01-23 07:00:00,12.7800002
2015-01-23 08:00:00,13.3179999
2015-01-23 09:00:00,12.3660002
2015-01-23 10:00:00,11.5830002
2015-01-23 11:00:00,11.8389997
2015-01-23 12:00:00,10.7270002
2015-01-23 13:00:00,6.2459998
2015-01-23 14:00:00,4.6419999
2015-01-23 15:00:00,6.7809999
2015-01-23 16:00:00,5.6370001
2015-01-23 17:00:00,4.4489999
2015-01-23 18:00:00,3.305
2015-01-23 19:00:00,2.895
2015-01-23 20:00:00,3.738
2015-01-23 21:00:00,4.661
2015-01-23 22:00:00,3.8490001
2015-01-23 23:00:00,3.115
2015-01-24 00:00:00,4.062
2015-01-24 01:00:00,4.02
2015-01-24 02:00:00,3.242
2015-01-24 03:00:00,4.586
2015-01-24 04:00:00,4.862
2015-01-24 05:00:00,5.3170002
2015-01-24 06:00:00,4.408
2015-01-24 07:00:00,4.3580001
2015-01-24 08:00:00,4.2579999
2015-01-24 09:00:00,3.0219999
2015-01-24 10:00:00,2.875
2015-01-24 11:00:00,4.1580001
2015-01-24 12:00:00,3.8450001
2015-01-24 13:00:00,3.2230001
2015-01-24 14:00:00,3.5490001
2015-01-24 15:00:00,4.5090001
2015-01-24 16:00:00,3.8359999
2015-01-24 17:00:00,4.7940002
2015-01-24 18:00:00,5.7949998
2015-01-24 19:00:00,4.4599999
2015-01-24 20:00:00,5.2939999
2015-01-24 21:00:00,5.4779999
2015-01-24 22:00:00,5.1660001
2015-01-24 23:00:00,5.5449998
2015-01-25 00:00:00,4.4990001
2015-01-25 01:00:00,5.4779999
2015-01-25 02:00:00,5.1660001
2015-01-25 03:00:00,5.5449998
2015-01-25 04:00:00,4.909
2015-01-25 05:00:00,3.678
2015-01-25 06:00:00,3.9840001
2015-01-25 07:00:00,4.573
2015-01-25 08:00:00,3.7159999
2015-01-25 09:00:00,2.861
2015-01-25 10:00:00,3.416
2015-01-25 11:00:00,4.332
2015-01-25 12:00:00,4.211
2015-01-25 13:00:00,3.347
2015-01-25 14:00:00,2.823
2015-01-25 15:00:00,4.0520001
2015-01-25 16:00:00,5.6000001
2015-01-25 17:00:00,6.0120001
2015-01-25 18:00:00,3.535
2015-01-25 19:00:00,2.877
2015-01-25 20:00:00,3.0989999
2015-01-25 21:00:00,3.716
2015-01-25 22:00:00,4.3559999
2015-01-25 23:00:00,4.9029998
2015-01-26 00:00:00,3.503
2015-01-26 01:00:00,3.716
2015-01-26 02:00:00,4.3559999
2015-01-26 03:00:00,4.9029998
2015-01-26 04:00:00,5.0179999
2015-01-26 05:00:00,8.5099998
2015-01-26 06:00:00,10.0240002
2015-01-26 07:00:00,12.7039999
2015-01-26 08:00:00,11.829
2015-01-26 09:00:00,11.7290001
2015-01-26 10:00:00,12.3940001
2015-01-26 11:00:00,12.8829999
2015-01-26 12:00:00,9.9489999
2015-01-26 13:00:00,9.3899999
2015-01-26 14:00:00,8.0479999
2015-01-26 15:00:00,5.914
2015-01-26 16:00:00,3.959
2015-01-26 17:00:00,2.834
2015-01-26 18:00:00,1.9109999
2015-01-26 19:00:00,1.49599999
2015-01-26 20:00:00,1.65100002
2015-01-26 21:00:00,2.639
2015-01-26 22:00:00,3.3179999
2015-01-26 23:00:00,1.69099997
2015-01-27 00:00:00,3.007
2015-01-27 01:00:00,1.65000001
2015-01-27 02:00:00,3.41
2015-01-27 03:00:00,2.2639999
2015-01-27 04:00:00,3.349
2015-01-27 05:00:00,2.755
2015-01-27 06:00:00,7.5110001
2015-01-27 07:00:00,11.8699999
2015-01-27 08:00:00,10.402
2015-01-27 09:00:00,11.7390003
2015-01-27 10:00:00,11.8099999
2015-01-27 11:00:00,12.315
2015-01-27 12:00:00,11.81
2015-01-27 13:00:00,10.0290003
2015-01-27 14:00:00,10.605
2015-01-27 15:00:00,9.1310001
2015-01-27 16:00:00,7.112
2015-01-27 17:00:00,4.0140001
2015-01-27 18:00:00,3.6989998
2015-01-27 19:00:00,5.5659999
2015-01-27 20:00:00,3.965
2015-01-27 21:00:00,3.668
2015-01-27 22:00:00,1.86499991
2015-01-27 23:00:00,3.4509999
2015-01-28 00:00:00,4.0449998
2015-01-28 01:00:00,5.0919999
2015-01-28 02:00:00,10.1739998
2015-01-28 03:00:00,11.527
2015-01-28 04:00:00,11.2449999
2015-01-28 05:00:00,11.7379999
2015-01-28 06:00:00,11.8239999
2015-01-28 07:00:00,12.7860002
2015-01-28 08:00:00,9.7460003
2015-01-28 09:00:00,9.7779999
2015-01-28 10:00:00,9.5709996
2015-01-28 11:00:00,8.539
2015-01-28 12:00:00,4.7390001
2015-01-28 13:00:00,4.2159999
2015-01-28 14:00:00,5.2719998
2015-01-28 15:00:00,6.195
2015-01-28 16:00:00,3.377
2015-01-28 17:00:00,3.976
2015-01-28 18:00:00,2.584
2015-01-28 19:00:00,4.217
2015-01-28 20:00:00,3.86
2015-01-28 21:00:00,5.7330001
2015-01-28 22:00:00,4.4499999
2015-01-28 23:00:00,4.614
2015-01-29 00:00:00,3.9829999
2015-01-29 01:00:00,5.1180001
2015-01-29 02:00:00,6.198
2015-01-29 03:00:00,8.4960003
2015-01-29 04:00:00,11.9430003
2015-01-29 05:00:00,11.9850001
2015-01-29 06:00:00,11.8769999
2015-01-29 07:00:00,14.3870001
2015-01-29 08:00:00,12.6939997
2015-01-29 09:00:00,15.3079996
2015-01-29 10:00:00,11.7590003
2015-01-29 11:00:00,11.743
2015-01-29 12:00:00,9.3360002
2015-01-29 13:00:00,6.4579999
2015-01-29 14:00:00,3.8910001
2015-01-29 15:00:00,2.751
2015-01-29 16:00:00,4.158
2015-01-29 17:00:00,3.338
2015-01-29 18:00:00,1.50999999
2015-01-29 19:00:00,2.0980001
2015-01-29 20:00:00,3.139
2015-01-29 21:00:00,3.619
2015-01-29 22:00:00,4.1909999
2015-01-29 23:00:00,4.253
2015-01-30 00:00:00,3.554
2015-01-30 01:00:00,3.139
2015-01-30 02:00:00,4.2240001
2015-01-30 03:00:00,6.9619999
2015-01-30 04:00:00,13.8299999
2015-01-30 05:00:00,13.3320002
2015-01-30 06:00:00,13.9099999
2015-01-30 07:00:00,12.5619998
2015-01-30 08:00:00,13.0229998
2015-01-30 09:00:00,11.171
2015-01-30 10:00:00,9.598
2015-01-30 11:00:00,8.729
2015-01-30 12:00:00,8.3889999
2015-01-30 13:00:00,6.7699999
2015-01-30 14:00:00,3.973
2015-01-30 15:00:00,3.494
2015-01-30 16:00:00,4.806
2015-01-30 17:00:00,3.6350001
2015-01-30 18:00:00,3.883
2015-01-30 19:00:00,4.3400002
2015-01-30 20:00:00,3.6630001
2015-01-30 21:00:00,4.329
2015-01-30 22:00:00,3.936
2015-01-30 23:00:00,4.1390001
2015-01-31 00:00:00,4.9360001
2015-01-31 01:00:00,4.4620001
2015-01-31 02:00:00,4.191
2015-01-31 03:00:00,4.0140001
2015-01-31 04:00:00,5.2639999
2015-01-31 05:00:00,3.503
2015-01-31 06:00:00,4.5620001
2015-01-31 07:00:00,3.331
2015-01-31 08:00:00,3.168
2015-01-31 09:00:00,3.2059999
2015-01-31 10:00:00,2.985
2015-01-31 11:00:00,3.3849999
2015-01-31 12:00:00,3.309
2015-01-31 13:00:00,3.198
2015-01-31 14:00:00,3.6030001
2015-01-31 15:00:00,3.653
2015-01-31 16:00:00,4.9759998
2015-01-31 17:00:00,4.8799999
2015-01-31 18:00:00,5.717
2015-01-31 19:00:00,4.642
2015-01-31 20:00:00,4.4579999
2015-01-31 21:00:00,4.99
2015-01-31 22:00:00,4.8730002
2015-01-31 23:00:00,4.6669999
2015-02-01 00:00:00,4.7850001
2015-02-01 01:00:00,5.099
2015-02-01 02:00:00,5.233
2015-02-01 03:00:00,5.138
2015-02-01 04:00:00,4.7559999
2015-02-01 05:00:00,5.442
2015-02-01 06:00:00,5.54
2015-02-01 07:00:00,3.8220001
2015-02-01 08:00:00,3.669
2015-02-01 09:00:00,3.726
2015-02-01 10:00:00,2.671
2015-02-01 11:00:00,3.386
2015-02-01 12:00:00,3.9150001
2015-02-01 13:00:00,2.302
2015-02-01 14:00:00,3.974
2015-02-01 15:00:00,3.3850001
2015-02-01 16:00:00,3.8620001
2015-02-01 17:00:00,3.952
2015-02-01 18:00:00,4.1489999
2015-02-01 19:00:00,4.779
2015-02-01 20:00:00,4.5930002
2015-02-01 21:00:00,4.3840001
2015-02-01 22:00:00,4.5410001
2015-02-01 23:00:00,5.1070001
2015-02-02 00:00:00,5.1099999
2015-02-02 01:00:00,4.8870001
2015-02-02 02:00:00,5.0750001
2015-02-02 03:00:00,6.5999999
2015-02-02 04:00:00,11.197
2015-02-02 05:00:00,14.2269998
2015-02-02 06:00:00,13.0620003
2015-02-02 07:00:00,13.362
2015-02-02 08:00:00,13.8260002
2015-02-02 09:00:00,13.0190001
2015-02-02 10:00:00,12.3389997
2015-02-02 11:00:00,10.6700001
2015-02-02 12:00:00,10.5710001
2015-02-02 13:00:00,7.5969999
2015-02-02 14:00:00,5.7980001
2015-02-02 15:00:00,4.5750001
2015-02-02 16:00:00,4.171
2015-02-02 17:00:00,4.5020001
2015-02-02 18:00:00,4.806
2015-02-02 19:00:00,4.3479999
2015-02-02 20:00:00,4.648
2015-02-02 21:00:00,4.5299999
2015-02-02 22:00:00,4.7290001
