timestamp,UnivClass_Conner
2015-01-31 18:00:00,128.774996757
2015-01-31 19:00:00,129.124996185
2015-01-31 20:00:00,127.674999237
2015-01-31 21:00:00,127.575000763
2015-01-31 22:00:00,119.449998855
2015-01-31 23:00:00,118.450001717
2015-02-01 00:00:00,115.124997139
2015-02-01 01:00:00,114.124997139
2015-02-01 02:00:00,113.824999809
2015-02-01 03:00:00,113.199996948
2015-02-01 04:00:00,113.050005913
2015-02-01 05:00:00,112.175001144
2015-02-01 06:00:00,111.350001335
2015-02-01 07:00:00,113.79999733
2015-02-01 08:00:00,116.600000381
2015-02-01 09:00:00,117.025001526
2015-02-01 10:00:00,118.800000191
2015-02-01 11:00:00,121.149999619
2015-02-01 12:00:00,122.749998093
2015-02-01 13:00:00,123.425001145
2015-02-01 14:00:00,129.774999619
2015-02-01 15:00:00,126.150001526
2015-02-01 16:00:00,125.249996185
2015-02-01 17:00:00,125.899996757
2015-02-01 18:00:00,124.949999809
2015-02-01 19:00:00,122.025003434
2015-02-01 20:00:00,120.500001907
2015-02-01 21:00:00,120.074998855
2015-02-01 22:00:00,115.550000191
2015-02-01 23:00:00,110.449998856
2015-02-02 00:00:00,109.725001335
2015-02-02 01:00:00,108.250001907
2015-02-02 02:00:00,106.625001907
2015-02-02 03:00:00,108.825001717
2015-02-02 04:00:00,109.725002289
2015-02-02 05:00:00,112.774998665
2015-02-02 06:00:00,111.975000381
2015-02-02 07:00:00,116.700002671
2015-02-02 08:00:00,119.950000763
2015-02-02 09:00:00,139.42499733
2015-02-02 10:00:00,147.42499733
2015-02-02 11:00:00,148.849994659
2015-02-02 12:00:00,160.874988556
2015-02-02 13:00:00,162.125005722
2015-02-02 14:00:00,170.524993896
2015-02-02 15:00:00,171.474998474
2015-02-02 16:00:00,170.850006104
2015-02-02 17:00:00,159.775009155
2015-02-02 18:00:00,154.649999619
2015-02-02 19:00:00,147.450000763
2015-02-02 20:00:00,142.875001908
2015-02-02 21:00:00,135.925003052
2015-02-02 22:00:00,128.275003434
2015-02-02 23:00:00,125.200001717
2015-02-03 00:00:00,118.500002861
2015-02-03 01:00:00,117.175001145
2015-02-03 02:00:00,114.999997139
2015-02-03 03:00:00,115.974996566
2015-02-03 04:00:00,115.675001145
2015-02-03 05:00:00,120.225003243
2015-02-03 06:00:00,127.67499733
2015-02-03 07:00:00,135.274997711
2015-02-03 08:00:00,142.724994659
2015-02-03 09:00:00,147.125005722
2015-02-03 10:00:00,158.775005341
2015-02-03 11:00:00,163.274999619
2015-02-03 12:00:00,160.549999237
2015-02-03 13:00:00,165.174993515
2015-02-03 14:00:00,163.975006104
2015-02-03 15:00:00,168.450000763
2015-02-03 16:00:00,156.699996948
2015-02-03 17:00:00,155.949987411
2015-02-03 18:00:00,148.42499733
2015-02-03 19:00:00,144.524997711
2015-02-03 20:00:00,139.074996948
2015-02-03 21:00:00,139.775001526
2015-02-03 22:00:00,128.999997139
2015-02-03 23:00:00,123.725003243
2015-02-04 00:00:00,120.925003052
2015-02-04 01:00:00,112.850000381
2015-02-04 02:00:00,110.975003243
2015-02-04 03:00:00,110.150003433
2015-02-04 04:00:00,114.475003243
2015-02-04 05:00:00,129.649999619
2015-02-04 06:00:00,130.299998283
2015-02-04 07:00:00,130.600000381
2015-02-04 08:00:00,142.424999237
2015-02-04 09:00:00,144.600002289
2015-02-04 10:00:00,154.474996567
2015-02-04 11:00:00,162.225000381
2015-02-04 12:00:00,163.700000763
2015-02-04 13:00:00,166.500005722
2015-02-04 14:00:00,173.699993133
2015-02-04 15:00:00,170.325006485
2015-02-04 16:00:00,161.525005341
2015-02-04 17:00:00,160.649997711
2015-02-04 18:00:00,153.674993515
2015-02-04 19:00:00,152.175003052
2015-02-04 20:00:00,149.599996567
2015-02-04 21:00:00,143.57499504
2015-02-04 22:00:00,133.200000763
2015-02-04 23:00:00,127.649999619
2015-02-05 00:00:00,126.424997329
2015-02-05 01:00:00,116.400003433
2015-02-05 02:00:00,116.099996566
2015-02-05 03:00:00,112.324993133
2015-02-05 04:00:00,118.649998665
2015-02-05 05:00:00,127.400001526
2015-02-05 06:00:00,135.699999809
2015-02-05 07:00:00,137.575000763
2015-02-05 08:00:00,143.5
2015-02-05 09:00:00,149.300003052
2015-02-05 10:00:00,156.725006104
2015-02-05 11:00:00,168.875
2015-02-05 12:00:00,168.800003052
2015-02-05 13:00:00,169.525003433
2015-02-05 14:00:00,165.049993515
2015-02-05 15:00:00,163.475006104
2015-02-05 16:00:00,161.649993896
2015-02-05 17:00:00,159.375005722
2015-02-05 18:00:00,158.199996948
2015-02-05 19:00:00,153.724994659
2015-02-05 20:00:00,147.575006485
2015-02-05 21:00:00,142.075000763
2015-02-05 22:00:00,135.150000572
2015-02-05 23:00:00,129.775001526
2015-02-06 00:00:00,127.224993705
2015-02-06 01:00:00,124.999997139
2015-02-06 02:00:00,121.625002861
2015-02-06 03:00:00,119.574996948
2015-02-06 04:00:00,124.574999809
2015-02-06 05:00:00,132.125003815
2015-02-06 06:00:00,137.274997711
2015-02-06 07:00:00,137.274997711
2015-02-06 08:00:00,146.674999237
2015-02-06 09:00:00,152.349996567
2015-02-06 10:00:00,165.724994659
2015-02-06 11:00:00,171.450006485
2015-02-06 12:00:00,159.875
2015-02-06 13:00:00,167.950000763
2015-02-06 14:00:00,164.925003052
2015-02-06 15:00:00,160.650003433
2015-02-06 16:00:00,159.100002289
2015-02-06 17:00:00,153.54999733
2015-02-06 18:00:00,146.575000763
2015-02-06 19:00:00,135.524997711
2015-02-06 20:00:00,133.700000763
2015-02-06 21:00:00,131.275003434
2015-02-06 22:00:00,127.299996376
2015-02-06 23:00:00,127.700002671
2015-02-07 00:00:00,121.250002861
2015-02-07 01:00:00,115.774996757
2015-02-07 02:00:00,121.100002289
2015-02-07 03:00:00,118.975001335
2015-02-07 04:00:00,116.325002671
2015-02-07 05:00:00,114.75
2015-02-07 06:00:00,114.775003434
2015-02-07 07:00:00,118.424997329
2015-02-07 08:00:00,119.199998855
2015-02-07 09:00:00,121.649997711
2015-02-07 10:00:00,118.474996566
2015-02-07 11:00:00,122.424999237
2015-02-07 12:00:00,125.5
2015-02-07 13:00:00,129.850002289
2015-02-07 14:00:00,129.274997711
2015-02-07 15:00:00,132.050003052
2015-02-07 16:00:00,133.500003815
2015-02-07 17:00:00,128.224998474
2015-02-07 18:00:00,126.875
2015-02-07 19:00:00,126.100002289
2015-02-07 20:00:00,124.625
2015-02-07 21:00:00,125.125003815
2015-02-07 22:00:00,122.074996948
2015-02-07 23:00:00,116.725000381
2015-02-08 00:00:00,113.32500267
2015-02-08 01:00:00,117.200003624
2015-02-08 02:00:00,111.17499733
2015-02-08 03:00:00,112.800001144
2015-02-08 04:00:00,112.024999619
2015-02-08 05:00:00,110.900003433
2015-02-08 06:00:00,111.725002289
2015-02-08 07:00:00,114.074999809
2015-02-08 08:00:00,113.57500267
2015-02-08 09:00:00,117.225002289
2015-02-08 10:00:00,120.825000763
2015-02-08 11:00:00,120.600002289
2015-02-08 12:00:00,124.649999619
2015-02-08 13:00:00,128.625003815
2015-02-08 14:00:00,127.099998474
2015-02-08 15:00:00,123.124998093
2015-02-08 16:00:00,126.875
2015-02-08 17:00:00,124.799993515
2015-02-08 18:00:00,121.400001526
2015-02-08 19:00:00,123.299999237
2015-02-08 20:00:00,124.950000763
2015-02-08 21:00:00,125.725002289
2015-02-08 22:00:00,123.525003434
2015-02-08 23:00:00,116.349998474
2015-02-09 00:00:00,119.400001526
2015-02-09 01:00:00,117.75
2015-02-09 02:00:00,115.399997711
2015-02-09 03:00:00,117.675003052
2015-02-09 04:00:00,118.100003243
2015-02-09 05:00:00,131.399993896
2015-02-09 06:00:00,129.79999733
2015-02-09 07:00:00,133.674999237
2015-02-09 08:00:00,140.750003815
2015-02-09 09:00:00,147.650003433
2015-02-09 10:00:00,161.449996948
2015-02-09 11:00:00,164.375003815
2015-02-09 12:00:00,165.025005341
2015-02-09 13:00:00,171.725006104
2015-02-09 14:00:00,176.300003052
2015-02-09 15:00:00,169.400003433
2015-02-09 16:00:00,168.200012207
2015-02-09 17:00:00,162.624996185
2015-02-09 18:00:00,157.124996185
2015-02-09 19:00:00,149.949993133
2015-02-09 20:00:00,144.399995804
2015-02-09 21:00:00,145.075004578
2015-02-09 22:00:00,133.775001526
2015-02-09 23:00:00,126.799997329
2015-02-10 00:00:00,122.700001717
2015-02-10 01:00:00,117.250002861
2015-02-10 02:00:00,115.724998474
2015-02-10 03:00:00,113.450001717
2015-02-10 04:00:00,115.099996566
2015-02-10 05:00:00,131.199998856
2015-02-10 06:00:00,132.200000763
2015-02-10 07:00:00,140.574998856
2015-02-10 08:00:00,145.45000267
2015-02-10 09:00:00,147.024997711
2015-02-10 10:00:00,157.200006485
2015-02-10 11:00:00,165.175006867
2015-02-10 12:00:00,164.749996185
2015-02-10 13:00:00,169.024993896
2015-02-10 14:00:00,161.300006867
2015-02-10 15:00:00,172.92499733
2015-02-10 16:00:00,167.624994278
2015-02-10 17:00:00,163.274997711
2015-02-10 18:00:00,155.849996567
2015-02-10 19:00:00,151.824996948
2015-02-10 20:00:00,147.375005722
2015-02-10 21:00:00,143.200000763
2015-02-10 22:00:00,131.82500267
2015-02-10 23:00:00,125.574999809
2015-02-11 00:00:00,121.824998855
2015-02-11 01:00:00,114.449998855
2015-02-11 02:00:00,114.950001717
2015-02-11 03:00:00,116.399999619
2015-02-11 04:00:00,120.049997329
2015-02-11 05:00:00,128.400003434
2015-02-11 06:00:00,135.0
2015-02-11 07:00:00,136.949996948
2015-02-11 08:00:00,141.175003052
2015-02-11 09:00:00,149.499994278
2015-02-11 10:00:00,161.699987411
2015-02-11 11:00:00,160.875
2015-02-11 12:00:00,161.799993515
2015-02-11 13:00:00,165.974994659
2015-02-11 14:00:00,171.774999619
2015-02-11 15:00:00,173.350000381
2015-02-11 16:00:00,169.424993515
2015-02-11 17:00:00,160.149997711
2015-02-11 18:00:00,157.174987793
2015-02-11 19:00:00,160.000003815
2015-02-11 20:00:00,158.249996185
2015-02-11 21:00:00,147.649999619
2015-02-11 22:00:00,138.049999237
2015-02-11 23:00:00,133.775003434
2015-02-12 00:00:00,129.024999619
2015-02-12 01:00:00,121.200001717
2015-02-12 02:00:00,119.750004769
2015-02-12 03:00:00,117.550000191
2015-02-12 04:00:00,119.649998665
2015-02-12 05:00:00,131.600002289
2015-02-12 06:00:00,133.375001908
2015-02-12 07:00:00,132.92499733
2015-02-12 08:00:00,144.175003052
2015-02-12 09:00:00,150.499996185
2015-02-12 10:00:00,160.350000381
2015-02-12 11:00:00,158.850002289
2015-02-12 12:00:00,160.975000381
2015-02-12 13:00:00,164.400003433
2015-02-12 14:00:00,161.575000763
2015-02-12 15:00:00,170.04999733
2015-02-12 16:00:00,159.049999237
2015-02-12 17:00:00,164.200006485
2015-02-12 18:00:00,158.07500267
2015-02-12 19:00:00,156.725002289
2015-02-12 20:00:00,147.074993133
2015-02-12 21:00:00,146.050003052
2015-02-12 22:00:00,138.325000763
2015-02-12 23:00:00,133.925001144
2015-02-13 00:00:00,128.524999619
2015-02-13 01:00:00,124.725001335
2015-02-13 02:00:00,121.950002671
2015-02-13 03:00:00,121.425003052
2015-02-13 04:00:00,124.050005913
2015-02-13 05:00:00,132.400003434
2015-02-13 06:00:00,136.475002289
2015-02-13 07:00:00,134.424999237
2015-02-13 08:00:00,139.675001144
2015-02-13 09:00:00,145.424999237
2015-02-13 10:00:00,158.099994659
2015-02-13 11:00:00,159.5
2015-02-13 12:00:00,161.024995804
2015-02-13 13:00:00,166.125
2015-02-13 14:00:00,163.175006867
2015-02-13 15:00:00,165.874996185
2015-02-13 16:00:00,161.375
2015-02-13 17:00:00,149.800001144
2015-02-13 18:00:00,143.675003052
2015-02-13 19:00:00,141.524997711
2015-02-13 20:00:00,138.675003052
2015-02-13 21:00:00,132.949996948
2015-02-13 22:00:00,126.024996757
2015-02-13 23:00:00,120.875002861
2015-02-14 00:00:00,122.725000381
2015-02-14 01:00:00,122.124997139
2015-02-14 02:00:00,122.400003434
2015-02-14 03:00:00,117.974998474
2015-02-14 04:00:00,119.300001145
2015-02-14 05:00:00,118.024996757
2015-02-14 06:00:00,117.575001717
2015-02-14 07:00:00,120.799999237
2015-02-14 08:00:00,120.850000381
2015-02-14 09:00:00,122.649997711
2015-02-14 10:00:00,122.075000763
2015-02-14 11:00:00,125.574998855
2015-02-14 12:00:00,124.599998474
2015-02-14 13:00:00,126.524997711
2015-02-14 14:00:00,125.325000763
2015-02-14 15:00:00,126.624998093
2015-02-14 16:00:00,126.950000763
2015-02-14 17:00:00,127.524997711
2015-02-14 18:00:00,126.625001907
2015-02-14 19:00:00,129.200000763
2015-02-14 20:00:00,128.325000763
2015-02-14 21:00:00,124.300003052
2015-02-14 22:00:00,121.824996948
2015-02-14 23:00:00,119.999997139
2015-02-15 00:00:00,119.149999619
2015-02-15 01:00:00,117.649997711
2015-02-15 02:00:00,119.024999619
2015-02-15 03:00:00,118.325003624
2015-02-15 04:00:00,116.574996948
2015-02-15 05:00:00,115.699996948
2015-02-15 06:00:00,116.474998474
2015-02-15 07:00:00,118.599998474
2015-02-15 08:00:00,117.924999237
2015-02-15 09:00:00,119.999998093
2015-02-15 10:00:00,121.575000763
2015-02-15 11:00:00,121.174997329
2015-02-15 12:00:00,124.074998855
2015-02-15 13:00:00,127.974996566
2015-02-15 14:00:00,128.75
2015-02-15 15:00:00,126.324996948
2015-02-15 16:00:00,130.075000763
2015-02-15 17:00:00,126.650003434
2015-02-15 18:00:00,127.399999619
2015-02-15 19:00:00,127.324995041
2015-02-15 20:00:00,123.650005341
2015-02-15 21:00:00,126.499998093
2015-02-15 22:00:00,120.775001526
2015-02-15 23:00:00,123.625
2015-02-16 00:00:00,118.649996757
2015-02-16 01:00:00,115.175001145
2015-02-16 02:00:00,115.175001145
2015-02-16 03:00:00,116.524993896
2015-02-16 04:00:00,118.524999619
2015-02-16 05:00:00,124.600000381
2015-02-16 06:00:00,132.650006295
2015-02-16 07:00:00,133.999998092
2015-02-16 08:00:00,143.550003052
2015-02-16 09:00:00,141.774997711
2015-02-16 10:00:00,147.699993133
2015-02-16 11:00:00,147.099996567
2015-02-16 12:00:00,146.05000496
2015-02-16 13:00:00,150.024999619
2015-02-16 14:00:00,150.999996185
2015-02-16 15:00:00,149.20000267
2015-02-16 16:00:00,148.175003052
2015-02-16 17:00:00,143.800003052
2015-02-16 18:00:00,141.000003815
2015-02-16 19:00:00,137.850002289
2015-02-16 20:00:00,136.75
2015-02-16 21:00:00,133.950000763
2015-02-16 22:00:00,132.225001335
2015-02-16 23:00:00,125.549997329
2015-02-17 00:00:00,123.449996948
2015-02-17 01:00:00,117.525000572
2015-02-17 02:00:00,121.549998283
2015-02-17 03:00:00,117.975001335
2015-02-17 04:00:00,119.150003434
2015-02-17 05:00:00,128.774996757
2015-02-17 06:00:00,128.675001144
2015-02-17 07:00:00,136.950000763
2015-02-17 08:00:00,134.925001144
2015-02-17 09:00:00,140.700000763
2015-02-17 10:00:00,153.074996948
2015-02-17 11:00:00,154.32500267
2015-02-17 12:00:00,154.600000381
2015-02-17 13:00:00,154.174995422
2015-02-17 14:00:00,153.550003052
2015-02-17 15:00:00,150.599990845
2015-02-17 16:00:00,149.225002289
2015-02-17 17:00:00,143.475002289
2015-02-17 18:00:00,144.600002289
2015-02-17 19:00:00,135.100006104
2015-02-17 20:00:00,141.624998092
2015-02-17 21:00:00,130.975002289
2015-02-17 22:00:00,125.700002671
2015-02-17 23:00:00,122.375002861
2015-02-18 00:00:00,120.5
2015-02-18 01:00:00,115.575001717
2015-02-18 02:00:00,116.400003434
2015-02-18 03:00:00,115.850001335
2015-02-18 04:00:00,116.500002861
2015-02-18 05:00:00,127.225001335
2015-02-18 06:00:00,138.975001335
2015-02-18 07:00:00,138.449996948
2015-02-18 08:00:00,142.799995422
2015-02-18 09:00:00,149.325008392
2015-02-18 10:00:00,155.425003052
2015-02-18 11:00:00,164.874996185
2015-02-18 12:00:00,167.074996948
2015-02-18 13:00:00,170.049993515
2015-02-18 14:00:00,172.32500267
2015-02-18 15:00:00,169.000003815
2015-02-18 16:00:00,170.425003052
2015-02-18 17:00:00,163.675003052
2015-02-18 18:00:00,165.624994278
2015-02-18 19:00:00,154.800006867
2015-02-18 20:00:00,154.275005341
2015-02-18 21:00:00,148.049993515
2015-02-18 22:00:00,133.32500267
2015-02-18 23:00:00,133.074998856
2015-02-19 00:00:00,127.899996757
2015-02-19 01:00:00,122.125002861
2015-02-19 02:00:00,118.199999809
2015-02-19 03:00:00,116.850000381
2015-02-19 04:00:00,121.799998283
2015-02-19 05:00:00,130.149996757
2015-02-19 06:00:00,138.700001717
2015-02-19 07:00:00,149.875005722
2015-02-19 08:00:00,151.699987411
2015-02-19 09:00:00,154.449996948
2015-02-19 10:00:00,168.975006104
2015-02-19 11:00:00,174.024993896
2015-02-19 12:00:00,175.599996567
2015-02-19 13:00:00,172.575006485
2015-02-19 14:00:00,169.5
2015-02-19 15:00:00,170.649993896
2015-02-19 16:00:00,163.900003433
2015-02-19 17:00:00,158.350000381
2015-02-19 18:00:00,159.175006867
2015-02-19 19:00:00,153.274999619
2015-02-19 20:00:00,154.849994659
2015-02-19 21:00:00,155.850006104
2015-02-19 22:00:00,144.42499733
2015-02-19 23:00:00,135.575001717
2015-02-20 00:00:00,128.024996757
2015-02-20 01:00:00,121.749997139
2015-02-20 02:00:00,119.449999809
2015-02-20 03:00:00,118.825001717
2015-02-20 04:00:00,120.900001526
2015-02-20 05:00:00,132.025003434
2015-02-20 06:00:00,136.399996757
2015-02-20 07:00:00,139.599998474
2015-02-20 08:00:00,147.724994659
2015-02-20 09:00:00,155.850000381
2015-02-20 10:00:00,159.625005722
2015-02-20 11:00:00,165.025003433
2015-02-20 12:00:00,164.175003052
2015-02-20 13:00:00,163.649993896
2015-02-20 14:00:00,168.125005722
2015-02-20 15:00:00,167.199996948
2015-02-20 16:00:00,164.025005341
2015-02-20 17:00:00,159.900001526
2015-02-20 18:00:00,155.625005722
2015-02-20 19:00:00,145.79999733
2015-02-20 20:00:00,144.849996566
2015-02-20 21:00:00,144.525001526
2015-02-20 22:00:00,137.67500496
2015-02-20 23:00:00,134.824999809
2015-02-21 00:00:00,131.699998856
2015-02-21 01:00:00,120.625
2015-02-21 02:00:00,120.274998665
2015-02-21 03:00:00,119.474996566
2015-02-21 04:00:00,117.099996566
2015-02-21 05:00:00,117.924998283
2015-02-21 06:00:00,116.975003243
2015-02-21 07:00:00,120.299993515
2015-02-21 08:00:00,123.049999237
2015-02-21 09:00:00,125.324998855
2015-02-21 10:00:00,123.725002289
2015-02-21 11:00:00,126.399999619
2015-02-21 12:00:00,126.150003434
2015-02-21 13:00:00,144.900003434
2015-02-21 14:00:00,145.749994278
2015-02-21 15:00:00,143.675001144
2015-02-21 16:00:00,138.049999237
2015-02-21 17:00:00,136.949996948
2015-02-21 18:00:00,143.524997711
2015-02-21 19:00:00,131.550001144
2015-02-21 20:00:00,132.549999237
2015-02-21 21:00:00,131.049999237
2015-02-21 22:00:00,127.350003243
2015-02-21 23:00:00,127.649999619
2015-02-22 00:00:00,125.224996566
2015-02-22 01:00:00,123.325001717
2015-02-22 02:00:00,120.175001145
2015-02-22 03:00:00,119.750002861
2015-02-22 04:00:00,116.574996948
2015-02-22 05:00:00,115.974996566
2015-02-22 06:00:00,117.850000381
2015-02-22 07:00:00,119.824996948
2015-02-22 08:00:00,121.400001526
2015-02-22 09:00:00,125.450002671
2015-02-22 10:00:00,131.725002289
2015-02-22 11:00:00,132.174999237
2015-02-22 12:00:00,136.475002289
2015-02-22 13:00:00,139.024997711
2015-02-22 14:00:00,138.749996185
2015-02-22 15:00:00,134.975000381
2015-02-22 16:00:00,136.524997711
2015-02-22 17:00:00,139.175003052
2015-02-22 18:00:00,138.799999237
2015-02-22 19:00:00,142.324998856
2015-02-22 20:00:00,142.175001144
2015-02-22 21:00:00,139.999996185
2015-02-22 22:00:00,130.524999619
2015-02-22 23:00:00,131.125
2015-02-23 00:00:00,128.999997139
2015-02-23 01:00:00,124.249997139
2015-02-23 02:00:00,115.524998665
2015-02-23 03:00:00,115.550003052
2015-02-23 04:00:00,120.750002861
2015-02-23 05:00:00,130.800000191
2015-02-23 06:00:00,142.52500248
2015-02-23 07:00:00,143.099996566
2015-02-23 08:00:00,147.874996185
2015-02-23 09:00:00,151.474990845
2015-02-23 10:00:00,158.875
2015-02-23 11:00:00,163.875009536
2015-02-23 12:00:00,164.04999733
2015-02-23 13:00:00,168.850000381
2015-02-23 14:00:00,172.649993896
2015-02-23 15:00:00,174.20000267
2015-02-23 16:00:00,173.499994278
2015-02-23 17:00:00,168.875003815
2015-02-23 18:00:00,169.924995422
2015-02-23 19:00:00,156.124996185
2015-02-23 20:00:00,157.525001526
2015-02-23 21:00:00,154.67499733
2015-02-23 22:00:00,151.675003052
2015-02-23 23:00:00,141.566670417
2015-02-24 00:00:00,134.799996376
2015-02-24 01:00:00,135.474996566
2015-02-24 02:00:00,129.375005722
2015-02-24 03:00:00,127.699996948
2015-02-24 04:00:00,131.199996948
2015-02-24 05:00:00,137.475002289
2015-02-24 06:00:00,144.075006485
2015-02-24 07:00:00,149.5
2015-02-24 08:00:00,154.524993896
2015-02-24 09:00:00,152.249994278
2015-02-24 10:00:00,157.950006485
2015-02-24 11:00:00,167.374994278
2015-02-24 12:00:00,165.75
2015-02-24 13:00:00,173.874996185
2015-02-24 14:00:00,165.249996185
2015-02-24 15:00:00,165.974996567
2015-02-24 16:00:00,167.424995422
2015-02-24 17:00:00,159.624996185
2015-02-24 18:00:00,160.350000381
2015-02-24 19:00:00,150.775001526
2015-02-24 20:00:00,142.75
2015-02-24 21:00:00,142.375001908
2015-02-24 22:00:00,134.125003815
2015-02-24 23:00:00,131.475006104
2015-02-25 00:00:00,130.0
2015-02-25 01:00:00,122.649998665
2015-02-25 02:00:00,123.774997711
2015-02-25 03:00:00,120.299998283
2015-02-25 04:00:00,126.274996757
2015-02-25 05:00:00,132.299999237
2015-02-25 06:00:00,138.649999619
2015-02-25 07:00:00,139.800001144
2015-02-25 08:00:00,145.95000267
2015-02-25 09:00:00,152.124994278
2015-02-25 10:00:00,163.550003052
2015-02-25 11:00:00,173.499996185
2015-02-25 12:00:00,170.350006104
2015-02-25 13:00:00,174.424993515
2015-02-25 14:00:00,186.324993133
2015-02-25 15:00:00,177.649999619
2015-02-25 16:00:00,178.024997711
