timestamp,Office_Lane
2015-01-04 06:00:00,235.7
2015-01-04 07:00:00,229.6
2015-01-04 08:00:00,231.9
2015-01-04 09:00:00,230.2
2015-01-04 10:00:00,229.6
2015-01-04 11:00:00,232.2
2015-01-04 12:00:00,228.9
2015-01-04 13:00:00,231.1
2015-01-04 14:00:00,234.3
2015-01-04 15:00:00,233.7
2015-01-04 16:00:00,232.7
2015-01-04 17:00:00,228.0
2015-01-04 18:00:00,227.1
2015-01-04 19:00:00,225.5
2015-01-04 20:00:00,225.8
2015-01-04 21:00:00,221.4
2015-01-04 22:00:00,222.5
2015-01-04 23:00:00,223.8
2015-01-05 00:00:00,227.9
2015-01-05 01:00:00,223.6
2015-01-05 02:00:00,219.6
2015-01-05 03:00:00,218.9
2015-01-05 04:00:00,217.8
2015-01-05 05:00:00,223.5
2015-01-05 06:00:00,241.7
2015-01-05 07:00:00,250.4
2015-01-05 08:00:00,281.9
2015-01-05 09:00:00,308.1
2015-01-05 10:00:00,336.8
2015-01-05 11:00:00,328.4
2015-01-05 12:00:00,334.7
2015-01-05 13:00:00,339.9
2015-01-05 14:00:00,329.9
2015-01-05 15:00:00,316.5
2015-01-05 16:00:00,318.6
2015-01-05 17:00:00,303.0
2015-01-05 18:00:00,268.3
2015-01-05 19:00:00,253.6
2015-01-05 20:00:00,246.1
2015-01-05 21:00:00,239.5
2015-01-05 22:00:00,238.7
2015-01-05 23:00:00,235.2
2015-01-06 00:00:00,219.9
2015-01-06 01:00:00,218.5
2015-01-06 02:00:00,215.9
2015-01-06 03:00:00,214.5
2015-01-06 04:00:00,215.8
2015-01-06 05:00:00,226.0
2015-01-06 06:00:00,242.7
2015-01-06 07:00:00,253.0
2015-01-06 08:00:00,265.1
2015-01-06 09:00:00,289.0
2015-01-06 10:00:00,328.7
2015-01-06 11:00:00,333.4
2015-01-06 12:00:00,325.7
2015-01-06 13:00:00,333.5
2015-01-06 14:00:00,332.8
2015-01-06 15:00:00,319.9
2015-01-06 16:00:00,310.9
2015-01-06 17:00:00,295.8
2015-01-06 18:00:00,267.4
2015-01-06 19:00:00,244.4
2015-01-06 20:00:00,234.3
2015-01-06 21:00:00,223.8
2015-01-06 22:00:00,223.3
2015-01-06 23:00:00,220.0
2015-01-07 00:00:00,218.4
2015-01-07 01:00:00,219.5
2015-01-07 02:00:00,220.2
2015-01-07 03:00:00,218.0
2015-01-07 04:00:00,215.6
2015-01-07 05:00:00,228.9
2015-01-07 06:00:00,245.1
2015-01-07 07:00:00,251.2
2015-01-07 08:00:00,261.7
2015-01-07 09:00:00,292.9
2015-01-07 10:00:00,326.2
2015-01-07 11:00:00,322.9
2015-01-07 12:00:00,328.4
2015-01-07 13:00:00,322.2
2015-01-07 14:00:00,320.1
2015-01-07 15:00:00,317.2
2015-01-07 16:00:00,308.6
2015-01-07 17:00:00,298.0
2015-01-07 18:00:00,272.3
2015-01-07 19:00:00,250.5
2015-01-07 20:00:00,236.1
2015-01-07 21:00:00,223.2
2015-01-07 22:00:00,220.6
2015-01-07 23:00:00,217.5
2015-01-08 00:00:00,215.0
2015-01-08 01:00:00,215.7
2015-01-08 02:00:00,213.9
2015-01-08 03:00:00,214.1
2015-01-08 04:00:00,214.6
2015-01-08 05:00:00,220.1
2015-01-08 06:00:00,236.9
2015-01-08 07:00:00,249.1
2015-01-08 08:00:00,256.8
2015-01-08 09:00:00,281.6
2015-01-08 10:00:00,327.7
2015-01-08 11:00:00,330.4
2015-01-08 12:00:00,322.7
2015-01-08 13:00:00,328.8
2015-01-08 14:00:00,327.0
2015-01-08 15:00:00,320.0
2015-01-08 16:00:00,312.6
2015-01-08 17:00:00,298.9
2015-01-08 18:00:00,264.3
2015-01-08 19:00:00,240.4
2015-01-08 20:00:00,231.8
2015-01-08 21:00:00,218.4
2015-01-08 22:00:00,217.4
2015-01-08 23:00:00,215.7
2015-01-09 00:00:00,210.3
2015-01-09 01:00:00,213.4
2015-01-09 02:00:00,217.1
2015-01-09 03:00:00,217.5
2015-01-09 04:00:00,216.0
2015-01-09 05:00:00,217.4
2015-01-09 06:00:00,241.5
2015-01-09 07:00:00,242.0
2015-01-09 08:00:00,262.0
2015-01-09 09:00:00,276.1
2015-01-09 10:00:00,305.5
2015-01-09 11:00:00,311.5
2015-01-09 12:00:00,308.1
2015-01-09 13:00:00,309.5
2015-01-09 14:00:00,305.1
2015-01-09 15:00:00,310.0
2015-01-09 16:00:00,303.8
2015-01-09 17:00:00,288.9
2015-01-09 18:00:00,254.8
2015-01-09 19:00:00,229.9
2015-01-09 20:00:00,218.0
2015-01-09 21:00:00,208.7
2015-01-09 22:00:00,207.2
2015-01-09 23:00:00,206.9
2015-01-10 00:00:00,205.2
2015-01-10 01:00:00,202.4
2015-01-10 02:00:00,203.5
2015-01-10 03:00:00,205.3
2015-01-10 04:00:00,205.3
2015-01-10 05:00:00,205.7
2015-01-10 06:00:00,206.3
2015-01-10 07:00:00,207.4
2015-01-10 08:00:00,210.1
2015-01-10 09:00:00,207.8
2015-01-10 10:00:00,211.7
2015-01-10 11:00:00,215.6
2015-01-10 12:00:00,218.3
2015-01-10 13:00:00,220.7
2015-01-10 14:00:00,221.9
2015-01-10 15:00:00,220.6
2015-01-10 16:00:00,222.0
2015-01-10 17:00:00,223.7
2015-01-10 18:00:00,219.1
2015-01-10 19:00:00,217.2
2015-01-10 20:00:00,216.4
2015-01-10 21:00:00,209.7
2015-01-10 22:00:00,209.8
2015-01-10 23:00:00,210.7
2015-01-11 00:00:00,208.2
2015-01-11 01:00:00,208.6
2015-01-11 02:00:00,206.9
2015-01-11 03:00:00,209.6
2015-01-11 04:00:00,210.0
2015-01-11 05:00:00,213.4
2015-01-11 06:00:00,214.6
2015-01-11 07:00:00,211.5
2015-01-11 08:00:00,211.3
2015-01-11 09:00:00,211.4
2015-01-11 10:00:00,214.2
2015-01-11 11:00:00,218.0
2015-01-11 12:00:00,214.0
2015-01-11 13:00:00,215.1
2015-01-11 14:00:00,214.6
2015-01-11 15:00:00,219.3
2015-01-11 16:00:00,221.0
2015-01-11 17:00:00,219.1
2015-01-11 18:00:00,223.5
2015-01-11 19:00:00,212.8
2015-01-11 20:00:00,214.0
2015-01-11 21:00:00,211.9
2015-01-11 22:00:00,210.5
2015-01-11 23:00:00,207.8
2015-01-12 00:00:00,210.7
2015-01-12 01:00:00,205.7
2015-01-12 02:00:00,210.1
2015-01-12 03:00:00,207.6
2015-01-12 04:00:00,206.3
2015-01-12 05:00:00,215.5
2015-01-12 06:00:00,235.1
2015-01-12 07:00:00,257.9
2015-01-12 08:00:00,272.1
2015-01-12 09:00:00,299.5
2015-01-12 10:00:00,310.7
2015-01-12 11:00:00,323.1
2015-01-12 12:00:00,327.6
2015-01-12 13:00:00,331.1
2015-01-12 14:00:00,320.3
2015-01-12 15:00:00,318.3
2015-01-12 16:00:00,319.1
2015-01-12 17:00:00,302.1
2015-01-12 18:00:00,275.3
2015-01-12 19:00:00,251.4
2015-01-12 20:00:00,241.8
2015-01-12 21:00:00,225.4
2015-01-12 22:00:00,221.2
2015-01-12 23:00:00,216.7
2015-01-13 00:00:00,226.5
2015-01-13 01:00:00,233.8
2015-01-13 02:00:00,234.8
2015-01-13 03:00:00,234.7
2015-01-13 04:00:00,232.9
2015-01-13 05:00:00,240.5
2015-01-13 06:00:00,262.0
2015-01-13 07:00:00,272.1
2015-01-13 08:00:00,285.4
2015-01-13 09:00:00,303.6
2015-01-13 10:00:00,313.9
2015-01-13 11:00:00,319.0
2015-01-13 12:00:00,328.2
2015-01-13 13:00:00,329.9
2015-01-13 14:00:00,326.1
2015-01-13 15:00:00,323.0
2015-01-13 16:00:00,323.4
2015-01-13 17:00:00,326.7
2015-01-13 18:00:00,284.0
2015-01-13 19:00:00,253.2
2015-01-13 20:00:00,247.7
2015-01-13 21:00:00,235.1
2015-01-13 22:00:00,230.7
2015-01-13 23:00:00,223.7
2015-01-14 00:00:00,222.3
2015-01-14 01:00:00,222.0
2015-01-14 02:00:00,223.3
2015-01-14 03:00:00,221.4
2015-01-14 04:00:00,221.4
2015-01-14 05:00:00,222.9
2015-01-14 06:00:00,246.0
2015-01-14 07:00:00,262.1
2015-01-14 08:00:00,282.2
2015-01-14 09:00:00,299.7
2015-01-14 10:00:00,331.0
2015-01-14 11:00:00,335.7
2015-01-14 12:00:00,336.7
2015-01-14 13:00:00,337.2
2015-01-14 14:00:00,329.8
2015-01-14 15:00:00,322.5
2015-01-14 16:00:00,323.0
2015-01-14 17:00:00,307.1
2015-01-14 18:00:00,279.1
2015-01-14 19:00:00,258.1
2015-01-14 20:00:00,240.1
2015-01-14 21:00:00,224.6
2015-01-14 22:00:00,221.9
2015-01-14 23:00:00,220.0
2015-01-15 00:00:00,219.4
2015-01-15 01:00:00,220.5
2015-01-15 02:00:00,219.9
2015-01-15 03:00:00,220.0
2015-01-15 04:00:00,219.0
2015-01-15 05:00:00,227.5
2015-01-15 06:00:00,244.4
2015-01-15 07:00:00,259.1
2015-01-15 08:00:00,271.7
2015-01-15 09:00:00,298.6
2015-01-15 10:00:00,320.2
2015-01-15 11:00:00,331.0
2015-01-15 12:00:00,326.1
2015-01-15 13:00:00,328.8
2015-01-15 14:00:00,319.4
2015-01-15 15:00:00,312.3
2015-01-15 16:00:00,313.5
2015-01-15 17:00:00,300.6
2015-01-15 18:00:00,276.0
2015-01-15 19:00:00,256.3
2015-01-15 20:00:00,246.2
2015-01-15 21:00:00,232.6
2015-01-15 22:00:00,227.2
2015-01-15 23:00:00,227.0
2015-01-16 00:00:00,222.6
2015-01-16 01:00:00,223.6
2015-01-16 02:00:00,220.9
2015-01-16 03:00:00,223.3
2015-01-16 04:00:00,224.4
2015-01-16 05:00:00,228.0
2015-01-16 06:00:00,250.5
2015-01-16 07:00:00,262.0
2015-01-16 08:00:00,269.4
2015-01-16 09:00:00,283.5
2015-01-16 10:00:00,313.8
2015-01-16 11:00:00,315.6
2015-01-16 12:00:00,326.6
2015-01-16 13:00:00,318.1
2015-01-16 14:00:00,319.6
2015-01-16 15:00:00,316.9
2015-01-16 16:00:00,318.8
2015-01-16 17:00:00,297.7
2015-01-16 18:00:00,263.5
2015-01-16 19:00:00,243.5
2015-01-16 20:00:00,232.3
2015-01-16 21:00:00,224.4
2015-01-16 22:00:00,222.1
2015-01-16 23:00:00,223.4
2015-01-17 00:00:00,220.7
2015-01-17 01:00:00,217.4
2015-01-17 02:00:00,219.8
2015-01-17 03:00:00,220.2
2015-01-17 04:00:00,221.9
2015-01-17 05:00:00,222.9
2015-01-17 06:00:00,215.4
2015-01-17 07:00:00,222.7
2015-01-17 08:00:00,226.5
2015-01-17 09:00:00,235.5
2015-01-17 10:00:00,240.8
2015-01-17 11:00:00,232.4
2015-01-17 12:00:00,234.9
2015-01-17 13:00:00,234.2
2015-01-17 14:00:00,230.1
2015-01-17 15:00:00,232.0
2015-01-17 16:00:00,230.3
2015-01-17 17:00:00,228.0
2015-01-17 18:00:00,217.3
2015-01-17 19:00:00,221.0
2015-01-17 20:00:00,217.3
2015-01-17 21:00:00,214.3
2015-01-17 22:00:00,210.4
2015-01-17 23:00:00,215.1
2015-01-18 00:00:00,215.5
2015-01-18 01:00:00,215.3
2015-01-18 02:00:00,213.6
2015-01-18 03:00:00,215.2
2015-01-18 04:00:00,223.9
2015-01-18 05:00:00,226.2
2015-01-18 06:00:00,219.6
2015-01-18 07:00:00,215.9
2015-01-18 08:00:00,217.3
2015-01-18 09:00:00,217.6
2015-01-18 10:00:00,220.2
2015-01-18 11:00:00,221.6
2015-01-18 12:00:00,223.8
2015-01-18 13:00:00,222.2
2015-01-18 14:00:00,219.2
2015-01-18 15:00:00,219.4
2015-01-18 16:00:00,217.6
2015-01-18 17:00:00,222.1
2015-01-18 18:00:00,220.3
2015-01-18 19:00:00,221.6
2015-01-18 20:00:00,210.5
2015-01-18 21:00:00,212.4
2015-01-18 22:00:00,210.9
2015-01-18 23:00:00,208.8
2015-01-19 00:00:00,219.5
2015-01-19 01:00:00,218.4
2015-01-19 02:00:00,219.9
2015-01-19 03:00:00,216.4
2015-01-19 04:00:00,217.7
2015-01-19 05:00:00,227.4
2015-01-19 06:00:00,246.7
2015-01-19 07:00:00,251.0
2015-01-19 08:00:00,267.1
2015-01-19 09:00:00,315.0
2015-01-19 10:00:00,345.5
2015-01-19 11:00:00,353.7
2015-01-19 12:00:00,350.6
2015-01-19 13:00:00,348.7
2015-01-19 14:00:00,341.7
2015-01-19 15:00:00,350.1
2015-01-19 16:00:00,336.0
2015-01-19 17:00:00,324.7
2015-01-19 18:00:00,297.3
2015-01-19 19:00:00,267.3
2015-01-19 20:00:00,243.8
2015-01-19 21:00:00,245.4
2015-01-19 22:00:00,236.3
2015-01-19 23:00:00,231.9
2015-01-20 00:00:00,225.8
2015-01-20 01:00:00,236.8
2015-01-20 02:00:00,235.7
2015-01-20 03:00:00,235.6
2015-01-20 04:00:00,244.4
2015-01-20 05:00:00,246.6
2015-01-20 06:00:00,264.2
2015-01-20 07:00:00,279.0
2015-01-20 08:00:00,280.4
2015-01-20 09:00:00,314.7
2015-01-20 10:00:00,350.7
2015-01-20 11:00:00,351.6
2015-01-20 12:00:00,356.0
2015-01-20 13:00:00,348.9
2015-01-20 14:00:00,336.8
2015-01-20 15:00:00,346.6
2015-01-20 16:00:00,336.5
2015-01-20 17:00:00,326.0
2015-01-20 18:00:00,292.1
2015-01-20 19:00:00,263.8
2015-01-20 20:00:00,249.4
2015-01-20 21:00:00,240.8
2015-01-20 22:00:00,230.7
2015-01-20 23:00:00,225.1
2015-01-21 00:00:00,224.2
2015-01-21 01:00:00,223.9
2015-01-21 02:00:00,231.5
2015-01-21 03:00:00,229.7
2015-01-21 04:00:00,227.0
2015-01-21 05:00:00,229.6
2015-01-21 06:00:00,247.2
2015-01-21 07:00:00,258.9
2015-01-21 08:00:00,275.1
2015-01-21 09:00:00,305.0
2015-01-21 10:00:00,337.6
2015-01-21 11:00:00,339.9
2015-01-21 12:00:00,341.0
2015-01-21 13:00:00,342.2
2015-01-21 14:00:00,338.4
2015-01-21 15:00:00,341.2
2015-01-21 16:00:00,334.3
2015-01-21 17:00:00,328.7
2015-01-21 18:00:00,293.0
2015-01-21 19:00:00,264.9
2015-01-21 20:00:00,244.9
2015-01-21 21:00:00,232.2
2015-01-21 22:00:00,228.9
2015-01-21 23:00:00,224.4
2015-01-22 00:00:00,225.9
2015-01-22 01:00:00,222.9
2015-01-22 02:00:00,225.0
2015-01-22 03:00:00,227.8
2015-01-22 04:00:00,226.1
2015-01-22 05:00:00,234.6
2015-01-22 06:00:00,261.8
2015-01-22 07:00:00,272.4
2015-01-22 08:00:00,273.1
2015-01-22 09:00:00,308.1
2015-01-22 10:00:00,340.6
2015-01-22 11:00:00,339.0
2015-01-22 12:00:00,338.1
2015-01-22 13:00:00,335.6
2015-01-22 14:00:00,332.1
2015-01-22 15:00:00,337.5
2015-01-22 16:00:00,333.2
2015-01-22 17:00:00,312.6
2015-01-22 18:00:00,290.2
2015-01-22 19:00:00,272.8
2015-01-22 20:00:00,263.7
2015-01-22 21:00:00,245.8
2015-01-22 22:00:00,239.0
2015-01-22 23:00:00,231.5
2015-01-23 00:00:00,233.8
2015-01-23 01:00:00,243.4
2015-01-23 02:00:00,236.3
2015-01-23 03:00:00,234.6
2015-01-23 04:00:00,230.9
2015-01-23 05:00:00,242.8
2015-01-23 06:00:00,268.4
2015-01-23 07:00:00,271.5
2015-01-23 08:00:00,271.7
2015-01-23 09:00:00,305.3
2015-01-23 10:00:00,337.3
2015-01-23 11:00:00,345.8
2015-01-23 12:00:00,326.5
2015-01-23 13:00:00,321.3
2015-01-23 14:00:00,331.5
2015-01-23 15:00:00,355.3
2015-01-23 16:00:00,347.5
2015-01-23 17:00:00,329.3
2015-01-23 18:00:00,296.7
2015-01-23 19:00:00,268.2
2015-01-23 20:00:00,247.0
2015-01-23 21:00:00,246.9
2015-01-23 22:00:00,237.9
2015-01-23 23:00:00,234.0
2015-01-24 00:00:00,223.6
2015-01-24 01:00:00,223.3
2015-01-24 02:00:00,227.9
2015-01-24 03:00:00,232.9
2015-01-24 04:00:00,239.8
2015-01-24 05:00:00,237.9
2015-01-24 06:00:00,243.2
2015-01-24 07:00:00,243.1
2015-01-24 08:00:00,241.0
2015-01-24 09:00:00,252.7
2015-01-24 10:00:00,248.2
2015-01-24 11:00:00,247.1
2015-01-24 12:00:00,256.8
2015-01-24 13:00:00,250.9
2015-01-24 14:00:00,247.4
2015-01-24 15:00:00,246.6
2015-01-24 16:00:00,242.1
2015-01-24 17:00:00,245.4
2015-01-24 18:00:00,233.4
2015-01-24 19:00:00,230.9
2015-01-24 20:00:00,230.9
2015-01-24 21:00:00,226.0
2015-01-24 22:00:00,219.4
2015-01-24 23:00:00,224.5
2015-01-25 00:00:00,214.6
2015-01-25 01:00:00,223.6
2015-01-25 02:00:00,225.1
2015-01-25 03:00:00,225.5
2015-01-25 04:00:00,224.6
2015-01-25 05:00:00,224.1
2015-01-25 06:00:00,226.9
2015-01-25 07:00:00,224.3
2015-01-25 08:00:00,222.3
2015-01-25 09:00:00,226.0
2015-01-25 10:00:00,228.1
2015-01-25 11:00:00,227.5
2015-01-25 12:00:00,229.0
2015-01-25 13:00:00,219.6
2015-01-25 14:00:00,218.1
2015-01-25 15:00:00,222.5
2015-01-25 16:00:00,227.0
2015-01-25 17:00:00,221.7
2015-01-25 18:00:00,222.5
2015-01-25 19:00:00,220.5
2015-01-25 20:00:00,220.4
2015-01-25 21:00:00,218.7
2015-01-25 22:00:00,214.6
2015-01-25 23:00:00,213.8
2015-01-26 00:00:00,233.6
2015-01-26 01:00:00,213.5
2015-01-26 02:00:00,210.2
2015-01-26 03:00:00,210.2
2015-01-26 04:00:00,210.8
2015-01-26 05:00:00,216.6
2015-01-26 06:00:00,236.2
2015-01-26 07:00:00,247.6
2015-01-26 08:00:00,258.1
2015-01-26 09:00:00,296.9
2015-01-26 10:00:00,335.3
2015-01-26 11:00:00,344.1
2015-01-26 12:00:00,352.7
2015-01-26 13:00:00,362.1
2015-01-26 14:00:00,355.5
2015-01-26 15:00:00,356.9
2015-01-26 16:00:00,348.2
2015-01-26 17:00:00,342.5
2015-01-26 18:00:00,311.3
2015-01-26 19:00:00,291.7
2015-01-26 20:00:00,279.4
2015-01-26 21:00:00,262.3
2015-01-26 22:00:00,254.5
2015-01-26 23:00:00,255.3
2015-01-27 00:00:00,246.0
2015-01-27 01:00:00,251.4
2015-01-27 02:00:00,252.5
2015-01-27 03:00:00,253.0
2015-01-27 04:00:00,249.7
2015-01-27 05:00:00,263.2
2015-01-27 06:00:00,274.6
2015-01-27 07:00:00,286.9
2015-01-27 08:00:00,296.0
2015-01-27 09:00:00,317.7
2015-01-27 10:00:00,353.6
2015-01-27 11:00:00,352.2
2015-01-27 12:00:00,355.6
2015-01-27 13:00:00,355.2
2015-01-27 14:00:00,350.3
2015-01-27 15:00:00,349.9
2015-01-27 16:00:00,341.9
2015-01-27 17:00:00,329.9
2015-01-27 18:00:00,306.9
2015-01-27 19:00:00,280.7
2015-01-27 20:00:00,274.8
2015-01-27 21:00:00,257.8
2015-01-27 22:00:00,249.4
2015-01-27 23:00:00,248.2
2015-01-28 00:00:00,244.8
2015-01-28 01:00:00,242.6
2015-01-28 02:00:00,239.1
2015-01-28 03:00:00,241.4
2015-01-28 04:00:00,239.7
2015-01-28 05:00:00,245.0
2015-01-28 06:00:00,265.0
2015-01-28 07:00:00,273.8
2015-01-28 08:00:00,282.2
2015-01-28 09:00:00,304.7
2015-01-28 10:00:00,319.1
2015-01-28 11:00:00,321.9
2015-01-28 12:00:00,320.1
2015-01-28 13:00:00,342.9
2015-01-28 14:00:00,337.5
2015-01-28 15:00:00,335.0
2015-01-28 16:00:00,331.8
2015-01-28 17:00:00,310.7
2015-01-28 18:00:00,276.7
2015-01-28 19:00:00,277.1
2015-01-28 20:00:00,282.2
2015-01-28 21:00:00,267.1
2015-01-28 22:00:00,259.2
2015-01-28 23:00:00,254.8
2015-01-29 00:00:00,245.3
2015-01-29 01:00:00,246.8
2015-01-29 02:00:00,244.3
2015-01-29 03:00:00,248.4
2015-01-29 04:00:00,248.2
2015-01-29 05:00:00,248.9
2015-01-29 06:00:00,277.6
2015-01-29 07:00:00,296.6
2015-01-29 08:00:00,298.9
2015-01-29 09:00:00,318.7
2015-01-29 10:00:00,334.7
2015-01-29 11:00:00,345.6
2015-01-29 12:00:00,353.6
2015-01-29 13:00:00,365.4
2015-01-29 14:00:00,357.7
2015-01-29 15:00:00,344.5
2015-01-29 16:00:00,338.6
2015-01-29 17:00:00,327.7
2015-01-29 18:00:00,300.9
2015-01-29 19:00:00,281.7
2015-01-29 20:00:00,270.8
2015-01-29 21:00:00,256.6
2015-01-29 22:00:00,245.1
2015-01-29 23:00:00,237.0
2015-01-30 00:00:00,245.3
2015-01-30 01:00:00,238.3
2015-01-30 02:00:00,238.2
2015-01-30 03:00:00,238.4
2015-01-30 04:00:00,233.9
2015-01-30 05:00:00,240.2
2015-01-30 06:00:00,261.3
2015-01-30 07:00:00,270.3
2015-01-30 08:00:00,288.4
2015-01-30 09:00:00,321.7
2015-01-30 10:00:00,344.6
2015-01-30 11:00:00,344.3
2015-01-30 12:00:00,347.0
2015-01-30 13:00:00,340.8
2015-01-30 14:00:00,345.2
2015-01-30 15:00:00,354.9
2015-01-30 16:00:00,344.2
2015-01-30 17:00:00,322.4
2015-01-30 18:00:00,289.3
2015-01-30 19:00:00,278.1
2015-01-30 20:00:00,265.7
2015-01-30 21:00:00,252.8
2015-01-30 22:00:00,258.0
2015-01-30 23:00:00,251.2
2015-01-31 00:00:00,253.2
2015-01-31 01:00:00,250.1
2015-01-31 02:00:00,255.4
2015-01-31 03:00:00,246.9
2015-01-31 04:00:00,249.8
2015-01-31 05:00:00,252.2
2015-01-31 06:00:00,249.3
2015-01-31 07:00:00,247.6
2015-01-31 08:00:00,251.8
2015-01-31 09:00:00,263.7
2015-01-31 10:00:00,259.3
2015-01-31 11:00:00,258.6
2015-01-31 12:00:00,262.5
2015-01-31 13:00:00,258.1
2015-01-31 14:00:00,264.6
2015-01-31 15:00:00,265.4
2015-01-31 16:00:00,259.0
2015-01-31 17:00:00,260.8
2015-01-31 18:00:00,257.4
2015-01-31 19:00:00,252.9
2015-01-31 20:00:00,258.0
2015-01-31 21:00:00,253.3
2015-01-31 22:00:00,253.1
2015-01-31 23:00:00,257.5
2015-02-01 00:00:00,248.6
2015-02-01 01:00:00,248.4
2015-02-01 02:00:00,248.1
2015-02-01 03:00:00,250.2
2015-02-01 04:00:00,245.6
2015-02-01 05:00:00,247.2
2015-02-01 06:00:00,247.1
2015-02-01 07:00:00,245.8
2015-02-01 08:00:00,251.3
2015-02-01 09:00:00,252.8
2015-02-01 10:00:00,248.6
2015-02-01 11:00:00,252.6
2015-02-01 12:00:00,257.5
2015-02-01 13:00:00,248.1
2015-02-01 14:00:00,253.7
2015-02-01 15:00:00,264.6
2015-02-01 16:00:00,258.6
2015-02-01 17:00:00,258.0
2015-02-01 18:00:00,257.3
2015-02-01 19:00:00,253.0
2015-02-01 20:00:00,251.1
2015-02-01 21:00:00,248.9
2015-02-01 22:00:00,252.7
2015-02-01 23:00:00,255.2
2015-02-02 00:00:00,253.7
2015-02-02 01:00:00,253.1
2015-02-02 02:00:00,248.9
2015-02-02 03:00:00,256.9
2015-02-02 04:00:00,258.2
2015-02-02 05:00:00,269.6
2015-02-02 06:00:00,292.1
2015-02-02 07:00:00,302.9
2015-02-02 08:00:00,314.6
2015-02-02 09:00:00,326.7
2015-02-02 10:00:00,366.1
2015-02-02 11:00:00,366.0
2015-02-02 12:00:00,362.8
2015-02-02 13:00:00,359.3
2015-02-02 14:00:00,356.1
2015-02-02 15:00:00,356.5
2015-02-02 16:00:00,348.8
2015-02-02 17:00:00,342.9
2015-02-02 18:00:00,319.8
2015-02-02 19:00:00,301.9
2015-02-02 20:00:00,280.2
2015-02-02 21:00:00,270.6
2015-02-02 22:00:00,256.2
2015-02-02 23:00:00,259.2
2015-02-03 00:00:00,250.4
2015-02-03 01:00:00,261.6
2015-02-03 02:00:00,253.3
2015-02-03 03:00:00,259.4
2015-02-03 04:00:00,251.2
2015-02-03 05:00:00,258.5
2015-02-03 06:00:00,273.8
2015-02-03 07:00:00,285.2
2015-02-03 08:00:00,298.6
2015-02-03 09:00:00,328.6
2015-02-03 10:00:00,351.7
2015-02-03 11:00:00,366.6
2015-02-03 12:00:00,362.9
2015-02-03 13:00:00,369.4
2015-02-03 14:00:00,364.0
2015-02-03 15:00:00,360.6
2015-02-03 16:00:00,347.9
2015-02-03 17:00:00,341.6
2015-02-03 18:00:00,302.9
2015-02-03 19:00:00,281.3
2015-02-03 20:00:00,265.5
2015-02-03 21:00:00,250.3
2015-02-03 22:00:00,244.0
2015-02-03 23:00:00,237.9
2015-02-04 00:00:00,249.0
2015-02-04 01:00:00,236.5
2015-02-04 02:00:00,237.4
2015-02-04 03:00:00,244.1
2015-02-04 04:00:00,242.7
2015-02-04 05:00:00,247.4
2015-02-04 06:00:00,268.4
2015-02-04 07:00:00,275.3
2015-02-04 08:00:00,290.6
2015-02-04 09:00:00,324.2
2015-02-04 10:00:00,361.4
2015-02-04 11:00:00,356.3
2015-02-04 12:00:00,364.8
2015-02-04 13:00:00,360.4
2015-02-04 14:00:00,369.3
2015-02-04 15:00:00,362.0
2015-02-04 16:00:00,352.8
2015-02-04 17:00:00,344.4
2015-02-04 18:00:00,320.4
2015-02-04 19:00:00,292.2
2015-02-04 20:00:00,276.2
2015-02-04 21:00:00,267.7
2015-02-04 22:00:00,256.5
2015-02-04 23:00:00,253.1
2015-02-05 00:00:00,250.0
2015-02-05 01:00:00,249.8
2015-02-05 02:00:00,245.6
2015-02-05 03:00:00,246.1
2015-02-05 04:00:00,243.2
2015-02-05 05:00:00,255.5
2015-02-05 06:00:00,273.2
2015-02-05 07:00:00,287.1
2015-02-05 08:00:00,293.8
2015-02-05 09:00:00,323.2
2015-02-05 10:00:00,360.9
2015-02-05 11:00:00,362.8
2015-02-05 12:00:00,360.8
2015-02-05 13:00:00,365.2
2015-02-05 14:00:00,355.0
2015-02-05 15:00:00,354.2
2015-02-05 16:00:00,352.9
2015-02-05 17:00:00,342.6
2015-02-05 18:00:00,323.9
2015-02-05 19:00:00,292.8
2015-02-05 20:00:00,274.8
2015-02-05 21:00:00,262.9
2015-02-05 22:00:00,255.4
2015-02-05 23:00:00,254.4
2015-02-06 00:00:00,250.2
2015-02-06 01:00:00,254.1
2015-02-06 02:00:00,249.9
2015-02-06 03:00:00,251.2
2015-02-06 04:00:00,254.5
2015-02-06 05:00:00,259.7
2015-02-06 06:00:00,273.7
2015-02-06 07:00:00,282.7
2015-02-06 08:00:00,301.6
2015-02-06 09:00:00,324.7
2015-02-06 10:00:00,348.3
2015-02-06 11:00:00,356.8
2015-02-06 12:00:00,357.8
2015-02-06 13:00:00,364.5
2015-02-06 14:00:00,359.2
2015-02-06 15:00:00,352.6
2015-02-06 16:00:00,348.0
2015-02-06 17:00:00,335.8
2015-02-06 18:00:00,307.5
2015-02-06 19:00:00,272.3
2015-02-06 20:00:00,258.4
2015-02-06 21:00:00,252.3
2015-02-06 22:00:00,250.7
2015-02-06 23:00:00,256.4
2015-02-07 00:00:00,237.9
2015-02-07 01:00:00,250.3
2015-02-07 02:00:00,254.2
2015-02-07 03:00:00,252.4
2015-02-07 04:00:00,246.3
2015-02-07 05:00:00,245.2
2015-02-07 06:00:00,244.6
2015-02-07 07:00:00,246.9
2015-02-07 08:00:00,248.6
2015-02-07 09:00:00,250.7
2015-02-07 10:00:00,252.6
2015-02-07 11:00:00,253.3
