timestamp,PrimClass_Ervin
2012-01-31 15:00:00,22.0441416667
2012-01-31 16:00:00,21.51385
2012-01-31 17:00:00,20.9078166667
2012-01-31 18:00:00,19.8473
2012-01-31 19:00:00,19.8472916667
2012-01-31 20:00:00,13.33255
2012-01-31 21:00:00,11.8174833333
2012-01-31 22:00:00,8.78734166667
2012-01-31 23:00:00,6.81779166667
2012-02-01 00:00:00,6.211775
2012-02-01 01:00:00,6.211775
2012-02-01 02:00:00,5.60573333333
2012-02-01 03:00:00,5.90875
2012-02-01 04:00:00,6.136025
2012-02-01 05:00:00,14.8476
2012-02-01 06:00:00,18.48375
2012-02-01 07:00:00,21.816875
2012-02-01 08:00:00,19.9230583333
2012-02-01 09:00:00,20.1503083333
2012-02-01 10:00:00,22.8774333333
2012-02-01 11:00:00,21.3623416667
2012-02-01 12:00:00,22.8016666667
2012-02-01 13:00:00,22.1956416667
2012-02-01 14:00:00,21.2866
2012-02-01 15:00:00,20.6048083333
2012-02-01 16:00:00,19.8473
2012-02-01 17:00:00,19.7715416667
2012-02-01 18:00:00,18.3322416667
2012-02-01 19:00:00,18.332225
2012-02-01 20:00:00,10.9841833333
2012-02-01 21:00:00,9.24188333333
2012-02-01 22:00:00,9.31764166667
2012-02-01 23:00:00,6.590525
2012-02-02 00:00:00,5.605725
2012-02-02 01:00:00,5.98450833333
2012-02-02 02:00:00,6.06026666667
2012-02-02 03:00:00,6.211775
2012-02-02 04:00:00,6.136025
2012-02-02 05:00:00,12.3477666667
2012-02-02 06:00:00,16.589925
2012-02-02 07:00:00,20.983575
2012-02-02 08:00:00,19.77155
2012-02-02 09:00:00,20.6048166667
2012-02-02 10:00:00,19.695775
2012-02-02 11:00:00,19.544275
2012-02-02 12:00:00,20.3018083333
2012-02-02 13:00:00,20.529075
2012-02-02 14:00:00,20.07455
2012-02-02 15:00:00,19.62005
2012-02-02 16:00:00,20.604825
2012-02-02 17:00:00,20.7563166667
2012-02-02 18:00:00,19.7715416667
2012-02-02 19:00:00,19.62005
2012-02-02 20:00:00,12.34775
2012-02-02 21:00:00,10.4539083333
2012-02-02 22:00:00,9.31764166667
2012-02-02 23:00:00,7.19655833333
2012-02-03 00:00:00,6.59055
2012-02-03 01:00:00,6.59055
2012-02-03 02:00:00,6.43904166667
2012-02-03 03:00:00,6.66629166667
2012-02-03 04:00:00,6.74205
2012-02-03 05:00:00,18.6352416667
2012-02-03 06:00:00,21.05935
2012-02-03 07:00:00,24.2409833333
2012-02-03 08:00:00,21.3623583333
2012-02-03 09:00:00,21.21085
2012-02-03 10:00:00,21.3623416667
2012-02-03 11:00:00,21.4381083333
2012-02-03 12:00:00,22.801675
2012-02-03 13:00:00,21.9683833333
2012-02-03 14:00:00,21.5138583333
2012-02-03 15:00:00,20.907825
2012-02-03 16:00:00,21.0593333333
2012-02-03 17:00:00,20.6805666667
2012-02-03 18:00:00,19.5443
2012-02-03 19:00:00,19.1655333333
2012-02-03 20:00:00,12.1962416667
2012-02-03 21:00:00,9.99939166667
2012-02-03 22:00:00,8.86310833333
2012-02-03 23:00:00,6.89355
2012-02-04 00:00:00,6.51479166667
2012-02-04 01:00:00,6.74205
2012-02-04 02:00:00,6.6663
2012-02-04 03:00:00,6.74204166667
2012-02-04 04:00:00,6.74205
2012-02-04 05:00:00,6.74205
2012-02-04 06:00:00,6.74205
2012-02-04 07:00:00,6.8178
2012-02-04 08:00:00,7.4238
2012-02-04 09:00:00,8.93889166667
2012-02-04 10:00:00,8.78736666667
2012-02-04 11:00:00,8.63585
2012-02-04 12:00:00,8.332825
2012-02-04 13:00:00,7.80255
2012-02-04 14:00:00,7.65105
2012-02-04 15:00:00,7.7268
2012-02-04 16:00:00,7.8783
2012-02-04 17:00:00,7.1208
2012-02-04 18:00:00,6.74205
2012-02-04 19:00:00,6.74205
2012-02-04 20:00:00,6.8178
2012-02-04 21:00:00,6.8178
2012-02-04 22:00:00,6.89355
2012-02-04 23:00:00,6.74205
2012-02-05 00:00:00,6.8178
2012-02-05 01:00:00,6.6663
2012-02-05 02:00:00,6.8178
2012-02-05 03:00:00,6.8178
2012-02-05 04:00:00,6.74205
2012-02-05 05:00:00,6.74205
2012-02-05 06:00:00,6.8178
2012-02-05 07:00:00,7.80255
2012-02-05 08:00:00,14.5445916667
2012-02-05 09:00:00,16.1354083333
2012-02-05 10:00:00,27.8013666667
2012-02-05 11:00:00,27.19535
2012-02-05 12:00:00,24.5440083333
2012-02-05 13:00:00,21.741125
2012-02-05 14:00:00,12.271975
2012-02-05 15:00:00,8.10556666667
2012-02-05 16:00:00,6.9693
2012-02-05 17:00:00,6.89355
2012-02-05 18:00:00,6.6663
2012-02-05 19:00:00,6.89355
2012-02-05 20:00:00,6.74205
2012-02-05 21:00:00,6.74205
2012-02-05 22:00:00,6.89355
2012-02-05 23:00:00,6.74205
2012-02-06 00:00:00,6.8178
2012-02-06 01:00:00,6.74205
2012-02-06 02:00:00,6.89355
2012-02-06 03:00:00,8.10556666667
2012-02-06 04:00:00,9.2419
2012-02-06 05:00:00,28.0286333333
2012-02-06 06:00:00,31.5132583333
2012-02-06 07:00:00,34.013125
2012-02-06 08:00:00,31.3617583333
2012-02-06 09:00:00,27.0438416667
2012-02-06 10:00:00,26.8923416667
2012-02-06 11:00:00,25.0742583333
2012-02-06 12:00:00,25.6802833333
2012-02-06 13:00:00,23.786475
2012-02-06 14:00:00,22.801675
2012-02-06 15:00:00,22.4229166667
2012-02-06 16:00:00,21.0593416667
2012-02-06 17:00:00,22.34715
2012-02-06 18:00:00,21.2108416667
2012-02-06 19:00:00,19.317025
2012-02-06 20:00:00,12.575025
2012-02-06 21:00:00,10.9841833333
2012-02-06 22:00:00,9.54489166667
2012-02-06 23:00:00,7.87833333333
2012-02-07 00:00:00,6.6663
2012-02-07 01:00:00,6.74205
2012-02-07 02:00:00,6.6663
2012-02-07 03:00:00,6.8178
2012-02-07 04:00:00,6.6663
2012-02-07 05:00:00,19.5443166667
2012-02-07 06:00:00,24.0894833333
2012-02-07 07:00:00,26.968075
2012-02-07 08:00:00,24.16525
2012-02-07 09:00:00,23.2561916667
2012-02-07 10:00:00,22.650175
2012-02-07 11:00:00,21.7411166667
2012-02-07 12:00:00,22.5744166667
2012-02-07 13:00:00,21.1350833333
2012-02-07 14:00:00,20.3018083333
2012-02-07 15:00:00,20.3775666667
2012-02-07 16:00:00,19.2412916667
2012-02-07 17:00:00,19.5442833333
2012-02-07 18:00:00,20.07455
2012-02-07 19:00:00,19.46855
2012-02-07 20:00:00,13.48405
2012-02-07 21:00:00,11.4387
2012-02-07 22:00:00,10.3024083333
2012-02-07 23:00:00,8.10558333333
2012-02-08 00:00:00,6.89355
2012-02-08 01:00:00,6.8178
2012-02-08 02:00:00,6.74205
2012-02-08 03:00:00,6.89355
2012-02-08 04:00:00,6.8178
2012-02-08 05:00:00,18.4079833333
2012-02-08 06:00:00,21.5138583333
2012-02-08 07:00:00,25.4530333333
2012-02-08 08:00:00,23.4077166667
2012-02-08 09:00:00,23.5592166667
2012-02-08 10:00:00,21.816875
2012-02-08 11:00:00,20.6805583333
2012-02-08 12:00:00,19.08975
2012-02-08 13:00:00,20.3018083333
2012-02-08 14:00:00,20.907825
2012-02-08 15:00:00,19.2412666667
2012-02-08 16:00:00,17.8777
2012-02-08 17:00:00,18.5595083333
2012-02-08 18:00:00,17.65045
2012-02-08 19:00:00,16.8171916667
2012-02-08 20:00:00,11.2114333333
2012-02-08 21:00:00,8.78735833333
2012-02-08 22:00:00,7.1208
2012-02-08 23:00:00,6.51479166667
2012-02-09 00:00:00,6.21178333333
2012-02-09 01:00:00,6.8178
2012-02-09 02:00:00,6.89355
2012-02-09 03:00:00,6.89355
2012-02-09 04:00:00,6.9693
2012-02-09 05:00:00,20.7563416667
2012-02-09 06:00:00,25.2257666667
2012-02-09 07:00:00,28.2558833333
2012-02-09 08:00:00,25.2257666667
2012-02-09 09:00:00,24.16525
2012-02-09 10:00:00,25.1500166667
2012-02-09 11:00:00,23.9379916667
2012-02-09 12:00:00,24.2409833333
2012-02-09 13:00:00,24.3167333333
2012-02-09 14:00:00,20.7563083333
2012-02-09 15:00:00,21.4381166667
2012-02-09 16:00:00,19.2412666667
2012-02-09 17:00:00,20.529075
2012-02-09 18:00:00,20.5290666667
2012-02-09 19:00:00,19.4685333333
2012-02-09 20:00:00,12.044725
2012-02-09 21:00:00,9.46911666667
2012-02-09 22:00:00,6.96929166667
2012-02-09 23:00:00,5.378475
2012-02-10 00:00:00,5.605725
2012-02-10 01:00:00,5.4542
2012-02-10 02:00:00,5.4542
2012-02-10 03:00:00,5.52995833333
2012-02-10 04:00:00,5.52995833333
2012-02-10 05:00:00,19.9988083333
2012-02-10 06:00:00,22.8016583333
2012-02-10 07:00:00,28.786175
2012-02-10 08:00:00,25.225775
2012-02-10 09:00:00,24.847
2012-02-10 10:00:00,24.0137333333
2012-02-10 11:00:00,24.2409833333
2012-02-10 12:00:00,25.07425
2012-02-10 13:00:00,23.786475
2012-02-10 14:00:00,22.5744166667
2012-02-10 15:00:00,21.8926333333
2012-02-10 16:00:00,22.1199
2012-02-10 17:00:00,22.49865
2012-02-10 18:00:00,21.2108333333
2012-02-10 19:00:00,20.37755
2012-02-10 20:00:00,12.120475
2012-02-10 21:00:00,9.77214166667
2012-02-10 22:00:00,7.65105
2012-02-10 23:00:00,6.59054166667
2012-02-11 00:00:00,6.43905
2012-02-11 01:00:00,6.28753333333
2012-02-11 02:00:00,6.36329166667
2012-02-11 03:00:00,6.36329166667
2012-02-11 04:00:00,6.36329166667
2012-02-11 05:00:00,6.3633
2012-02-11 06:00:00,6.36329166667
2012-02-11 07:00:00,6.43904166667
2012-02-11 08:00:00,7.72681666667
2012-02-11 09:00:00,9.5449
2012-02-11 10:00:00,9.62065
2012-02-11 11:00:00,9.77215
2012-02-11 12:00:00,9.16614166667
2012-02-11 13:00:00,7.95405833333
2012-02-11 14:00:00,7.95405833333
2012-02-11 15:00:00,7.7268
2012-02-11 16:00:00,7.5753
2012-02-11 17:00:00,7.34805
2012-02-11 18:00:00,6.74205
2012-02-11 19:00:00,6.74205
2012-02-11 20:00:00,6.89355
2012-02-11 21:00:00,6.9693
2012-02-11 22:00:00,7.04505
2012-02-11 23:00:00,7.04505
2012-02-12 00:00:00,7.1208
2012-02-12 01:00:00,7.19655
2012-02-12 02:00:00,7.1208
2012-02-12 03:00:00,7.04505
2012-02-12 04:00:00,7.1208
2012-02-12 05:00:00,7.4238
2012-02-12 06:00:00,7.34805
2012-02-12 07:00:00,9.54489166667
2012-02-12 08:00:00,16.9686666667
2012-02-12 09:00:00,18.1807083333
2012-02-12 10:00:00,30.22545
2012-02-12 11:00:00,30.22545
2012-02-12 12:00:00,29.77095
2012-02-12 13:00:00,29.9982
2012-02-12 14:00:00,14.3173333333
2012-02-12 15:00:00,8.93885
2012-02-12 16:00:00,8.257075
2012-02-12 17:00:00,8.181325
2012-02-12 18:00:00,9.92363333333
2012-02-12 19:00:00,8.10556666667
2012-02-12 20:00:00,7.1208
2012-02-12 21:00:00,6.6663
2012-02-12 22:00:00,7.04505
2012-02-12 23:00:00,7.04505
2012-02-13 00:00:00,7.04505
2012-02-13 01:00:00,7.04505
2012-02-13 02:00:00,7.34805
2012-02-13 03:00:00,9.014625
2012-02-13 04:00:00,10.22665
2012-02-13 05:00:00,32.7253166667
2012-02-13 06:00:00,29.56
2012-02-13 07:00:00,31.715
2012-02-13 08:00:00,29.1425
2012-02-13 09:00:00,26.3475
2012-02-13 10:00:00,35.4524333333
2012-02-13 11:00:00,33.4828666667
2012-02-13 12:00:00,31.967775
2012-02-13 13:00:00,29.61945
2012-02-13 14:00:00,27.4226083333
2012-02-13 15:00:00,25.90755
2012-02-13 16:00:00,24.6955083333
2012-02-13 17:00:00,24.6955
2012-02-13 18:00:00,24.3924833333
2012-02-13 19:00:00,22.0441333333
2012-02-13 20:00:00,12.6507583333
2012-02-13 21:00:00,9.84790833333
2012-02-13 22:00:00,8.33284166667
2012-02-13 23:00:00,6.81778333333
2012-02-14 00:00:00,6.43904166667
2012-02-14 01:00:00,6.28754166667
2012-02-14 02:00:00,6.9693
2012-02-14 03:00:00,6.9693
2012-02-14 04:00:00,7.1208
2012-02-14 05:00:00,23.33195
2012-02-14 06:00:00,27.0438333333
2012-02-14 07:00:00,30.3012083333
2012-02-14 08:00:00,26.9680916667
2012-02-14 09:00:00,24.3167416667
2012-02-14 10:00:00,23.2561916667
2012-02-14 11:00:00,22.87745
2012-02-14 12:00:00,21.4381
2012-02-14 13:00:00,18.029225
2012-02-14 14:00:00,19.0140083333
2012-02-14 15:00:00,19.3927916667
2012-02-14 16:00:00,19.0897666667
2012-02-14 17:00:00,20.6805833333
2012-02-14 18:00:00,19.9230583333
2012-02-14 19:00:00,18.6352583333
2012-02-14 20:00:00,12.272
2012-02-14 21:00:00,10.3024083333
2012-02-14 22:00:00,9.01463333333
2012-02-14 23:00:00,6.96929166667
2012-02-15 00:00:00,6.211775
2012-02-15 01:00:00,5.83299166667
2012-02-15 02:00:00,6.6663
2012-02-15 03:00:00,6.6663
2012-02-15 04:00:00,6.74205
2012-02-15 05:00:00,17.65045
2012-02-15 06:00:00,22.1198916667
2012-02-15 07:00:00,24.9227583333
2012-02-15 08:00:00,23.634975
2012-02-15 09:00:00,24.1652416667
2012-02-15 10:00:00,23.8622416667
2012-02-15 11:00:00,24.4682416667
2012-02-15 12:00:00,24.46825
2012-02-15 13:00:00,23.7864833333
2012-02-15 14:00:00,22.1956333333
2012-02-15 15:00:00,21.665375
2012-02-15 16:00:00,21.665375
2012-02-15 17:00:00,22.650175
2012-02-15 18:00:00,21.059325
2012-02-15 19:00:00,20.983575
2012-02-15 20:00:00,13.3325416667
2012-02-15 21:00:00,10.7569166667
2012-02-15 22:00:00,8.181325
2012-02-15 23:00:00,6.514775
2012-02-16 00:00:00,6.06026666667
2012-02-16 01:00:00,6.28754166667
2012-02-16 02:00:00,6.21178333333
2012-02-16 03:00:00,6.21178333333
2012-02-16 04:00:00,6.36328333333
2012-02-16 05:00:00,17.49895
2012-02-16 06:00:00,22.04415
2012-02-16 07:00:00,24.6955083333
2012-02-16 08:00:00,23.4077083333
2012-02-16 09:00:00,23.483475
2012-02-16 10:00:00,22.801675
2012-02-16 11:00:00,21.5138583333
2012-02-16 12:00:00,22.9531833333
2012-02-16 13:00:00,20.8320833333
2012-02-16 14:00:00,19.92305
2012-02-16 15:00:00,20.22605
2012-02-16 16:00:00,20.8320583333
2012-02-16 17:00:00,20.529075
2012-02-16 18:00:00,20.4533083333
2012-02-16 19:00:00,19.6958
2012-02-16 20:00:00,12.2719916667
2012-02-16 21:00:00,15.453625
2012-02-16 22:00:00,14.2415833333
2012-02-16 23:00:00,6.51475833333
2012-02-17 00:00:00,5.90875
2012-02-17 01:00:00,6.3633
2012-02-17 02:00:00,6.136025
2012-02-17 03:00:00,6.211775
2012-02-17 04:00:00,6.21178333333
2012-02-17 05:00:00,17.2716916667
2012-02-17 06:00:00,19.0897666667
2012-02-17 07:00:00,24.1652416667
2012-02-17 08:00:00,22.34715
2012-02-17 09:00:00,22.7259333333
2012-02-17 10:00:00,22.3471666667
2012-02-17 11:00:00,23.4077083333
2012-02-17 12:00:00,22.3471583333
2012-02-17 13:00:00,22.2713916667
2012-02-17 14:00:00,22.6501833333
2012-02-17 15:00:00,21.135075
2012-02-17 16:00:00,19.7715416667
2012-02-17 17:00:00,20.1503
2012-02-17 18:00:00,20.37755
2012-02-17 19:00:00,19.92305
2012-02-17 20:00:00,12.2719833333
2012-02-17 21:00:00,9.69640833333
2012-02-17 22:00:00,7.95405833333
2012-02-17 23:00:00,6.89355
2012-02-18 00:00:00,6.74205
2012-02-18 01:00:00,6.6663
2012-02-18 02:00:00,6.6663
2012-02-18 03:00:00,6.36329166667
2012-02-18 04:00:00,6.66628333333
2012-02-18 05:00:00,6.74205
2012-02-18 06:00:00,6.6663
2012-02-18 07:00:00,6.363275
2012-02-18 08:00:00,7.04505833333
2012-02-18 09:00:00,8.63585
2012-02-18 10:00:00,8.18130833333
2012-02-18 11:00:00,7.80255833333
2012-02-18 12:00:00,7.4238
2012-02-18 13:00:00,6.89355
2012-02-18 14:00:00,7.4238
2012-02-18 15:00:00,7.95405833333
2012-02-18 16:00:00,7.8783
2012-02-18 17:00:00,7.19655
2012-02-18 18:00:00,7.19655
2012-02-18 19:00:00,7.19655
2012-02-18 20:00:00,7.2723
2012-02-18 21:00:00,7.34805
2012-02-18 22:00:00,7.34805
2012-02-18 23:00:00,7.34805
2012-02-19 00:00:00,7.34805
2012-02-19 01:00:00,7.4238
2012-02-19 02:00:00,7.49955
2012-02-19 03:00:00,7.49955
2012-02-19 04:00:00,7.5753
2012-02-19 05:00:00,7.49955
2012-02-19 06:00:00,7.5753
2012-02-19 07:00:00,7.49955
2012-02-19 08:00:00,11.893225
2012-02-19 09:00:00,12.8022666667
2012-02-19 10:00:00,22.574425
2012-02-19 11:00:00,23.559225
2012-02-19 12:00:00,20.6805583333
2012-02-19 13:00:00,18.2564833333
2012-02-19 14:00:00,10.4539333333
2012-02-19 15:00:00,7.57530833333
2012-02-19 16:00:00,7.7268
2012-02-19 17:00:00,7.8783
2012-02-19 18:00:00,7.95405833333
2012-02-19 19:00:00,7.7268
2012-02-19 20:00:00,6.9693
2012-02-19 21:00:00,6.89355
2012-02-19 22:00:00,6.74205
2012-02-19 23:00:00,6.8178
2012-02-20 00:00:00,6.6663
2012-02-20 01:00:00,6.74205
2012-02-20 02:00:00,6.89355
2012-02-20 03:00:00,7.5753
2012-02-20 04:00:00,7.65105
2012-02-20 05:00:00,25.6802916667
2012-02-20 06:00:00,27.7256166667
2012-02-20 07:00:00,25.6045416667
2012-02-20 08:00:00,23.6349666667
2012-02-20 09:00:00,20.7563333333
2012-02-20 10:00:00,18.9382666667
2012-02-20 11:00:00,17.953475
2012-02-20 12:00:00,17.8777166667
2012-02-20 13:00:00,17.5747166667
2012-02-20 14:00:00,16.74145
2012-02-20 15:00:00,16.4384333333
2012-02-20 16:00:00,17.2717
2012-02-20 17:00:00,17.6504583333
2012-02-20 18:00:00,17.3474583333
2012-02-20 19:00:00,17.34745
2012-02-20 20:00:00,10.378175
2012-02-20 21:00:00,7.49955833333
2012-02-20 22:00:00,6.8178
2012-02-20 23:00:00,6.59055
2012-02-21 00:00:00,6.59055
2012-02-21 01:00:00,6.59055
2012-02-21 02:00:00,6.9693
2012-02-21 03:00:00,7.19655
2012-02-21 04:00:00,7.2723
2012-02-21 05:00:00,22.5744
2012-02-21 06:00:00,27.2711
2012-02-21 07:00:00,29.164925
2012-02-21 08:00:00,25.6045333333
2012-02-21 09:00:00,23.8622333333
2012-02-21 10:00:00,23.0289416667
2012-02-21 11:00:00,22.8016666667
2012-02-21 12:00:00,23.1046916667
2012-02-21 13:00:00,22.1956416667
2012-02-21 14:00:00,22.2714
2012-02-21 15:00:00,20.2260666667
2012-02-21 16:00:00,19.0897833333
2012-02-21 17:00:00,18.8625083333
2012-02-21 18:00:00,19.4685416667
2012-02-21 19:00:00,19.6958
2012-02-21 20:00:00,13.5597916667
2012-02-21 21:00:00,11.2871833333
2012-02-21 22:00:00,8.40859166667
2012-02-21 23:00:00,6.21175833333
2012-02-22 00:00:00,6.21178333333
2012-02-22 01:00:00,6.36328333333
2012-02-22 02:00:00,6.28754166667
2012-02-22 03:00:00,6.28754166667
2012-02-22 04:00:00,6.36329166667
2012-02-22 05:00:00,18.48375
2012-02-22 06:00:00,21.5896
2012-02-22 07:00:00,23.8622333333
2012-02-22 08:00:00,21.892625
2012-02-22 09:00:00,21.9683916667
2012-02-22 10:00:00,22.6501833333
2012-02-22 11:00:00,21.21085
2012-02-22 12:00:00,21.7411083333
2012-02-22 13:00:00,21.1351
2012-02-22 14:00:00,21.3623583333
2012-02-22 15:00:00,19.9988083333
2012-02-22 16:00:00,21.2865916667
2012-02-22 17:00:00,20.0745666667
2012-02-22 18:00:00,19.6957833333
2012-02-22 19:00:00,19.6957833333
2012-02-22 20:00:00,11.817475
2012-02-22 21:00:00,9.014625
2012-02-22 22:00:00,7.12079166667
2012-02-22 23:00:00,5.90874166667
2012-02-23 00:00:00,5.90875
2012-02-23 01:00:00,5.98450833333
2012-02-23 02:00:00,6.28753333333
2012-02-23 03:00:00,6.21178333333
2012-02-23 04:00:00,6.211775
2012-02-23 05:00:00,13.1810333333
2012-02-23 06:00:00,18.4837333333
2012-02-23 07:00:00,21.8168916667
2012-02-23 08:00:00,19.9988
2012-02-23 09:00:00,21.51385
2012-02-23 10:00:00,22.34715
2012-02-23 11:00:00,20.9835833333
2012-02-23 12:00:00,22.1198916667
2012-02-23 13:00:00,21.816875
2012-02-23 14:00:00,21.21085
2012-02-23 15:00:00,20.1503083333
2012-02-23 16:00:00,19.3170083333
2012-02-23 17:00:00,20.4533083333
2012-02-23 18:00:00,20.756325
2012-02-23 19:00:00,20.5290666667
2012-02-23 20:00:00,12.4992333333
2012-02-23 21:00:00,9.8479
2012-02-23 22:00:00,8.181325
2012-02-23 23:00:00,6.13600833333
2012-02-24 00:00:00,5.75723333333
2012-02-24 01:00:00,5.83299166667
2012-02-24 02:00:00,5.681475
2012-02-24 03:00:00,5.75723333333
2012-02-24 04:00:00,5.75723333333
2012-02-24 05:00:00,11.590225
2012-02-24 06:00:00,17.0444416667
2012-02-24 07:00:00,21.1351
2012-02-24 08:00:00,19.9988
2012-02-24 09:00:00,20.3018
2012-02-24 10:00:00,20.6805666667
2012-02-24 11:00:00,19.5442833333
2012-02-24 12:00:00,19.8472916667
2012-02-24 13:00:00,19.92305
2012-02-24 14:00:00,18.4837416667
2012-02-24 15:00:00,16.8929416667
2012-02-24 16:00:00,16.7414416667
2012-02-24 17:00:00,17.8019666667
2012-02-24 18:00:00,17.8019583333
2012-02-24 19:00:00,18.48375
2012-02-24 20:00:00,12.34775
2012-02-24 21:00:00,9.54489166667
2012-02-24 22:00:00,7.49955833333
2012-02-24 23:00:00,6.43904166667
2012-02-25 00:00:00,6.59055
2012-02-25 01:00:00,6.59054166667
2012-02-25 02:00:00,6.6663
2012-02-25 03:00:00,6.6663
2012-02-25 04:00:00,6.6663
2012-02-25 05:00:00,6.38221666667
2012-02-25 06:00:00,6.74205
2012-02-25 07:00:00,6.6663
2012-02-25 08:00:00,6.8178
2012-02-25 09:00:00,8.40858333333
2012-02-25 10:00:00,8.48433333333
2012-02-25 11:00:00,10.7569166667
2012-02-25 12:00:00,9.6964
2012-02-25 13:00:00,8.86311666667
2012-02-25 14:00:00,8.25706666667
2012-02-25 15:00:00,7.65105
2012-02-25 16:00:00,7.4238
2012-02-25 17:00:00,8.40858333333
2012-02-25 18:00:00,9.31764166667
2012-02-25 19:00:00,10.6811583333
2012-02-25 20:00:00,9.9994
2012-02-25 21:00:00,9.31764166667
2012-02-25 22:00:00,7.7268
2012-02-25 23:00:00,6.74205
2012-02-26 00:00:00,6.6663
2012-02-26 01:00:00,6.5148
2012-02-26 02:00:00,6.6663
2012-02-26 03:00:00,6.74205
2012-02-26 04:00:00,6.6663
2012-02-26 05:00:00,6.74205
2012-02-26 06:00:00,6.59055
2012-02-26 07:00:00,6.5148
2012-02-26 08:00:00,9.54488333333
2012-02-26 09:00:00,10.3024
2012-02-26 10:00:00,22.2714
2012-02-26 11:00:00,23.7864666667
2012-02-26 12:00:00,21.7411083333
2012-02-26 13:00:00,19.9987916667
2012-02-26 14:00:00,10.5296916667
2012-02-26 15:00:00,7.57530833333
2012-02-26 16:00:00,7.2723
2012-02-26 17:00:00,7.19655
2012-02-26 18:00:00,6.6663
2012-02-26 19:00:00,6.28754166667
2012-02-26 20:00:00,6.28753333333
2012-02-26 21:00:00,6.43905
2012-02-26 22:00:00,6.3633
2012-02-26 23:00:00,6.43905
2012-02-27 00:00:00,6.3633
2012-02-27 01:00:00,6.5148
2012-02-27 02:00:00,6.3633
2012-02-27 03:00:00,7.49955
2012-02-27 04:00:00,8.25706666667
2012-02-27 05:00:00,25.2257666667
2012-02-27 06:00:00,28.5589
2012-02-27 07:00:00,29.9224583333
2012-02-27 08:00:00,26.8923416667
2012-02-27 09:00:00,25.2257583333
2012-02-27 10:00:00,25.3015166667
2012-02-27 11:00:00,24.9227666667
2012-02-27 12:00:00,25.3772666667
2012-02-27 13:00:00,24.46825
2012-02-27 14:00:00,23.6349833333
2012-02-27 15:00:00,22.8774333333
2012-02-27 16:00:00,22.2714
2012-02-27 17:00:00,22.6501666667
2012-02-27 18:00:00,20.5290666667
2012-02-27 19:00:00,19.3927916667
2012-02-27 20:00:00,12.7265166667
2012-02-27 21:00:00,10.4539166667
2012-02-27 22:00:00,8.48434166667
2012-02-27 23:00:00,6.514775
2012-02-28 00:00:00,6.06025833333
2012-02-28 01:00:00,6.136025
2012-02-28 02:00:00,6.36329166667
2012-02-28 03:00:00,6.74205
2012-02-28 04:00:00,6.51479166667
2012-02-28 05:00:00,17.49895
2012-02-28 06:00:00,21.4381083333
2012-02-28 07:00:00,24.9985083333
2012-02-28 08:00:00,21.36235
2012-02-28 09:00:00,22.1956583333
2012-02-28 10:00:00,22.9531833333
2012-02-28 11:00:00,21.9683833333
2012-02-28 12:00:00,21.9683916667
2012-02-28 13:00:00,21.6653666667
2012-02-28 14:00:00,21.0593333333
2012-02-28 15:00:00,19.0897583333
2012-02-28 16:00:00,18.1049833333
2012-02-28 17:00:00,19.2412666667
2012-02-28 18:00:00,18.4079833333
2012-02-28 19:00:00,18.3322333333
2012-02-28 20:00:00,13.4082916667
2012-02-28 21:00:00,11.135675
2012-02-28 22:00:00,9.01461666667
2012-02-28 23:00:00,7.34805833333
2012-02-29 00:00:00,7.25
2012-02-29 01:00:00,6.865
2012-02-29 02:00:00,6.8625
2012-02-29 03:00:00,6.9175
2012-02-29 04:00:00,6.9525
2012-02-29 05:00:00,13.335
2012-02-29 06:00:00,18.535
2012-02-29 07:00:00,21.7725
2012-02-29 08:00:00,21.4225
2012-02-29 09:00:00,21.24
2012-02-29 10:00:00,20.9025
2012-02-29 11:00:00,20.4175
2012-02-29 12:00:00,19.985
2012-02-29 13:00:00,19.28
2012-02-29 14:00:00,18.6525
2012-02-29 15:00:00,17.655
2012-02-29 16:00:00,16.995
2012-02-29 17:00:00,16.855
2012-02-29 18:00:00,16.625
2012-02-29 19:00:00,16.34
2012-02-29 20:00:00,13.75
2012-02-29 21:00:00,10.285
2012-02-29 22:00:00,8.465
2012-02-29 23:00:00,7.19
2012-03-01 00:00:00,5.757225
2012-03-01 01:00:00,5.681475
2012-03-01 02:00:00,5.75723333333
2012-03-01 03:00:00,5.681475
2012-03-01 04:00:00,5.681475
2012-03-01 05:00:00,13.5598083333
2012-03-01 06:00:00,16.9686833333
2012-03-01 07:00:00,21.21085
