timestamp,UnivClass_Alfredo
2015-02-04 01:00:00,140.66
2015-02-04 02:00:00,145.96
2015-02-04 03:00:00,146.39
2015-02-04 04:00:00,150.57
2015-02-04 05:00:00,146.78
2015-02-04 06:00:00,149.91
2015-02-04 07:00:00,152.91
2015-02-04 08:00:00,145.61
2015-02-04 09:00:00,149.25
2015-02-04 10:00:00,146.38
2015-02-04 11:00:00,158.97
2015-02-04 12:00:00,143.51
2015-02-04 13:00:00,144.66
2015-02-04 14:00:00,141.9
2015-02-04 15:00:00,137.03
2015-02-04 16:00:00,141.71
2015-02-04 17:00:00,138.95
2015-02-04 18:00:00,154.81
2015-02-04 19:00:00,158.84
2015-02-04 20:00:00,151.94
2015-02-04 21:00:00,142.31
2015-02-04 22:00:00,138.18
2015-02-04 23:00:00,139.13
2015-02-05 00:00:00,139.62
2015-02-05 01:00:00,139.74
2015-02-05 02:00:00,141.87
2015-02-05 03:00:00,146.66
2015-02-05 04:00:00,147.34
2015-02-05 05:00:00,144.69
2015-02-05 06:00:00,145.79
2015-02-05 07:00:00,148.74
2015-02-05 08:00:00,148.46
2015-02-05 09:00:00,165.24
2015-02-05 10:00:00,153.65
2015-02-05 11:00:00,157.88
2015-02-05 12:00:00,148.8
2015-02-05 13:00:00,150.88
2015-02-05 14:00:00,147.22
2015-02-05 15:00:00,148.36
2015-02-05 16:00:00,149.84
2015-02-05 17:00:00,143.61
2015-02-05 18:00:00,158.73
2015-02-05 19:00:00,161.05
2015-02-05 20:00:00,145.81
2015-02-05 21:00:00,141.94
2015-02-05 22:00:00,141.63
2015-02-05 23:00:00,140.94
2015-02-06 00:00:00,133.39
2015-02-06 01:00:00,129.94
2015-02-06 02:00:00,133.38
2015-02-06 03:00:00,135.16
2015-02-06 04:00:00,139.77
2015-02-06 05:00:00,134.73
2015-02-06 06:00:00,136.84
2015-02-06 07:00:00,139.91
2015-02-06 08:00:00,135.97
2015-02-06 09:00:00,146.36
2015-02-06 10:00:00,142.29
2015-02-06 11:00:00,142.3
2015-02-06 12:00:00,143.95
2015-02-06 13:00:00,140.25
2015-02-06 14:00:00,135.65
2015-02-06 15:00:00,136.46
2015-02-06 16:00:00,128.91
2015-02-06 17:00:00,134.16
2015-02-06 18:00:00,143.21
2015-02-06 19:00:00,140.02
2015-02-06 20:00:00,134.58
2015-02-06 21:00:00,128.97
2015-02-06 22:00:00,129.33
2015-02-06 23:00:00,128.12
2015-02-07 00:00:00,129.31
2015-02-07 01:00:00,129.82
2015-02-07 02:00:00,127.25
2015-02-07 03:00:00,129.59
2015-02-07 04:00:00,131.38
2015-02-07 05:00:00,132.73
2015-02-07 06:00:00,134.38
2015-02-07 07:00:00,136.97
2015-02-07 08:00:00,124.47
2015-02-07 09:00:00,123.67
2015-02-07 10:00:00,124.74
2015-02-07 11:00:00,127.35
2015-02-07 12:00:00,115.71
2015-02-07 13:00:00,120.5
2015-02-07 14:00:00,117.14
2015-02-07 15:00:00,113.84
2015-02-07 16:00:00,113.47
2015-02-07 17:00:00,113.75
2015-02-07 18:00:00,126.55
2015-02-07 19:00:00,125.86
2015-02-07 20:00:00,136.27
2015-02-07 21:00:00,134.03
2015-02-07 22:00:00,139.3
2015-02-07 23:00:00,135.53
2015-02-08 00:00:00,133.84
2015-02-08 01:00:00,136.18
2015-02-08 02:00:00,136.2
2015-02-08 03:00:00,139.87
2015-02-08 04:00:00,141.8
2015-02-08 05:00:00,142.35
2015-02-08 06:00:00,141.09
2015-02-08 07:00:00,140.48
2015-02-08 08:00:00,128.55
2015-02-08 09:00:00,127.63
2015-02-08 10:00:00,126.57
2015-02-08 11:00:00,123.74
2015-02-08 12:00:00,116.14
2015-02-08 13:00:00,115.04
2015-02-08 14:00:00,115.59
2015-02-08 15:00:00,113.76
2015-02-08 16:00:00,112.97
2015-02-08 17:00:00,114.79
2015-02-08 18:00:00,125.7
2015-02-08 19:00:00,127.7
2015-02-08 20:00:00,132.41
2015-02-08 21:00:00,138.55
2015-02-08 22:00:00,141.64
2015-02-08 23:00:00,144.53
2015-02-09 00:00:00,139.39
2015-02-09 01:00:00,142.5
2015-02-09 02:00:00,141.78
2015-02-09 03:00:00,137.62
2015-02-09 04:00:00,128.16
2015-02-09 05:00:00,132.04
2015-02-09 06:00:00,132.98
2015-02-09 07:00:00,133.37
2015-02-09 08:00:00,142.76
2015-02-09 09:00:00,149.25
2015-02-09 10:00:00,140.03
2015-02-09 11:00:00,134.69
2015-02-09 12:00:00,134.8
2015-02-09 13:00:00,134.97
2015-02-09 14:00:00,129.09
2015-02-09 15:00:00,127.66
2015-02-09 16:00:00,132.03
2015-02-09 17:00:00,121.05
2015-02-09 18:00:00,133.09
2015-02-09 19:00:00,135.53
2015-02-09 20:00:00,126.94
2015-02-09 21:00:00,127.41
2015-02-09 22:00:00,135.19
2015-02-09 23:00:00,128.37
2015-02-10 00:00:00,128.17
2015-02-10 01:00:00,129.92
2015-02-10 02:00:00,137.59
2015-02-10 03:00:00,134.73
2015-02-10 04:00:00,135.65
2015-02-10 05:00:00,134.06
2015-02-10 06:00:00,134.53
2015-02-10 07:00:00,135.2
2015-02-10 08:00:00,132.82
2015-02-10 09:00:00,140.38
2015-02-10 10:00:00,147.34
2015-02-10 11:00:00,140.62
2015-02-10 12:00:00,138.5
2015-02-10 13:00:00,141.43
2015-02-10 14:00:00,140.93
2015-02-10 15:00:00,142.05
2015-02-10 16:00:00,140.05
2015-02-10 17:00:00,137.16
2015-02-10 18:00:00,145.37
2015-02-10 19:00:00,142.89
2015-02-10 20:00:00,134.48
2015-02-10 21:00:00,131.81
2015-02-10 22:00:00,130.65
2015-02-10 23:00:00,127.09
2015-02-11 00:00:00,124.85
2015-02-11 01:00:00,123.96
2015-02-11 02:00:00,129.66
2015-02-11 03:00:00,133.74
2015-02-11 04:00:00,135.96
2015-02-11 05:00:00,133.53
2015-02-11 06:00:00,135.86
2015-02-11 07:00:00,139.86
2015-02-11 08:00:00,133.59
2015-02-11 09:00:00,134.03
2015-02-11 10:00:00,134.55
2015-02-11 11:00:00,143.76
2015-02-11 12:00:00,143.69
2015-02-11 13:00:00,134.96
2015-02-11 14:00:00,136.25
2015-02-11 15:00:00,133.06
2015-02-11 16:00:00,127.76
2015-02-11 17:00:00,130.69
2015-02-11 18:00:00,139.73
2015-02-11 19:00:00,142.59
2015-02-11 20:00:00,138.85
2015-02-11 21:00:00,139.78
2015-02-11 22:00:00,137.07
2015-02-11 23:00:00,130.19
2015-02-12 00:00:00,133.94
2015-02-12 01:00:00,130.9
2015-02-12 02:00:00,133.79
2015-02-12 03:00:00,133.84
2015-02-12 04:00:00,131.61
2015-02-12 05:00:00,131.9
2015-02-12 06:00:00,135.88
2015-02-12 07:00:00,137.46
2015-02-12 08:00:00,134.18
2015-02-12 09:00:00,140.49
2015-02-12 10:00:00,145.79
2015-02-12 11:00:00,141.16
2015-02-12 12:00:00,140.94
2015-02-12 13:00:00,148.75
2015-02-12 14:00:00,141.78
2015-02-12 15:00:00,140.7
2015-02-12 16:00:00,146.02
2015-02-12 17:00:00,138.29
2015-02-12 18:00:00,141.75
2015-02-12 19:00:00,146.13
2015-02-12 20:00:00,145.06
2015-02-12 21:00:00,144.74
2015-02-12 22:00:00,137.09
2015-02-12 23:00:00,133.99
2015-02-13 00:00:00,130.2
2015-02-13 01:00:00,129.16
2015-02-13 02:00:00,131.31
2015-02-13 03:00:00,134.63
2015-02-13 04:00:00,132.84
2015-02-13 05:00:00,130.09
2015-02-13 06:00:00,133.87
2015-02-13 07:00:00,131.46
2015-02-13 08:00:00,130.98
2015-02-13 09:00:00,130.64
2015-02-13 10:00:00,132.18
2015-02-13 11:00:00,130.36
2015-02-13 12:00:00,127.31
2015-02-13 13:00:00,127.04
2015-02-13 14:00:00,123.52
2015-02-13 15:00:00,137.64
2015-02-13 16:00:00,128.31
2015-02-13 17:00:00,124.47
2015-02-13 18:00:00,132.98
2015-02-13 19:00:00,134.51
2015-02-13 20:00:00,135.83
2015-02-13 21:00:00,130.5
2015-02-13 22:00:00,134.05
2015-02-13 23:00:00,129.89
2015-02-14 00:00:00,129.04
2015-02-14 01:00:00,132.13
2015-02-14 02:00:00,135.18
2015-02-14 03:00:00,137.59
2015-02-14 04:00:00,138.11
2015-02-14 05:00:00,139.9
2015-02-14 06:00:00,140.82
2015-02-14 07:00:00,137.82
2015-02-14 08:00:00,132.57
2015-02-14 09:00:00,132.02
2015-02-14 10:00:00,131.96
2015-02-14 11:00:00,126.56
2015-02-14 12:00:00,119.88
2015-02-14 13:00:00,115.51
2015-02-14 14:00:00,114.61
2015-02-14 15:00:00,112.86
2015-02-14 16:00:00,113.38
2015-02-14 17:00:00,108.86
2015-02-14 18:00:00,117.97
2015-02-14 19:00:00,121.56
2015-02-14 20:00:00,123.55
2015-02-14 21:00:00,123.7
2015-02-14 22:00:00,128.61
2015-02-14 23:00:00,127.42
2015-02-15 00:00:00,127.05
2015-02-15 01:00:00,127.85
2015-02-15 02:00:00,129.81
2015-02-15 03:00:00,131.41
2015-02-15 04:00:00,128.56
2015-02-15 05:00:00,133.0
2015-02-15 06:00:00,131.24
2015-02-15 07:00:00,127.48
2015-02-15 08:00:00,115.73
2015-02-15 09:00:00,116.44
2015-02-15 10:00:00,112.42
2015-02-15 11:00:00,108.7
2015-02-15 12:00:00,108.35
2015-02-15 13:00:00,112.55
2015-02-15 14:00:00,111.22
2015-02-15 15:00:00,107.52
2015-02-15 16:00:00,107.02
2015-02-15 17:00:00,108.42
2015-02-15 18:00:00,114.08
2015-02-15 19:00:00,122.88
2015-02-15 20:00:00,118.06
2015-02-15 21:00:00,123.44
2015-02-15 22:00:00,126.47
2015-02-15 23:00:00,127.95
2015-02-16 00:00:00,129.42
2015-02-16 01:00:00,129.98
2015-02-16 02:00:00,134.24
2015-02-16 03:00:00,131.29
2015-02-16 04:00:00,132.04
2015-02-16 05:00:00,129.9
2015-02-16 06:00:00,135.34
2015-02-16 07:00:00,132.23
2015-02-16 08:00:00,126.85
2015-02-16 09:00:00,130.49
2015-02-16 10:00:00,147.22
2015-02-16 11:00:00,129.1
2015-02-16 12:00:00,135.47
2015-02-16 13:00:00,138.32
2015-02-16 14:00:00,128.23
2015-02-16 15:00:00,130.41
2015-02-16 16:00:00,128.28
2015-02-16 17:00:00,125.43
2015-02-16 18:00:00,131.86
2015-02-16 19:00:00,135.4
2015-02-16 20:00:00,129.87
2015-02-16 21:00:00,123.32
2015-02-16 22:00:00,130.71
2015-02-16 23:00:00,130.04
2015-02-17 00:00:00,133.58
2015-02-17 01:00:00,134.95
2015-02-17 02:00:00,141.06
2015-02-17 03:00:00,142.31
2015-02-17 04:00:00,145.81
2015-02-17 05:00:00,146.97
2015-02-17 06:00:00,146.41
2015-02-17 07:00:00,143.02
2015-02-17 08:00:00,140.41
2015-02-17 09:00:00,152.13
2015-02-17 10:00:00,140.65
2015-02-17 11:00:00,140.46
2015-02-17 12:00:00,140.21
2015-02-17 13:00:00,141.28
2015-02-17 14:00:00,140.36
2015-02-17 15:00:00,141.26
2015-02-17 16:00:00,138.27
2015-02-17 17:00:00,138.2
2015-02-17 18:00:00,144.63
2015-02-17 19:00:00,147.49
2015-02-17 20:00:00,139.68
2015-02-17 21:00:00,139.3
2015-02-17 22:00:00,140.64
2015-02-17 23:00:00,145.79
2015-02-18 00:00:00,140.45
2015-02-18 01:00:00,138.03
2015-02-18 02:00:00,145.23
2015-02-18 03:00:00,147.1
2015-02-18 04:00:00,144.5
2015-02-18 05:00:00,142.89
2015-02-18 06:00:00,146.74
2015-02-18 07:00:00,145.05
2015-02-18 08:00:00,138.4
2015-02-18 09:00:00,146.46
2015-02-18 10:00:00,149.55
2015-02-18 11:00:00,154.82
2015-02-18 12:00:00,142.37
2015-02-18 13:00:00,146.7
2015-02-18 14:00:00,151.01
2015-02-18 15:00:00,137.24
2015-02-18 16:00:00,140.93
2015-02-18 17:00:00,136.98
2015-02-18 18:00:00,146.15
2015-02-18 19:00:00,147.89
2015-02-18 20:00:00,141.03
2015-02-18 21:00:00,144.75
2015-02-18 22:00:00,138.93
2015-02-18 23:00:00,144.3
2015-02-19 00:00:00,146.73
2015-02-19 01:00:00,155.31
2015-02-19 02:00:00,151.0
2015-02-19 03:00:00,147.64
2015-02-19 04:00:00,148.96
2015-02-19 05:00:00,149.64
2015-02-19 06:00:00,149.86
2015-02-19 07:00:00,150.78
2015-02-19 08:00:00,145.78
2015-02-19 09:00:00,154.33
2015-02-19 10:00:00,156.78
2015-02-19 11:00:00,150.59
2015-02-19 12:00:00,143.41
2015-02-19 13:00:00,155.21
2015-02-19 14:00:00,151.77
2015-02-19 15:00:00,157.98
2015-02-19 16:00:00,147.93
2015-02-19 17:00:00,143.67
2015-02-19 18:00:00,154.69
2015-02-19 19:00:00,151.34
2015-02-19 20:00:00,138.13
2015-02-19 21:00:00,137.01
2015-02-19 22:00:00,140.29
2015-02-19 23:00:00,143.36
2015-02-20 00:00:00,137.9
2015-02-20 01:00:00,142.39
2015-02-20 02:00:00,143.41
2015-02-20 03:00:00,145.18
2015-02-20 04:00:00,141.95
2015-02-20 05:00:00,137.99
2015-02-20 06:00:00,139.27
2015-02-20 07:00:00,138.6
2015-02-20 08:00:00,130.99
2015-02-20 09:00:00,137.84
2015-02-20 10:00:00,139.68
2015-02-20 11:00:00,131.46
2015-02-20 12:00:00,132.29
2015-02-20 13:00:00,143.29
2015-02-20 14:00:00,136.17
2015-02-20 15:00:00,131.81
2015-02-20 16:00:00,125.21
2015-02-20 17:00:00,127.92
2015-02-20 18:00:00,134.54
2015-02-20 19:00:00,139.73
2015-02-20 20:00:00,135.17
2015-02-20 21:00:00,136.58
2015-02-20 22:00:00,137.04
2015-02-20 23:00:00,136.78
2015-02-21 00:00:00,137.52
2015-02-21 01:00:00,138.78
2015-02-21 02:00:00,140.9
2015-02-21 03:00:00,146.0
2015-02-21 04:00:00,149.27
2015-02-21 05:00:00,143.33
2015-02-21 06:00:00,147.66
2015-02-21 07:00:00,142.62
2015-02-21 08:00:00,133.21
2015-02-21 09:00:00,134.09
2015-02-21 10:00:00,128.23
2015-02-21 11:00:00,127.99
2015-02-21 12:00:00,118.4
2015-02-21 13:00:00,118.97
2015-02-21 14:00:00,118.3
2015-02-21 15:00:00,115.32
2015-02-21 16:00:00,116.83
2015-02-21 17:00:00,114.82
2015-02-21 18:00:00,123.42
2015-02-21 19:00:00,130.93
2015-02-21 20:00:00,134.63
2015-02-21 21:00:00,136.52
2015-02-21 22:00:00,138.35
2015-02-21 23:00:00,136.24
2015-02-22 00:00:00,138.04
2015-02-22 01:00:00,138.41
2015-02-22 02:00:00,142.12
2015-02-22 03:00:00,139.14
2015-02-22 04:00:00,144.56
2015-02-22 05:00:00,144.76
2015-02-22 06:00:00,145.71
2015-02-22 07:00:00,140.8
2015-02-22 08:00:00,134.04
2015-02-22 09:00:00,130.8
2015-02-22 10:00:00,126.91
2015-02-22 11:00:00,123.55
2015-02-22 12:00:00,123.0
2015-02-22 13:00:00,123.29
2015-02-22 14:00:00,121.67
2015-02-22 15:00:00,124.4
2015-02-22 16:00:00,119.6
2015-02-22 17:00:00,124.66
2015-02-22 18:00:00,131.4
2015-02-22 19:00:00,139.06
2015-02-22 20:00:00,143.45
2015-02-22 21:00:00,140.13
2015-02-22 22:00:00,142.86
2015-02-22 23:00:00,142.32
2015-02-23 00:00:00,146.01
2015-02-23 01:00:00,145.42
2015-02-23 02:00:00,146.19
2015-02-23 03:00:00,146.0
2015-02-23 04:00:00,146.69
2015-02-23 05:00:00,141.5
2015-02-23 06:00:00,143.25
2015-02-23 07:00:00,138.15
2015-02-23 08:00:00,134.96
2015-02-23 09:00:00,138.98
2015-02-23 10:00:00,142.0
2015-02-23 11:00:00,136.71
2015-02-23 12:00:00,133.25
2015-02-23 13:00:00,130.9
2015-02-23 14:00:00,142.22
2015-02-23 15:00:00,138.67
2015-02-23 16:00:00,136.68
2015-02-23 17:00:00,135.7
2015-02-23 18:00:00,151.24
2015-02-23 19:00:00,159.67
2015-02-23 20:00:00,143.81
2015-02-23 21:00:00,152.37
2015-02-23 22:00:00,151.57
2015-02-23 23:00:00,156.51
2015-02-24 00:00:00,159.76
2015-02-24 01:00:00,156.22
2015-02-24 02:00:00,159.25
2015-02-24 03:00:00,156.08
2015-02-24 04:00:00,160.0
2015-02-24 05:00:00,161.73
2015-02-24 06:00:00,163.22
2015-02-24 07:00:00,159.35
2015-02-24 08:00:00,162.77
2015-02-24 09:00:00,168.2
2015-02-24 10:00:00,184.61
2015-02-24 11:00:00,171.77
2015-02-24 12:00:00,162.86
2015-02-24 13:00:00,162.64
2015-02-24 14:00:00,148.9
2015-02-24 15:00:00,146.85
2015-02-24 16:00:00,146.0
2015-02-24 17:00:00,144.39
2015-02-24 18:00:00,157.33
2015-02-24 19:00:00,160.17
2015-02-24 20:00:00,157.55
2015-02-24 21:00:00,155.13
2015-02-24 22:00:00,157.73
2015-02-24 23:00:00,153.2
2015-02-25 00:00:00,154.6
2015-02-25 01:00:00,153.98
2015-02-25 02:00:00,158.39
2015-02-25 03:00:00,154.69
2015-02-25 04:00:00,158.6
2015-02-25 05:00:00,160.04
2015-02-25 06:00:00,157.46
2015-02-25 07:00:00,159.6
2015-02-25 08:00:00,157.61
2015-02-25 09:00:00,159.18
2015-02-25 10:00:00,154.95
2015-02-25 11:00:00,155.58
2015-02-25 12:00:00,150.15
2015-02-25 13:00:00,149.62
2015-02-25 14:00:00,160.59
2015-02-25 15:00:00,143.24
2015-02-25 16:00:00,134.62
2015-02-25 17:00:00,129.43
2015-02-25 18:00:00,155.16
2015-02-25 19:00:00,163.15
2015-02-25 20:00:00,158.32
2015-02-25 21:00:00,156.7
2015-02-25 22:00:00,156.82
2015-02-25 23:00:00,158.97
2015-02-26 00:00:00,157.44
2015-02-26 01:00:00,158.53
2015-02-26 02:00:00,158.13
2015-02-26 03:00:00,162.41
2015-02-26 04:00:00,160.71
2015-02-26 05:00:00,156.89
2015-02-26 06:00:00,157.92
2015-02-26 07:00:00,152.38
2015-02-26 08:00:00,152.27
2015-02-26 09:00:00,164.34
2015-02-26 10:00:00,151.91
2015-02-26 11:00:00,151.12
2015-02-26 12:00:00,144.6
2015-02-26 13:00:00,153.73
2015-02-26 14:00:00,138.29
2015-02-26 15:00:00,142.02
2015-02-26 16:00:00,132.78
2015-02-26 17:00:00,140.33
2015-02-26 18:00:00,158.33
2015-02-26 19:00:00,160.32
2015-02-26 20:00:00,145.55
2015-02-26 21:00:00,142.07
2015-02-26 22:00:00,146.62
2015-02-26 23:00:00,145.93
2015-02-27 00:00:00,143.21
2015-02-27 01:00:00,145.04
2015-02-27 02:00:00,149.87
2015-02-27 03:00:00,150.68
2015-02-27 04:00:00,150.48
2015-02-27 05:00:00,154.94
2015-02-27 06:00:00,153.92
2015-02-27 07:00:00,148.71
2015-02-27 08:00:00,143.21
2015-02-27 09:00:00,146.1
2015-02-27 10:00:00,145.75
2015-02-27 11:00:00,140.8
2015-02-27 12:00:00,147.01
2015-02-27 13:00:00,134.05
2015-02-27 14:00:00,132.5
2015-02-27 15:00:00,98.41
2015-02-27 16:00:00,126.42
2015-02-27 17:00:00,124.36
2015-02-27 18:00:00,134.95
2015-02-27 19:00:00,141.34
2015-02-27 20:00:00,127.55
2015-02-27 21:00:00,130.32
2015-02-27 22:00:00,130.47
2015-02-27 23:00:00,135.29
2015-02-28 00:00:00,137.48
2015-02-28 01:00:00,138.74
2015-02-28 02:00:00,138.72
2015-02-28 03:00:00,139.9
2015-02-28 04:00:00,145.34
2015-02-28 05:00:00,138.43
2015-02-28 06:00:00,140.93
2015-02-28 07:00:00,125.62
2015-02-28 08:00:00,120.02
2015-02-28 09:00:00,116.04
2015-02-28 10:00:00,119.63
2015-02-28 11:00:00,116.84
2015-02-28 12:00:00,114.62
2015-02-28 13:00:00,117.2
2015-02-28 14:00:00,116.59
2015-02-28 15:00:00,117.14
2015-02-28 16:00:00,117.21
2015-02-28 17:00:00,121.53
2015-02-28 18:00:00,126.0
2015-02-28 19:00:00,134.21
2015-02-28 20:00:00,135.82
2015-02-28 21:00:00,134.11
2015-02-28 22:00:00,129.54
2015-02-28 23:00:00,133.55
2015-03-01 00:00:00,136.75
2015-03-01 01:00:00,137.01
2015-03-01 02:00:00,135.45
2015-03-01 03:00:00,138.16
2015-03-01 04:00:00,140.1
2015-03-01 05:00:00,142.79
2015-03-01 06:00:00,139.89
2015-03-01 07:00:00,127.84
2015-03-01 08:00:00,126.69
2015-03-01 09:00:00,123.67
2015-03-01 10:00:00,128.23
2015-03-01 11:00:00,125.61
2015-03-01 12:00:00,121.48
2015-03-01 13:00:00,115.15
2015-03-01 14:00:00,117.87
2015-03-01 15:00:00,113.22
2015-03-01 16:00:00,117.41
2015-03-01 17:00:00,116.88
2015-03-01 18:00:00,122.21
2015-03-01 19:00:00,128.58
2015-03-01 20:00:00,133.29
2015-03-01 21:00:00,133.7
2015-03-01 22:00:00,133.71
2015-03-01 23:00:00,131.84
2015-03-02 00:00:00,130.04
2015-03-02 01:00:00,131.52
2015-03-02 02:00:00,137.49
2015-03-02 03:00:00,134.66
2015-03-02 04:00:00,137.41
2015-03-02 05:00:00,133.57
2015-03-02 06:00:00,133.01
2015-03-02 07:00:00,129.69
2015-03-02 08:00:00,129.16
2015-03-02 09:00:00,151.59
2015-03-02 10:00:00,154.44
2015-03-02 11:00:00,158.28
2015-03-02 12:00:00,156.86
2015-03-02 13:00:00,159.33
2015-03-02 14:00:00,146.99
2015-03-02 15:00:00,157.88
2015-03-02 16:00:00,155.41
2015-03-02 17:00:00,147.99
2015-03-02 18:00:00,153.87
2015-03-02 19:00:00,164.79
2015-03-02 20:00:00,163.86
2015-03-02 21:00:00,162.99
2015-03-02 22:00:00,164.78
2015-03-02 23:00:00,164.29
2015-03-03 00:00:00,163.77
2015-03-03 01:00:00,160.12
2015-03-03 02:00:00,161.01
2015-03-03 03:00:00,162.51
2015-03-03 04:00:00,163.51
2015-03-03 05:00:00,162.67
2015-03-03 06:00:00,166.42
2015-03-03 07:00:00,160.97
2015-03-03 08:00:00,156.4
2015-03-03 09:00:00,170.86
2015-03-03 10:00:00,168.13
2015-03-03 11:00:00,168.11
2015-03-03 12:00:00,162.82
2015-03-03 13:00:00,164.17
2015-03-03 14:00:00,151.22
2015-03-03 15:00:00,151.08
2015-03-03 16:00:00,155.62
2015-03-03 17:00:00,157.85
2015-03-03 18:00:00,161.52
2015-03-03 19:00:00,165.45
2015-03-03 20:00:00,161.01
2015-03-03 21:00:00,161.36
2015-03-03 22:00:00,162.35
2015-03-03 23:00:00,164.09
2015-03-04 00:00:00,162.31
2015-03-04 01:00:00,165.35
2015-03-04 02:00:00,163.66
2015-03-04 03:00:00,170.84
2015-03-04 04:00:00,170.87
2015-03-04 05:00:00,167.06
2015-03-04 06:00:00,173.0
2015-03-04 07:00:00,162.57
2015-03-04 08:00:00,162.72
2015-03-04 09:00:00,162.44
2015-03-04 10:00:00,165.73
2015-03-04 11:00:00,162.51
2015-03-04 12:00:00,156.36
2015-03-04 13:00:00,156.08
2015-03-04 14:00:00,151.42
2015-03-04 15:00:00,144.22
2015-03-04 16:00:00,143.96
2015-03-04 17:00:00,138.73
2015-03-04 18:00:00,150.94
2015-03-04 19:00:00,162.3
2015-03-04 20:00:00,159.54
2015-03-04 21:00:00,162.57
2015-03-04 22:00:00,161.67
2015-03-04 23:00:00,163.3
2015-03-05 00:00:00,160.97
2015-03-05 01:00:00,166.95
2015-03-05 02:00:00,169.88
2015-03-05 03:00:00,177.76
2015-03-05 04:00:00,176.87
2015-03-05 05:00:00,171.94
2015-03-05 06:00:00,176.35
2015-03-05 07:00:00,167.32
2015-03-05 08:00:00,164.69
2015-03-05 09:00:00,167.28
2015-03-05 10:00:00,160.92
2015-03-05 11:00:00,157.81
2015-03-05 12:00:00,162.89
2015-03-05 13:00:00,170.38
2015-03-05 14:00:00,165.08
2015-03-05 15:00:00,157.56
2015-03-05 16:00:00,151.28
2015-03-05 17:00:00,150.33
2015-03-05 18:00:00,152.78
2015-03-05 19:00:00,163.72
2015-03-05 20:00:00,162.35
2015-03-05 21:00:00,160.78
2015-03-05 22:00:00,154.06
2015-03-05 23:00:00,157.35
2015-03-06 00:00:00,155.75
2015-03-06 01:00:00,155.06
2015-03-06 02:00:00,162.91
2015-03-06 03:00:00,165.65
2015-03-06 04:00:00,167.44
2015-03-06 05:00:00,161.31
2015-03-06 06:00:00,164.14
2015-03-06 07:00:00,154.47
2015-03-06 08:00:00,153.49
2015-03-06 09:00:00,152.71
2015-03-06 10:00:00,153.3
2015-03-06 11:00:00,151.09
2015-03-06 12:00:00,141.01
2015-03-06 13:00:00,145.01
2015-03-06 14:00:00,139.51
2015-03-06 15:00:00,143.52
2015-03-06 16:00:00,134.24
2015-03-06 17:00:00,127.05
2015-03-06 18:00:00,134.57
2015-03-06 19:00:00,145.22
2015-03-06 20:00:00,137.57
2015-03-06 21:00:00,137.84
2015-03-06 22:00:00,133.93
2015-03-06 23:00:00,131.95
2015-03-07 00:00:00,138.25
2015-03-07 01:00:00,139.02
2015-03-07 02:00:00,145.89
2015-03-07 03:00:00,147.21
2015-03-07 04:00:00,146.64
2015-03-07 05:00:00,146.02
2015-03-07 06:00:00,149.84
2015-03-07 07:00:00,139.29
2015-03-07 08:00:00,137.11
2015-03-07 09:00:00,131.98
2015-03-07 10:00:00,126.9
2015-03-07 11:00:00,120.72
2015-03-07 12:00:00,115.16
2015-03-07 13:00:00,115.96
2015-03-07 14:00:00,114.08
2015-03-07 15:00:00,109.24
2015-03-07 16:00:00,105.2
2015-03-07 17:00:00,107.95
2015-03-07 18:00:00,114.01
2015-03-07 19:00:00,128.69
2015-03-07 20:00:00,124.54
2015-03-07 21:00:00,124.34
2015-03-07 22:00:00,122.44
2015-03-07 23:00:00,123.09
2015-03-08 00:00:00,121.72
2015-03-08 01:00:00,120.69
2015-03-08 02:00:00,122.3
2015-03-08 03:00:00,125.46
2015-03-08 04:00:00,127.5
2015-03-08 05:00:00,129.04
2015-03-08 06:00:00,136.67
2015-03-08 07:00:00,128.2
2015-03-08 08:00:00,122.01
2015-03-08 09:00:00,120.88
2015-03-08 10:00:00,117.36
2015-03-08 11:00:00,111.83
2015-03-08 12:00:00,109.97
2015-03-08 13:00:00,106.38
2015-03-08 14:00:00,108.16
2015-03-08 15:00:00,104.33
2015-03-08 16:00:00,107.32
2015-03-08 17:00:00,102.54
2015-03-08 18:00:00,108.94
2015-03-08 19:00:00,123.36
2015-03-08 20:00:00,127.66
2015-03-08 21:00:00,124.89
2015-03-08 22:00:00,124.76
2015-03-08 23:00:00,125.18
2015-03-09 00:00:00,127.0
2015-03-09 01:00:00,128.71
2015-03-09 02:00:00,127.67
2015-03-09 03:00:00,131.74
2015-03-09 04:00:00,134.84
2015-03-09 05:00:00,133.11
2015-03-09 06:00:00,134.21
2015-03-09 07:00:00,127.96
2015-03-09 08:00:00,135.81
2015-03-09 09:00:00,136.04
2015-03-09 10:00:00,127.53
2015-03-09 11:00:00,122.15
2015-03-09 12:00:00,119.98
2015-03-09 13:00:00,114.26
2015-03-09 14:00:00,120.57
2015-03-09 15:00:00,118.73
2015-03-09 16:00:00,113.61
2015-03-09 17:00:00,110.19
2015-03-09 18:00:00,117.29
2015-03-09 19:00:00,130.2
2015-03-09 20:00:00,121.54
2015-03-09 21:00:00,121.65
2015-03-09 22:00:00,121.33
2015-03-09 23:00:00,117.01
2015-03-10 00:00:00,119.64
2015-03-10 01:00:00,121.95
2015-03-10 02:00:00,126.55
2015-03-10 03:00:00,124.05
2015-03-10 04:00:00,127.21
2015-03-10 05:00:00,124.24
2015-03-10 06:00:00,126.95
