timestamp,Office_Charles
2015-02-01 08:00:00,196.199996948
2015-02-01 09:00:00,191.5
2015-02-01 10:00:00,191.050003052
2015-02-01 11:00:00,195.875
2015-02-01 12:00:00,200.150009155
2015-02-01 13:00:00,252.349990845
2015-02-01 14:00:00,211.799987793
2015-02-01 15:00:00,204.350006104
2015-02-01 16:00:00,231.225006104
2015-02-01 17:00:00,202.300003052
2015-02-01 18:00:00,195.399993896
2015-02-01 19:00:00,193.5
2015-02-01 20:00:00,191.625
2015-02-01 21:00:00,193.199996948
2015-02-01 22:00:00,180.375
2015-02-01 23:00:00,173.175003052
2015-02-02 00:00:00,166.400009155
2015-02-02 01:00:00,162.949996948
2015-02-02 02:00:00,156.875
2015-02-02 03:00:00,157.149993896
2015-02-02 04:00:00,161.899993896
2015-02-02 05:00:00,157.050003052
2015-02-02 06:00:00,160.149993896
2015-02-02 07:00:00,200.774993896
2015-02-02 08:00:00,212.0
2015-02-02 09:00:00,224.024993896
2015-02-02 10:00:00,247.100006104
2015-02-02 11:00:00,238.274993896
2015-02-02 12:00:00,231.585
2015-02-02 13:00:00,244.25
2015-02-02 14:00:00,237.64
2015-02-02 15:00:00,226.675003052
2015-02-02 16:00:00,228.350006104
2015-02-02 17:00:00,201.324996948
2015-02-02 18:00:00,197.0
2015-02-02 19:00:00,193.625
2015-02-02 20:00:00,191.825012207
2015-02-02 21:00:00,176.125
2015-02-02 22:00:00,175.850006104
2015-02-02 23:00:00,158.350006104
2015-02-03 00:00:00,157.799987793
2015-02-03 01:00:00,155.899993896
2015-02-03 02:00:00,160.524993896
2015-02-03 03:00:00,172.175003052
2015-02-03 04:00:00,167.774993896
2015-02-03 05:00:00,166.199996948
2015-02-03 06:00:00,174.949996948
2015-02-03 07:00:00,167.600006104
2015-02-03 08:00:00,275.450012207
2015-02-03 09:00:00,233.375
2015-02-03 10:00:00,232.699996948
2015-02-03 11:00:00,240.524993896
2015-02-03 12:00:00,253.449996948
2015-02-03 13:00:00,253.274993896
2015-02-03 14:00:00,269.149993896
2015-02-03 15:00:00,233.574996948
2015-02-03 16:00:00,223.1825
2015-02-03 17:00:00,218.199996948
2015-02-03 18:00:00,200.875
2015-02-03 19:00:00,196.875
2015-02-03 20:00:00,199.649993896
2015-02-03 21:00:00,208.149993896
2015-02-03 22:00:00,192.125
2015-02-03 23:00:00,172.675003052
2015-02-04 00:00:00,168.25
2015-02-04 01:00:00,166.350006104
2015-02-04 02:00:00,172.475006104
2015-02-04 03:00:00,167.149993896
2015-02-04 04:00:00,163.899993896
2015-02-04 05:00:00,170.350006104
2015-02-04 06:00:00,177.875
2015-02-04 07:00:00,199.5
2015-02-04 08:00:00,233.0
2015-02-04 09:00:00,220.574996948
2015-02-04 10:00:00,222.800003052
2015-02-04 11:00:00,243.150009155
2015-02-04 12:00:00,247.949996948
2015-02-04 13:00:00,252.600006104
2015-02-04 14:00:00,260.549987793
2015-02-04 15:00:00,253.25
2015-02-04 16:00:00,246.950012207
2015-02-04 17:00:00,244.675003052
2015-02-04 18:00:00,221.399993896
2015-02-04 19:00:00,207.475006104
2015-02-04 20:00:00,214.274993896
2015-02-04 21:00:00,223.0
2015-02-04 22:00:00,186.649993896
2015-02-04 23:00:00,174.875
2015-02-05 00:00:00,175.125
2015-02-05 01:00:00,190.575012207
2015-02-05 02:00:00,180.375
2015-02-05 03:00:00,170.475006104
2015-02-05 04:00:00,168.324996948
2015-02-05 05:00:00,171.375
2015-02-05 06:00:00,176.050003052
2015-02-05 07:00:00,199.425003052
2015-02-05 08:00:00,198.949996948
2015-02-05 09:00:00,213.225006104
2015-02-05 10:00:00,233.524993896
2015-02-05 11:00:00,239.8575
2015-02-05 12:00:00,238.75
2015-02-05 13:00:00,232.475006104
2015-02-05 14:00:00,254.024993896
2015-02-05 15:00:00,254.875
2015-02-05 16:00:00,231.100006104
2015-02-05 17:00:00,234.350006104
2015-02-05 18:00:00,211.024993896
2015-02-05 19:00:00,207.274993896
2015-02-05 20:00:00,200.675003052
2015-02-05 21:00:00,201.125
2015-02-05 22:00:00,178.824996948
2015-02-05 23:00:00,173.574996948
2015-02-06 00:00:00,172.425003052
2015-02-06 01:00:00,170.25
2015-02-06 02:00:00,164.274993896
2015-02-06 03:00:00,162.5
2015-02-06 04:00:00,158.274993896
2015-02-06 05:00:00,160.850006104
2015-02-06 06:00:00,171.649993896
2015-02-06 07:00:00,227.950012207
2015-02-06 08:00:00,213.225006104
2015-02-06 09:00:00,226.75
2015-02-06 10:00:00,244.0
2015-02-06 11:00:00,230.425003052
2015-02-06 12:00:00,234.765
2015-02-06 13:00:00,248.274993896
2015-02-06 14:00:00,238.024993896
2015-02-06 15:00:00,213.950012207
2015-02-06 16:00:00,217.150009155
2015-02-06 17:00:00,228.024993896
2015-02-06 18:00:00,213.875
2015-02-06 19:00:00,207.875
2015-02-06 20:00:00,204.325012207
2015-02-06 21:00:00,196.350006104
2015-02-06 22:00:00,182.925003052
2015-02-06 23:00:00,187.875
2015-02-07 00:00:00,164.924987793
2015-02-07 01:00:00,164.274993896
2015-02-07 02:00:00,157.699996948
2015-02-07 03:00:00,155.574996948
2015-02-07 04:00:00,164.125
2015-02-07 05:00:00,164.800003052
2015-02-07 06:00:00,158.625
2015-02-07 07:00:00,177.875
2015-02-07 08:00:00,182.574996948
2015-02-07 09:00:00,180.774993896
2015-02-07 10:00:00,185.75
2015-02-07 11:00:00,187.149993896
2015-02-07 12:00:00,193.425003052
2015-02-07 13:00:00,215.125
2015-02-07 14:00:00,209.100006104
2015-02-07 15:00:00,206.024993896
2015-02-07 16:00:00,192.725006104
2015-02-07 17:00:00,186.675003052
2015-02-07 18:00:00,190.550003052
2015-02-07 19:00:00,184.449996948
2015-02-07 20:00:00,194.5
2015-02-07 21:00:00,189.225006104
2015-02-07 22:00:00,178.850006104
2015-02-07 23:00:00,160.299987793
2015-02-08 00:00:00,162.725006104
2015-02-08 01:00:00,159.600006104
2015-02-08 02:00:00,163.274993896
2015-02-08 03:00:00,160.800003052
2015-02-08 04:00:00,160.200012207
2015-02-08 05:00:00,157.675003052
2015-02-08 06:00:00,156.925003052
2015-02-08 07:00:00,181.399993896
2015-02-08 08:00:00,206.100006104
2015-02-08 09:00:00,182.899993896
2015-02-08 10:00:00,187.175003052
2015-02-08 11:00:00,189.475006104
2015-02-08 12:00:00,201.300003052
2015-02-08 13:00:00,196.050003052
2015-02-08 14:00:00,196.375
2015-02-08 15:00:00,194.725006104
2015-02-08 16:00:00,230.225006104
2015-02-08 17:00:00,196.925003052
2015-02-08 18:00:00,190.300003052
2015-02-08 19:00:00,199.925003052
2015-02-08 20:00:00,190.274993896
2015-02-08 21:00:00,188.225006104
2015-02-08 22:00:00,174.375
2015-02-08 23:00:00,167.0
2015-02-09 00:00:00,181.649993896
2015-02-09 01:00:00,170.949996948
2015-02-09 02:00:00,162.600006104
2015-02-09 03:00:00,157.675003052
2015-02-09 04:00:00,154.199996948
2015-02-09 05:00:00,159.475006104
2015-02-09 06:00:00,168.300003052
2015-02-09 07:00:00,195.425003052
2015-02-09 08:00:00,277.774993896
2015-02-09 09:00:00,222.850006104
2015-02-09 10:00:00,235.399993896
2015-02-09 11:00:00,221.175003052
2015-02-09 12:00:00,280.375
2015-02-09 13:00:00,265.174987793
2015-02-09 14:00:00,260.274993896
2015-02-09 15:00:00,228.800003052
2015-02-09 16:00:00,238.225006104
2015-02-09 17:00:00,229.475006104
2015-02-09 18:00:00,214.675003052
2015-02-09 19:00:00,240.125
2015-02-09 20:00:00,206.649993896
2015-02-09 21:00:00,198.175003052
2015-02-09 22:00:00,173.324996948
2015-02-09 23:00:00,172.75
2015-02-10 00:00:00,161.625
2015-02-10 01:00:00,161.0
2015-02-10 02:00:00,160.175003052
2015-02-10 03:00:00,171.924987793
2015-02-10 04:00:00,164.475006104
2015-02-10 05:00:00,162.074996948
2015-02-10 06:00:00,158.5
2015-02-10 07:00:00,186.475006104
2015-02-10 08:00:00,215.949996948
2015-02-10 09:00:00,238.100006104
2015-02-10 10:00:00,231.324996948
2015-02-10 11:00:00,258.350006104
2015-02-10 12:00:00,232.7275
2015-02-10 13:00:00,253.125
2015-02-10 14:00:00,248.375
2015-02-10 15:00:00,242.149993896
2015-02-10 16:00:00,228.074996948
2015-02-10 17:00:00,216.300003052
2015-02-10 18:00:00,207.425003052
2015-02-10 19:00:00,202.050003052
2015-02-10 20:00:00,195.0
2015-02-10 21:00:00,207.699996948
2015-02-10 22:00:00,184.800003052
2015-02-10 23:00:00,172.75
2015-02-11 00:00:00,167.875
2015-02-11 01:00:00,168.425003052
2015-02-11 02:00:00,169.350006104
2015-02-11 03:00:00,165.149993896
2015-02-11 04:00:00,163.474990845
2015-02-11 05:00:00,168.399993896
2015-02-11 06:00:00,183.199996948
2015-02-11 07:00:00,204.574996948
2015-02-11 08:00:00,221.375
2015-02-11 09:00:00,226.825012207
2015-02-11 10:00:00,243.674987793
2015-02-11 11:00:00,260.149993896
2015-02-11 12:00:00,273.024993896
2015-02-11 13:00:00,236.75
2015-02-11 14:00:00,267.674987793
2015-02-11 15:00:00,242.424987793
2015-02-11 16:00:00,221.350006104
2015-02-11 17:00:00,225.899993896
2015-02-11 18:00:00,211.225006104
2015-02-11 19:00:00,214.674987793
2015-02-11 20:00:00,214.425003052
2015-02-11 21:00:00,210.0
2015-02-11 22:00:00,187.699996948
2015-02-11 23:00:00,164.050003052
2015-02-12 00:00:00,178.574996948
2015-02-12 01:00:00,170.600006104
2015-02-12 02:00:00,168.274993896
2015-02-12 03:00:00,165.925003052
2015-02-12 04:00:00,157.024993896
2015-02-12 05:00:00,156.300003052
2015-02-12 06:00:00,170.600006104
2015-02-12 07:00:00,194.299987793
2015-02-12 08:00:00,217.550003052
2015-02-12 09:00:00,230.900009155
2015-02-12 10:00:00,229.475006104
2015-02-12 11:00:00,244.0
2015-02-12 12:00:00,226.175003052
2015-02-12 13:00:00,250.0
2015-02-12 14:00:00,278.524993896
2015-02-12 15:00:00,240.925003052
2015-02-12 16:00:00,233.225006104
2015-02-12 17:00:00,208.699996948
2015-02-12 18:00:00,203.425003052
2015-02-12 19:00:00,201.149993896
2015-02-12 20:00:00,197.375
2015-02-12 21:00:00,199.525009155
2015-02-12 22:00:00,177.350006104
2015-02-12 23:00:00,176.274993896
2015-02-13 00:00:00,173.675003052
2015-02-13 01:00:00,176.675003052
2015-02-13 02:00:00,170.225006104
2015-02-13 03:00:00,164.175003052
2015-02-13 04:00:00,157.25
2015-02-13 05:00:00,165.449996948
2015-02-13 06:00:00,168.675003052
2015-02-13 07:00:00,189.0
2015-02-13 08:00:00,205.175003052
2015-02-13 09:00:00,215.175003052
2015-02-13 10:00:00,245.875
2015-02-13 11:00:00,234.375
2015-02-13 12:00:00,273.75
2015-02-13 13:00:00,245.399993896
2015-02-13 14:00:00,274.375
2015-02-13 15:00:00,229.699996948
2015-02-13 16:00:00,248.75
2015-02-13 17:00:00,230.875
2015-02-13 18:00:00,220.625
2015-02-13 19:00:00,200.099990845
2015-02-13 20:00:00,205.875
2015-02-13 21:00:00,201.675003052
2015-02-13 22:00:00,182.875
2015-02-13 23:00:00,173.800003052
2015-02-14 00:00:00,162.725006104
2015-02-14 01:00:00,157.225006104
2015-02-14 02:00:00,164.199996948
2015-02-14 03:00:00,164.050003052
2015-02-14 04:00:00,156.350006104
2015-02-14 05:00:00,156.425003052
2015-02-14 06:00:00,165.0
2015-02-14 07:00:00,184.199996948
2015-02-14 08:00:00,185.074996948
2015-02-14 09:00:00,187.300003052
2015-02-14 10:00:00,189.125
2015-02-14 11:00:00,207.950012207
2015-02-14 12:00:00,193.024993896
2015-02-14 13:00:00,203.524993896
2015-02-14 14:00:00,188.424987793
2015-02-14 15:00:00,190.824996948
2015-02-14 16:00:00,192.100006104
2015-02-14 17:00:00,194.225006104
2015-02-14 18:00:00,194.725006104
2015-02-14 19:00:00,193.475006104
2015-02-14 20:00:00,188.375
2015-02-14 21:00:00,184.975006104
2015-02-14 22:00:00,170.399993896
2015-02-14 23:00:00,160.225006104
2015-02-15 00:00:00,161.25
2015-02-15 01:00:00,166.125
2015-02-15 02:00:00,159.975006104
2015-02-15 03:00:00,160.175003052
2015-02-15 04:00:00,164.925003052
2015-02-15 05:00:00,155.300003052
2015-02-15 06:00:00,161.274993896
2015-02-15 07:00:00,187.75
2015-02-15 08:00:00,191.350006104
2015-02-15 09:00:00,181.049987793
2015-02-15 10:00:00,187.0
2015-02-15 11:00:00,188.350006104
2015-02-15 12:00:00,191.824996948
2015-02-15 13:00:00,186.925003052
2015-02-15 14:00:00,183.475006104
2015-02-15 15:00:00,194.074996948
2015-02-15 16:00:00,191.475006104
2015-02-15 17:00:00,190.925003052
2015-02-15 18:00:00,187.949996948
2015-02-15 19:00:00,188.399993896
2015-02-15 20:00:00,188.699996948
2015-02-15 21:00:00,192.324996948
2015-02-15 22:00:00,171.800003052
2015-02-15 23:00:00,166.699996948
2015-02-16 00:00:00,164.425003052
2015-02-16 01:00:00,168.574996948
2015-02-16 02:00:00,169.75
2015-02-16 03:00:00,166.425003052
2015-02-16 04:00:00,171.199996948
2015-02-16 05:00:00,172.375
2015-02-16 06:00:00,174.675003052
2015-02-16 07:00:00,187.449996948
2015-02-16 08:00:00,223.975006104
2015-02-16 09:00:00,220.800003052
2015-02-16 10:00:00,213.824996948
2015-02-16 11:00:00,215.300003052
2015-02-16 12:00:00,215.25
2015-02-16 13:00:00,217.100006104
2015-02-16 14:00:00,225.550003052
2015-02-16 15:00:00,209.649993896
2015-02-16 16:00:00,207.274993896
2015-02-16 17:00:00,201.199996948
2015-02-16 18:00:00,197.475006104
2015-02-16 19:00:00,197.524993896
2015-02-16 20:00:00,214.375
2015-02-16 21:00:00,202.925003052
2015-02-16 22:00:00,177.75
2015-02-16 23:00:00,170.600006104
2015-02-17 00:00:00,170.899993896
2015-02-17 01:00:00,170.675003052
2015-02-17 02:00:00,163.550003052
2015-02-17 03:00:00,156.274993896
2015-02-17 04:00:00,160.824996948
2015-02-17 05:00:00,166.024993896
2015-02-17 06:00:00,168.649993896
2015-02-17 07:00:00,172.574996948
2015-02-17 08:00:00,193.149993896
2015-02-17 09:00:00,236.350006104
2015-02-17 10:00:00,208.050003052
2015-02-17 11:00:00,213.225006104
2015-02-17 12:00:00,211.699996948
2015-02-17 13:00:00,217.550003052
2015-02-17 14:00:00,213.199996948
2015-02-17 15:00:00,212.725006104
2015-02-17 16:00:00,220.5
2015-02-17 17:00:00,206.625
2015-02-17 18:00:00,193.824996948
2015-02-17 19:00:00,188.675003052
2015-02-17 20:00:00,194.049987793
2015-02-17 21:00:00,186.949996948
2015-02-17 22:00:00,168.925003052
2015-02-17 23:00:00,156.774993896
2015-02-18 00:00:00,158.649993896
2015-02-18 01:00:00,160.274993896
2015-02-18 02:00:00,168.5
2015-02-18 03:00:00,165.074996948
2015-02-18 04:00:00,168.75
2015-02-18 05:00:00,177.699996948
2015-02-18 06:00:00,176.199996948
2015-02-18 07:00:00,216.350006104
2015-02-18 08:00:00,209.75
2015-02-18 09:00:00,267.399993896
2015-02-18 10:00:00,256.5
2015-02-18 11:00:00,244.299987793
2015-02-18 12:00:00,226.824996948
2015-02-18 13:00:00,255.949996948
2015-02-18 14:00:00,238.924987793
2015-02-18 15:00:00,221.949996948
2015-02-18 16:00:00,231.824996948
2015-02-18 17:00:00,213.899993896
2015-02-18 18:00:00,208.925003052
2015-02-18 19:00:00,220.375
2015-02-18 20:00:00,198.675003052
2015-02-18 21:00:00,204.149993896
2015-02-18 22:00:00,179.425003052
2015-02-18 23:00:00,170.700012207
2015-02-19 00:00:00,172.175003052
2015-02-19 01:00:00,177.75
2015-02-19 02:00:00,180.324996948
2015-02-19 03:00:00,167.475006104
2015-02-19 04:00:00,170.800003052
2015-02-19 05:00:00,171.324996948
2015-02-19 06:00:00,182.800003052
2015-02-19 07:00:00,187.024993896
2015-02-19 08:00:00,212.75
2015-02-19 09:00:00,219.899993896
2015-02-19 10:00:00,251.300003052
2015-02-19 11:00:00,281.25
2015-02-19 12:00:00,258.424987793
2015-02-19 13:00:00,238.924987793
2015-02-19 14:00:00,224.274993896
2015-02-19 15:00:00,224.625
2015-02-19 16:00:00,217.524993896
2015-02-19 17:00:00,205.524993896
2015-02-19 18:00:00,212.125
2015-02-19 19:00:00,199.300003052
2015-02-19 20:00:00,203.824996948
2015-02-19 21:00:00,204.399993896
2015-02-19 22:00:00,181.25
2015-02-19 23:00:00,176.074996948
2015-02-20 00:00:00,175.274993896
2015-02-20 01:00:00,173.375
2015-02-20 02:00:00,167.300003052
2015-02-20 03:00:00,166.175003052
2015-02-20 04:00:00,173.425003052
2015-02-20 05:00:00,172.574996948
2015-02-20 06:00:00,167.024993896
2015-02-20 07:00:00,189.550003052
2015-02-20 08:00:00,206.300003052
2015-02-20 09:00:00,212.274993896
2015-02-20 10:00:00,255.050003052
2015-02-20 11:00:00,250.125
2015-02-20 12:00:00,243.074996948
2015-02-20 13:00:00,239.9675
2015-02-20 14:00:00,278.725006104
2015-02-20 15:00:00,249.625
2015-02-20 16:00:00,235.600006104
2015-02-20 17:00:00,228.350006104
2015-02-20 18:00:00,211.149993896
2015-02-20 19:00:00,216.850006104
2015-02-20 20:00:00,196.225006104
2015-02-20 21:00:00,206.824996948
2015-02-20 22:00:00,180.100006104
2015-02-20 23:00:00,173.475006104
2015-02-21 00:00:00,175.449996948
2015-02-21 01:00:00,172.25
2015-02-21 02:00:00,171.649993896
2015-02-21 03:00:00,172.574996948
2015-02-21 04:00:00,169.875
2015-02-21 05:00:00,170.550003052
2015-02-21 06:00:00,178.675003052
2015-02-21 07:00:00,194.699996948
2015-02-21 08:00:00,203.475006104
2015-02-21 09:00:00,213.625
2015-02-21 10:00:00,211.125
2015-02-21 11:00:00,203.850006104
2015-02-21 12:00:00,211.824996948
2015-02-21 13:00:00,208.675003052
2015-02-21 14:00:00,223.150009155
2015-02-21 15:00:00,224.524993896
2015-02-21 16:00:00,230.0
2015-02-21 17:00:00,212.675003052
2015-02-21 18:00:00,201.074996948
2015-02-21 19:00:00,199.675003052
2015-02-21 20:00:00,197.199996948
2015-02-21 21:00:00,197.949996948
2015-02-21 22:00:00,180.100006104
2015-02-21 23:00:00,175.350006104
2015-02-22 00:00:00,180.449996948
2015-02-22 01:00:00,170.024993896
2015-02-22 02:00:00,172.149993896
2015-02-22 03:00:00,173.949996948
2015-02-22 04:00:00,170.649993896
2015-02-22 05:00:00,170.175003052
2015-02-22 06:00:00,178.600006104
2015-02-22 07:00:00,194.975006104
2015-02-22 08:00:00,193.625
2015-02-22 09:00:00,191.625
2015-02-22 10:00:00,198.399993896
2015-02-22 11:00:00,199.824996948
2015-02-22 12:00:00,204.949996948
2015-02-22 13:00:00,203.149993896
2015-02-22 14:00:00,209.574996948
2015-02-22 15:00:00,215.0
2015-02-22 16:00:00,211.925003052
2015-02-22 17:00:00,212.600006104
2015-02-22 18:00:00,205.149993896
2015-02-22 19:00:00,227.699996948
2015-02-22 20:00:00,217.524993896
2015-02-22 21:00:00,188.099990845
2015-02-22 22:00:00,186.175003052
2015-02-22 23:00:00,164.699996948
2015-02-23 00:00:00,167.199996948
2015-02-23 01:00:00,159.100006104
2015-02-23 02:00:00,166.199996948
2015-02-23 03:00:00,167.774993896
2015-02-23 04:00:00,171.675003052
2015-02-23 05:00:00,179.75
2015-02-23 06:00:00,171.675003052
2015-02-23 07:00:00,203.799987793
2015-02-23 08:00:00,221.550003052
2015-02-23 09:00:00,220.26
2015-02-23 10:00:00,244.0
2015-02-23 11:00:00,270.174987793
2015-02-23 12:00:00,248.924987793
2015-02-23 13:00:00,255.774993896
2015-02-23 14:00:00,264.050018311
2015-02-23 15:00:00,253.924987793
2015-02-23 16:00:00,247.399993896
2015-02-23 17:00:00,238.699996948
2015-02-23 18:00:00,232.625
2015-02-23 19:00:00,222.324996948
2015-02-23 20:00:00,198.850006104
2015-02-23 21:00:00,193.975006104
2015-02-23 22:00:00,172.675003052
2015-02-23 23:00:00,172.966659546
2015-02-24 00:00:00,174.875
2015-02-24 01:00:00,177.924987793
2015-02-24 02:00:00,173.050003052
2015-02-24 03:00:00,173.975006104
2015-02-24 04:00:00,169.274993896
2015-02-24 05:00:00,174.449996948
2015-02-24 06:00:00,181.600006104
2015-02-24 07:00:00,190.774993896
2015-02-24 08:00:00,222.350006104
2015-02-24 09:00:00,215.125
2015-02-24 10:00:00,235.774993896
2015-02-24 11:00:00,239.625
2015-02-24 12:00:00,245.699996948
2015-02-24 13:00:00,261.649993896
2015-02-24 14:00:00,251.074996948
2015-02-24 15:00:00,268.649993896
2015-02-24 16:00:00,224.425003052
2015-02-24 17:00:00,218.675003052
2015-02-24 18:00:00,204.899993896
2015-02-24 19:00:00,211.024993896
2015-02-24 20:00:00,198.699996948
2015-02-24 21:00:00,198.975006104
2015-02-24 22:00:00,190.75
2015-02-24 23:00:00,167.324996948
2015-02-25 00:00:00,169.100006104
2015-02-25 01:00:00,169.225006104
2015-02-25 02:00:00,183.875
2015-02-25 03:00:00,165.875
2015-02-25 04:00:00,166.425003052
2015-02-25 05:00:00,167.350006104
2015-02-25 06:00:00,179.600006104
2015-02-25 07:00:00,199.125
2015-02-25 08:00:00,211.175003052
2015-02-25 09:00:00,219.25
2015-02-25 10:00:00,240.225006104
2015-02-25 11:00:00,232.400009155
2015-02-25 12:00:00,240.5
2015-02-25 13:00:00,259.825012207
2015-02-25 14:00:00,245.9575
2015-02-25 15:00:00,244.824996948
2015-02-25 16:00:00,228.149993896
2015-02-25 17:00:00,214.524993896
2015-02-25 18:00:00,206.350006104
2015-02-25 19:00:00,197.049987793
2015-02-25 20:00:00,198.324996948
2015-02-25 21:00:00,196.949996948
2015-02-25 22:00:00,175.475006104
2015-02-25 23:00:00,170.850006104
2015-02-26 00:00:00,171.125
2015-02-26 01:00:00,171.899993896
2015-02-26 02:00:00,169.975006104
2015-02-26 03:00:00,165.399993896
2015-02-26 04:00:00,165.100006104
2015-02-26 05:00:00,163.475006104
2015-02-26 06:00:00,167.149993896
2015-02-26 07:00:00,185.675003052
2015-02-26 08:00:00,193.350006104
2015-02-26 09:00:00,232.149993896
2015-02-26 10:00:00,265.050018311
2015-02-26 11:00:00,234.649993896
2015-02-26 12:00:00,239.799987793
2015-02-26 13:00:00,248.399993896
2015-02-26 14:00:00,255.25
2015-02-26 15:00:00,261.100006104
2015-02-26 16:00:00,237.350006104
2015-02-26 17:00:00,204.175003052
2015-02-26 18:00:00,204.399993896
2015-02-26 19:00:00,209.274993896
2015-02-26 20:00:00,202.524993896
2015-02-26 21:00:00,187.850006104
2015-02-26 22:00:00,175.149993896
2015-02-26 23:00:00,165.350006104
2015-02-27 00:00:00,158.050003052
2015-02-27 01:00:00,160.649993896
2015-02-27 02:00:00,170.875
2015-02-27 03:00:00,167.5
2015-02-27 04:00:00,165.100006104
2015-02-27 05:00:00,171.074996948
2015-02-27 06:00:00,172.049987793
2015-02-27 07:00:00,212.850006104
2015-02-27 08:00:00,213.925003052
2015-02-27 09:00:00,246.399993896
2015-02-27 10:00:00,250.175003052
2015-02-27 11:00:00,243.0
2015-02-27 12:00:00,233.675003052
2015-02-27 13:00:00,254.449996948
