timestamp,PrimClass_Emilio
2012-01-31 02:00:00,4.42780833333
2012-01-31 03:00:00,4.42780833333
2012-01-31 04:00:00,4.42780833333
2012-01-31 05:00:00,5.479975
2012-01-31 06:00:00,6.92669166667
2012-01-31 07:00:00,8.81178333333
2012-01-31 08:00:00,10.5215666667
2012-01-31 09:00:00,11.7929083333
2012-01-31 10:00:00,12.7135416667
2012-01-31 11:00:00,11.5737083333
2012-01-31 12:00:00,10.4338916667
2012-01-31 13:00:00,10.7846083333
2012-01-31 14:00:00,9.38170833333
2012-01-31 15:00:00,8.28570833333
2012-01-31 16:00:00,7.62815
2012-01-31 17:00:00,6.70748333333
2012-01-31 18:00:00,6.00606666667
2012-01-31 19:00:00,5.17311666667
2012-01-31 20:00:00,3.5072
2012-01-31 21:00:00,2.58655833333
2012-01-31 22:00:00,2.58655833333
2012-01-31 23:00:00,2.6304
2012-02-01 00:00:00,2.6304
2012-02-01 01:00:00,2.6304
2012-02-01 02:00:00,2.67424166667
2012-02-01 03:00:00,2.6304
2012-02-01 04:00:00,2.67424166667
2012-02-01 05:00:00,3.68253333333
2012-02-01 06:00:00,4.99775
2012-02-01 07:00:00,8.15419166667
2012-02-01 08:00:00,10.740775
2012-02-01 09:00:00,12.450525
2012-02-01 10:00:00,12.4943333333
2012-02-01 11:00:00,10.7845916667
2012-02-01 12:00:00,9.863975
2012-02-01 13:00:00,9.863975
2012-02-01 14:00:00,9.90781666667
2012-02-01 15:00:00,8.46105
2012-02-01 16:00:00,7.84733333333
2012-02-01 17:00:00,6.57595833333
2012-02-01 18:00:00,6.137575
2012-02-01 19:00:00,5.129275
2012-02-01 20:00:00,3.46335
2012-02-01 21:00:00,2.58655833333
2012-02-01 22:00:00,2.58655833333
2012-02-01 23:00:00,2.54271666667
2012-02-02 00:00:00,2.6304
2012-02-02 01:00:00,2.6304
2012-02-02 02:00:00,2.58655833333
2012-02-02 03:00:00,2.67424166667
2012-02-02 04:00:00,2.67424166667
2012-02-02 05:00:00,3.770225
2012-02-02 06:00:00,6.04989166667
2012-02-02 07:00:00,8.636425
2012-02-02 08:00:00,10.477725
2012-02-02 09:00:00,11.968275
2012-02-02 10:00:00,12.4943583333
2012-02-02 11:00:00,11.6613833333
2012-02-02 12:00:00,11.2229833333
2012-02-02 13:00:00,11.2668083333
2012-02-02 14:00:00,11.3545
2012-02-02 15:00:00,10.6531
2012-02-02 16:00:00,9.82013333333
2012-02-02 17:00:00,8.19803333333
2012-02-02 18:00:00,7.67199166667
2012-02-02 19:00:00,7.05820833333
2012-02-02 20:00:00,5.34845
2012-02-02 21:00:00,4.47165
2012-02-02 22:00:00,4.38396666667
2012-02-02 23:00:00,4.47165
2012-02-03 00:00:00,4.51549166667
2012-02-03 01:00:00,4.55933333333
2012-02-03 02:00:00,4.55933333333
2012-02-03 03:00:00,4.51549166667
2012-02-03 04:00:00,4.51549166667
2012-02-03 05:00:00,5.56765
2012-02-03 06:00:00,6.92668333333
2012-02-03 07:00:00,9.20635
2012-02-03 08:00:00,10.8284416667
2012-02-03 09:00:00,11.83675
2012-02-03 10:00:00,12.6258833333
2012-02-03 11:00:00,11.705225
2012-02-03 12:00:00,11.3544916667
2012-02-03 13:00:00,11.6175416667
2012-02-03 14:00:00,10.9161
2012-02-03 15:00:00,9.99549166667
2012-02-03 16:00:00,9.03098333333
2012-02-03 17:00:00,7.80350833333
2012-02-03 18:00:00,7.75965833333
2012-02-03 19:00:00,7.01436666667
2012-02-03 20:00:00,5.30460833333
2012-02-03 21:00:00,4.340125
2012-02-03 22:00:00,4.38396666667
2012-02-03 23:00:00,4.38396666667
2012-02-04 00:00:00,4.38396666667
2012-02-04 01:00:00,4.42780833333
2012-02-04 02:00:00,4.42780833333
2012-02-04 03:00:00,4.42780833333
2012-02-04 04:00:00,4.42780833333
2012-02-04 05:00:00,4.47165
2012-02-04 06:00:00,4.38396666667
2012-02-04 07:00:00,4.47165
2012-02-04 08:00:00,4.42780833333
2012-02-04 09:00:00,4.47165
2012-02-04 10:00:00,4.42780833333
2012-02-04 11:00:00,4.38396666667
2012-02-04 12:00:00,4.38396666667
2012-02-04 13:00:00,4.340125
2012-02-04 14:00:00,4.340125
2012-02-04 15:00:00,4.340125
2012-02-04 16:00:00,4.340125
2012-02-04 17:00:00,4.29628333333
2012-02-04 18:00:00,4.340125
2012-02-04 19:00:00,4.47165
2012-02-04 20:00:00,4.42780833333
2012-02-04 21:00:00,4.51549166667
2012-02-04 22:00:00,4.42780833333
2012-02-04 23:00:00,4.51549166667
2012-02-05 00:00:00,4.42780833333
2012-02-05 01:00:00,4.47165
2012-02-05 02:00:00,4.42780833333
2012-02-05 03:00:00,4.51549166667
2012-02-05 04:00:00,4.47165
2012-02-05 05:00:00,4.51549166667
2012-02-05 06:00:00,4.51549166667
2012-02-05 07:00:00,4.603175
2012-02-05 08:00:00,4.55933333333
2012-02-05 09:00:00,4.51549166667
2012-02-05 10:00:00,4.51549166667
2012-02-05 11:00:00,4.51549166667
2012-02-05 12:00:00,4.55933333333
2012-02-05 13:00:00,4.47165
2012-02-05 14:00:00,4.51549166667
2012-02-05 15:00:00,4.47165
2012-02-05 16:00:00,4.47165
2012-02-05 17:00:00,4.38396666667
2012-02-05 18:00:00,4.47165
2012-02-05 19:00:00,4.42780833333
2012-02-05 20:00:00,4.51549166667
2012-02-05 21:00:00,4.47165
2012-02-05 22:00:00,4.47165
2012-02-05 23:00:00,4.51549166667
2012-02-06 00:00:00,4.51549166667
2012-02-06 01:00:00,4.51549166667
2012-02-06 02:00:00,4.47165
2012-02-06 03:00:00,4.51549166667
2012-02-06 04:00:00,4.47165
2012-02-06 05:00:00,5.52380833333
2012-02-06 06:00:00,6.92669166667
2012-02-06 07:00:00,8.81178333333
2012-02-06 08:00:00,10.6530916667
2012-02-06 09:00:00,11.7490666667
2012-02-06 10:00:00,12.4066916667
2012-02-06 11:00:00,11.3545166667
2012-02-06 12:00:00,10.8284333333
2012-02-06 13:00:00,11.003775
2012-02-06 14:00:00,11.31065
2012-02-06 15:00:00,10.2147
2012-02-06 16:00:00,9.29403333333
2012-02-06 17:00:00,8.41720833333
2012-02-06 18:00:00,8.1542
2012-02-06 19:00:00,7.45278333333
2012-02-06 20:00:00,5.56765833333
2012-02-06 21:00:00,4.42780833333
2012-02-06 22:00:00,4.42780833333
2012-02-06 23:00:00,4.42780833333
2012-02-07 00:00:00,4.51549166667
2012-02-07 01:00:00,4.47165
2012-02-07 02:00:00,4.51549166667
2012-02-07 03:00:00,4.51549166667
2012-02-07 04:00:00,4.51549166667
2012-02-07 05:00:00,5.52381666667
2012-02-07 06:00:00,6.79516666667
2012-02-07 07:00:00,8.81178333333
2012-02-07 08:00:00,10.9161083333
2012-02-07 09:00:00,11.924425
2012-02-07 10:00:00,12.5382
2012-02-07 11:00:00,11.5298583333
2012-02-07 12:00:00,10.9161083333
2012-02-07 13:00:00,11.0037833333
2012-02-07 14:00:00,10.9161
2012-02-07 15:00:00,10.2585416667
2012-02-07 16:00:00,9.4694
2012-02-07 17:00:00,8.11036666667
2012-02-07 18:00:00,7.62815
2012-02-07 19:00:00,6.79515833333
2012-02-07 20:00:00,5.26076666667
2012-02-07 21:00:00,4.340125
2012-02-07 22:00:00,4.340125
2012-02-07 23:00:00,4.340125
2012-02-08 00:00:00,4.38396666667
2012-02-08 01:00:00,4.340125
2012-02-08 02:00:00,4.42780833333
2012-02-08 03:00:00,4.51549166667
2012-02-08 04:00:00,4.42780833333
2012-02-08 05:00:00,5.43613333333
2012-02-08 06:00:00,6.795175
2012-02-08 07:00:00,8.636425
2012-02-08 08:00:00,10.6530833333
2012-02-08 09:00:00,12.05595
2012-02-08 10:00:00,12.8450666667
2012-02-08 11:00:00,11.7490666667
2012-02-08 12:00:00,11.6613833333
2012-02-08 13:00:00,11.5298583333
2012-02-08 14:00:00,11.1791333333
2012-02-08 15:00:00,10.4339
2012-02-08 16:00:00,9.600925
2012-02-08 17:00:00,8.02269166667
2012-02-08 18:00:00,7.67198333333
2012-02-08 19:00:00,7.01436666667
2012-02-08 20:00:00,5.52381666667
2012-02-08 21:00:00,4.55933333333
2012-02-08 22:00:00,4.51549166667
2012-02-08 23:00:00,4.55933333333
2012-02-09 00:00:00,4.55933333333
2012-02-09 01:00:00,4.55933333333
2012-02-09 02:00:00,4.51549166667
2012-02-09 03:00:00,4.55933333333
2012-02-09 04:00:00,4.51549166667
2012-02-09 05:00:00,5.52380833333
2012-02-09 06:00:00,6.92669166667
2012-02-09 07:00:00,9.03099166667
2012-02-09 08:00:00,10.6530833333
2012-02-09 09:00:00,11.5737
2012-02-09 10:00:00,11.7490666667
2012-02-09 11:00:00,11.2229666667
2012-02-09 12:00:00,11.3544916667
2012-02-09 13:00:00,11.179125
2012-02-09 14:00:00,11.31065
2012-02-09 15:00:00,10.740775
2012-02-09 16:00:00,9.68860833333
2012-02-09 17:00:00,8.15419166667
2012-02-09 18:00:00,7.67199166667
2012-02-09 19:00:00,7.10205
2012-02-09 20:00:00,5.43613333333
2012-02-09 21:00:00,4.47165
2012-02-09 22:00:00,4.47165
2012-02-09 23:00:00,4.51549166667
2012-02-10 00:00:00,4.47165
2012-02-10 01:00:00,4.51549166667
2012-02-10 02:00:00,4.47165
2012-02-10 03:00:00,4.47165
2012-02-10 04:00:00,4.51549166667
2012-02-10 05:00:00,5.43614166667
2012-02-10 06:00:00,6.83900833333
2012-02-10 07:00:00,8.94330833333
2012-02-10 08:00:00,10.521575
2012-02-10 09:00:00,11.3545
2012-02-10 10:00:00,12.3190083333
2012-02-10 11:00:00,11.3983333333
2012-02-10 12:00:00,11.0037833333
2012-02-10 13:00:00,10.6530916667
2012-02-10 14:00:00,10.5654166667
2012-02-10 15:00:00,9.77629166667
2012-02-10 16:00:00,9.16250833333
2012-02-10 17:00:00,8.06653333333
2012-02-10 18:00:00,7.40894166667
2012-02-10 19:00:00,6.839
2012-02-10 20:00:00,5.30460833333
2012-02-10 21:00:00,4.42780833333
2012-02-10 22:00:00,4.38396666667
2012-02-10 23:00:00,4.38396666667
2012-02-11 00:00:00,4.38396666667
2012-02-11 01:00:00,4.38396666667
2012-02-11 02:00:00,4.38396666667
2012-02-11 03:00:00,4.42780833333
2012-02-11 04:00:00,4.38396666667
2012-02-11 05:00:00,4.42780833333
2012-02-11 06:00:00,4.42780833333
2012-02-11 07:00:00,4.51549166667
2012-02-11 08:00:00,4.47165
2012-02-11 09:00:00,4.51549166667
2012-02-11 10:00:00,4.42780833333
2012-02-11 11:00:00,4.47165
2012-02-11 12:00:00,4.47165
2012-02-11 13:00:00,4.47165
2012-02-11 14:00:00,4.47165
2012-02-11 15:00:00,4.47165
2012-02-11 16:00:00,4.42780833333
2012-02-11 17:00:00,4.38396666667
2012-02-11 18:00:00,4.42780833333
2012-02-11 19:00:00,4.38396666667
2012-02-11 20:00:00,4.42780833333
2012-02-11 21:00:00,4.47165
2012-02-11 22:00:00,4.42780833333
2012-02-11 23:00:00,4.42781666667
2012-02-12 00:00:00,4.51549166667
2012-02-12 01:00:00,4.51549166667
2012-02-12 02:00:00,4.55933333333
2012-02-12 03:00:00,4.51549166667
2012-02-12 04:00:00,4.51549166667
2012-02-12 05:00:00,4.55933333333
2012-02-12 06:00:00,4.51549166667
2012-02-12 07:00:00,4.603175
2012-02-12 08:00:00,4.51549166667
2012-02-12 09:00:00,4.55933333333
2012-02-12 10:00:00,4.51549166667
2012-02-12 11:00:00,4.47165
2012-02-12 12:00:00,4.51549166667
2012-02-12 13:00:00,4.51549166667
2012-02-12 14:00:00,4.47165
2012-02-12 15:00:00,4.51549166667
2012-02-12 16:00:00,4.47165
2012-02-12 17:00:00,4.47165
2012-02-12 18:00:00,4.47165
2012-02-12 19:00:00,4.47165
2012-02-12 20:00:00,4.47165
2012-02-12 21:00:00,4.47165
2012-02-12 22:00:00,4.47165
2012-02-12 23:00:00,4.47165
2012-02-13 00:00:00,4.47165
2012-02-13 01:00:00,4.47165
2012-02-13 02:00:00,4.51549166667
2012-02-13 03:00:00,4.47165
2012-02-13 04:00:00,4.51549166667
2012-02-13 05:00:00,5.479975
2012-02-13 06:00:00,6.88285
2012-02-13 07:00:00,8.89946666667
2012-02-13 08:00:00,10.872275
2012-02-13 09:00:00,11.9244333333
2012-02-13 10:00:00,12.4505
2012-02-13 11:00:00,11.5737
2012-02-13 12:00:00,10.8284333333
2012-02-13 13:00:00,10.8284333333
2012-02-13 14:00:00,10.9599333333
2012-02-13 15:00:00,10.1270083333
2012-02-13 16:00:00,9.29403333333
2012-02-13 17:00:00,8.28571666667
2012-02-13 18:00:00,7.75966666667
2012-02-13 19:00:00,6.92668333333
2012-02-13 20:00:00,5.436125
2012-02-13 21:00:00,4.42780833333
2012-02-13 22:00:00,4.51549166667
2012-02-13 23:00:00,4.47165
2012-02-14 00:00:00,4.47165
2012-02-14 01:00:00,4.47165
2012-02-14 02:00:00,4.51549166667
2012-02-14 03:00:00,4.47165
2012-02-14 04:00:00,4.51549166667
2012-02-14 05:00:00,5.43614166667
2012-02-14 06:00:00,6.92669166667
2012-02-14 07:00:00,8.7241
2012-02-14 08:00:00,10.8722833333
2012-02-14 09:00:00,12.0998
2012-02-14 10:00:00,12.8889
2012-02-14 11:00:00,12.0121083333
2012-02-14 12:00:00,11.0476
2012-02-14 13:00:00,10.9161083333
2012-02-14 14:00:00,10.8284333333
2012-02-14 15:00:00,9.99549166667
2012-02-14 16:00:00,9.29403333333
2012-02-14 17:00:00,8.11038333333
2012-02-14 18:00:00,7.62815
2012-02-14 19:00:00,6.970525
2012-02-14 20:00:00,5.436125
2012-02-14 21:00:00,4.47165
2012-02-14 22:00:00,4.340125
2012-02-14 23:00:00,4.38396666667
2012-02-15 00:00:00,4.340125
2012-02-15 01:00:00,4.42780833333
2012-02-15 02:00:00,4.38396666667
2012-02-15 03:00:00,4.340125
2012-02-15 04:00:00,4.42780833333
2012-02-15 05:00:00,5.34845833333
2012-02-15 06:00:00,6.7075
2012-02-15 07:00:00,9.07484166667
2012-02-15 08:00:00,10.8284416667
2012-02-15 09:00:00,11.968275
2012-02-15 10:00:00,12.2751666667
2012-02-15 11:00:00,11.705225
2012-02-15 12:00:00,11.83675
2012-02-15 13:00:00,11.7929083333
2012-02-15 14:00:00,11.3983333333
2012-02-15 15:00:00,10.6969083333
2012-02-15 16:00:00,9.03099166667
2012-02-15 17:00:00,7.84735
2012-02-15 18:00:00,7.62814166667
2012-02-15 19:00:00,6.92668333333
2012-02-15 20:00:00,5.436125
2012-02-15 21:00:00,4.47165
2012-02-15 22:00:00,4.42780833333
2012-02-15 23:00:00,4.47165
2012-02-16 00:00:00,4.47165
2012-02-16 01:00:00,4.47165
2012-02-16 02:00:00,4.51549166667
2012-02-16 03:00:00,4.47165
2012-02-16 04:00:00,4.47165
2012-02-16 05:00:00,5.479975
2012-02-16 06:00:00,6.88285833333
2012-02-16 07:00:00,8.855625
2012-02-16 08:00:00,11.0476416667
2012-02-16 09:00:00,11.442175
2012-02-16 10:00:00,11.3983333333
2012-02-16 11:00:00,11.3544916667
2012-02-16 12:00:00,10.7846083333
2012-02-16 13:00:00,11.1352833333
2012-02-16 14:00:00,10.9599416667
2012-02-16 15:00:00,9.9078
2012-02-16 16:00:00,8.89945833333
2012-02-16 17:00:00,7.97886666667
2012-02-16 18:00:00,7.54046666667
2012-02-16 19:00:00,7.01436666667
2012-02-16 20:00:00,5.436125
2012-02-16 21:00:00,4.38396666667
2012-02-16 22:00:00,4.42780833333
2012-02-16 23:00:00,4.340125
2012-02-17 00:00:00,4.38396666667
2012-02-17 01:00:00,4.340125
2012-02-17 02:00:00,4.38396666667
2012-02-17 03:00:00,4.340125
2012-02-17 04:00:00,4.340125
2012-02-17 05:00:00,5.26079166667
2012-02-17 06:00:00,6.70749166667
2012-02-17 07:00:00,8.54874166667
2012-02-17 08:00:00,10.8284333333
2012-02-17 09:00:00,12.27515
2012-02-17 10:00:00,12.0121166667
2012-02-17 11:00:00,11.0914583333
2012-02-17 12:00:00,10.5215916667
2012-02-17 13:00:00,10.9599416667
2012-02-17 14:00:00,10.9161166667
2012-02-17 15:00:00,9.55708333333
2012-02-17 16:00:00,8.76794166667
2012-02-17 17:00:00,7.67198333333
2012-02-17 18:00:00,7.40894166667
2012-02-17 19:00:00,6.839
2012-02-17 20:00:00,5.34844166667
2012-02-17 21:00:00,4.29628333333
2012-02-17 22:00:00,4.29628333333
2012-02-17 23:00:00,4.29628333333
2012-02-18 00:00:00,4.340125
2012-02-18 01:00:00,4.340125
2012-02-18 02:00:00,4.340125
2012-02-18 03:00:00,4.38396666667
2012-02-18 04:00:00,4.38396666667
2012-02-18 05:00:00,4.42780833333
2012-02-18 06:00:00,4.38396666667
2012-02-18 07:00:00,4.51549166667
2012-02-18 08:00:00,4.42780833333
2012-02-18 09:00:00,4.47165
2012-02-18 10:00:00,4.42780833333
2012-02-18 11:00:00,4.340125
2012-02-18 12:00:00,4.38396666667
2012-02-18 13:00:00,4.340125
2012-02-18 14:00:00,3.02495833333
2012-02-18 15:00:00,2.67424166667
2012-02-18 16:00:00,2.71808333333
2012-02-18 17:00:00,2.58655833333
2012-02-18 18:00:00,2.67424166667
2012-02-18 19:00:00,2.6304
2012-02-18 20:00:00,2.71808333333
2012-02-18 21:00:00,2.67424166667
2012-02-18 22:00:00,2.67424166667
2012-02-18 23:00:00,3.98940833333
2012-02-19 00:00:00,4.29628333333
2012-02-19 01:00:00,4.340125
2012-02-19 02:00:00,4.38396666667
2012-02-19 03:00:00,4.38396666667
2012-02-19 04:00:00,4.47165
2012-02-19 05:00:00,4.42780833333
2012-02-19 06:00:00,4.47165
2012-02-19 07:00:00,4.603175
2012-02-19 08:00:00,4.51549166667
2012-02-19 09:00:00,4.51549166667
2012-02-19 10:00:00,4.51549166667
2012-02-19 11:00:00,4.51549166667
2012-02-19 12:00:00,4.42780833333
2012-02-19 13:00:00,4.47165
2012-02-19 14:00:00,4.38396666667
2012-02-19 15:00:00,4.42780833333
2012-02-19 16:00:00,4.38396666667
2012-02-19 17:00:00,4.29628333333
2012-02-19 18:00:00,4.38396666667
2012-02-19 19:00:00,4.38396666667
2012-02-19 20:00:00,4.38396666667
2012-02-19 21:00:00,4.38396666667
2012-02-19 22:00:00,4.38396666667
2012-02-19 23:00:00,4.42780833333
2012-02-20 00:00:00,4.51549166667
2012-02-20 01:00:00,4.51549166667
2012-02-20 02:00:00,4.51549166667
2012-02-20 03:00:00,4.55933333333
2012-02-20 04:00:00,4.603175
2012-02-20 05:00:00,5.56764166667
2012-02-20 06:00:00,6.92668333333
2012-02-20 07:00:00,8.11035833333
2012-02-20 08:00:00,7.80350833333
2012-02-20 09:00:00,7.759675
2012-02-20 10:00:00,7.80351666667
2012-02-20 11:00:00,7.715825
2012-02-20 12:00:00,7.71583333333
2012-02-20 13:00:00,7.58430833333
2012-02-20 14:00:00,7.54046666667
2012-02-20 15:00:00,7.58430833333
2012-02-20 16:00:00,7.54046666667
2012-02-20 17:00:00,7.01436666667
2012-02-20 18:00:00,7.01436666667
2012-02-20 19:00:00,6.57595
2012-02-20 20:00:00,5.216925
2012-02-20 21:00:00,4.29628333333
2012-02-20 22:00:00,4.340125
2012-02-20 23:00:00,4.38396666667
2012-02-21 00:00:00,4.340125
2012-02-21 01:00:00,4.38396666667
2012-02-21 02:00:00,4.38396666667
2012-02-21 03:00:00,4.38396666667
2012-02-21 04:00:00,4.38396666667
2012-02-21 05:00:00,5.17311666667
2012-02-21 06:00:00,6.619825
2012-02-21 07:00:00,8.85563333333
2012-02-21 08:00:00,10.3900416667
2012-02-21 09:00:00,11.0037666667
2012-02-21 10:00:00,11.2229833333
2012-02-21 11:00:00,10.25855
2012-02-21 12:00:00,10.0831833333
2012-02-21 13:00:00,10.3023833333
2012-02-21 14:00:00,10.0831833333
2012-02-21 15:00:00,9.82013333333
2012-02-21 16:00:00,9.38171666667
2012-02-21 17:00:00,7.89119166667
2012-02-21 18:00:00,7.496625
2012-02-21 19:00:00,6.61979166667
2012-02-21 20:00:00,5.12924166667
2012-02-21 21:00:00,4.25244166667
2012-02-21 22:00:00,4.25244166667
2012-02-21 23:00:00,4.2086
2012-02-22 00:00:00,4.25244166667
2012-02-22 01:00:00,4.2086
2012-02-22 02:00:00,4.2086
2012-02-22 03:00:00,4.25244166667
2012-02-22 04:00:00,4.25244166667
2012-02-22 05:00:00,4.91006666667
2012-02-22 06:00:00,6.31294166667
2012-02-22 07:00:00,8.241875
2012-02-22 08:00:00,10.4338833333
2012-02-22 09:00:00,11.3544916667
2012-02-22 10:00:00,11.0037833333
2012-02-22 11:00:00,10.7846083333
2012-02-22 12:00:00,8.5049
2012-02-22 13:00:00,8.63640833333
2012-02-22 14:00:00,8.5049
2012-02-22 15:00:00,8.1542
2012-02-22 16:00:00,7.3651
2012-02-22 17:00:00,5.96224166667
2012-02-22 18:00:00,5.52385
2012-02-22 19:00:00,4.7347
2012-02-22 20:00:00,3.46335
2012-02-22 21:00:00,2.6304
2012-02-22 22:00:00,2.58655833333
2012-02-22 23:00:00,2.6304
2012-02-23 00:00:00,2.6304
2012-02-23 01:00:00,2.67424166667
2012-02-23 02:00:00,2.6304
2012-02-23 03:00:00,2.67424166667
2012-02-23 04:00:00,2.67424166667
2012-02-23 05:00:00,3.41949166667
2012-02-23 06:00:00,5.65531666667
2012-02-23 07:00:00,8.24186666667
2012-02-23 08:00:00,9.90780833333
2012-02-23 09:00:00,9.9078
2012-02-23 10:00:00,9.77629166667
2012-02-23 11:00:00,9.118675
2012-02-23 12:00:00,8.46105833333
2012-02-23 13:00:00,8.59256666667
2012-02-23 14:00:00,8.59256666667
2012-02-23 15:00:00,7.89119166667
2012-02-23 16:00:00,6.970525
2012-02-23 17:00:00,5.61153333333
2012-02-23 18:00:00,5.43616666667
2012-02-23 19:00:00,4.7347
2012-02-23 20:00:00,3.37566666667
2012-02-23 21:00:00,2.58655833333
2012-02-23 22:00:00,2.54271666667
2012-02-23 23:00:00,2.54271666667
2012-02-24 00:00:00,2.54271666667
2012-02-24 01:00:00,2.58655833333
2012-02-24 02:00:00,2.58655833333
2012-02-24 03:00:00,2.6304
2012-02-24 04:00:00,3.37565833333
2012-02-24 05:00:00,4.99775
2012-02-24 06:00:00,6.4883
2012-02-24 07:00:00,8.32956666667
2012-02-24 08:00:00,10.6530833333
2012-02-24 09:00:00,11.5737
2012-02-24 10:00:00,12.0998
2012-02-24 11:00:00,11.1791416667
2012-02-24 12:00:00,10.9161083333
2012-02-24 13:00:00,11.0037833333
2012-02-24 14:00:00,11.047625
2012-02-24 15:00:00,10.0393166667
2012-02-24 16:00:00,8.98714166667
2012-02-24 17:00:00,7.62815
2012-02-24 18:00:00,7.10205
2012-02-24 19:00:00,6.61979166667
2012-02-24 20:00:00,5.21691666667
2012-02-24 21:00:00,4.29628333333
2012-02-24 22:00:00,4.29628333333
2012-02-24 23:00:00,4.29628333333
2012-02-25 00:00:00,4.29628333333
2012-02-25 01:00:00,4.29628333333
2012-02-25 02:00:00,4.29628333333
2012-02-25 03:00:00,4.340125
2012-02-25 04:00:00,4.38396666667
2012-02-25 05:00:00,4.405225
2012-02-25 06:00:00,4.340125
2012-02-25 07:00:00,4.51549166667
2012-02-25 08:00:00,4.42781666667
2012-02-25 09:00:00,4.38396666667
2012-02-25 10:00:00,4.42780833333
2012-02-25 11:00:00,4.47165
2012-02-25 12:00:00,4.42780833333
2012-02-25 13:00:00,4.42780833333
2012-02-25 14:00:00,4.47165
2012-02-25 15:00:00,4.42780833333
2012-02-25 16:00:00,4.47165
2012-02-25 17:00:00,4.340125
2012-02-25 18:00:00,4.42780833333
2012-02-25 19:00:00,4.42780833333
2012-02-25 20:00:00,4.42780833333
2012-02-25 21:00:00,4.42780833333
2012-02-25 22:00:00,4.42780833333
2012-02-25 23:00:00,4.47165
2012-02-26 00:00:00,4.42780833333
2012-02-26 01:00:00,4.47165
2012-02-26 02:00:00,4.42780833333
2012-02-26 03:00:00,4.47165
2012-02-26 04:00:00,4.47165
2012-02-26 05:00:00,4.47165
2012-02-26 06:00:00,4.42780833333
2012-02-26 07:00:00,4.55933333333
2012-02-26 08:00:00,4.47165
2012-02-26 09:00:00,4.51549166667
2012-02-26 10:00:00,4.47165
2012-02-26 11:00:00,4.47165
2012-02-26 12:00:00,4.38396666667
2012-02-26 13:00:00,4.38396666667
2012-02-26 14:00:00,4.340125
2012-02-26 15:00:00,4.29628333333
2012-02-26 16:00:00,4.340125
2012-02-26 17:00:00,4.25244166667
2012-02-26 18:00:00,4.340125
2012-02-26 19:00:00,4.29628333333
2012-02-26 20:00:00,4.340125
2012-02-26 21:00:00,4.340125
2012-02-26 22:00:00,4.42780833333
2012-02-26 23:00:00,4.42780833333
2012-02-27 00:00:00,4.42780833333
2012-02-27 01:00:00,4.42780833333
2012-02-27 02:00:00,4.47165
2012-02-27 03:00:00,4.42780833333
2012-02-27 04:00:00,4.42780833333
2012-02-27 05:00:00,5.21695833333
2012-02-27 06:00:00,6.53214166667
2012-02-27 07:00:00,8.19803333333
2012-02-27 08:00:00,9.82013333333
2012-02-27 09:00:00,11.2229916667
2012-02-27 10:00:00,11.3544916667
2012-02-27 11:00:00,10.6530833333
2012-02-27 12:00:00,10.3023916667
2012-02-27 13:00:00,10.4339
2012-02-27 14:00:00,8.81178333333
2012-02-27 15:00:00,7.97885833333
2012-02-27 16:00:00,7.27741666667
2012-02-27 17:00:00,5.87456666667
2012-02-27 18:00:00,5.52385
2012-02-27 19:00:00,4.91006666667
2012-02-27 20:00:00,3.63871666667
2012-02-27 21:00:00,2.71808333333
2012-02-27 22:00:00,2.761925
2012-02-27 23:00:00,2.80576666667
2012-02-28 00:00:00,2.761925
2012-02-28 01:00:00,2.761925
2012-02-28 02:00:00,2.761925
2012-02-28 03:00:00,2.981125
2012-02-28 04:00:00,4.55933333333
2012-02-28 05:00:00,5.2608
2012-02-28 06:00:00,6.61981666667
2012-02-28 07:00:00,8.98715833333
2012-02-28 08:00:00,10.0831833333
