timestamp,Office_Autumn
2015-02-04 04:00:00,160.24
2015-02-04 05:00:00,156.72
2015-02-04 06:00:00,162.7
2015-02-04 07:00:00,196.78
2015-02-04 08:00:00,226.97
2015-02-04 09:00:00,232.81
2015-02-04 10:00:00,236.58
2015-02-04 11:00:00,218.06
2015-02-04 12:00:00,227.83
2015-02-04 13:00:00,224.13
2015-02-04 14:00:00,218.85
2015-02-04 15:00:00,218.31
2015-02-04 16:00:00,211.79
2015-02-04 17:00:00,183.6
2015-02-04 18:00:00,160.41
2015-02-04 19:00:00,158.7
2015-02-04 20:00:00,156.2
2015-02-04 21:00:00,130.21
2015-02-04 22:00:00,121.85
2015-02-04 23:00:00,125.16
2015-02-05 00:00:00,127.42
2015-02-05 01:00:00,118.12
2015-02-05 02:00:00,111.23
2015-02-05 03:00:00,135.83
2015-02-05 04:00:00,147.01
2015-02-05 05:00:00,142.28
2015-02-05 06:00:00,157.48
2015-02-05 07:00:00,179.6
2015-02-05 08:00:00,221.4
2015-02-05 09:00:00,226.26
2015-02-05 10:00:00,220.67
2015-02-05 11:00:00,211.39
2015-02-05 12:00:00,207.99
2015-02-05 13:00:00,200.46
2015-02-05 14:00:00,206.25
2015-02-05 15:00:00,208.67
2015-02-05 16:00:00,204.34
2015-02-05 17:00:00,179.28
2015-02-05 18:00:00,159.62
2015-02-05 19:00:00,154.48
2015-02-05 20:00:00,152.57
2015-02-05 21:00:00,130.14
2015-02-05 22:00:00,119.51
2015-02-05 23:00:00,113.94
2015-02-06 00:00:00,110.12
2015-02-06 01:00:00,100.95
2015-02-06 02:00:00,90.15
2015-02-06 03:00:00,118.45
2015-02-06 04:00:00,136.65
2015-02-06 05:00:00,142.09
2015-02-06 06:00:00,143.37
2015-02-06 07:00:00,169.17
2015-02-06 08:00:00,213.48
2015-02-06 09:00:00,226.03
2015-02-06 10:00:00,206.77
2015-02-06 11:00:00,210.87
2015-02-06 12:00:00,205.84
2015-02-06 13:00:00,210.89
2015-02-06 14:00:00,216.05
2015-02-06 15:00:00,213.98
2015-02-06 16:00:00,208.03
2015-02-06 17:00:00,178.5
2015-02-06 18:00:00,154.91
2015-02-06 19:00:00,151.51
2015-02-06 20:00:00,152.26
2015-02-06 21:00:00,124.29
2015-02-06 22:00:00,106.97
2015-02-06 23:00:00,96.6
2015-02-07 00:00:00,92.01
2015-02-07 01:00:00,70.8
2015-02-07 02:00:00,65.79
2015-02-07 03:00:00,65.35
2015-02-07 04:00:00,62.95
2015-02-07 05:00:00,66.85
2015-02-07 06:00:00,78.61
2015-02-07 07:00:00,165.89
2015-02-07 08:00:00,144.95
2015-02-07 09:00:00,122.28
2015-02-07 10:00:00,129.62
2015-02-07 11:00:00,126.34
2015-02-07 12:00:00,121.33
2015-02-07 13:00:00,114.7
2015-02-07 14:00:00,113.66
2015-02-07 15:00:00,112.53
2015-02-07 16:00:00,113.75
2015-02-07 17:00:00,110.29
2015-02-07 18:00:00,113.09
2015-02-07 19:00:00,80.12
2015-02-07 20:00:00,68.51
2015-02-07 21:00:00,69.52
2015-02-07 22:00:00,66.85
2015-02-07 23:00:00,66.02
2015-02-08 00:00:00,65.32
2015-02-08 01:00:00,66.73
2015-02-08 02:00:00,64.92
2015-02-08 03:00:00,64.22
2015-02-08 04:00:00,65.9
2015-02-08 05:00:00,68.57
2015-02-08 06:00:00,72.11
2015-02-08 07:00:00,161.68
2015-02-08 08:00:00,154.81
2015-02-08 09:00:00,136.14
2015-02-08 10:00:00,117.14
2015-02-08 11:00:00,122.3
2015-02-08 12:00:00,118.7
2015-02-08 13:00:00,113.1
2015-02-08 14:00:00,110.79
2015-02-08 15:00:00,113.96
2015-02-08 16:00:00,115.41
2015-02-08 17:00:00,110.63
2015-02-08 18:00:00,112.93
2015-02-08 19:00:00,92.88
2015-02-08 20:00:00,84.95
2015-02-08 21:00:00,85.6
2015-02-08 22:00:00,83.39
2015-02-08 23:00:00,82.4
2015-02-09 00:00:00,81.16
2015-02-09 01:00:00,85.71
2015-02-09 02:00:00,83.02
2015-02-09 03:00:00,115.68
2015-02-09 04:00:00,143.2
2015-02-09 05:00:00,143.25
2015-02-09 06:00:00,152.46
2015-02-09 07:00:00,175.43
2015-02-09 08:00:00,210.31
2015-02-09 09:00:00,225.52
2015-02-09 10:00:00,228.89
2015-02-09 11:00:00,218.57
2015-02-09 12:00:00,211.15
2015-02-09 13:00:00,215.57
2015-02-09 14:00:00,215.61
2015-02-09 15:00:00,214.24
2015-02-09 16:00:00,206.54
2015-02-09 17:00:00,185.05
2015-02-09 18:00:00,162.85
2015-02-09 19:00:00,156.97
2015-02-09 20:00:00,155.5
2015-02-09 21:00:00,122.28
2015-02-09 22:00:00,109.78
2015-02-09 23:00:00,101.37
2015-02-10 00:00:00,101.1
2015-02-10 01:00:00,92.5
2015-02-10 02:00:00,81.26
2015-02-10 03:00:00,114.44
2015-02-10 04:00:00,129.98
2015-02-10 05:00:00,131.22
2015-02-10 06:00:00,149.41
2015-02-10 07:00:00,165.44
2015-02-10 08:00:00,210.76
2015-02-10 09:00:00,227.78
2015-02-10 10:00:00,214.91
2015-02-10 11:00:00,209.33
2015-02-10 12:00:00,212.76
2015-02-10 13:00:00,213.8
2015-02-10 14:00:00,215.95
2015-02-10 15:00:00,219.61
2015-02-10 16:00:00,212.59
2015-02-10 17:00:00,188.07
2015-02-10 18:00:00,162.94
2015-02-10 19:00:00,157.45
2015-02-10 20:00:00,159.5
2015-02-10 21:00:00,137.76
2015-02-10 22:00:00,120.21
2015-02-10 23:00:00,116.54
2015-02-11 00:00:00,111.07
2015-02-11 01:00:00,105.51
2015-02-11 02:00:00,91.52
2015-02-11 03:00:00,107.1
2015-02-11 04:00:00,126.96
2015-02-11 05:00:00,134.72
2015-02-11 06:00:00,143.7
2015-02-11 07:00:00,169.89
2015-02-11 08:00:00,208.32
2015-02-11 09:00:00,231.77
2015-02-11 10:00:00,219.78
2015-02-11 11:00:00,209.24
2015-02-11 12:00:00,211.44
2015-02-11 13:00:00,212.96
2015-02-11 14:00:00,218.48
2015-02-11 15:00:00,218.17
2015-02-11 16:00:00,209.64
2015-02-11 17:00:00,181.3
2015-02-11 18:00:00,159.68
2015-02-11 19:00:00,156.21
2015-02-11 20:00:00,154.43
2015-02-11 21:00:00,126.82
2015-02-11 22:00:00,110.49
2015-02-11 23:00:00,104.95
2015-02-12 00:00:00,101.65
2015-02-12 01:00:00,103.38
2015-02-12 02:00:00,98.94
2015-02-12 03:00:00,121.59
2015-02-12 04:00:00,119.46
2015-02-12 05:00:00,117.65
2015-02-12 06:00:00,132.77
2015-02-12 07:00:00,162.84
2015-02-12 08:00:00,198.88
2015-02-12 09:00:00,209.6
2015-02-12 10:00:00,214.08
2015-02-12 11:00:00,216.26
2015-02-12 12:00:00,212.79
2015-02-12 13:00:00,215.65
2015-02-12 14:00:00,215.75
2015-02-12 15:00:00,215.61
2015-02-12 16:00:00,209.52
2015-02-12 17:00:00,183.42
2015-02-12 18:00:00,160.75
2015-02-12 19:00:00,155.49
2015-02-12 20:00:00,154.83
2015-02-12 21:00:00,135.21
2015-02-12 22:00:00,123.37
2015-02-12 23:00:00,114.12
2015-02-13 00:00:00,111.43
2015-02-13 01:00:00,96.04
2015-02-13 02:00:00,91.28
2015-02-13 03:00:00,112.95
2015-02-13 04:00:00,132.88
2015-02-13 05:00:00,134.85
2015-02-13 06:00:00,137.1
2015-02-13 07:00:00,164.76
2015-02-13 08:00:00,204.77
2015-02-13 09:00:00,225.48
2015-02-13 10:00:00,214.17
2015-02-13 11:00:00,211.26
2015-02-13 12:00:00,209.83
2015-02-13 13:00:00,212.3
2015-02-13 14:00:00,212.8
2015-02-13 15:00:00,211.72
2015-02-13 16:00:00,209.64
2015-02-13 17:00:00,176.87
2015-02-13 18:00:00,156.7
2015-02-13 19:00:00,153.06
2015-02-13 20:00:00,150.96
2015-02-13 21:00:00,114.21
2015-02-13 22:00:00,96.92
2015-02-13 23:00:00,90.36
2015-02-14 00:00:00,86.27
2015-02-14 01:00:00,65.65
2015-02-14 02:00:00,64.99
2015-02-14 03:00:00,63.37
2015-02-14 04:00:00,62.62
2015-02-14 05:00:00,64.43
2015-02-14 06:00:00,75.66
2015-02-14 07:00:00,130.13
2015-02-14 08:00:00,128.36
2015-02-14 09:00:00,122.65
2015-02-14 10:00:00,112.05
2015-02-14 11:00:00,107.8
2015-02-14 12:00:00,111.69
2015-02-14 13:00:00,113.74
2015-02-14 14:00:00,112.93
2015-02-14 15:00:00,110.34
2015-02-14 16:00:00,106.69
2015-02-14 17:00:00,103.2
2015-02-14 18:00:00,108.4
2015-02-14 19:00:00,79.93
2015-02-14 20:00:00,68.36
2015-02-14 21:00:00,70.52
2015-02-14 22:00:00,67.38
2015-02-14 23:00:00,66.3
2015-02-15 00:00:00,66.3
2015-02-15 01:00:00,66.11
2015-02-15 02:00:00,65.19
2015-02-15 03:00:00,63.83
2015-02-15 04:00:00,64.77
2015-02-15 05:00:00,65.97
2015-02-15 06:00:00,71.17
2015-02-15 07:00:00,103.02
2015-02-15 08:00:00,104.1
2015-02-15 09:00:00,106.56
2015-02-15 10:00:00,102.61
2015-02-15 11:00:00,102.33
2015-02-15 12:00:00,105.12
2015-02-15 13:00:00,108.09
2015-02-15 14:00:00,106.69
2015-02-15 15:00:00,107.05
2015-02-15 16:00:00,107.28
2015-02-15 17:00:00,108.7
2015-02-15 18:00:00,111.86
2015-02-15 19:00:00,89.64
2015-02-15 20:00:00,85.2
2015-02-15 21:00:00,84.59
2015-02-15 22:00:00,81.44
2015-02-15 23:00:00,81.05
2015-02-16 00:00:00,81.76
2015-02-16 01:00:00,80.76
2015-02-16 02:00:00,79.79
2015-02-16 03:00:00,103.84
2015-02-16 04:00:00,126.31
2015-02-16 05:00:00,138.6
2015-02-16 06:00:00,150.6
2015-02-16 07:00:00,174.09
2015-02-16 08:00:00,217.57
2015-02-16 09:00:00,227.48
2015-02-16 10:00:00,211.81
2015-02-16 11:00:00,212.89
2015-02-16 12:00:00,209.07
2015-02-16 13:00:00,209.94
2015-02-16 14:00:00,209.19
2015-02-16 15:00:00,205.29
2015-02-16 16:00:00,200.1
2015-02-16 17:00:00,179.92
2015-02-16 18:00:00,154.69
2015-02-16 19:00:00,151.06
2015-02-16 20:00:00,150.5
2015-02-16 21:00:00,121.34
2015-02-16 22:00:00,98.21
2015-02-16 23:00:00,95.62
2015-02-17 00:00:00,97.0
2015-02-17 01:00:00,85.71
2015-02-17 02:00:00,76.02
2015-02-17 03:00:00,102.08
2015-02-17 04:00:00,128.43
2015-02-17 05:00:00,137.96
2015-02-17 06:00:00,147.44
2015-02-17 07:00:00,164.8
2015-02-17 08:00:00,213.89
2015-02-17 09:00:00,234.32
2015-02-17 10:00:00,227.23
2015-02-17 11:00:00,211.93
2015-02-17 12:00:00,216.88
2015-02-17 13:00:00,216.03
2015-02-17 14:00:00,213.87
2015-02-17 15:00:00,214.21
2015-02-17 16:00:00,205.33
2015-02-17 17:00:00,183.54
2015-02-17 18:00:00,159.71
2015-02-17 19:00:00,152.45
2015-02-17 20:00:00,154.26
2015-02-17 21:00:00,134.03
2015-02-17 22:00:00,116.92
2015-02-17 23:00:00,115.56
2015-02-18 00:00:00,108.0
2015-02-18 01:00:00,100.32
2015-02-18 02:00:00,95.1
2015-02-18 03:00:00,131.55
2015-02-18 04:00:00,139.28
2015-02-18 05:00:00,155.63
2015-02-18 06:00:00,160.85
2015-02-18 07:00:00,183.77
2015-02-18 08:00:00,216.0
2015-02-18 09:00:00,233.31
2015-02-18 10:00:00,221.76
2015-02-18 11:00:00,211.1
2015-02-18 12:00:00,218.13
2015-02-18 13:00:00,212.01
2015-02-18 14:00:00,211.76
2015-02-18 15:00:00,212.39
2015-02-18 16:00:00,205.36
2015-02-18 17:00:00,175.4
2015-02-18 18:00:00,155.49
2015-02-18 19:00:00,152.31
2015-02-18 20:00:00,155.06
2015-02-18 21:00:00,126.16
2015-02-18 22:00:00,109.82
2015-02-18 23:00:00,110.65
2015-02-19 00:00:00,113.22
2015-02-19 01:00:00,108.08
2015-02-19 02:00:00,103.36
2015-02-19 03:00:00,131.09
2015-02-19 04:00:00,139.23
2015-02-19 05:00:00,133.21
2015-02-19 06:00:00,147.31
2015-02-19 07:00:00,166.64
2015-02-19 08:00:00,218.51
2015-02-19 09:00:00,227.26
2015-02-19 10:00:00,231.54
2015-02-19 11:00:00,213.92
2015-02-19 12:00:00,204.68
2015-02-19 13:00:00,207.2
2015-02-19 14:00:00,211.42
2015-02-19 15:00:00,206.09
2015-02-19 16:00:00,202.7
2015-02-19 17:00:00,182.93
2015-02-19 18:00:00,158.99
2015-02-19 19:00:00,156.62
2015-02-19 20:00:00,151.72
2015-02-19 21:00:00,132.33
2015-02-19 22:00:00,115.38
2015-02-19 23:00:00,110.33
2015-02-20 00:00:00,106.82
2015-02-20 01:00:00,97.47
2015-02-20 02:00:00,91.21
2015-02-20 03:00:00,122.86
2015-02-20 04:00:00,151.67
2015-02-20 05:00:00,142.31
2015-02-20 06:00:00,147.98
2015-02-20 07:00:00,168.99
2015-02-20 08:00:00,213.65
2015-02-20 09:00:00,229.81
2015-02-20 10:00:00,208.82
2015-02-20 11:00:00,208.67
2015-02-20 12:00:00,206.64
2015-02-20 13:00:00,203.91
2015-02-20 14:00:00,200.55
2015-02-20 15:00:00,195.93
2015-02-20 16:00:00,189.7
2015-02-20 17:00:00,163.22
2015-02-20 18:00:00,149.13
2015-02-20 19:00:00,151.69
2015-02-20 20:00:00,148.93
2015-02-20 21:00:00,126.61
2015-02-20 22:00:00,108.02
2015-02-20 23:00:00,97.23
2015-02-21 00:00:00,96.02
2015-02-21 01:00:00,82.59
2015-02-21 02:00:00,72.44
2015-02-21 03:00:00,63.97
2015-02-21 04:00:00,66.07
2015-02-21 05:00:00,66.71
2015-02-21 06:00:00,77.48
2015-02-21 07:00:00,171.21
2015-02-21 08:00:00,139.79
2015-02-21 09:00:00,130.07
2015-02-21 10:00:00,116.39
2015-02-21 11:00:00,112.93
2015-02-21 12:00:00,109.2
2015-02-21 13:00:00,109.29
2015-02-21 14:00:00,106.81
2015-02-21 15:00:00,107.52
2015-02-21 16:00:00,106.39
2015-02-21 17:00:00,103.84
2015-02-21 18:00:00,110.57
2015-02-21 19:00:00,82.35
2015-02-21 20:00:00,70.48
2015-02-21 21:00:00,70.16
2015-02-21 22:00:00,67.35
2015-02-21 23:00:00,65.81
2015-02-22 00:00:00,64.85
2015-02-22 01:00:00,65.85
2015-02-22 02:00:00,64.7
2015-02-22 03:00:00,63.29
2015-02-22 04:00:00,63.65
2015-02-22 05:00:00,67.28
2015-02-22 06:00:00,71.07
2015-02-22 07:00:00,149.55
2015-02-22 08:00:00,141.03
2015-02-22 09:00:00,126.8
2015-02-22 10:00:00,109.99
2015-02-22 11:00:00,107.65
2015-02-22 12:00:00,108.91
2015-02-22 13:00:00,106.68
2015-02-22 14:00:00,105.24
2015-02-22 15:00:00,106.55
2015-02-22 16:00:00,107.76
2015-02-22 17:00:00,106.74
2015-02-22 18:00:00,114.07
2015-02-22 19:00:00,94.92
2015-02-22 20:00:00,87.27
2015-02-22 21:00:00,88.75
2015-02-22 22:00:00,83.53
2015-02-22 23:00:00,86.07
2015-02-23 00:00:00,85.67
2015-02-23 01:00:00,85.67
2015-02-23 02:00:00,85.98
2015-02-23 03:00:00,123.2
2015-02-23 04:00:00,137.54
2015-02-23 05:00:00,138.06
2015-02-23 06:00:00,128.81
2015-02-23 07:00:00,153.75
2015-02-23 08:00:00,184.07
2015-02-23 09:00:00,204.2
2015-02-23 10:00:00,204.73
2015-02-23 11:00:00,200.48
2015-02-23 12:00:00,210.38
2015-02-23 13:00:00,208.94
2015-02-23 14:00:00,223.4
2015-02-23 15:00:00,214.71
2015-02-23 16:00:00,206.75
2015-02-23 17:00:00,185.24
2015-02-23 18:00:00,173.85
2015-02-23 19:00:00,171.87
2015-02-23 20:00:00,160.79
2015-02-23 21:00:00,124.89
2015-02-23 22:00:00,103.73
2015-02-23 23:00:00,100.12
2015-02-24 00:00:00,97.95
2015-02-24 01:00:00,83.86
2015-02-24 02:00:00,75.39
2015-02-24 03:00:00,147.17
2015-02-24 04:00:00,155.62
2015-02-24 05:00:00,151.7
2015-02-24 06:00:00,159.29
2015-02-24 07:00:00,185.06
2015-02-24 08:00:00,215.58
2015-02-24 09:00:00,228.69
2015-02-24 10:00:00,233.37
2015-02-24 11:00:00,235.48
2015-02-24 12:00:00,239.15
2015-02-24 13:00:00,238.24
2015-02-24 14:00:00,220.32
2015-02-24 15:00:00,218.56
2015-02-24 16:00:00,212.98
2015-02-24 17:00:00,179.22
2015-02-24 18:00:00,163.49
2015-02-24 19:00:00,169.84
2015-02-24 20:00:00,172.21
2015-02-24 21:00:00,134.24
2015-02-24 22:00:00,118.86
2015-02-24 23:00:00,118.05
2015-02-25 00:00:00,115.89
2015-02-25 01:00:00,104.71
2015-02-25 02:00:00,100.77
2015-02-25 03:00:00,175.92
2015-02-25 04:00:00,186.25
2015-02-25 05:00:00,182.59
2015-02-25 06:00:00,187.6
2015-02-25 07:00:00,212.68
2015-02-25 08:00:00,233.2
2015-02-25 09:00:00,244.14
2015-02-25 10:00:00,244.78
2015-02-25 11:00:00,241.17
2015-02-25 12:00:00,237.29
2015-02-25 13:00:00,230.52
2015-02-25 14:00:00,218.22
2015-02-25 15:00:00,213.63
2015-02-25 16:00:00,213.68
2015-02-25 17:00:00,178.37
2015-02-25 18:00:00,157.1
2015-02-25 19:00:00,157.04
2015-02-25 20:00:00,168.47
2015-02-25 21:00:00,153.42
2015-02-25 22:00:00,137.46
2015-02-25 23:00:00,138.33
2015-02-26 00:00:00,140.74
2015-02-26 01:00:00,131.96
2015-02-26 02:00:00,124.79
2015-02-26 03:00:00,145.44
2015-02-26 04:00:00,152.72
2015-02-26 05:00:00,150.46
2015-02-26 06:00:00,161.57
2015-02-26 07:00:00,182.6
2015-02-26 08:00:00,222.68
2015-02-26 09:00:00,232.0
2015-02-26 10:00:00,222.3
2015-02-26 11:00:00,207.71
2015-02-26 12:00:00,213.74
2015-02-26 13:00:00,203.81
2015-02-26 14:00:00,203.17
2015-02-26 15:00:00,201.33
2015-02-26 16:00:00,195.77
2015-02-26 17:00:00,174.4
2015-02-26 18:00:00,155.39
2015-02-26 19:00:00,152.14
2015-02-26 20:00:00,150.31
2015-02-26 21:00:00,152.19
2015-02-26 22:00:00,144.33
2015-02-26 23:00:00,147.27
2015-02-27 00:00:00,153.78
2015-02-27 01:00:00,146.0
2015-02-27 02:00:00,148.14
2015-02-27 03:00:00,139.16
2015-02-27 04:00:00,149.41
2015-02-27 05:00:00,149.71
2015-02-27 06:00:00,167.15
2015-02-27 07:00:00,180.89
2015-02-27 08:00:00,218.3
2015-02-27 09:00:00,229.23
2015-02-27 10:00:00,209.21
2015-02-27 11:00:00,202.84
2015-02-27 12:00:00,200.21
2015-02-27 13:00:00,210.69
2015-02-27 14:00:00,225.58
2015-02-27 15:00:00,150.03
2015-02-27 16:00:00,188.48
2015-02-27 17:00:00,165.48
2015-02-27 18:00:00,152.62
2015-02-27 19:00:00,146.83
2015-02-27 20:00:00,149.96
2015-02-27 21:00:00,143.8
2015-02-27 22:00:00,116.77
2015-02-27 23:00:00,102.0
2015-02-28 00:00:00,91.15
2015-02-28 01:00:00,77.39
2015-02-28 02:00:00,70.16
2015-02-28 03:00:00,64.14
2015-02-28 04:00:00,62.43
2015-02-28 05:00:00,64.99
2015-02-28 06:00:00,64.7
2015-02-28 07:00:00,68.58
2015-02-28 08:00:00,96.29
2015-02-28 09:00:00,101.83
2015-02-28 10:00:00,97.99
2015-02-28 11:00:00,96.59
2015-02-28 12:00:00,98.64
2015-02-28 13:00:00,98.25
2015-02-28 14:00:00,98.4
2015-02-28 15:00:00,98.98
2015-02-28 16:00:00,96.7
2015-02-28 17:00:00,97.13
2015-02-28 18:00:00,106.11
2015-02-28 19:00:00,107.26
2015-02-28 20:00:00,79.04
2015-02-28 21:00:00,69.57
2015-02-28 22:00:00,66.4
2015-02-28 23:00:00,66.91
2015-03-01 00:00:00,65.14
2015-03-01 01:00:00,67.52
2015-03-01 02:00:00,63.95
2015-03-01 03:00:00,64.38
2015-03-01 04:00:00,63.6
2015-03-01 05:00:00,65.57
2015-03-01 06:00:00,65.53
2015-03-01 07:00:00,66.3
2015-03-01 08:00:00,92.95
2015-03-01 09:00:00,101.15
2015-03-01 10:00:00,100.53
2015-03-01 11:00:00,100.68
2015-03-01 12:00:00,100.04
2015-03-01 13:00:00,99.7
2015-03-01 14:00:00,101.78
2015-03-01 15:00:00,103.19
2015-03-01 16:00:00,101.16
2015-03-01 17:00:00,100.45
2015-03-01 18:00:00,103.99
2015-03-01 19:00:00,105.8
2015-03-01 20:00:00,88.28
2015-03-01 21:00:00,82.67
2015-03-01 22:00:00,80.38
2015-03-01 23:00:00,78.45
2015-03-02 00:00:00,81.33
2015-03-02 01:00:00,78.53
2015-03-02 02:00:00,78.2
2015-03-02 03:00:00,78.4
2015-03-02 04:00:00,94.26
2015-03-02 05:00:00,102.66
2015-03-02 06:00:00,108.18
2015-03-02 07:00:00,129.48
2015-03-02 08:00:00,173.38
2015-03-02 09:00:00,198.35
2015-03-02 10:00:00,230.77
2015-03-02 11:00:00,230.42
2015-03-02 12:00:00,239.65
2015-03-02 13:00:00,237.36
2015-03-02 14:00:00,234.07
2015-03-02 15:00:00,234.86
2015-03-02 16:00:00,214.67
2015-03-02 17:00:00,194.08
2015-03-02 18:00:00,176.07
2015-03-02 19:00:00,178.35
2015-03-02 20:00:00,174.19
2015-03-02 21:00:00,170.59
2015-03-02 22:00:00,118.12
2015-03-02 23:00:00,100.61
2015-03-03 00:00:00,97.9
2015-03-03 01:00:00,86.2
2015-03-03 02:00:00,78.17
2015-03-03 03:00:00,67.69
2015-03-03 04:00:00,138.59
2015-03-03 05:00:00,161.22
2015-03-03 06:00:00,153.91
2015-03-03 07:00:00,166.19
2015-03-03 08:00:00,217.81
2015-03-03 09:00:00,231.33
2015-03-03 10:00:00,231.41
2015-03-03 11:00:00,214.1
2015-03-03 12:00:00,216.58
2015-03-03 13:00:00,222.45
2015-03-03 14:00:00,220.72
2015-03-03 15:00:00,208.72
2015-03-03 16:00:00,200.33
2015-03-03 17:00:00,179.64
2015-03-03 18:00:00,165.82
2015-03-03 19:00:00,160.7
2015-03-03 20:00:00,156.07
2015-03-03 21:00:00,158.7
2015-03-03 22:00:00,123.36
2015-03-03 23:00:00,110.96
2015-03-04 00:00:00,106.52
2015-03-04 01:00:00,96.25
2015-03-04 02:00:00,89.46
2015-03-04 03:00:00,80.33
2015-03-04 04:00:00,133.87
2015-03-04 05:00:00,154.9
2015-03-04 06:00:00,157.62
2015-03-04 07:00:00,176.31
2015-03-04 08:00:00,218.82
2015-03-04 09:00:00,242.27
2015-03-04 10:00:00,245.14
2015-03-04 11:00:00,224.83
2015-03-04 12:00:00,218.62
2015-03-04 13:00:00,221.07
2015-03-04 14:00:00,209.08
2015-03-04 15:00:00,211.27
2015-03-04 16:00:00,205.17
2015-03-04 17:00:00,177.0
2015-03-04 18:00:00,157.9
2015-03-04 19:00:00,156.04
2015-03-04 20:00:00,150.18
2015-03-04 21:00:00,150.95
2015-03-04 22:00:00,122.53
2015-03-04 23:00:00,111.53
2015-03-05 00:00:00,111.31
2015-03-05 01:00:00,110.22
2015-03-05 02:00:00,112.56
2015-03-05 03:00:00,105.5
2015-03-05 04:00:00,135.41
2015-03-05 05:00:00,147.43
2015-03-05 06:00:00,148.95
2015-03-05 07:00:00,177.72
2015-03-05 08:00:00,222.98
2015-03-05 09:00:00,231.66
2015-03-05 10:00:00,214.45
2015-03-05 11:00:00,218.05
2015-03-05 12:00:00,220.9
2015-03-05 13:00:00,221.8
2015-03-05 14:00:00,225.88
2015-03-05 15:00:00,229.38
2015-03-05 16:00:00,222.8
2015-03-05 17:00:00,198.19
2015-03-05 18:00:00,177.8
2015-03-05 19:00:00,174.77
2015-03-05 20:00:00,174.21
2015-03-05 21:00:00,173.76
2015-03-05 22:00:00,134.03
2015-03-05 23:00:00,112.29
2015-03-06 00:00:00,109.25
2015-03-06 01:00:00,97.25
2015-03-06 02:00:00,86.69
2015-03-06 03:00:00,78.46
2015-03-06 04:00:00,136.14
2015-03-06 05:00:00,148.73
2015-03-06 06:00:00,149.98
2015-03-06 07:00:00,164.47
2015-03-06 08:00:00,201.6
2015-03-06 09:00:00,215.08
2015-03-06 10:00:00,220.07
2015-03-06 11:00:00,215.85
2015-03-06 12:00:00,205.39
2015-03-06 13:00:00,198.41
2015-03-06 14:00:00,195.19
2015-03-06 15:00:00,193.21
2015-03-06 16:00:00,187.29
2015-03-06 17:00:00,166.8
2015-03-06 18:00:00,163.47
2015-03-06 19:00:00,155.77
2015-03-06 20:00:00,153.7
2015-03-06 21:00:00,152.53
2015-03-06 22:00:00,136.34
2015-03-06 23:00:00,116.76
2015-03-07 00:00:00,91.18
2015-03-07 01:00:00,83.1
2015-03-07 02:00:00,75.06
2015-03-07 03:00:00,64.51
2015-03-07 04:00:00,63.2
2015-03-07 05:00:00,63.67
2015-03-07 06:00:00,65.12
2015-03-07 07:00:00,68.1
2015-03-07 08:00:00,123.33
2015-03-07 09:00:00,125.44
2015-03-07 10:00:00,121.57
2015-03-07 11:00:00,121.33
2015-03-07 12:00:00,124.78
2015-03-07 13:00:00,122.43
2015-03-07 14:00:00,123.16
2015-03-07 15:00:00,124.97
2015-03-07 16:00:00,116.02
2015-03-07 17:00:00,103.84
2015-03-07 18:00:00,107.28
2015-03-07 19:00:00,108.13
2015-03-07 20:00:00,78.43
2015-03-07 21:00:00,67.66
2015-03-07 22:00:00,64.85
2015-03-07 23:00:00,64.79
2015-03-08 00:00:00,64.72
2015-03-08 01:00:00,63.56
2015-03-08 02:00:00,63.58
2015-03-08 03:00:00,62.89
2015-03-08 04:00:00,62.92
2015-03-08 05:00:00,63.83
2015-03-08 06:00:00,64.72
2015-03-08 07:00:00,65.61
2015-03-08 08:00:00,117.87
2015-03-08 09:00:00,127.06
2015-03-08 10:00:00,124.34
2015-03-08 11:00:00,122.99
2015-03-08 12:00:00,124.49
2015-03-08 13:00:00,124.51
2015-03-08 14:00:00,125.22
2015-03-08 15:00:00,124.73
2015-03-08 16:00:00,127.64
2015-03-08 17:00:00,113.67
2015-03-08 18:00:00,109.39
2015-03-08 19:00:00,106.83
2015-03-08 20:00:00,89.75
2015-03-08 21:00:00,82.13
2015-03-08 22:00:00,78.46
2015-03-08 23:00:00,78.89
2015-03-09 00:00:00,78.61
2015-03-09 01:00:00,79.32
2015-03-09 02:00:00,77.33
2015-03-09 03:00:00,76.26
2015-03-09 04:00:00,113.68
2015-03-09 05:00:00,130.22
2015-03-09 06:00:00,134.24
2015-03-09 07:00:00,151.46
2015-03-09 08:00:00,192.65
2015-03-09 09:00:00,208.79
2015-03-09 10:00:00,193.86
2015-03-09 11:00:00,212.06
2015-03-09 12:00:00,204.02
2015-03-09 13:00:00,198.93
2015-03-09 14:00:00,202.41
2015-03-09 15:00:00,203.31
2015-03-09 16:00:00,193.34
2015-03-09 17:00:00,176.67
2015-03-09 18:00:00,158.19
2015-03-09 19:00:00,153.08
2015-03-09 20:00:00,153.56
2015-03-09 21:00:00,150.62
2015-03-09 22:00:00,113.47
2015-03-09 23:00:00,96.29
2015-03-10 00:00:00,98.39
2015-03-10 01:00:00,85.69
2015-03-10 02:00:00,75.13
2015-03-10 03:00:00,62.08
2015-03-10 04:00:00,113.62
2015-03-10 05:00:00,131.41
2015-03-10 06:00:00,128.07
2015-03-10 07:00:00,150.0
2015-03-10 08:00:00,188.83
2015-03-10 09:00:00,206.73
