timestamp,UnivLab_Beth
2012-02-04 05:00:00,191.575
2012-02-04 06:00:00,185.25
2012-02-04 07:00:00,179.35
2012-02-04 08:00:00,184.55
2012-02-04 09:00:00,181.375
2012-02-04 10:00:00,181.85
2012-02-04 11:00:00,178.65
2012-02-04 12:00:00,181.8
2012-02-04 13:00:00,185.55
2012-02-04 14:00:00,180.125
2012-02-04 15:00:00,182.075
2012-02-04 16:00:00,181.225
2012-02-04 17:00:00,181.5
2012-02-04 18:00:00,216.975
2012-02-04 19:00:00,246.8
2012-02-04 20:00:00,247.025
2012-02-04 21:00:00,250.15
2012-02-04 22:00:00,251.5
2012-02-04 23:00:00,234.075
2012-02-05 00:00:00,184.8
2012-02-05 01:00:00,185.575
2012-02-05 02:00:00,181.275
2012-02-05 03:00:00,179.175
2012-02-05 04:00:00,183.225
2012-02-05 05:00:00,179.55
2012-02-05 06:00:00,179.1
2012-02-05 07:00:00,175.4
2012-02-05 08:00:00,182.625
2012-02-05 09:00:00,180.775
2012-02-05 10:00:00,179.95
2012-02-05 11:00:00,177.775
2012-02-05 12:00:00,182.25
2012-02-05 13:00:00,181.15
2012-02-05 14:00:00,179.625
2012-02-05 15:00:00,175.2
2012-02-05 16:00:00,183.5
2012-02-05 17:00:00,177.225
2012-02-05 18:00:00,220.425
2012-02-05 19:00:00,236.1
2012-02-05 20:00:00,234.15
2012-02-05 21:00:00,246.85
2012-02-05 22:00:00,178.3
2012-02-05 23:00:00,183.4
2012-02-06 00:00:00,180.9
2012-02-06 01:00:00,178.175
2012-02-06 02:00:00,180.825
2012-02-06 03:00:00,177.825
2012-02-06 04:00:00,178.3
2012-02-06 05:00:00,179.45
2012-02-06 06:00:00,173.65
2012-02-06 07:00:00,178.75
2012-02-06 08:00:00,178.55
2012-02-06 09:00:00,178.5
2012-02-06 10:00:00,174.35
2012-02-06 11:00:00,176.2
2012-02-06 12:00:00,175.225
2012-02-06 13:00:00,183.475
2012-02-06 14:00:00,182.575
2012-02-06 15:00:00,189.85
2012-02-06 16:00:00,212.775
2012-02-06 17:00:00,238.425
2012-02-06 18:00:00,242.275
2012-02-06 19:00:00,245.3
2012-02-06 20:00:00,250.825
2012-02-06 21:00:00,248.9675
2012-02-06 22:00:00,312.875
2012-02-06 23:00:00,251.9
2012-02-07 00:00:00,244.475
2012-02-07 01:00:00,231.325
2012-02-07 02:00:00,215.175
2012-02-07 03:00:00,203.4
2012-02-07 04:00:00,203.175
2012-02-07 05:00:00,198.725
2012-02-07 06:00:00,189.7
2012-02-07 07:00:00,187.1
2012-02-07 08:00:00,189.55
2012-02-07 09:00:00,179.25
2012-02-07 10:00:00,181.925
2012-02-07 11:00:00,182.55
2012-02-07 12:00:00,180.25
2012-02-07 13:00:00,181.125
2012-02-07 14:00:00,179.825
2012-02-07 15:00:00,195.225
2012-02-07 16:00:00,223.025
2012-02-07 17:00:00,242.875
2012-02-07 18:00:00,244.3
2012-02-07 19:00:00,249.95
2012-02-07 20:00:00,249.35
2012-02-07 21:00:00,255.15
2012-02-07 22:00:00,266.9
2012-02-07 23:00:00,260.3
2012-02-08 00:00:00,247.525
2012-02-08 01:00:00,242.0
2012-02-08 02:00:00,228.35
2012-02-08 03:00:00,209.55
2012-02-08 04:00:00,208.1
2012-02-08 05:00:00,198.25
2012-02-08 06:00:00,192.5
2012-02-08 07:00:00,183.2
2012-02-08 08:00:00,183.45
2012-02-08 09:00:00,180.825
2012-02-08 10:00:00,178.85
2012-02-08 11:00:00,182.125
2012-02-08 12:00:00,179.0
2012-02-08 13:00:00,182.625
2012-02-08 14:00:00,182.0
2012-02-08 15:00:00,198.6
2012-02-08 16:00:00,214.175
2012-02-08 17:00:00,239.95
2012-02-08 18:00:00,260.95
2012-02-08 19:00:00,296.975
2012-02-08 20:00:00,305.425
2012-02-08 21:00:00,314.375
2012-02-08 22:00:00,306.4
2012-02-08 23:00:00,260.1
2012-02-09 00:00:00,252.875
2012-02-09 01:00:00,242.425
2012-02-09 02:00:00,227.1
2012-02-09 03:00:00,226.975
2012-02-09 04:00:00,209.925
2012-02-09 05:00:00,213.45
2012-02-09 06:00:00,200.475
2012-02-09 07:00:00,191.3
2012-02-09 08:00:00,186.275
2012-02-09 09:00:00,182.6
2012-02-09 10:00:00,182.9
2012-02-09 11:00:00,180.325
2012-02-09 12:00:00,179.3
2012-02-09 13:00:00,181.85
2012-02-09 14:00:00,182.25
2012-02-09 15:00:00,202.65
2012-02-09 16:00:00,227.55
2012-02-09 17:00:00,298.025
2012-02-09 18:00:00,308.55
2012-02-09 19:00:00,304.45
2012-02-09 20:00:00,302.125
2012-02-09 21:00:00,308.7
2012-02-09 22:00:00,313.4
2012-02-09 23:00:00,303.075
2012-02-10 00:00:00,304.2
2012-02-10 01:00:00,268.625
2012-02-10 02:00:00,213.575
2012-02-10 03:00:00,206.8
2012-02-10 04:00:00,205.875
2012-02-10 05:00:00,200.1
2012-02-10 06:00:00,198.875
2012-02-10 07:00:00,183.05
2012-02-10 08:00:00,181.3
2012-02-10 09:00:00,176.9
2012-02-10 10:00:00,179.375
2012-02-10 11:00:00,178.925
2012-02-10 12:00:00,179.05
2012-02-10 13:00:00,176.525
2012-02-10 14:00:00,177.025
2012-02-10 15:00:00,195.7
2012-02-10 16:00:00,215.175
2012-02-10 17:00:00,230.725
2012-02-10 18:00:00,232.25
2012-02-10 19:00:00,239.45
2012-02-10 20:00:00,248.875
2012-02-10 21:00:00,255.875
2012-02-10 22:00:00,258.775
2012-02-10 23:00:00,254.325
2012-02-11 00:00:00,244.075
2012-02-11 01:00:00,230.625
2012-02-11 02:00:00,212.375
2012-02-11 03:00:00,198.425
2012-02-11 04:00:00,200.45
2012-02-11 05:00:00,200.175
2012-02-11 06:00:00,186.8
2012-02-11 07:00:00,191.425
2012-02-11 08:00:00,181.3
2012-02-11 09:00:00,183.7
2012-02-11 10:00:00,181.75
2012-02-11 11:00:00,179.425
2012-02-11 12:00:00,183.35
2012-02-11 13:00:00,178.175
2012-02-11 14:00:00,179.225
2012-02-11 15:00:00,175.425
2012-02-11 16:00:00,184.225
2012-02-11 17:00:00,177.75
2012-02-11 18:00:00,183.9
2012-02-11 19:00:00,183.925
2012-02-11 20:00:00,190.775
2012-02-11 21:00:00,188.35
2012-02-11 22:00:00,183.675
2012-02-11 23:00:00,191.3
2012-02-12 00:00:00,183.775
2012-02-12 01:00:00,191.05
2012-02-12 02:00:00,184.15
2012-02-12 03:00:00,187.875
2012-02-12 04:00:00,175.475
2012-02-12 05:00:00,182.675
2012-02-12 06:00:00,178.8
2012-02-12 07:00:00,180.975
2012-02-12 08:00:00,179.65
2012-02-12 09:00:00,177.7
2012-02-12 10:00:00,180.25
2012-02-12 11:00:00,177.075
2012-02-12 12:00:00,182.65
2012-02-12 13:00:00,176.375
2012-02-12 14:00:00,180.5
2012-02-12 15:00:00,178.375
2012-02-12 16:00:00,175.65
2012-02-12 17:00:00,180.2
2012-02-12 18:00:00,176.825
2012-02-12 19:00:00,180.15
2012-02-12 20:00:00,180.575
2012-02-12 21:00:00,183.6
2012-02-12 22:00:00,182.8
2012-02-12 23:00:00,184.325
2012-02-13 00:00:00,182.45
2012-02-13 01:00:00,184.0
2012-02-13 02:00:00,182.1
2012-02-13 03:00:00,181.45
2012-02-13 04:00:00,181.675
2012-02-13 05:00:00,182.05
2012-02-13 06:00:00,183.475
2012-02-13 07:00:00,186.45
2012-02-13 08:00:00,183.8
2012-02-13 09:00:00,177.475
2012-02-13 10:00:00,179.275
2012-02-13 11:00:00,178.575
2012-02-13 12:00:00,180.5
2012-02-13 13:00:00,178.6
2012-02-13 14:00:00,179.5
2012-02-13 15:00:00,200.85
2012-02-13 16:00:00,220.775
2012-02-13 17:00:00,238.85
2012-02-13 18:00:00,240.775
2012-02-13 19:00:00,250.025
2012-02-13 20:00:00,245.425
2012-02-13 21:00:00,253.0
2012-02-13 22:00:00,252.8
2012-02-13 23:00:00,255.875
2012-02-14 00:00:00,247.275
2012-02-14 01:00:00,234.7
2012-02-14 02:00:00,209.325
2012-02-14 03:00:00,210.45
2012-02-14 04:00:00,203.55
2012-02-14 05:00:00,199.125
2012-02-14 06:00:00,197.45
2012-02-14 07:00:00,192.25
2012-02-14 08:00:00,187.275
2012-02-14 09:00:00,188.225
2012-02-14 10:00:00,190.475
2012-02-14 11:00:00,186.3
2012-02-14 12:00:00,185.65
2012-02-14 13:00:00,182.175
2012-02-14 14:00:00,183.025
2012-02-14 15:00:00,192.75
2012-02-14 16:00:00,226.075
2012-02-14 17:00:00,230.175
2012-02-14 18:00:00,238.825
2012-02-14 19:00:00,243.325
2012-02-14 20:00:00,242.55
2012-02-14 21:00:00,245.525
2012-02-14 22:00:00,254.775
2012-02-14 23:00:00,245.75
2012-02-15 00:00:00,238.275
2012-02-15 01:00:00,232.375
2012-02-15 02:00:00,213.625
2012-02-15 03:00:00,203.725
2012-02-15 04:00:00,199.725
2012-02-15 05:00:00,193.4
2012-02-15 06:00:00,187.6
2012-02-15 07:00:00,189.15
2012-02-15 08:00:00,184.3
2012-02-15 09:00:00,180.45
2012-02-15 10:00:00,181.8
2012-02-15 11:00:00,184.0
2012-02-15 12:00:00,184.15
2012-02-15 13:00:00,182.475
2012-02-15 14:00:00,184.125
2012-02-15 15:00:00,196.775
2012-02-15 16:00:00,223.025
2012-02-15 17:00:00,237.85
2012-02-15 18:00:00,234.825
2012-02-15 19:00:00,237.6
2012-02-15 20:00:00,242.175
2012-02-15 21:00:00,242.45
2012-02-15 22:00:00,250.05
2012-02-15 23:00:00,248.0
2012-02-16 00:00:00,244.275
2012-02-16 01:00:00,225.175
2012-02-16 02:00:00,222.925
2012-02-16 03:00:00,214.225
2012-02-16 04:00:00,205.825
2012-02-16 05:00:00,202.55
2012-02-16 06:00:00,194.425
2012-02-16 07:00:00,186.275
2012-02-16 08:00:00,186.65
2012-02-16 09:00:00,181.05
2012-02-16 10:00:00,178.675
2012-02-16 11:00:00,175.9
2012-02-16 12:00:00,179.375
2012-02-16 13:00:00,175.975
2012-02-16 14:00:00,178.05
2012-02-16 15:00:00,191.725
2012-02-16 16:00:00,218.825
2012-02-16 17:00:00,250.2
2012-02-16 18:00:00,302.525
2012-02-16 19:00:00,296.05
2012-02-16 20:00:00,307.975
2012-02-16 21:00:00,308.15
2012-02-16 22:00:00,308.7
2012-02-16 23:00:00,256.675
2012-02-17 00:00:00,244.925
2012-02-17 01:00:00,241.375
2012-02-17 02:00:00,225.575
2012-02-17 03:00:00,209.575
2012-02-17 04:00:00,208.1
2012-02-17 05:00:00,209.15
2012-02-17 06:00:00,196.825
2012-02-17 07:00:00,188.825
2012-02-17 08:00:00,183.075
2012-02-17 09:00:00,180.075
2012-02-17 10:00:00,179.55
2012-02-17 11:00:00,178.9
2012-02-17 12:00:00,180.625
2012-02-17 13:00:00,181.15
2012-02-17 14:00:00,183.675
2012-02-17 15:00:00,190.25
2012-02-17 16:00:00,211.825
2012-02-17 17:00:00,222.65
2012-02-17 18:00:00,241.975
2012-02-17 19:00:00,299.225
2012-02-17 20:00:00,297.675
2012-02-17 21:00:00,312.2
2012-02-17 22:00:00,268.94
2012-02-17 23:00:00,248.725
2012-02-18 00:00:00,243.275
2012-02-18 01:00:00,234.25
2012-02-18 02:00:00,220.95
2012-02-18 03:00:00,204.95
2012-02-18 04:00:00,200.725
2012-02-18 05:00:00,200.45
2012-02-18 06:00:00,190.8
2012-02-18 07:00:00,187.25
2012-02-18 08:00:00,187.65
2012-02-18 09:00:00,187.275
2012-02-18 10:00:00,189.05
2012-02-18 11:00:00,186.2
2012-02-18 12:00:00,182.4
2012-02-18 13:00:00,178.675
2012-02-18 14:00:00,182.0
2012-02-18 15:00:00,179.825
2012-02-18 16:00:00,185.25
2012-02-18 17:00:00,188.65
2012-02-18 18:00:00,186.425
2012-02-18 19:00:00,189.2
2012-02-18 20:00:00,218.5
2012-02-18 21:00:00,259.275
2012-02-18 22:00:00,256.65
2012-02-18 23:00:00,195.675
2012-02-19 00:00:00,190.7
2012-02-19 01:00:00,184.9
2012-02-19 02:00:00,185.4
2012-02-19 03:00:00,183.375
2012-02-19 04:00:00,183.5
2012-02-19 05:00:00,183.025
2012-02-19 06:00:00,183.4
2012-02-19 07:00:00,187.35
2012-02-19 08:00:00,187.075
2012-02-19 09:00:00,184.225
2012-02-19 10:00:00,185.0
2012-02-19 11:00:00,184.25
2012-02-19 12:00:00,186.35
2012-02-19 13:00:00,184.65
2012-02-19 14:00:00,189.925
2012-02-19 15:00:00,185.325
2012-02-19 16:00:00,185.55
2012-02-19 17:00:00,185.625
2012-02-19 18:00:00,182.975
2012-02-19 19:00:00,184.7
2012-02-19 20:00:00,189.05
2012-02-19 21:00:00,188.325
2012-02-19 22:00:00,188.025
2012-02-19 23:00:00,187.5
2012-02-20 00:00:00,188.475
2012-02-20 01:00:00,194.375
2012-02-20 02:00:00,189.425
2012-02-20 03:00:00,185.475
2012-02-20 04:00:00,185.875
2012-02-20 05:00:00,188.725
2012-02-20 06:00:00,189.675
2012-02-20 07:00:00,186.025
2012-02-20 08:00:00,185.2
2012-02-20 09:00:00,188.8
2012-02-20 10:00:00,181.275
2012-02-20 11:00:00,180.55
2012-02-20 12:00:00,183.4
2012-02-20 13:00:00,186.1
2012-02-20 14:00:00,183.5
2012-02-20 15:00:00,179.9
2012-02-20 16:00:00,184.75
2012-02-20 17:00:00,185.35
2012-02-20 18:00:00,193.35
2012-02-20 19:00:00,195.8
2012-02-20 20:00:00,198.9
2012-02-20 21:00:00,211.2
2012-02-20 22:00:00,198.425
2012-02-20 23:00:00,199.95
2012-02-21 00:00:00,197.25
2012-02-21 01:00:00,194.5
2012-02-21 02:00:00,194.775
2012-02-21 03:00:00,191.075
2012-02-21 04:00:00,192.95
2012-02-21 05:00:00,191.55
2012-02-21 06:00:00,186.5
2012-02-21 07:00:00,184.0
2012-02-21 08:00:00,184.35
2012-02-21 09:00:00,185.85
2012-02-21 10:00:00,186.15
2012-02-21 11:00:00,185.675
2012-02-21 12:00:00,188.175
2012-02-21 13:00:00,184.25
2012-02-21 14:00:00,189.8
2012-02-21 15:00:00,208.25
2012-02-21 16:00:00,232.525
2012-02-21 17:00:00,241.75
2012-02-21 18:00:00,249.425
2012-02-21 19:00:00,253.9325
2012-02-21 20:00:00,257.2375
2012-02-21 21:00:00,261.875
2012-02-21 22:00:00,313.25
2012-02-21 23:00:00,299.875
2012-02-22 00:00:00,252.925
2012-02-22 01:00:00,238.125
2012-02-22 02:00:00,213.875
2012-02-22 03:00:00,200.875
2012-02-22 04:00:00,199.55
2012-02-22 05:00:00,201.45
2012-02-22 06:00:00,195.975
2012-02-22 07:00:00,183.625
2012-02-22 08:00:00,181.525
2012-02-22 09:00:00,177.175
2012-02-22 10:00:00,180.15
2012-02-22 11:00:00,179.55
2012-02-22 12:00:00,177.3
2012-02-22 13:00:00,177.65
2012-02-22 14:00:00,178.6
2012-02-22 15:00:00,193.6
2012-02-22 16:00:00,218.575
2012-02-22 17:00:00,293.125
2012-02-22 18:00:00,303.725
2012-02-22 19:00:00,305.6
2012-02-22 20:00:00,308.15
2012-02-22 21:00:00,309.025
2012-02-22 22:00:00,274.3325
2012-02-22 23:00:00,263.915
2012-02-23 00:00:00,303.875
2012-02-23 01:00:00,275.775
2012-02-23 02:00:00,220.975
2012-02-23 03:00:00,216.9
2012-02-23 04:00:00,212.35
2012-02-23 05:00:00,211.8
2012-02-23 06:00:00,197.65
2012-02-23 07:00:00,185.375
2012-02-23 08:00:00,184.6
2012-02-23 09:00:00,182.75
2012-02-23 10:00:00,180.575
2012-02-23 11:00:00,180.275
2012-02-23 12:00:00,176.9
2012-02-23 13:00:00,179.35
2012-02-23 14:00:00,181.275
2012-02-23 15:00:00,199.15
2012-02-23 16:00:00,222.4
2012-02-23 17:00:00,298.025
2012-02-23 18:00:00,302.525
2012-02-23 19:00:00,298.725
2012-02-23 20:00:00,299.775
2012-02-23 21:00:00,313.7
2012-02-23 22:00:00,312.975
2012-02-23 23:00:00,305.45
2012-02-24 00:00:00,303.275
2012-02-24 01:00:00,291.05
2012-02-24 02:00:00,269.05
2012-02-24 03:00:00,259.875
2012-02-24 04:00:00,262.2
2012-02-24 05:00:00,255.55
2012-02-24 06:00:00,251.225
2012-02-24 07:00:00,249.925
2012-02-24 08:00:00,207.475
2012-02-24 09:00:00,177.3
2012-02-24 10:00:00,172.95
2012-02-24 11:00:00,177.275
2012-02-24 12:00:00,173.425
2012-02-24 13:00:00,174.575
2012-02-24 14:00:00,174.125
2012-02-24 15:00:00,193.45
2012-02-24 16:00:00,225.975
2012-02-24 17:00:00,283.8
2012-02-24 18:00:00,296.9
2012-02-24 19:00:00,310.925
2012-02-24 20:00:00,305.175
2012-02-24 21:00:00,278.65
2012-02-24 22:00:00,267.43
2012-02-24 23:00:00,308.875
2012-02-25 00:00:00,254.575
2012-02-25 01:00:00,235.875
2012-02-25 02:00:00,216.65
2012-02-25 03:00:00,201.05
2012-02-25 04:00:00,194.6
2012-02-25 05:00:00,193.625
2012-02-25 06:00:00,191.025
2012-02-25 07:00:00,188.65
2012-02-25 08:00:00,183.025
2012-02-25 09:00:00,173.4
2012-02-25 10:00:00,175.175
2012-02-25 11:00:00,177.675
2012-02-25 12:00:00,175.825
2012-02-25 13:00:00,178.275
2012-02-25 14:00:00,174.35
2012-02-25 15:00:00,175.35
2012-02-25 16:00:00,178.25
2012-02-25 17:00:00,176.3
2012-02-25 18:00:00,177.85
2012-02-25 19:00:00,188.925
2012-02-25 20:00:00,231.15
2012-02-25 21:00:00,253.6
2012-02-25 22:00:00,250.4
2012-02-25 23:00:00,210.55
2012-02-26 00:00:00,188.225
2012-02-26 01:00:00,185.275
2012-02-26 02:00:00,183.45
2012-02-26 03:00:00,189.5
2012-02-26 04:00:00,183.875
2012-02-26 05:00:00,180.8
2012-02-26 06:00:00,185.7
2012-02-26 07:00:00,180.6
2012-02-26 08:00:00,182.825
2012-02-26 09:00:00,183.175
2012-02-26 10:00:00,188.375
2012-02-26 11:00:00,184.275
2012-02-26 12:00:00,186.275
2012-02-26 13:00:00,183.525
2012-02-26 14:00:00,186.075
2012-02-26 15:00:00,186.15
2012-02-26 16:00:00,184.725
2012-02-26 17:00:00,185.65
2012-02-26 18:00:00,183.825
2012-02-26 19:00:00,185.475
2012-02-26 20:00:00,189.05
2012-02-26 21:00:00,188.625
2012-02-26 22:00:00,189.225
2012-02-26 23:00:00,188.15
2012-02-27 00:00:00,188.525
2012-02-27 01:00:00,189.875
2012-02-27 02:00:00,189.95
2012-02-27 03:00:00,188.25
2012-02-27 04:00:00,188.475
2012-02-27 05:00:00,187.6
2012-02-27 06:00:00,187.575
2012-02-27 07:00:00,188.6
2012-02-27 08:00:00,191.975
2012-02-27 09:00:00,192.1
2012-02-27 10:00:00,191.65
2012-02-27 11:00:00,191.7
2012-02-27 12:00:00,195.75
2012-02-27 13:00:00,193.975
2012-02-27 14:00:00,194.75
2012-02-27 15:00:00,213.7
2012-02-27 16:00:00,230.45
2012-02-27 17:00:00,242.7
2012-02-27 18:00:00,252.35
2012-02-27 19:00:00,249.825
2012-02-27 20:00:00,252.625
2012-02-27 21:00:00,257.725
2012-02-27 22:00:00,261.825
2012-02-27 23:00:00,252.55
2012-02-28 00:00:00,250.925
2012-02-28 01:00:00,249.5
2012-02-28 02:00:00,219.575
2012-02-28 03:00:00,219.15
2012-02-28 04:00:00,208.325
2012-02-28 05:00:00,201.725
2012-02-28 06:00:00,200.175
2012-02-28 07:00:00,194.775
2012-02-28 08:00:00,191.35
2012-02-28 09:00:00,191.675
2012-02-28 10:00:00,189.2
2012-02-28 11:00:00,190.425
2012-02-28 12:00:00,193.425
2012-02-28 13:00:00,190.25
2012-02-28 14:00:00,194.05
2012-02-28 15:00:00,203.4
2012-02-28 16:00:00,230.775
2012-02-28 17:00:00,243.25
2012-02-28 18:00:00,248.5
2012-02-28 19:00:00,248.725
2012-02-28 20:00:00,250.65
2012-02-28 21:00:00,261.2
2012-02-28 22:00:00,259.875
2012-02-28 23:00:00,254.075
2012-02-29 00:00:00,251.68
2012-02-29 01:00:00,239.55
2012-02-29 02:00:00,223.8675
2012-02-29 03:00:00,209.3425
2012-02-29 04:00:00,203.27
2012-02-29 05:00:00,199.73
2012-02-29 06:00:00,195.21
2012-02-29 07:00:00,190.9775
2012-02-29 08:00:00,187.8775
2012-02-29 09:00:00,186.1225
2012-02-29 10:00:00,184.975
2012-02-29 11:00:00,184.7175
2012-02-29 12:00:00,183.9775
2012-02-29 13:00:00,183.6025
2012-02-29 14:00:00,188.4725
2012-02-29 15:00:00,204.1125
2012-02-29 16:00:00,224.0125
2012-02-29 17:00:00,243.7225
2012-02-29 18:00:00,256.67
2012-02-29 19:00:00,270.475
2012-02-29 20:00:00,277.285
2012-02-29 21:00:00,278.185
2012-02-29 22:00:00,273.1525
2012-02-29 23:00:00,263.27
2012-03-01 00:00:00,240.625
2012-03-01 01:00:00,234.6
2012-03-01 02:00:00,231.55
2012-03-01 03:00:00,215.2
2012-03-01 04:00:00,218.225
2012-03-01 05:00:00,211.5
2012-03-01 06:00:00,199.85
2012-03-01 07:00:00,196.475
2012-03-01 08:00:00,189.725
2012-03-01 09:00:00,186.3
2012-03-01 10:00:00,183.425
2012-03-01 11:00:00,181.9
2012-03-01 12:00:00,183.525
2012-03-01 13:00:00,182.65
2012-03-01 14:00:00,184.35
2012-03-01 15:00:00,201.05
2012-03-01 16:00:00,225.65
2012-03-01 17:00:00,237.575
2012-03-01 18:00:00,251.125
2012-03-01 19:00:00,249.025
2012-03-01 20:00:00,249.425
2012-03-01 21:00:00,250.9
2012-03-01 22:00:00,249.8
2012-03-01 23:00:00,245.9
2012-03-02 00:00:00,242.125
2012-03-02 01:00:00,241.6
2012-03-02 02:00:00,218.85
2012-03-02 03:00:00,211.75
2012-03-02 04:00:00,213.525
2012-03-02 05:00:00,199.725
2012-03-02 06:00:00,205.75
2012-03-02 07:00:00,192.95
2012-03-02 08:00:00,198.175
2012-03-02 09:00:00,187.875
2012-03-02 10:00:00,186.25
2012-03-02 11:00:00,187.025
2012-03-02 12:00:00,187.275
2012-03-02 13:00:00,184.65
2012-03-02 14:00:00,190.3
2012-03-02 15:00:00,203.375
2012-03-02 16:00:00,221.9
2012-03-02 17:00:00,236.8
2012-03-02 18:00:00,241.175
2012-03-02 19:00:00,252.3
2012-03-02 20:00:00,308.75
2012-03-02 21:00:00,311.875
2012-03-02 22:00:00,267.265
2012-03-02 23:00:00,265.7
2012-03-03 00:00:00,243.325
2012-03-03 01:00:00,236.65
2012-03-03 02:00:00,209.65
2012-03-03 03:00:00,203.95
2012-03-03 04:00:00,202.45
2012-03-03 05:00:00,201.025
2012-03-03 06:00:00,195.875
2012-03-03 07:00:00,189.775
2012-03-03 08:00:00,194.825
2012-03-03 09:00:00,191.225
2012-03-03 10:00:00,189.75
2012-03-03 11:00:00,195.35
2012-03-03 12:00:00,195.075
2012-03-03 13:00:00,185.075
2012-03-03 14:00:00,185.05
2012-03-03 15:00:00,188.375
2012-03-03 16:00:00,185.825
2012-03-03 17:00:00,221.15
2012-03-03 18:00:00,246.675
2012-03-03 19:00:00,249.5
2012-03-03 20:00:00,247.075
2012-03-03 21:00:00,247.725
2012-03-03 22:00:00,249.125
2012-03-03 23:00:00,249.225
2012-03-04 00:00:00,247.8
2012-03-04 01:00:00,250.625
2012-03-04 02:00:00,185.025
2012-03-04 03:00:00,186.375
2012-03-04 04:00:00,181.4
2012-03-04 05:00:00,183.875
2012-03-04 06:00:00,191.0
2012-03-04 07:00:00,182.875
2012-03-04 08:00:00,178.9
2012-03-04 09:00:00,176.75
2012-03-04 10:00:00,181.65
2012-03-04 11:00:00,186.575
2012-03-04 12:00:00,182.85
2012-03-04 13:00:00,177.4
2012-03-04 14:00:00,180.025
2012-03-04 15:00:00,178.45
2012-03-04 16:00:00,197.425
2012-03-04 17:00:00,242.55
2012-03-04 18:00:00,240.1
2012-03-04 19:00:00,243.4
2012-03-04 20:00:00,240.625
2012-03-04 21:00:00,241.825
2012-03-04 22:00:00,245.075
2012-03-04 23:00:00,242.0
2012-03-05 00:00:00,238.125
2012-03-05 01:00:00,241.0
2012-03-05 02:00:00,179.725
2012-03-05 03:00:00,177.45
2012-03-05 04:00:00,181.45
2012-03-05 05:00:00,186.3
2012-03-05 06:00:00,183.25
2012-03-05 07:00:00,176.6
2012-03-05 08:00:00,178.1
2012-03-05 09:00:00,176.7
2012-03-05 10:00:00,178.3
2012-03-05 11:00:00,178.15
2012-03-05 12:00:00,175.9
2012-03-05 13:00:00,177.925
2012-03-05 14:00:00,178.575
2012-03-05 15:00:00,194.725
2012-03-05 16:00:00,214.775
2012-03-05 17:00:00,247.075
2012-03-05 18:00:00,305.125
2012-03-05 19:00:00,308.85
2012-03-05 20:00:00,303.2
2012-03-05 21:00:00,249.84
2012-03-05 22:00:00,249.8125
2012-03-05 23:00:00,254.8
2012-03-06 00:00:00,241.8
2012-03-06 01:00:00,237.9
2012-03-06 02:00:00,221.725
2012-03-06 03:00:00,210.95
2012-03-06 04:00:00,208.475
2012-03-06 05:00:00,197.375
2012-03-06 06:00:00,196.0
2012-03-06 07:00:00,185.075
2012-03-06 08:00:00,181.625
2012-03-06 09:00:00,181.925
2012-03-06 10:00:00,183.975
2012-03-06 11:00:00,179.175
2012-03-06 12:00:00,177.5
2012-03-06 13:00:00,181.275
2012-03-06 14:00:00,185.75
2012-03-06 15:00:00,196.95
2012-03-06 16:00:00,234.575
2012-03-06 17:00:00,240.0
2012-03-06 18:00:00,245.275
2012-03-06 19:00:00,245.775
2012-03-06 20:00:00,252.275
2012-03-06 21:00:00,255.85
2012-03-06 22:00:00,259.2
2012-03-06 23:00:00,252.025
2012-03-07 00:00:00,250.2
2012-03-07 01:00:00,236.15
2012-03-07 02:00:00,221.65
2012-03-07 03:00:00,206.525
2012-03-07 04:00:00,207.625
2012-03-07 05:00:00,204.4
2012-03-07 06:00:00,199.0
2012-03-07 07:00:00,193.875
2012-03-07 08:00:00,199.075
2012-03-07 09:00:00,190.275
2012-03-07 10:00:00,190.45
2012-03-07 11:00:00,193.475
2012-03-07 12:00:00,186.65
2012-03-07 13:00:00,182.7
2012-03-07 14:00:00,191.7
2012-03-07 15:00:00,202.225
2012-03-07 16:00:00,227.45
2012-03-07 17:00:00,235.125
2012-03-07 18:00:00,256.675
2012-03-07 19:00:00,304.65
2012-03-07 20:00:00,312.275
2012-03-07 21:00:00,277.5475
2012-03-07 22:00:00,272.92
2012-03-07 23:00:00,301.425
2012-03-08 00:00:00,248.525
2012-03-08 01:00:00,238.775
2012-03-08 02:00:00,225.5
2012-03-08 03:00:00,220.2
2012-03-08 04:00:00,223.5
2012-03-08 05:00:00,212.6
2012-03-08 06:00:00,199.95
2012-03-08 07:00:00,183.275
2012-03-08 08:00:00,183.475
2012-03-08 09:00:00,182.9
2012-03-08 10:00:00,179.95
2012-03-08 11:00:00,184.575
2012-03-08 12:00:00,182.0
2012-03-08 13:00:00,185.05
2012-03-08 14:00:00,182.125
2012-03-08 15:00:00,194.225
2012-03-08 16:00:00,241.825
2012-03-08 17:00:00,301.775
2012-03-08 18:00:00,312.4
2012-03-08 19:00:00,309.2
2012-03-08 20:00:00,305.175
2012-03-08 21:00:00,273.955
2012-03-08 22:00:00,272.1375
2012-03-08 23:00:00,313.85
2012-03-09 00:00:00,308.35
2012-03-09 01:00:00,299.0
2012-03-09 02:00:00,224.0
2012-03-09 03:00:00,209.45
2012-03-09 04:00:00,215.45
2012-03-09 05:00:00,202.9
2012-03-09 06:00:00,192.95
2012-03-09 07:00:00,191.075
2012-03-09 08:00:00,182.575
2012-03-09 09:00:00,185.55
