timestamp,UnivLab_Amaya
2015-02-04 04:00:00,486.31
2015-02-04 05:00:00,480.59
2015-02-04 06:00:00,499.63
2015-02-04 07:00:00,521.65
2015-02-04 08:00:00,557.17
2015-02-04 09:00:00,578.9
2015-02-04 10:00:00,655.32
2015-02-04 11:00:00,632.61
2015-02-04 12:00:00,633.74
2015-02-04 13:00:00,619.11
2015-02-04 14:00:00,623.89
2015-02-04 15:00:00,610.94
2015-02-04 16:00:00,620.71
2015-02-04 17:00:00,616.09
2015-02-04 18:00:00,582.68
2015-02-04 19:00:00,545.99
2015-02-04 20:00:00,559.48
2015-02-04 21:00:00,542.56
2015-02-04 22:00:00,532.84
2015-02-04 23:00:00,494.13
2015-02-05 00:00:00,509.3
2015-02-05 01:00:00,489.97
2015-02-05 02:00:00,495.29
2015-02-05 03:00:00,490.14
2015-02-05 04:00:00,503.74
2015-02-05 05:00:00,500.98
2015-02-05 06:00:00,476.7
2015-02-05 07:00:00,507.02
2015-02-05 08:00:00,554.95
2015-02-05 09:00:00,618.27
2015-02-05 10:00:00,626.45
2015-02-05 11:00:00,655.1
2015-02-05 12:00:00,617.11
2015-02-05 13:00:00,617.08
2015-02-05 14:00:00,628.63
2015-02-05 15:00:00,610.23
2015-02-05 16:00:00,640.14
2015-02-05 17:00:00,615.62
2015-02-05 18:00:00,597.89
2015-02-05 19:00:00,549.11
2015-02-05 20:00:00,538.67
2015-02-05 21:00:00,538.46
2015-02-05 22:00:00,539.03
2015-02-05 23:00:00,523.07
2015-02-06 00:00:00,510.13
2015-02-06 01:00:00,489.83
2015-02-06 02:00:00,494.55
2015-02-06 03:00:00,503.91
2015-02-06 04:00:00,496.03
2015-02-06 05:00:00,478.64
2015-02-06 06:00:00,499.94
2015-02-06 07:00:00,516.35
2015-02-06 08:00:00,542.37
2015-02-06 09:00:00,576.21
2015-02-06 10:00:00,623.81
2015-02-06 11:00:00,635.99
2015-02-06 12:00:00,622.83
2015-02-06 13:00:00,627.72
2015-02-06 14:00:00,630.34
2015-02-06 15:00:00,591.1
2015-02-06 16:00:00,598.53
2015-02-06 17:00:00,597.07
2015-02-06 18:00:00,565.6
2015-02-06 19:00:00,552.06
2015-02-06 20:00:00,508.56
2015-02-06 21:00:00,505.89
2015-02-06 22:00:00,489.87
2015-02-06 23:00:00,491.82
2015-02-07 00:00:00,499.78
2015-02-07 01:00:00,485.34
2015-02-07 02:00:00,481.55
2015-02-07 03:00:00,478.44
2015-02-07 04:00:00,495.64
2015-02-07 05:00:00,491.83
2015-02-07 06:00:00,505.3
2015-02-07 07:00:00,486.84
2015-02-07 08:00:00,499.04
2015-02-07 09:00:00,517.56
2015-02-07 10:00:00,540.13
2015-02-07 11:00:00,546.2
2015-02-07 12:00:00,535.87
2015-02-07 13:00:00,528.35
2015-02-07 14:00:00,532.17
2015-02-07 15:00:00,522.85
2015-02-07 16:00:00,538.37
2015-02-07 17:00:00,538.73
2015-02-07 18:00:00,535.58
2015-02-07 19:00:00,523.31
2015-02-07 20:00:00,523.61
2015-02-07 21:00:00,507.24
2015-02-07 22:00:00,512.76
2015-02-07 23:00:00,498.41
2015-02-08 00:00:00,490.98
2015-02-08 01:00:00,487.23
2015-02-08 02:00:00,490.63
2015-02-08 03:00:00,474.08
2015-02-08 04:00:00,487.25
2015-02-08 05:00:00,479.17
2015-02-08 06:00:00,477.39
2015-02-08 07:00:00,500.61
2015-02-08 08:00:00,507.7
2015-02-08 09:00:00,511.6
2015-02-08 10:00:00,519.43
2015-02-08 11:00:00,547.78
2015-02-08 12:00:00,533.34
2015-02-08 13:00:00,518.97
2015-02-08 14:00:00,529.68
2015-02-08 15:00:00,527.61
2015-02-08 16:00:00,536.04
2015-02-08 17:00:00,534.63
2015-02-08 18:00:00,538.75
2015-02-08 19:00:00,537.0
2015-02-08 20:00:00,519.43
2015-02-08 21:00:00,527.86
2015-02-08 22:00:00,528.22
2015-02-08 23:00:00,483.01
2015-02-09 00:00:00,479.97
2015-02-09 01:00:00,486.57
2015-02-09 02:00:00,473.04
2015-02-09 03:00:00,486.61
2015-02-09 04:00:00,478.78
2015-02-09 05:00:00,479.83
2015-02-09 06:00:00,490.49
2015-02-09 07:00:00,517.45
2015-02-09 08:00:00,540.08
2015-02-09 09:00:00,591.56
2015-02-09 10:00:00,659.96
2015-02-09 11:00:00,653.39
2015-02-09 12:00:00,663.25
2015-02-09 13:00:00,619.72
2015-02-09 14:00:00,627.41
2015-02-09 15:00:00,629.87
2015-02-09 16:00:00,615.78
2015-02-09 17:00:00,597.07
2015-02-09 18:00:00,572.09
2015-02-09 19:00:00,541.4
2015-02-09 20:00:00,533.89
2015-02-09 21:00:00,526.12
2015-02-09 22:00:00,525.99
2015-02-09 23:00:00,493.18
2015-02-10 00:00:00,493.42
2015-02-10 01:00:00,490.67
2015-02-10 02:00:00,480.2
2015-02-10 03:00:00,475.68
2015-02-10 04:00:00,484.37
2015-02-10 05:00:00,475.85
2015-02-10 06:00:00,491.3
2015-02-10 07:00:00,508.43
2015-02-10 08:00:00,537.93
2015-02-10 09:00:00,605.45
2015-02-10 10:00:00,630.62
2015-02-10 11:00:00,634.95
2015-02-10 12:00:00,653.21
2015-02-10 13:00:00,635.54
2015-02-10 14:00:00,647.75
2015-02-10 15:00:00,621.13
2015-02-10 16:00:00,617.86
2015-02-10 17:00:00,611.79
2015-02-10 18:00:00,587.06
2015-02-10 19:00:00,590.41
2015-02-10 20:00:00,522.75
2015-02-10 21:00:00,533.11
2015-02-10 22:00:00,529.73
2015-02-10 23:00:00,507.49
2015-02-11 00:00:00,509.88
2015-02-11 01:00:00,497.76
2015-02-11 02:00:00,505.71
2015-02-11 03:00:00,481.04
2015-02-11 04:00:00,488.68
2015-02-11 05:00:00,477.61
2015-02-11 06:00:00,506.2
2015-02-11 07:00:00,521.48
2015-02-11 08:00:00,542.19
2015-02-11 09:00:00,615.88
2015-02-11 10:00:00,629.49
2015-02-11 11:00:00,646.71
2015-02-11 12:00:00,635.15
2015-02-11 13:00:00,632.65
2015-02-11 14:00:00,654.93
2015-02-11 15:00:00,619.66
2015-02-11 16:00:00,621.38
2015-02-11 17:00:00,617.04
2015-02-11 18:00:00,579.27
2015-02-11 19:00:00,556.15
2015-02-11 20:00:00,557.62
2015-02-11 21:00:00,555.52
2015-02-11 22:00:00,530.09
2015-02-11 23:00:00,502.84
2015-02-12 00:00:00,487.32
2015-02-12 01:00:00,491.4
2015-02-12 02:00:00,478.06
2015-02-12 03:00:00,498.9
2015-02-12 04:00:00,486.79
2015-02-12 05:00:00,492.36
2015-02-12 06:00:00,496.16
2015-02-12 07:00:00,512.79
2015-02-12 08:00:00,563.09
2015-02-12 09:00:00,591.41
2015-02-12 10:00:00,653.52
2015-02-12 11:00:00,646.24
2015-02-12 12:00:00,635.23
2015-02-12 13:00:00,635.62
2015-02-12 14:00:00,656.9
2015-02-12 15:00:00,623.49
2015-02-12 16:00:00,621.69
2015-02-12 17:00:00,636.16
2015-02-12 18:00:00,589.98
2015-02-12 19:00:00,567.45
2015-02-12 20:00:00,556.19
2015-02-12 21:00:00,539.37
2015-02-12 22:00:00,546.34
2015-02-12 23:00:00,537.11
2015-02-13 00:00:00,537.59
2015-02-13 01:00:00,500.47
2015-02-13 02:00:00,498.45
2015-02-13 03:00:00,483.07
2015-02-13 04:00:00,502.7
2015-02-13 05:00:00,489.88
2015-02-13 06:00:00,494.07
2015-02-13 07:00:00,526.88
2015-02-13 08:00:00,547.07
2015-02-13 09:00:00,603.85
2015-02-13 10:00:00,642.59
2015-02-13 11:00:00,629.21
2015-02-13 12:00:00,641.62
2015-02-13 13:00:00,645.46
2015-02-13 14:00:00,634.65
2015-02-13 15:00:00,615.83
2015-02-13 16:00:00,600.89
2015-02-13 17:00:00,591.23
2015-02-13 18:00:00,562.71
2015-02-13 19:00:00,575.53
2015-02-13 20:00:00,542.46
2015-02-13 21:00:00,522.43
2015-02-13 22:00:00,537.56
2015-02-13 23:00:00,515.84
2015-02-14 00:00:00,503.71
2015-02-14 01:00:00,495.18
2015-02-14 02:00:00,491.47
2015-02-14 03:00:00,478.2
2015-02-14 04:00:00,496.51
2015-02-14 05:00:00,508.72
2015-02-14 06:00:00,492.87
2015-02-14 07:00:00,487.2
2015-02-14 08:00:00,503.34
2015-02-14 09:00:00,535.09
2015-02-14 10:00:00,530.11
2015-02-14 11:00:00,531.36
2015-02-14 12:00:00,541.23
2015-02-14 13:00:00,548.48
2015-02-14 14:00:00,550.56
2015-02-14 15:00:00,536.9
2015-02-14 16:00:00,550.58
2015-02-14 17:00:00,532.32
2015-02-14 18:00:00,550.22
2015-02-14 19:00:00,541.26
2015-02-14 20:00:00,531.58
2015-02-14 21:00:00,519.28
2015-02-14 22:00:00,510.7
2015-02-14 23:00:00,504.99
2015-02-15 00:00:00,501.23
2015-02-15 01:00:00,488.6
2015-02-15 02:00:00,468.21
2015-02-15 03:00:00,480.36
2015-02-15 04:00:00,487.8
2015-02-15 05:00:00,483.26
2015-02-15 06:00:00,491.45
2015-02-15 07:00:00,503.0
2015-02-15 08:00:00,495.57
2015-02-15 09:00:00,497.58
2015-02-15 10:00:00,513.02
2015-02-15 11:00:00,534.3
2015-02-15 12:00:00,536.81
2015-02-15 13:00:00,549.8
2015-02-15 14:00:00,538.75
2015-02-15 15:00:00,544.41
2015-02-15 16:00:00,541.79
2015-02-15 17:00:00,539.08
2015-02-15 18:00:00,529.38
2015-02-15 19:00:00,531.6
2015-02-15 20:00:00,525.95
2015-02-15 21:00:00,505.43
2015-02-15 22:00:00,513.6
2015-02-15 23:00:00,502.3
2015-02-16 00:00:00,514.64
2015-02-16 01:00:00,497.14
2015-02-16 02:00:00,490.97
2015-02-16 03:00:00,475.33
2015-02-16 04:00:00,484.19
2015-02-16 05:00:00,470.64
2015-02-16 06:00:00,492.27
2015-02-16 07:00:00,508.3
2015-02-16 08:00:00,552.21
2015-02-16 09:00:00,618.25
2015-02-16 10:00:00,643.61
2015-02-16 11:00:00,655.93
2015-02-16 12:00:00,649.18
2015-02-16 13:00:00,635.78
2015-02-16 14:00:00,637.35
2015-02-16 15:00:00,646.36
2015-02-16 16:00:00,626.81
2015-02-16 17:00:00,629.95
2015-02-16 18:00:00,608.39
2015-02-16 19:00:00,567.21
2015-02-16 20:00:00,537.46
2015-02-16 21:00:00,534.37
2015-02-16 22:00:00,526.37
2015-02-16 23:00:00,515.5
2015-02-17 00:00:00,525.7
2015-02-17 01:00:00,495.92
2015-02-17 02:00:00,485.43
2015-02-17 03:00:00,489.14
2015-02-17 04:00:00,490.82
2015-02-17 05:00:00,487.76
2015-02-17 06:00:00,506.24
2015-02-17 07:00:00,534.56
2015-02-17 08:00:00,564.27
2015-02-17 09:00:00,609.82
2015-02-17 10:00:00,616.48
2015-02-17 11:00:00,654.55
2015-02-17 12:00:00,660.26
2015-02-17 13:00:00,628.01
2015-02-17 14:00:00,630.2
2015-02-17 15:00:00,627.15
2015-02-17 16:00:00,630.09
2015-02-17 17:00:00,628.43
2015-02-17 18:00:00,587.55
2015-02-17 19:00:00,563.84
2015-02-17 20:00:00,560.79
2015-02-17 21:00:00,543.55
2015-02-17 22:00:00,552.82
2015-02-17 23:00:00,506.76
2015-02-18 00:00:00,490.12
2015-02-18 01:00:00,492.72
2015-02-18 02:00:00,494.64
2015-02-18 03:00:00,495.27
2015-02-18 04:00:00,516.43
2015-02-18 05:00:00,506.19
2015-02-18 06:00:00,501.27
2015-02-18 07:00:00,539.86
2015-02-18 08:00:00,543.14
2015-02-18 09:00:00,597.31
2015-02-18 10:00:00,656.39
2015-02-18 11:00:00,668.1
2015-02-18 12:00:00,681.75
2015-02-18 13:00:00,666.22
2015-02-18 14:00:00,670.16
2015-02-18 15:00:00,629.84
2015-02-18 16:00:00,651.17
2015-02-18 17:00:00,649.36
2015-02-18 18:00:00,627.41
2015-02-18 19:00:00,571.84
2015-02-18 20:00:00,558.31
2015-02-18 21:00:00,534.94
2015-02-18 22:00:00,528.3
2015-02-18 23:00:00,513.91
2015-02-19 00:00:00,505.3
2015-02-19 01:00:00,517.35
2015-02-19 02:00:00,485.11
2015-02-19 03:00:00,489.45
2015-02-19 04:00:00,492.69
2015-02-19 05:00:00,496.01
2015-02-19 06:00:00,499.91
2015-02-19 07:00:00,530.68
2015-02-19 08:00:00,549.89
2015-02-19 09:00:00,592.85
2015-02-19 10:00:00,604.39
2015-02-19 11:00:00,626.9
2015-02-19 12:00:00,644.71
2015-02-19 13:00:00,620.78
2015-02-19 14:00:00,634.22
2015-02-19 15:00:00,638.92
2015-02-19 16:00:00,632.24
2015-02-19 17:00:00,615.13
2015-02-19 18:00:00,594.48
2015-02-19 19:00:00,562.5
2015-02-19 20:00:00,557.16
2015-02-19 21:00:00,572.43
2015-02-19 22:00:00,536.49
2015-02-19 23:00:00,508.94
2015-02-20 00:00:00,506.44
2015-02-20 01:00:00,482.79
2015-02-20 02:00:00,483.38
2015-02-20 03:00:00,479.88
2015-02-20 04:00:00,478.15
2015-02-20 05:00:00,480.11
2015-02-20 06:00:00,500.64
2015-02-20 07:00:00,518.39
2015-02-20 08:00:00,543.46
2015-02-20 09:00:00,585.62
2015-02-20 10:00:00,617.58
2015-02-20 11:00:00,653.14
2015-02-20 12:00:00,661.38
2015-02-20 13:00:00,653.59
2015-02-20 14:00:00,671.32
2015-02-20 15:00:00,620.62
2015-02-20 16:00:00,642.72
2015-02-20 17:00:00,588.09
2015-02-20 18:00:00,582.76
2015-02-20 19:00:00,545.46
2015-02-20 20:00:00,558.78
2015-02-20 21:00:00,516.21
2015-02-20 22:00:00,516.27
2015-02-20 23:00:00,500.48
2015-02-21 00:00:00,497.85
2015-02-21 01:00:00,492.42
2015-02-21 02:00:00,492.66
2015-02-21 03:00:00,492.98
2015-02-21 04:00:00,476.68
2015-02-21 05:00:00,493.25
2015-02-21 06:00:00,484.8
2015-02-21 07:00:00,478.16
2015-02-21 08:00:00,545.96
2015-02-21 09:00:00,551.51
2015-02-21 10:00:00,549.3
2015-02-21 11:00:00,525.4
2015-02-21 12:00:00,536.44
2015-02-21 13:00:00,559.31
2015-02-21 14:00:00,525.8
2015-02-21 15:00:00,570.07
2015-02-21 16:00:00,558.05
2015-02-21 17:00:00,557.07
2015-02-21 18:00:00,529.46
2015-02-21 19:00:00,513.3
2015-02-21 20:00:00,515.17
2015-02-21 21:00:00,523.62
2015-02-21 22:00:00,529.13
2015-02-21 23:00:00,507.85
2015-02-22 00:00:00,478.0
2015-02-22 01:00:00,462.23
2015-02-22 02:00:00,464.0
2015-02-22 03:00:00,462.06
2015-02-22 04:00:00,470.27
2015-02-22 05:00:00,477.45
2015-02-22 06:00:00,494.71
2015-02-22 07:00:00,483.01
2015-02-22 08:00:00,483.88
2015-02-22 09:00:00,497.32
2015-02-22 10:00:00,550.86
2015-02-22 11:00:00,496.92
2015-02-22 12:00:00,530.9
2015-02-22 13:00:00,530.47
2015-02-22 14:00:00,579.16
2015-02-22 15:00:00,574.98
2015-02-22 16:00:00,586.95
2015-02-22 17:00:00,530.24
2015-02-22 18:00:00,528.81
2015-02-22 19:00:00,531.45
2015-02-22 20:00:00,536.45
2015-02-22 21:00:00,523.69
2015-02-22 22:00:00,519.59
2015-02-22 23:00:00,488.49
2015-02-23 00:00:00,501.62
2015-02-23 01:00:00,480.58
2015-02-23 02:00:00,485.61
2015-02-23 03:00:00,470.79
2015-02-23 04:00:00,490.62
2015-02-23 05:00:00,482.75
2015-02-23 06:00:00,480.8
2015-02-23 07:00:00,499.59
2015-02-23 08:00:00,527.63
2015-02-23 09:00:00,564.71
2015-02-23 10:00:00,643.65
2015-02-23 11:00:00,630.45
2015-02-23 12:00:00,642.02
2015-02-23 13:00:00,654.82
2015-02-23 14:00:00,608.2
2015-02-23 15:00:00,606.25
2015-02-23 16:00:00,624.84
2015-02-23 17:00:00,627.29
2015-02-23 18:00:00,609.06
2015-02-23 19:00:00,591.52
2015-02-23 20:00:00,552.22
2015-02-23 21:00:00,533.38
2015-02-23 22:00:00,520.2
2015-02-23 23:00:00,521.08
2015-02-24 00:00:00,496.43
2015-02-24 01:00:00,467.34
2015-02-24 02:00:00,478.45
2015-02-24 03:00:00,499.15
2015-02-24 04:00:00,501.61
2015-02-24 05:00:00,481.09
2015-02-24 06:00:00,487.99
2015-02-24 07:00:00,502.68
2015-02-24 08:00:00,531.97
2015-02-24 09:00:00,584.39
2015-02-24 10:00:00,614.52
2015-02-24 11:00:00,641.83
2015-02-24 12:00:00,664.45
2015-02-24 13:00:00,616.98
2015-02-24 14:00:00,641.14
2015-02-24 15:00:00,629.11
2015-02-24 16:00:00,625.77
2015-02-24 17:00:00,646.15
2015-02-24 18:00:00,608.83
2015-02-24 19:00:00,564.06
2015-02-24 20:00:00,604.48
2015-02-24 21:00:00,550.63
2015-02-24 22:00:00,547.11
2015-02-24 23:00:00,496.56
2015-02-25 00:00:00,496.58
2015-02-25 01:00:00,491.68
2015-02-25 02:00:00,485.32
2015-02-25 03:00:00,464.97
2015-02-25 04:00:00,469.13
2015-02-25 05:00:00,488.33
2015-02-25 06:00:00,493.56
2015-02-25 07:00:00,505.42
2015-02-25 08:00:00,534.32
2015-02-25 09:00:00,588.35
2015-02-25 10:00:00,653.22
2015-02-25 11:00:00,671.86
2015-02-25 12:00:00,644.14
2015-02-25 13:00:00,637.89
2015-02-25 14:00:00,638.78
2015-02-25 15:00:00,644.83
2015-02-25 16:00:00,629.49
2015-02-25 17:00:00,607.58
2015-02-25 18:00:00,602.38
2015-02-25 19:00:00,568.31
2015-02-25 20:00:00,572.86
2015-02-25 21:00:00,551.17
2015-02-25 22:00:00,563.07
2015-02-25 23:00:00,529.48
2015-02-26 00:00:00,536.63
2015-02-26 01:00:00,512.94
2015-02-26 02:00:00,489.39
2015-02-26 03:00:00,490.07
2015-02-26 04:00:00,490.37
2015-02-26 05:00:00,511.4
2015-02-26 06:00:00,509.06
2015-02-26 07:00:00,523.37
2015-02-26 08:00:00,566.82
2015-02-26 09:00:00,612.29
2015-02-26 10:00:00,686.88
2015-02-26 11:00:00,691.22
2015-02-26 12:00:00,649.6
2015-02-26 13:00:00,652.81
2015-02-26 14:00:00,660.63
2015-02-26 15:00:00,663.71
2015-02-26 16:00:00,624.35
2015-02-26 17:00:00,615.57
2015-02-26 18:00:00,583.48
2015-02-26 19:00:00,564.56
2015-02-26 20:00:00,540.4
2015-02-26 21:00:00,549.93
2015-02-26 22:00:00,529.53
2015-02-26 23:00:00,520.3
2015-02-27 00:00:00,509.04
2015-02-27 01:00:00,477.17
2015-02-27 02:00:00,503.88
2015-02-27 03:00:00,501.34
2015-02-27 04:00:00,510.03
2015-02-27 05:00:00,497.04
2015-02-27 06:00:00,506.25
2015-02-27 07:00:00,531.76
2015-02-27 08:00:00,546.38
2015-02-27 09:00:00,628.3
2015-02-27 10:00:00,632.01
2015-02-27 11:00:00,644.62
2015-02-27 12:00:00,650.16
2015-02-27 13:00:00,689.76
2015-02-27 14:00:00,651.61
2015-02-27 15:00:00,474.95
2015-02-27 16:00:00,609.33
2015-02-27 17:00:00,594.05
2015-02-27 18:00:00,575.84
2015-02-27 19:00:00,558.85
2015-02-27 20:00:00,550.83
2015-02-27 21:00:00,537.14
2015-02-27 22:00:00,532.3
2015-02-27 23:00:00,521.9
2015-02-28 00:00:00,511.35
2015-02-28 01:00:00,525.68
2015-02-28 02:00:00,498.45
2015-02-28 03:00:00,491.87
2015-02-28 04:00:00,515.58
2015-02-28 05:00:00,514.79
2015-02-28 06:00:00,512.26
2015-02-28 07:00:00,518.57
2015-02-28 08:00:00,511.36
2015-02-28 09:00:00,521.76
2015-02-28 10:00:00,522.45
2015-02-28 11:00:00,515.75
2015-02-28 12:00:00,534.81
2015-02-28 13:00:00,532.02
2015-02-28 14:00:00,537.73
2015-02-28 15:00:00,551.46
2015-02-28 16:00:00,563.95
2015-02-28 17:00:00,560.97
2015-02-28 18:00:00,564.64
2015-02-28 19:00:00,575.02
2015-02-28 20:00:00,570.67
2015-02-28 21:00:00,534.53
2015-02-28 22:00:00,539.56
2015-02-28 23:00:00,525.44
2015-03-01 00:00:00,513.82
2015-03-01 01:00:00,481.38
2015-03-01 02:00:00,487.81
2015-03-01 03:00:00,478.73
2015-03-01 04:00:00,476.87
2015-03-01 05:00:00,501.61
2015-03-01 06:00:00,487.55
2015-03-01 07:00:00,495.67
2015-03-01 08:00:00,487.73
2015-03-01 09:00:00,480.33
2015-03-01 10:00:00,494.52
2015-03-01 11:00:00,527.19
2015-03-01 12:00:00,538.94
2015-03-01 13:00:00,542.63
2015-03-01 14:00:00,544.63
2015-03-01 15:00:00,572.36
2015-03-01 16:00:00,570.1
2015-03-01 17:00:00,529.39
2015-03-01 18:00:00,516.84
2015-03-01 19:00:00,517.59
2015-03-01 20:00:00,512.49
2015-03-01 21:00:00,543.41
2015-03-01 22:00:00,544.27
2015-03-01 23:00:00,513.18
2015-03-02 00:00:00,494.1
2015-03-02 01:00:00,502.04
2015-03-02 02:00:00,500.63
2015-03-02 03:00:00,464.15
2015-03-02 04:00:00,470.3
2015-03-02 05:00:00,468.2
2015-03-02 06:00:00,480.2
2015-03-02 07:00:00,506.05
2015-03-02 08:00:00,530.87
2015-03-02 09:00:00,572.63
2015-03-02 10:00:00,627.32
2015-03-02 11:00:00,608.35
2015-03-02 12:00:00,621.32
2015-03-02 13:00:00,612.15
2015-03-02 14:00:00,603.99
2015-03-02 15:00:00,601.9
2015-03-02 16:00:00,604.69
2015-03-02 17:00:00,608.8
2015-03-02 18:00:00,574.07
2015-03-02 19:00:00,607.66
2015-03-02 20:00:00,573.91
2015-03-02 21:00:00,535.98
2015-03-02 22:00:00,544.19
2015-03-02 23:00:00,552.47
2015-03-03 00:00:00,516.37
2015-03-03 01:00:00,489.66
2015-03-03 02:00:00,482.36
2015-03-03 03:00:00,475.38
2015-03-03 04:00:00,488.6
2015-03-03 05:00:00,489.49
2015-03-03 06:00:00,502.8
2015-03-03 07:00:00,512.61
2015-03-03 08:00:00,544.77
2015-03-03 09:00:00,601.36
2015-03-03 10:00:00,628.37
2015-03-03 11:00:00,633.53
2015-03-03 12:00:00,632.86
2015-03-03 13:00:00,620.1
2015-03-03 14:00:00,606.47
2015-03-03 15:00:00,638.6
2015-03-03 16:00:00,627.49
2015-03-03 17:00:00,595.88
2015-03-03 18:00:00,589.62
2015-03-03 19:00:00,567.64
2015-03-03 20:00:00,563.49
2015-03-03 21:00:00,550.85
2015-03-03 22:00:00,557.47
2015-03-03 23:00:00,528.7
2015-03-04 00:00:00,480.6
2015-03-04 01:00:00,493.39
2015-03-04 02:00:00,478.49
2015-03-04 03:00:00,478.22
2015-03-04 04:00:00,500.06
2015-03-04 05:00:00,497.68
2015-03-04 06:00:00,502.11
2015-03-04 07:00:00,515.08
2015-03-04 08:00:00,548.91
2015-03-04 09:00:00,608.77
2015-03-04 10:00:00,647.24
2015-03-04 11:00:00,659.89
2015-03-04 12:00:00,672.25
2015-03-04 13:00:00,631.58
2015-03-04 14:00:00,625.45
2015-03-04 15:00:00,625.91
2015-03-04 16:00:00,641.7
2015-03-04 17:00:00,638.43
2015-03-04 18:00:00,625.36
2015-03-04 19:00:00,607.12
2015-03-04 20:00:00,551.92
2015-03-04 21:00:00,552.9
2015-03-04 22:00:00,544.15
2015-03-04 23:00:00,530.9
2015-03-05 00:00:00,489.04
2015-03-05 01:00:00,494.63
2015-03-05 02:00:00,500.44
2015-03-05 03:00:00,502.44
2015-03-05 04:00:00,492.17
2015-03-05 05:00:00,498.42
2015-03-05 06:00:00,502.47
2015-03-05 07:00:00,535.24
2015-03-05 08:00:00,553.38
2015-03-05 09:00:00,593.02
2015-03-05 10:00:00,648.0
2015-03-05 11:00:00,635.73
2015-03-05 12:00:00,615.96
2015-03-05 13:00:00,615.32
2015-03-05 14:00:00,638.13
2015-03-05 15:00:00,623.34
2015-03-05 16:00:00,615.25
2015-03-05 17:00:00,593.94
2015-03-05 18:00:00,593.31
2015-03-05 19:00:00,585.84
2015-03-05 20:00:00,542.24
2015-03-05 21:00:00,532.12
2015-03-05 22:00:00,538.45
2015-03-05 23:00:00,507.41
2015-03-06 00:00:00,492.77
2015-03-06 01:00:00,481.12
2015-03-06 02:00:00,476.56
2015-03-06 03:00:00,478.04
2015-03-06 04:00:00,477.76
2015-03-06 05:00:00,499.47
2015-03-06 06:00:00,506.86
2015-03-06 07:00:00,507.32
2015-03-06 08:00:00,539.17
2015-03-06 09:00:00,594.69
2015-03-06 10:00:00,619.89
2015-03-06 11:00:00,613.89
2015-03-06 12:00:00,628.82
2015-03-06 13:00:00,628.15
2015-03-06 14:00:00,640.72
2015-03-06 15:00:00,663.78
2015-03-06 16:00:00,613.34
2015-03-06 17:00:00,598.18
2015-03-06 18:00:00,572.43
2015-03-06 19:00:00,562.4
2015-03-06 20:00:00,524.52
2015-03-06 21:00:00,512.28
2015-03-06 22:00:00,510.68
2015-03-06 23:00:00,512.23
2015-03-07 00:00:00,525.54
2015-03-07 01:00:00,503.99
2015-03-07 02:00:00,490.38
2015-03-07 03:00:00,466.05
2015-03-07 04:00:00,502.75
2015-03-07 05:00:00,509.14
2015-03-07 06:00:00,518.12
2015-03-07 07:00:00,504.47
2015-03-07 08:00:00,482.28
2015-03-07 09:00:00,494.28
2015-03-07 10:00:00,554.0
2015-03-07 11:00:00,553.67
2015-03-07 12:00:00,520.95
2015-03-07 13:00:00,528.12
2015-03-07 14:00:00,521.17
2015-03-07 15:00:00,520.42
2015-03-07 16:00:00,528.45
2015-03-07 17:00:00,542.34
2015-03-07 18:00:00,530.19
2015-03-07 19:00:00,539.92
2015-03-07 20:00:00,555.54
2015-03-07 21:00:00,544.18
2015-03-07 22:00:00,501.41
2015-03-07 23:00:00,495.54
2015-03-08 00:00:00,478.75
2015-03-08 01:00:00,466.22
2015-03-08 02:00:00,473.78
2015-03-08 03:00:00,479.18
2015-03-08 04:00:00,503.26
2015-03-08 05:00:00,486.97
2015-03-08 06:00:00,494.86
2015-03-08 07:00:00,489.8
2015-03-08 08:00:00,498.82
2015-03-08 09:00:00,510.79
2015-03-08 10:00:00,538.54
2015-03-08 11:00:00,524.68
2015-03-08 12:00:00,526.66
2015-03-08 13:00:00,537.01
2015-03-08 14:00:00,528.94
2015-03-08 15:00:00,538.24
2015-03-08 16:00:00,538.07
2015-03-08 17:00:00,537.57
2015-03-08 18:00:00,515.41
2015-03-08 19:00:00,514.01
2015-03-08 20:00:00,567.99
2015-03-08 21:00:00,527.57
2015-03-08 22:00:00,537.17
2015-03-08 23:00:00,504.22
2015-03-09 00:00:00,498.11
2015-03-09 01:00:00,494.33
2015-03-09 02:00:00,478.69
2015-03-09 03:00:00,473.67
2015-03-09 04:00:00,469.98
2015-03-09 05:00:00,461.63
2015-03-09 06:00:00,473.81
2015-03-09 07:00:00,483.48
2015-03-09 08:00:00,513.95
2015-03-09 09:00:00,562.47
2015-03-09 10:00:00,567.81
2015-03-09 11:00:00,633.56
2015-03-09 12:00:00,624.33
2015-03-09 13:00:00,619.82
2015-03-09 14:00:00,644.1
2015-03-09 15:00:00,617.25
2015-03-09 16:00:00,630.66
2015-03-09 17:00:00,623.26
2015-03-09 18:00:00,595.15
2015-03-09 19:00:00,564.68
2015-03-09 20:00:00,550.38
2015-03-09 21:00:00,530.56
2015-03-09 22:00:00,528.49
2015-03-09 23:00:00,495.66
2015-03-10 00:00:00,488.98
2015-03-10 01:00:00,482.52
2015-03-10 02:00:00,476.59
2015-03-10 03:00:00,469.49
2015-03-10 04:00:00,496.85
2015-03-10 05:00:00,470.2
2015-03-10 06:00:00,481.42
2015-03-10 07:00:00,499.92
2015-03-10 08:00:00,531.7
2015-03-10 09:00:00,604.56
