timestamp,UnivLab_Brad
2012-02-04 05:00:00,189.2
2012-02-04 06:00:00,169.85
2012-02-04 07:00:00,168.85
2012-02-04 08:00:00,163.9
2012-02-04 09:00:00,165.45
2012-02-04 10:00:00,164.875
2012-02-04 11:00:00,165.7
2012-02-04 12:00:00,172.375
2012-02-04 13:00:00,164.825
2012-02-04 14:00:00,160.0
2012-02-04 15:00:00,170.5
2012-02-04 16:00:00,190.45
2012-02-04 17:00:00,189.1
2012-02-04 18:00:00,188.925
2012-02-04 19:00:00,190.8
2012-02-04 20:00:00,193.95
2012-02-04 21:00:00,193.525
2012-02-04 22:00:00,199.25
2012-02-04 23:00:00,199.1
2012-02-05 00:00:00,194.7
2012-02-05 01:00:00,199.075
2012-02-05 02:00:00,207.575
2012-02-05 03:00:00,205.0
2012-02-05 04:00:00,202.875
2012-02-05 05:00:00,199.75
2012-02-05 06:00:00,176.95
2012-02-05 07:00:00,175.975
2012-02-05 08:00:00,163.5
2012-02-05 09:00:00,168.175
2012-02-05 10:00:00,169.275
2012-02-05 11:00:00,172.675
2012-02-05 12:00:00,171.175
2012-02-05 13:00:00,173.5
2012-02-05 14:00:00,170.15
2012-02-05 15:00:00,164.625
2012-02-05 16:00:00,188.025
2012-02-05 17:00:00,184.2
2012-02-05 18:00:00,189.675
2012-02-05 19:00:00,190.3
2012-02-05 20:00:00,186.95
2012-02-05 21:00:00,190.375
2012-02-05 22:00:00,190.225
2012-02-05 23:00:00,192.8
2012-02-06 00:00:00,190.775
2012-02-06 01:00:00,197.05
2012-02-06 02:00:00,202.225
2012-02-06 03:00:00,198.65
2012-02-06 04:00:00,200.55
2012-02-06 05:00:00,202.45
2012-02-06 06:00:00,180.325
2012-02-06 07:00:00,173.25
2012-02-06 08:00:00,169.125
2012-02-06 09:00:00,172.725
2012-02-06 10:00:00,168.975
2012-02-06 11:00:00,159.35
2012-02-06 12:00:00,160.5
2012-02-06 13:00:00,165.675
2012-02-06 14:00:00,191.175
2012-02-06 15:00:00,198.425
2012-02-06 16:00:00,201.0
2012-02-06 17:00:00,225.35
2012-02-06 18:00:00,238.5
2012-02-06 19:00:00,244.225
2012-02-06 20:00:00,246.2
2012-02-06 21:00:00,241.3
2012-02-06 22:00:00,246.85
2012-02-06 23:00:00,247.225
2012-02-07 00:00:00,241.575
2012-02-07 01:00:00,240.525
2012-02-07 02:00:00,229.625
2012-02-07 03:00:00,221.675
2012-02-07 04:00:00,214.7
2012-02-07 05:00:00,195.5
2012-02-07 06:00:00,178.85
2012-02-07 07:00:00,179.3
2012-02-07 08:00:00,168.625
2012-02-07 09:00:00,167.175
2012-02-07 10:00:00,172.925
2012-02-07 11:00:00,175.4
2012-02-07 12:00:00,166.75
2012-02-07 13:00:00,167.825
2012-02-07 14:00:00,191.0
2012-02-07 15:00:00,192.175
2012-02-07 16:00:00,210.9
2012-02-07 17:00:00,236.2
2012-02-07 18:00:00,242.2
2012-02-07 19:00:00,243.775
2012-02-07 20:00:00,250.975
2012-02-07 21:00:00,246.525
2012-02-07 22:00:00,253.425
2012-02-07 23:00:00,252.925
2012-02-08 00:00:00,247.375
2012-02-08 01:00:00,234.45
2012-02-08 02:00:00,232.675
2012-02-08 03:00:00,218.025
2012-02-08 04:00:00,209.05
2012-02-08 05:00:00,193.1
2012-02-08 06:00:00,175.025
2012-02-08 07:00:00,170.275
2012-02-08 08:00:00,175.025
2012-02-08 09:00:00,165.8
2012-02-08 10:00:00,163.625
2012-02-08 11:00:00,168.325
2012-02-08 12:00:00,169.6
2012-02-08 13:00:00,165.075
2012-02-08 14:00:00,191.125
2012-02-08 15:00:00,190.125
2012-02-08 16:00:00,202.925
2012-02-08 17:00:00,229.0
2012-02-08 18:00:00,234.325
2012-02-08 19:00:00,249.725
2012-02-08 20:00:00,246.725
2012-02-08 21:00:00,246.875
2012-02-08 22:00:00,245.425
2012-02-08 23:00:00,251.875
2012-02-09 00:00:00,240.65
2012-02-09 01:00:00,237.725
2012-02-09 02:00:00,233.375
2012-02-09 03:00:00,219.25
2012-02-09 04:00:00,214.025
2012-02-09 05:00:00,201.05
2012-02-09 06:00:00,185.05
2012-02-09 07:00:00,179.925
2012-02-09 08:00:00,178.975
2012-02-09 09:00:00,170.95
2012-02-09 10:00:00,177.475
2012-02-09 11:00:00,169.5
2012-02-09 12:00:00,168.875
2012-02-09 13:00:00,176.625
2012-02-09 14:00:00,195.975
2012-02-09 15:00:00,200.825
2012-02-09 16:00:00,195.125
2012-02-09 17:00:00,228.925
2012-02-09 18:00:00,239.875
2012-02-09 19:00:00,243.275
2012-02-09 20:00:00,247.225
2012-02-09 21:00:00,245.325
2012-02-09 22:00:00,247.775
2012-02-09 23:00:00,248.05
2012-02-10 00:00:00,239.625
2012-02-10 01:00:00,234.725
2012-02-10 02:00:00,233.05
2012-02-10 03:00:00,219.3
2012-02-10 04:00:00,212.775
2012-02-10 05:00:00,191.2
2012-02-10 06:00:00,177.075
2012-02-10 07:00:00,176.7
2012-02-10 08:00:00,174.8
2012-02-10 09:00:00,166.825
2012-02-10 10:00:00,160.85
2012-02-10 11:00:00,163.375
2012-02-10 12:00:00,159.325
2012-02-10 13:00:00,160.85
2012-02-10 14:00:00,189.325
2012-02-10 15:00:00,198.175
2012-02-10 16:00:00,202.9
2012-02-10 17:00:00,231.425
2012-02-10 18:00:00,233.7
2012-02-10 19:00:00,235.875
2012-02-10 20:00:00,240.0
2012-02-10 21:00:00,243.475
2012-02-10 22:00:00,250.225
2012-02-10 23:00:00,245.225
2012-02-11 00:00:00,241.1
2012-02-11 01:00:00,224.5
2012-02-11 02:00:00,216.75
2012-02-11 03:00:00,208.625
2012-02-11 04:00:00,206.75
2012-02-11 05:00:00,185.35
2012-02-11 06:00:00,179.4
2012-02-11 07:00:00,171.725
2012-02-11 08:00:00,165.225
2012-02-11 09:00:00,163.375
2012-02-11 10:00:00,161.925
2012-02-11 11:00:00,172.4
2012-02-11 12:00:00,176.275
2012-02-11 13:00:00,172.625
2012-02-11 14:00:00,164.05
2012-02-11 15:00:00,158.75
2012-02-11 16:00:00,184.25
2012-02-11 17:00:00,189.375
2012-02-11 18:00:00,190.9
2012-02-11 19:00:00,182.0
2012-02-11 20:00:00,186.925
2012-02-11 21:00:00,186.525
2012-02-11 22:00:00,192.125
2012-02-11 23:00:00,184.975
2012-02-12 00:00:00,189.025
2012-02-12 01:00:00,186.85
2012-02-12 02:00:00,193.625
2012-02-12 03:00:00,202.35
2012-02-12 04:00:00,203.525
2012-02-12 05:00:00,200.7
2012-02-12 06:00:00,170.475
2012-02-12 07:00:00,163.8
2012-02-12 08:00:00,166.4
2012-02-12 09:00:00,167.45
2012-02-12 10:00:00,167.0
2012-02-12 11:00:00,164.225
2012-02-12 12:00:00,164.4
2012-02-12 13:00:00,173.75
2012-02-12 14:00:00,172.4
2012-02-12 15:00:00,164.825
2012-02-12 16:00:00,182.3
2012-02-12 17:00:00,179.1
2012-02-12 18:00:00,186.5
2012-02-12 19:00:00,185.175
2012-02-12 20:00:00,191.95
2012-02-12 21:00:00,190.45
2012-02-12 22:00:00,186.0
2012-02-12 23:00:00,186.7
2012-02-13 00:00:00,188.975
2012-02-13 01:00:00,200.025
2012-02-13 02:00:00,200.95
2012-02-13 03:00:00,191.15
2012-02-13 04:00:00,197.4
2012-02-13 05:00:00,189.8
2012-02-13 06:00:00,174.525
2012-02-13 07:00:00,163.8
2012-02-13 08:00:00,163.75
2012-02-13 09:00:00,166.775
2012-02-13 10:00:00,163.9
2012-02-13 11:00:00,169.875
2012-02-13 12:00:00,162.4
2012-02-13 13:00:00,163.9
2012-02-13 14:00:00,186.05
2012-02-13 15:00:00,187.725
2012-02-13 16:00:00,208.525
2012-02-13 17:00:00,227.825
2012-02-13 18:00:00,237.575
2012-02-13 19:00:00,239.95
2012-02-13 20:00:00,245.3
2012-02-13 21:00:00,241.55
2012-02-13 22:00:00,244.25
2012-02-13 23:00:00,238.3
2012-02-14 00:00:00,243.25
2012-02-14 01:00:00,239.7
2012-02-14 02:00:00,229.9
2012-02-14 03:00:00,213.8
2012-02-14 04:00:00,216.875
2012-02-14 05:00:00,193.2
2012-02-14 06:00:00,176.325
2012-02-14 07:00:00,176.75
2012-02-14 08:00:00,170.95
2012-02-14 09:00:00,170.575
2012-02-14 10:00:00,167.425
2012-02-14 11:00:00,171.1
2012-02-14 12:00:00,169.2
2012-02-14 13:00:00,168.125
2012-02-14 14:00:00,187.625
2012-02-14 15:00:00,190.675
2012-02-14 16:00:00,200.7
2012-02-14 17:00:00,222.3
2012-02-14 18:00:00,233.575
2012-02-14 19:00:00,245.375
2012-02-14 20:00:00,243.9
2012-02-14 21:00:00,243.1
2012-02-14 22:00:00,239.85
2012-02-14 23:00:00,242.775
2012-02-15 00:00:00,234.75
2012-02-15 01:00:00,234.3
2012-02-15 02:00:00,233.225
2012-02-15 03:00:00,210.0
2012-02-15 04:00:00,201.25
2012-02-15 05:00:00,188.525
2012-02-15 06:00:00,180.325
2012-02-15 07:00:00,169.575
2012-02-15 08:00:00,172.825
2012-02-15 09:00:00,172.925
2012-02-15 10:00:00,166.325
2012-02-15 11:00:00,166.8
2012-02-15 12:00:00,167.375
2012-02-15 13:00:00,165.45
2012-02-15 14:00:00,182.775
2012-02-15 15:00:00,187.975
2012-02-15 16:00:00,198.675
2012-02-15 17:00:00,221.35
2012-02-15 18:00:00,233.8
2012-02-15 19:00:00,248.2
2012-02-15 20:00:00,240.5
2012-02-15 21:00:00,257.75
2012-02-15 22:00:00,254.3
2012-02-15 23:00:00,245.35
2012-02-16 00:00:00,247.125
2012-02-16 01:00:00,238.3
2012-02-16 02:00:00,224.35
2012-02-16 03:00:00,213.6
2012-02-16 04:00:00,215.45
2012-02-16 05:00:00,200.95
2012-02-16 06:00:00,183.425
2012-02-16 07:00:00,176.675
2012-02-16 08:00:00,181.475
2012-02-16 09:00:00,169.975
2012-02-16 10:00:00,167.375
2012-02-16 11:00:00,174.1
2012-02-16 12:00:00,169.175
2012-02-16 13:00:00,162.975
2012-02-16 14:00:00,186.75
2012-02-16 15:00:00,198.15
2012-02-16 16:00:00,204.8
2012-02-16 17:00:00,223.75
2012-02-16 18:00:00,235.75
2012-02-16 19:00:00,245.2
2012-02-16 20:00:00,248.4
2012-02-16 21:00:00,250.425
2012-02-16 22:00:00,246.625
2012-02-16 23:00:00,243.525
2012-02-17 00:00:00,235.25
2012-02-17 01:00:00,238.4
2012-02-17 02:00:00,236.025
2012-02-17 03:00:00,220.65
2012-02-17 04:00:00,207.025
2012-02-17 05:00:00,188.25
2012-02-17 06:00:00,171.1
2012-02-17 07:00:00,169.075
2012-02-17 08:00:00,175.275
2012-02-17 09:00:00,174.275
2012-02-17 10:00:00,171.575
2012-02-17 11:00:00,167.5
2012-02-17 12:00:00,162.075
2012-02-17 13:00:00,161.8
2012-02-17 14:00:00,189.3
2012-02-17 15:00:00,194.575
2012-02-17 16:00:00,205.675
2012-02-17 17:00:00,226.575
2012-02-17 18:00:00,224.625
2012-02-17 19:00:00,236.875
2012-02-17 20:00:00,235.05
2012-02-17 21:00:00,239.1
2012-02-17 22:00:00,236.775
2012-02-17 23:00:00,230.625
2012-02-18 00:00:00,223.475
2012-02-18 01:00:00,215.275
2012-02-18 02:00:00,211.375
2012-02-18 03:00:00,206.9
2012-02-18 04:00:00,207.125
2012-02-18 05:00:00,188.3
2012-02-18 06:00:00,165.9
2012-02-18 07:00:00,163.575
2012-02-18 08:00:00,169.15
2012-02-18 09:00:00,171.05
2012-02-18 10:00:00,173.25
2012-02-18 11:00:00,161.975
2012-02-18 12:00:00,161.5
2012-02-18 13:00:00,161.075
2012-02-18 14:00:00,158.475
2012-02-18 15:00:00,154.0
2012-02-18 16:00:00,182.425
2012-02-18 17:00:00,182.475
2012-02-18 18:00:00,184.9
2012-02-18 19:00:00,196.95
2012-02-18 20:00:00,185.7
2012-02-18 21:00:00,189.275
2012-02-18 22:00:00,187.8
2012-02-18 23:00:00,175.95
2012-02-19 00:00:00,180.925
2012-02-19 01:00:00,173.65
2012-02-19 02:00:00,181.05
2012-02-19 03:00:00,190.7
2012-02-19 04:00:00,191.75
2012-02-19 05:00:00,190.5
2012-02-19 06:00:00,170.725
2012-02-19 07:00:00,164.7
2012-02-19 08:00:00,165.625
2012-02-19 09:00:00,164.175
2012-02-19 10:00:00,163.025
2012-02-19 11:00:00,163.975
2012-02-19 12:00:00,163.15
2012-02-19 13:00:00,163.375
2012-02-19 14:00:00,165.975
2012-02-19 15:00:00,156.025
2012-02-19 16:00:00,185.75
2012-02-19 17:00:00,187.475
2012-02-19 18:00:00,191.275
2012-02-19 19:00:00,191.2
2012-02-19 20:00:00,193.625
2012-02-19 21:00:00,192.175
2012-02-19 22:00:00,192.175
2012-02-19 23:00:00,191.05
2012-02-20 00:00:00,193.1
2012-02-20 01:00:00,194.05
2012-02-20 02:00:00,196.15
2012-02-20 03:00:00,195.625
2012-02-20 04:00:00,195.6
2012-02-20 05:00:00,196.075
2012-02-20 06:00:00,174.45
2012-02-20 07:00:00,168.425
2012-02-20 08:00:00,164.875
2012-02-20 09:00:00,165.95
2012-02-20 10:00:00,164.95
2012-02-20 11:00:00,170.35
2012-02-20 12:00:00,165.7
2012-02-20 13:00:00,169.475
2012-02-20 14:00:00,190.375
2012-02-20 15:00:00,184.9
2012-02-20 16:00:00,187.75
2012-02-20 17:00:00,186.95
2012-02-20 18:00:00,187.225
2012-02-20 19:00:00,190.475
2012-02-20 20:00:00,190.425
2012-02-20 21:00:00,195.15
2012-02-20 22:00:00,197.275
2012-02-20 23:00:00,198.0
2012-02-21 00:00:00,198.325
2012-02-21 01:00:00,199.1
2012-02-21 02:00:00,206.775
2012-02-21 03:00:00,209.325
2012-02-21 04:00:00,205.35
2012-02-21 05:00:00,182.05
2012-02-21 06:00:00,167.15
2012-02-21 07:00:00,165.65
2012-02-21 08:00:00,165.95
2012-02-21 09:00:00,163.7
2012-02-21 10:00:00,169.6
2012-02-21 11:00:00,164.675
2012-02-21 12:00:00,165.65
2012-02-21 13:00:00,167.2
2012-02-21 14:00:00,188.125
2012-02-21 15:00:00,191.475
2012-02-21 16:00:00,215.275
2012-02-21 17:00:00,225.525
2012-02-21 18:00:00,230.8
2012-02-21 19:00:00,240.925
2012-02-21 20:00:00,244.9
2012-02-21 21:00:00,242.475
2012-02-21 22:00:00,248.825
2012-02-21 23:00:00,242.05
2012-02-22 00:00:00,237.275
2012-02-22 01:00:00,229.95
2012-02-22 02:00:00,234.825
2012-02-22 03:00:00,217.0
2012-02-22 04:00:00,220.225
2012-02-22 05:00:00,203.25
2012-02-22 06:00:00,185.525
2012-02-22 07:00:00,182.5
2012-02-22 08:00:00,177.325
2012-02-22 09:00:00,180.7
2012-02-22 10:00:00,178.8
2012-02-22 11:00:00,176.425
2012-02-22 12:00:00,174.8
2012-02-22 13:00:00,176.325
2012-02-22 14:00:00,194.525
2012-02-22 15:00:00,194.825
2012-02-22 16:00:00,202.925
2012-02-22 17:00:00,228.775
2012-02-22 18:00:00,240.425
2012-02-22 19:00:00,246.35
2012-02-22 20:00:00,246.0
2012-02-22 21:00:00,249.725
2012-02-22 22:00:00,253.825
2012-02-22 23:00:00,250.375
2012-02-23 00:00:00,245.55
2012-02-23 01:00:00,232.9
2012-02-23 02:00:00,234.125
2012-02-23 03:00:00,220.025
2012-02-23 04:00:00,213.375
2012-02-23 05:00:00,206.125
2012-02-23 06:00:00,184.1
2012-02-23 07:00:00,180.25
2012-02-23 08:00:00,181.625
2012-02-23 09:00:00,175.3
2012-02-23 10:00:00,176.75
2012-02-23 11:00:00,169.95
2012-02-23 12:00:00,168.125
2012-02-23 13:00:00,169.6
2012-02-23 14:00:00,189.125
2012-02-23 15:00:00,197.2
2012-02-23 16:00:00,208.4
2012-02-23 17:00:00,229.25
2012-02-23 18:00:00,236.175
2012-02-23 19:00:00,244.3
2012-02-23 20:00:00,247.475
2012-02-23 21:00:00,250.05
2012-02-23 22:00:00,255.65
2012-02-23 23:00:00,251.75
2012-02-24 00:00:00,239.925
2012-02-24 01:00:00,239.55
2012-02-24 02:00:00,234.85
2012-02-24 03:00:00,215.05
2012-02-24 04:00:00,206.925
2012-02-24 05:00:00,197.25
2012-02-24 06:00:00,184.425
2012-02-24 07:00:00,180.225
2012-02-24 08:00:00,177.25
2012-02-24 09:00:00,173.78
2012-02-24 10:00:00,175.225
2012-02-24 11:00:00,176.675
2012-02-24 12:00:00,176.0
2012-02-24 13:00:00,170.775
2012-02-24 14:00:00,194.8
2012-02-24 15:00:00,190.7
2012-02-24 16:00:00,208.7
2012-02-24 17:00:00,228.2
2012-02-24 18:00:00,238.625
2012-02-24 19:00:00,250.075
2012-02-24 20:00:00,245.95
2012-02-24 21:00:00,240.575
2012-02-24 22:00:00,237.6
2012-02-24 23:00:00,239.05
2012-02-25 00:00:00,236.575
2012-02-25 01:00:00,219.975
2012-02-25 02:00:00,218.125
2012-02-25 03:00:00,217.525
2012-02-25 04:00:00,213.2
2012-02-25 05:00:00,196.375
2012-02-25 06:00:00,174.275
2012-02-25 07:00:00,173.125
2012-02-25 08:00:00,177.15
2012-02-25 09:00:00,176.2
2012-02-25 10:00:00,171.65
2012-02-25 11:00:00,167.125
2012-02-25 12:00:00,163.65
2012-02-25 13:00:00,163.775
2012-02-25 14:00:00,169.325
2012-02-25 15:00:00,158.425
2012-02-25 16:00:00,191.05
2012-02-25 17:00:00,189.225
2012-02-25 18:00:00,191.55
2012-02-25 19:00:00,187.6
2012-02-25 20:00:00,188.5
2012-02-25 21:00:00,190.075
2012-02-25 22:00:00,194.15
2012-02-25 23:00:00,193.075
2012-02-26 00:00:00,192.225
2012-02-26 01:00:00,193.525
2012-02-26 02:00:00,205.925
2012-02-26 03:00:00,199.7
2012-02-26 04:00:00,202.35
2012-02-26 05:00:00,198.95
2012-02-26 06:00:00,177.825
2012-02-26 07:00:00,166.85
2012-02-26 08:00:00,164.875
2012-02-26 09:00:00,167.575
2012-02-26 10:00:00,164.65
2012-02-26 11:00:00,163.725
2012-02-26 12:00:00,170.05
2012-02-26 13:00:00,162.775
2012-02-26 14:00:00,161.3
2012-02-26 15:00:00,155.65
2012-02-26 16:00:00,183.325
2012-02-26 17:00:00,183.975
2012-02-26 18:00:00,188.975
2012-02-26 19:00:00,183.925
2012-02-26 20:00:00,179.975
2012-02-26 21:00:00,192.65
2012-02-26 22:00:00,186.925
2012-02-26 23:00:00,188.425
2012-02-27 00:00:00,183.5
2012-02-27 01:00:00,194.475
2012-02-27 02:00:00,194.425
2012-02-27 03:00:00,197.1
2012-02-27 04:00:00,197.7
2012-02-27 05:00:00,194.85
2012-02-27 06:00:00,175.55
2012-02-27 07:00:00,171.4
2012-02-27 08:00:00,172.225
2012-02-27 09:00:00,164.475
2012-02-27 10:00:00,167.475
2012-02-27 11:00:00,168.475
2012-02-27 12:00:00,164.3
2012-02-27 13:00:00,165.225
2012-02-27 14:00:00,176.05
2012-02-27 15:00:00,179.625
2012-02-27 16:00:00,189.425
2012-02-27 17:00:00,212.275
2012-02-27 18:00:00,229.05
2012-02-27 19:00:00,219.525
2012-02-27 20:00:00,235.3
2012-02-27 21:00:00,225.8
2012-02-27 22:00:00,231.825
2012-02-27 23:00:00,236.325
2012-02-28 00:00:00,247.8
2012-02-28 01:00:00,224.95
2012-02-28 02:00:00,234.9
2012-02-28 03:00:00,214.825
2012-02-28 04:00:00,208.725
2012-02-28 05:00:00,191.0
2012-02-28 06:00:00,179.95
2012-02-28 07:00:00,172.225
2012-02-28 08:00:00,169.925
2012-02-28 09:00:00,170.45
2012-02-28 10:00:00,169.425
2012-02-28 11:00:00,167.75
2012-02-28 12:00:00,166.375
2012-02-28 13:00:00,168.4
2012-02-28 14:00:00,185.85
2012-02-28 15:00:00,189.925
2012-02-28 16:00:00,198.35
2012-02-28 17:00:00,220.175
2012-02-28 18:00:00,230.65
2012-02-28 19:00:00,243.125
2012-02-28 20:00:00,239.675
2012-02-28 21:00:00,244.875
2012-02-28 22:00:00,251.05
2012-02-28 23:00:00,242.6
2012-02-29 00:00:00,234.765
2012-02-29 01:00:00,228.3575
2012-02-29 02:00:00,221.9175
2012-02-29 03:00:00,214.2275
2012-02-29 04:00:00,205.9175
2012-02-29 05:00:00,191.8425
2012-02-29 06:00:00,179.735
2012-02-29 07:00:00,174.9525
2012-02-29 08:00:00,172.775
2012-02-29 09:00:00,171.38
2012-02-29 10:00:00,169.655
2012-02-29 11:00:00,168.76
2012-02-29 12:00:00,167.7575
2012-02-29 13:00:00,172.9
2012-02-29 14:00:00,185.9225
2012-02-29 15:00:00,193.4475
2012-02-29 16:00:00,206.6725
2012-02-29 17:00:00,224.4675
2012-02-29 18:00:00,235.7525
2012-02-29 19:00:00,241.2425
2012-02-29 20:00:00,242.105
2012-02-29 21:00:00,244.76
2012-02-29 22:00:00,245.43
2012-02-29 23:00:00,242.095
2012-03-01 00:00:00,239.525
2012-03-01 01:00:00,234.275
2012-03-01 02:00:00,221.075
2012-03-01 03:00:00,214.275
2012-03-01 04:00:00,201.025
2012-03-01 05:00:00,188.9
2012-03-01 06:00:00,174.575
2012-03-01 07:00:00,166.85
2012-03-01 08:00:00,170.65
2012-03-01 09:00:00,166.25
2012-03-01 10:00:00,170.875
2012-03-01 11:00:00,165.225
2012-03-01 12:00:00,165.725
2012-03-01 13:00:00,169.825
2012-03-01 14:00:00,191.4
2012-03-01 15:00:00,189.925
2012-03-01 16:00:00,200.775
2012-03-01 17:00:00,232.075
2012-03-01 18:00:00,233.9
2012-03-01 19:00:00,238.9
2012-03-01 20:00:00,233.175
2012-03-01 21:00:00,245.2
2012-03-01 22:00:00,249.95
2012-03-01 23:00:00,236.75
2012-03-02 00:00:00,226.1
2012-03-02 01:00:00,224.625
2012-03-02 02:00:00,227.1
2012-03-02 03:00:00,211.55
2012-03-02 04:00:00,207.0
2012-03-02 05:00:00,184.325
2012-03-02 06:00:00,172.375
2012-03-02 07:00:00,166.1
2012-03-02 08:00:00,167.925
2012-03-02 09:00:00,162.8
2012-03-02 10:00:00,158.9
2012-03-02 11:00:00,165.5
2012-03-02 12:00:00,159.3
2012-03-02 13:00:00,162.025
2012-03-02 14:00:00,180.225
2012-03-02 15:00:00,184.95
2012-03-02 16:00:00,200.625
2012-03-02 17:00:00,224.5
2012-03-02 18:00:00,232.325
2012-03-02 19:00:00,241.375
2012-03-02 20:00:00,244.125
2012-03-02 21:00:00,240.375
2012-03-02 22:00:00,242.0
2012-03-02 23:00:00,237.6
2012-03-03 00:00:00,234.575
2012-03-03 01:00:00,217.75
2012-03-03 02:00:00,212.85
2012-03-03 03:00:00,205.25
2012-03-03 04:00:00,206.425
2012-03-03 05:00:00,190.2
2012-03-03 06:00:00,176.725
2012-03-03 07:00:00,174.1
2012-03-03 08:00:00,166.55
2012-03-03 09:00:00,168.85
2012-03-03 10:00:00,170.175
2012-03-03 11:00:00,167.975
2012-03-03 12:00:00,162.975
2012-03-03 13:00:00,174.5
2012-03-03 14:00:00,168.3
2012-03-03 15:00:00,159.925
2012-03-03 16:00:00,187.925
2012-03-03 17:00:00,181.55
2012-03-03 18:00:00,187.7
2012-03-03 19:00:00,189.55
2012-03-03 20:00:00,194.075
2012-03-03 21:00:00,196.375
2012-03-03 22:00:00,192.7
2012-03-03 23:00:00,196.825
2012-03-04 00:00:00,196.025
2012-03-04 01:00:00,195.4
2012-03-04 02:00:00,202.275
2012-03-04 03:00:00,205.8
2012-03-04 04:00:00,203.25
2012-03-04 05:00:00,202.125
2012-03-04 06:00:00,181.625
2012-03-04 07:00:00,172.9
2012-03-04 08:00:00,172.45
2012-03-04 09:00:00,172.3
2012-03-04 10:00:00,168.925
2012-03-04 11:00:00,165.35
2012-03-04 12:00:00,165.025
2012-03-04 13:00:00,166.55
2012-03-04 14:00:00,165.475
2012-03-04 15:00:00,152.875
2012-03-04 16:00:00,187.95
2012-03-04 17:00:00,188.1
2012-03-04 18:00:00,188.25
2012-03-04 19:00:00,190.225
2012-03-04 20:00:00,195.1
2012-03-04 21:00:00,201.025
2012-03-04 22:00:00,197.625
2012-03-04 23:00:00,197.475
2012-03-05 00:00:00,195.2
2012-03-05 01:00:00,195.5
2012-03-05 02:00:00,204.05
2012-03-05 03:00:00,207.025
2012-03-05 04:00:00,204.675
2012-03-05 05:00:00,205.4
2012-03-05 06:00:00,186.8
2012-03-05 07:00:00,173.875
2012-03-05 08:00:00,177.1
2012-03-05 09:00:00,167.075
2012-03-05 10:00:00,170.625
2012-03-05 11:00:00,167.125
2012-03-05 12:00:00,164.4
2012-03-05 13:00:00,162.475
2012-03-05 14:00:00,182.9
2012-03-05 15:00:00,190.675
2012-03-05 16:00:00,202.35
2012-03-05 17:00:00,225.875
2012-03-05 18:00:00,239.8
2012-03-05 19:00:00,244.75
2012-03-05 20:00:00,244.2
2012-03-05 21:00:00,244.25
2012-03-05 22:00:00,240.65
2012-03-05 23:00:00,244.05
2012-03-06 00:00:00,234.3
2012-03-06 01:00:00,234.825
2012-03-06 02:00:00,233.9
2012-03-06 03:00:00,220.05
2012-03-06 04:00:00,209.8
2012-03-06 05:00:00,200.525
2012-03-06 06:00:00,175.775
2012-03-06 07:00:00,174.675
2012-03-06 08:00:00,174.15
2012-03-06 09:00:00,169.75
2012-03-06 10:00:00,164.05
2012-03-06 11:00:00,167.3
2012-03-06 12:00:00,169.45
2012-03-06 13:00:00,168.0
2012-03-06 14:00:00,181.45
2012-03-06 15:00:00,185.0
2012-03-06 16:00:00,200.45
2012-03-06 17:00:00,226.375
2012-03-06 18:00:00,231.15
2012-03-06 19:00:00,239.925
2012-03-06 20:00:00,240.85
2012-03-06 21:00:00,239.5
2012-03-06 22:00:00,244.625
2012-03-06 23:00:00,246.125
2012-03-07 00:00:00,239.2
2012-03-07 01:00:00,232.925
2012-03-07 02:00:00,228.925
2012-03-07 03:00:00,213.775
2012-03-07 04:00:00,212.375
2012-03-07 05:00:00,199.275
2012-03-07 06:00:00,176.825
2012-03-07 07:00:00,173.025
2012-03-07 08:00:00,170.525
2012-03-07 09:00:00,169.325
2012-03-07 10:00:00,166.45
2012-03-07 11:00:00,164.6
2012-03-07 12:00:00,163.575
2012-03-07 13:00:00,161.725
2012-03-07 14:00:00,184.25
2012-03-07 15:00:00,183.9
2012-03-07 16:00:00,200.65
2012-03-07 17:00:00,228.375
2012-03-07 18:00:00,238.225
2012-03-07 19:00:00,246.125
2012-03-07 20:00:00,245.0
2012-03-07 21:00:00,242.25
2012-03-07 22:00:00,250.3
2012-03-07 23:00:00,246.625
2012-03-08 00:00:00,244.925
2012-03-08 01:00:00,234.325
2012-03-08 02:00:00,226.725
2012-03-08 03:00:00,218.9
2012-03-08 04:00:00,217.45
2012-03-08 05:00:00,193.675
2012-03-08 06:00:00,176.125
2012-03-08 07:00:00,179.775
2012-03-08 08:00:00,174.225
2012-03-08 09:00:00,173.8
2012-03-08 10:00:00,169.725
2012-03-08 11:00:00,168.825
2012-03-08 12:00:00,170.525
2012-03-08 13:00:00,163.65
2012-03-08 14:00:00,190.5
2012-03-08 15:00:00,194.2
2012-03-08 16:00:00,205.625
2012-03-08 17:00:00,227.05
2012-03-08 18:00:00,241.6
2012-03-08 19:00:00,245.925
2012-03-08 20:00:00,244.175
2012-03-08 21:00:00,247.3
2012-03-08 22:00:00,247.325
2012-03-08 23:00:00,252.7
2012-03-09 00:00:00,237.05
2012-03-09 01:00:00,233.525
2012-03-09 02:00:00,233.55
2012-03-09 03:00:00,220.575
2012-03-09 04:00:00,211.375
2012-03-09 05:00:00,197.975
2012-03-09 06:00:00,179.2
2012-03-09 07:00:00,176.25
2012-03-09 08:00:00,171.525
2012-03-09 09:00:00,164.5
