timestamp,UnivClass_Nishka
2014-12-04 01:00:00,47.20002
2014-12-04 02:00:00,54.10007
2014-12-04 03:00:00,56.3
2014-12-04 04:00:00,55.49998
2014-12-04 05:00:00,52.29997
2014-12-04 06:00:00,62.50006
2014-12-04 07:00:00,70.7
2014-12-04 08:00:00,79.30008
2014-12-04 09:00:00,83.00001
2014-12-04 10:00:00,84.39998
2014-12-04 11:00:00,81.99997
2014-12-04 12:00:00,78.49995
2014-12-04 13:00:00,79.79999
2014-12-04 14:00:00,80.0
2014-12-04 15:00:00,74.12307
2014-12-04 16:00:00,67.89998
2014-12-04 17:00:00,60.70004
2014-12-04 18:00:00,54.90003
2014-12-04 19:00:00,54.39999
2014-12-04 20:00:00,52.69997
2014-12-04 21:00:00,49.50001
2014-12-04 22:00:00,50.60001
2014-12-04 23:00:00,47.99999
2014-12-05 00:00:00,48.18461
2014-12-05 01:00:00,48.5
2014-12-05 02:00:00,51.2
2014-12-05 03:00:00,58.10008
2014-12-05 04:00:00,66.20003
2014-12-05 05:00:00,59.09997
2014-12-05 06:00:00,58.09999
2014-12-05 07:00:00,66.60001
2014-12-05 08:00:00,74.70005
2014-12-05 09:00:00,82.70004
2014-12-05 10:00:00,89.99998
2014-12-05 11:00:00,79.80002
2014-12-05 12:00:00,77.70003
2014-12-05 13:00:00,77.49998
2014-12-05 14:00:00,76.49999
2014-12-05 15:00:00,70.59995
2014-12-05 16:00:00,64.80002
2014-12-05 17:00:00,57.09998
2014-12-05 18:00:00,51.89997
2014-12-05 19:00:00,49.40001
2014-12-05 20:00:00,49.7
2014-12-05 21:00:00,47.30001
2014-12-05 22:00:00,48.69997
2014-12-05 23:00:00,44.40002
2014-12-06 00:00:00,47.03999
2014-12-06 01:00:00,47.7
2014-12-06 02:00:00,47.30002
2014-12-06 03:00:00,49.09996
2014-12-06 04:00:00,45.40001
2014-12-06 05:00:00,45.50001
2014-12-06 06:00:00,46.50004
2014-12-06 07:00:00,50.59998
2014-12-06 08:00:00,48.90001
2014-12-06 09:00:00,48.00004
2014-12-06 10:00:00,50.8
2014-12-06 11:00:00,49.5
2014-12-06 12:00:00,48.69998
2014-12-06 13:00:00,50.70002
2014-12-06 14:00:00,50.3
2014-12-06 15:00:00,50.69998
2014-12-06 16:00:00,45.59999
2014-12-06 17:00:00,48.30001
2014-12-06 18:00:00,48.2
2014-12-06 19:00:00,48.20001
2014-12-06 20:00:00,48.50002
2014-12-06 21:00:00,45.99999
2014-12-06 22:00:00,47.09998
2014-12-06 23:00:00,43.19996
2014-12-07 00:00:00,45.41539
2014-12-07 01:00:00,48.20002
2014-12-07 02:00:00,47.99999
2014-12-07 03:00:00,46.30001
2014-12-07 04:00:00,49.20005
2014-12-07 05:00:00,45.69998
2014-12-07 06:00:00,47.00002
2014-12-07 07:00:00,45.39999
2014-12-07 08:00:00,49.1
2014-12-07 09:00:00,43.8
2014-12-07 10:00:00,44.49998
2014-12-07 11:00:00,46.69999
2014-12-07 12:00:00,45.80001
2014-12-07 13:00:00,45.70002
2014-12-07 14:00:00,46.79999
2014-12-07 15:00:00,47.70001
2014-12-07 16:00:00,47.00003
2014-12-07 17:00:00,49.00001
2014-12-07 18:00:00,48.1
2014-12-07 19:00:00,50.50003
2014-12-07 20:00:00,48.80001
2014-12-07 21:00:00,48.10001
2014-12-07 22:00:00,47.9
2014-12-07 23:00:00,47.00004
2014-12-08 00:00:00,46.4
2014-12-08 01:00:00,47.70002
2014-12-08 02:00:00,49.50001
2014-12-08 03:00:00,55.90001
2014-12-08 04:00:00,65.60002
2014-12-08 05:00:00,55.80002
2014-12-08 06:00:00,58.69999
2014-12-08 07:00:00,68.29997
2014-12-08 08:00:00,73.49999
2014-12-08 09:00:00,80.10002
2014-12-08 10:00:00,80.90006
2014-12-08 11:00:00,85.70003
2014-12-08 12:00:00,81.79997
2014-12-08 13:00:00,78.49997
2014-12-08 14:00:00,78.79999
2014-12-08 15:00:00,75.70004
2014-12-08 16:00:00,72.00002
2014-12-08 17:00:00,61.79998
2014-12-08 18:00:00,55.39997
2014-12-08 19:00:00,54.49999
2014-12-08 20:00:00,54.90001
2014-12-08 21:00:00,51.10004
2014-12-08 22:00:00,51.99999
2014-12-08 23:00:00,46.80002
2014-12-09 00:00:00,49.0
2014-12-09 01:00:00,47.69999
2014-12-09 02:00:00,52.00001
2014-12-09 03:00:00,63.59999
2014-12-09 04:00:00,60.40002
2014-12-09 05:00:00,77.49992
2014-12-09 06:00:00,66.49995
2014-12-09 07:00:00,73.5001
2014-12-09 08:00:00,95.29998
2014-12-09 09:00:00,86.5475
2014-12-09 10:00:00,83.195
2014-12-09 11:00:00,92.39994
2014-12-09 12:00:00,83.69996
2014-12-09 13:00:00,82.39996
2014-12-09 14:00:00,80.39996
2014-12-09 15:00:00,76.7
2014-12-09 16:00:00,71.49998
2014-12-09 17:00:00,64.89998
2014-12-09 18:00:00,57.9
2014-12-09 19:00:00,56.99999
2014-12-09 20:00:00,55.09998
2014-12-09 21:00:00,53.59997
2014-12-09 22:00:00,51.8
2014-12-09 23:00:00,50.6
2014-12-10 00:00:00,50.40004
2014-12-10 01:00:00,50.20001
2014-12-10 02:00:00,53.80001
2014-12-10 03:00:00,58.29995
2014-12-10 04:00:00,61.30001
2014-12-10 05:00:00,78.89993
2014-12-10 06:00:00,70.50003
2014-12-10 07:00:00,71.60004
2014-12-10 08:00:00,81.10002
2014-12-10 09:00:00,84.89994
2014-12-10 10:00:00,88.19996
2014-12-10 11:00:00,85.29998
2014-12-10 12:00:00,81.5
2014-12-10 13:00:00,81.99997
2014-12-10 14:00:00,82.10002
2014-12-10 15:00:00,77.29997
2014-12-10 16:00:00,70.30001
2014-12-10 17:00:00,64.89997
2014-12-10 18:00:00,58.4
2014-12-10 19:00:00,55.39999
2014-12-10 20:00:00,53.49999
2014-12-10 21:00:00,52.69999
2014-12-10 22:00:00,50.89998
2014-12-10 23:00:00,49.90003
2014-12-11 00:00:00,48.59999
2014-12-11 01:00:00,50.7
2014-12-11 02:00:00,53.19996
2014-12-11 03:00:00,57.50002
2014-12-11 04:00:00,58.10002
2014-12-11 05:00:00,63.60011
2014-12-11 06:00:00,64.49999
2014-12-11 07:00:00,70.30004
2014-12-11 08:00:00,80.10002
2014-12-11 09:00:00,84.90002
2014-12-11 10:00:00,89.80004
2014-12-11 11:00:00,85.40005
2014-12-11 12:00:00,82.10001
2014-12-11 13:00:00,84.19997
2014-12-11 14:00:00,83.30002
2014-12-11 15:00:00,77.39999
2014-12-11 16:00:00,71.00003
2014-12-11 17:00:00,64.59998
2014-12-11 18:00:00,57.4
2014-12-11 19:00:00,57.49999
2014-12-11 20:00:00,55.60003
2014-12-11 21:00:00,55.50002
2014-12-11 22:00:00,51.19998
2014-12-11 23:00:00,49.09999
2014-12-12 00:00:00,54.39999
2014-12-12 01:00:00,49.00001
2014-12-12 02:00:00,50.69998
2014-12-12 03:00:00,57.99999
2014-12-12 04:00:00,57.99995
2014-12-12 05:00:00,71.30007
2014-12-12 06:00:00,67.99995
2014-12-12 07:00:00,77.19999
2014-12-12 08:00:00,79.00003
2014-12-12 09:00:00,78.39998
2014-12-12 10:00:00,79.39996
2014-12-12 11:00:00,88.70001
2014-12-12 12:00:00,82.49999
2014-12-12 13:00:00,78.99998
2014-12-12 14:00:00,67.1
2014-12-12 15:00:00,68.40008
2014-12-12 16:00:00,69.99998
2014-12-12 17:00:00,60.9
2014-12-12 18:00:00,56.09999
2014-12-12 19:00:00,52.30001
2014-12-12 20:00:00,51.80003
2014-12-12 21:00:00,51.20004
2014-12-12 22:00:00,51.00006
2014-12-12 23:00:00,48.5
2014-12-13 00:00:00,51.7
2014-12-13 01:00:00,51.6
2014-12-13 02:00:00,51.89998
2014-12-13 03:00:00,53.29999
2014-12-13 04:00:00,51.19999
2014-12-13 05:00:00,50.5
2014-12-13 06:00:00,53.09998
2014-12-13 07:00:00,54.39999
2014-12-13 08:00:00,50.00001
2014-12-13 09:00:00,48.89998
2014-12-13 10:00:00,51.39996
2014-12-13 11:00:00,51.10001
2014-12-13 12:00:00,55.1
2014-12-13 13:00:00,51.29996
2014-12-13 14:00:00,54.19998
2014-12-13 15:00:00,53.29999
2014-12-13 16:00:00,51.5
2014-12-13 17:00:00,52.60001
2014-12-13 18:00:00,53.70001
2014-12-13 19:00:00,51.70004
2014-12-13 20:00:00,53.6
2014-12-13 21:00:00,52.90002
2014-12-13 22:00:00,52.30001
2014-12-13 23:00:00,50.20003
2014-12-14 00:00:00,51.29999
2014-12-14 01:00:00,53.2
2014-12-14 02:00:00,55.29998
2014-12-14 03:00:00,51.89999
2014-12-14 04:00:00,52.00001
2014-12-14 05:00:00,55.80001
2014-12-14 06:00:00,52.49998
2014-12-14 07:00:00,51.69997
2014-12-14 08:00:00,51.0
2014-12-14 09:00:00,50.6
2014-12-14 10:00:00,51.99997
2014-12-14 11:00:00,51.29998
2014-12-14 12:00:00,52.89999
2014-12-14 13:00:00,49.99998
2014-12-14 14:00:00,54.19999
2014-12-14 15:00:00,53.80001
2014-12-14 16:00:00,55.50002
2014-12-14 17:00:00,56.0
2014-12-14 18:00:00,55.49996
2014-12-14 19:00:00,58.20002
2014-12-14 20:00:00,54.0
2014-12-14 21:00:00,54.79997
2014-12-14 22:00:00,53.99996
2014-12-14 23:00:00,52.29998
2014-12-15 00:00:00,52.90004
2014-12-15 01:00:00,52.09999
2014-12-15 02:00:00,56.70004
2014-12-15 03:00:00,65.70007
2014-12-15 04:00:00,63.29999
2014-12-15 05:00:00,61.70001
2014-12-15 06:00:00,63.90004
2014-12-15 07:00:00,81.7
2014-12-15 08:00:00,83.00001
2014-12-15 09:00:00,86.8
2014-12-15 10:00:00,91.50001
2014-12-15 11:00:00,86.39997
2014-12-15 12:00:00,82.99998
2014-12-15 13:00:00,84.20001
2014-12-15 14:00:00,81.00001
2014-12-15 15:00:00,78.80005
2014-12-15 16:00:00,76.5
2014-12-15 17:00:00,67.25716
2014-12-15 18:00:00,59.8
2014-12-15 19:00:00,57.8
2014-12-15 20:00:00,57.39998
2014-12-15 21:00:00,54.90001
2014-12-15 22:00:00,54.90001
2014-12-15 23:00:00,51.71998
2014-12-16 00:00:00,52.33848
2014-12-16 01:00:00,53.9
2014-12-16 02:00:00,56.29998
2014-12-16 03:00:00,71.20001
2014-12-16 04:00:00,74.00007
2014-12-16 05:00:00,71.29997
2014-12-16 06:00:00,79.80009
2014-12-16 07:00:00,90.29999
2014-12-16 08:00:00,92.70003
2014-12-16 09:00:00,92.39999
2014-12-16 10:00:00,90.09997
2014-12-16 11:00:00,88.39996
2014-12-16 12:00:00,83.29999
2014-12-16 13:00:00,85.2
2014-12-16 14:00:00,84.79997
2014-12-16 15:00:00,80.0
2014-12-16 16:00:00,72.2
2014-12-16 17:00:00,61.99998
2014-12-16 18:00:00,55.1
2014-12-16 19:00:00,52.7
2014-12-16 20:00:00,53.7
2014-12-16 21:00:00,51.50001
2014-12-16 22:00:00,50.79997
2014-12-16 23:00:00,48.00001
2014-12-17 00:00:00,50.69997
2014-12-17 01:00:00,48.80001
2014-12-17 02:00:00,54.00002
2014-12-17 03:00:00,58.30002
2014-12-17 04:00:00,56.90004
2014-12-17 05:00:00,60.99999
2014-12-17 06:00:00,62.50002
2014-12-17 07:00:00,69.60003
2014-12-17 08:00:00,80.39998
2014-12-17 09:00:00,85.79997
2014-12-17 10:00:00,86.99999
2014-12-17 11:00:00,83.80001
2014-12-17 12:00:00,83.39996
2014-12-17 13:00:00,84.90003
2014-12-17 14:00:00,82.4
2014-12-17 15:00:00,79.29999
2014-12-17 16:00:00,70.79996
2014-12-17 17:00:00,63.99998
2014-12-17 18:00:00,56.89999
2014-12-17 19:00:00,55.10002
2014-12-17 20:00:00,52.39998
2014-12-17 21:00:00,52.60002
2014-12-17 22:00:00,50.70002
2014-12-17 23:00:00,48.90003
2014-12-18 00:00:00,48.29998
2014-12-18 01:00:00,50.10001
2014-12-18 02:00:00,54.4
2014-12-18 03:00:00,56.20001
2014-12-18 04:00:00,59.1
2014-12-18 05:00:00,68.30003
2014-12-18 06:00:00,61.4
2014-12-18 07:00:00,70.70004
2014-12-18 08:00:00,80.29999
2014-12-18 09:00:00,85.29998
2014-12-18 10:00:00,91.40005
2014-12-18 11:00:00,86.9
2014-12-18 12:00:00,83.89999
2014-12-18 13:00:00,84.99995
2014-12-18 14:00:00,84.20002
2014-12-18 15:00:00,80.0
2014-12-18 16:00:00,72.49998
2014-12-18 17:00:00,62.99999
2014-12-18 18:00:00,56.10001
2014-12-18 19:00:00,54.69999
2014-12-18 20:00:00,53.69999
2014-12-18 21:00:00,52.49998
2014-12-18 22:00:00,51.8
2014-12-18 23:00:00,50.0
2014-12-19 00:00:00,50.70001
2014-12-19 01:00:00,52.00001
2014-12-19 02:00:00,54.00004
2014-12-19 03:00:00,59.30008
2014-12-19 04:00:00,77.09987
2014-12-19 05:00:00,64.09998
2014-12-19 06:00:00,61.80002
2014-12-19 07:00:00,70.60006
2014-12-19 08:00:00,78.20003
2014-12-19 09:00:00,83.90006
2014-12-19 10:00:00,82.0
2014-12-19 11:00:00,79.00001
2014-12-19 12:00:00,73.49996
2014-12-19 13:00:00,75.6
2014-12-19 14:00:00,72.2
2014-12-19 15:00:00,70.49998
2014-12-19 16:00:00,66.3
2014-12-19 17:00:00,60.49999
2014-12-19 18:00:00,50.7
2014-12-19 19:00:00,49.79999
2014-12-19 20:00:00,51.70003
2014-12-19 21:00:00,51.09999
2014-12-19 22:00:00,50.19998
2014-12-19 23:00:00,46.80002
2014-12-20 00:00:00,48.89998
2014-12-20 01:00:00,48.2
2014-12-20 02:00:00,49.99997
2014-12-20 03:00:00,49.50003
2014-12-20 04:00:00,49.30001
2014-12-20 05:00:00,47.99999
2014-12-20 06:00:00,47.5
2014-12-20 07:00:00,51.09998
2014-12-20 08:00:00,48.39997
2014-12-20 09:00:00,47.19998
2014-12-20 10:00:00,46.50001
2014-12-20 11:00:00,49.00001
2014-12-20 12:00:00,47.6
2014-12-20 13:00:00,47.90002
2014-12-20 14:00:00,48.00001
2014-12-20 15:00:00,47.80003
2014-12-20 16:00:00,47.70003
2014-12-20 17:00:00,50.99998
2014-12-20 18:00:00,47.89998
2014-12-20 19:00:00,50.4
2014-12-20 20:00:00,48.0
2014-12-20 21:00:00,48.20004
2014-12-20 22:00:00,49.79997
2014-12-20 23:00:00,46.60001
2014-12-21 00:00:00,47.4
2014-12-21 01:00:00,49.70001
2014-12-21 02:00:00,50.39996
2014-12-21 03:00:00,47.60002
2014-12-21 04:00:00,50.40001
2014-12-21 05:00:00,48.19999
2014-12-21 06:00:00,49.69999
2014-12-21 07:00:00,48.99998
2014-12-21 08:00:00,46.70002
2014-12-21 09:00:00,47.30006
2014-12-21 10:00:00,47.20002
2014-12-21 11:00:00,48.10001
2014-12-21 12:00:00,48.70001
2014-12-21 13:00:00,48.19997
2014-12-21 14:00:00,46.0
2014-12-21 15:00:00,47.0
2014-12-21 16:00:00,49.10002
2014-12-21 17:00:00,48.30002
2014-12-21 18:00:00,48.09999
2014-12-21 19:00:00,49.49999
2014-12-21 20:00:00,48.09997
2014-12-21 21:00:00,49.4
2014-12-21 22:00:00,49.5
2014-12-21 23:00:00,47.40001
2014-12-22 00:00:00,48.09997
2014-12-22 01:00:00,51.00005
2014-12-22 02:00:00,51.9
2014-12-22 03:00:00,63.60002
2014-12-22 04:00:00,70.3
2014-12-22 05:00:00,57.1
2014-12-22 06:00:00,57.49998
2014-12-22 07:00:00,65.60001
2014-12-22 08:00:00,70.30001
2014-12-22 09:00:00,69.70002
2014-12-22 10:00:00,73.3
2014-12-22 11:00:00,72.49998
2014-12-22 12:00:00,67.09996
2014-12-22 13:00:00,64.59998
2014-12-22 14:00:00,64.6
2014-12-22 15:00:00,62.80001
2014-12-22 16:00:00,60.20002
2014-12-22 17:00:00,57.69997
2014-12-22 18:00:00,52.19999
2014-12-22 19:00:00,53.60002
2014-12-22 20:00:00,51.8
2014-12-22 21:00:00,51.40002
2014-12-22 22:00:00,48.19998
2014-12-22 23:00:00,47.50003
2014-12-23 00:00:00,50.09999
2014-12-23 01:00:00,47.8
2014-12-23 02:00:00,53.40001
2014-12-23 03:00:00,62.00004
2014-12-23 04:00:00,71.20006
2014-12-23 05:00:00,70.79993
2014-12-23 06:00:00,74.20006
2014-12-23 07:00:00,81.80002
2014-12-23 08:00:00,81.49995
2014-12-23 09:00:00,75.69996
2014-12-23 10:00:00,67.09999
2014-12-23 11:00:00,67.29999
2014-12-23 12:00:00,63.10001
2014-12-23 13:00:00,62.29999
2014-12-23 14:00:00,61.19998
2014-12-23 15:00:00,60.99998
2014-12-23 16:00:00,55.79999
2014-12-23 17:00:00,55.1
2014-12-23 18:00:00,51.09998
2014-12-23 19:00:00,51.59997
2014-12-23 20:00:00,48.20002
2014-12-23 21:00:00,48.80001
2014-12-23 22:00:00,48.29998
2014-12-23 23:00:00,44.1
2014-12-24 00:00:00,48.80001
2014-12-24 01:00:00,47.99999
2014-12-24 02:00:00,47.59998
2014-12-24 03:00:00,45.69997
2014-12-24 04:00:00,48.40002
2014-12-24 05:00:00,46.89998
2014-12-24 06:00:00,46.89997
2014-12-24 07:00:00,47.29997
2014-12-24 08:00:00,47.70001
2014-12-24 09:00:00,49.3
2014-12-24 10:00:00,50.69998
2014-12-24 11:00:00,50.30002
2014-12-24 12:00:00,50.70003
2014-12-24 13:00:00,50.99996
2014-12-24 14:00:00,48.2
2014-12-24 15:00:00,48.60002
2014-12-24 16:00:00,50.89998
2014-12-24 17:00:00,49.80005
2014-12-24 18:00:00,49.99998
2014-12-24 19:00:00,51.09997
2014-12-24 20:00:00,49.2
2014-12-24 21:00:00,48.50002
2014-12-24 22:00:00,45.70001
2014-12-24 23:00:00,44.00002
2014-12-25 00:00:00,47.99999
2014-12-25 01:00:00,45.09999
2014-12-25 02:00:00,47.4
2014-12-25 03:00:00,45.80003
2014-12-25 04:00:00,46.39997
2014-12-25 05:00:00,46.0
2014-12-25 06:00:00,46.29998
2014-12-25 07:00:00,45.5
2014-12-25 08:00:00,48.20001
2014-12-25 09:00:00,48.99998
2014-12-25 10:00:00,49.60001
2014-12-25 11:00:00,49.9
2014-12-25 12:00:00,49.4
2014-12-25 13:00:00,49.5
2014-12-25 14:00:00,52.69998
2014-12-25 15:00:00,49.90002
2014-12-25 16:00:00,49.50002
2014-12-25 17:00:00,53.00006
2014-12-25 18:00:00,52.60006
2014-12-25 19:00:00,51.3
2014-12-25 20:00:00,49.7
2014-12-25 21:00:00,48.4
2014-12-25 22:00:00,48.39999
2014-12-25 23:00:00,46.1
2014-12-26 00:00:00,46.59999
2014-12-26 01:00:00,46.70001
2014-12-26 02:00:00,50.09995
2014-12-26 03:00:00,46.19999
2014-12-26 04:00:00,46.80001
2014-12-26 05:00:00,47.70002
2014-12-26 06:00:00,45.89998
2014-12-26 07:00:00,49.29997
2014-12-26 08:00:00,47.09999
2014-12-26 09:00:00,44.99999
2014-12-26 10:00:00,47.20003
2014-12-26 11:00:00,46.4
2014-12-26 12:00:00,46.39999
2014-12-26 13:00:00,45.50001
2014-12-26 14:00:00,45.90002
2014-12-26 15:00:00,45.00001
2014-12-26 16:00:00,47.49999
2014-12-26 17:00:00,46.10003
2014-12-26 18:00:00,47.00001
2014-12-26 19:00:00,48.09998
2014-12-26 20:00:00,46.00003
2014-12-26 21:00:00,47.0
2014-12-26 22:00:00,46.60001
2014-12-26 23:00:00,44.40002
2014-12-27 00:00:00,46.50001
2014-12-27 01:00:00,44.99999
2014-12-27 02:00:00,50.39996
2014-12-27 03:00:00,46.40002
2014-12-27 04:00:00,44.60001
2014-12-27 05:00:00,46.10001
2014-12-27 06:00:00,47.0
2014-12-27 07:00:00,45.49998
2014-12-27 08:00:00,44.29998
2014-12-27 09:00:00,45.0
2014-12-27 10:00:00,45.20003
2014-12-27 11:00:00,44.4
2014-12-27 12:00:00,42.50002
2014-12-27 13:00:00,44.60001
2014-12-27 14:00:00,42.99999
2014-12-27 15:00:00,44.39999
2014-12-27 16:00:00,43.49999
2014-12-27 17:00:00,45.0
2014-12-27 18:00:00,45.40002
2014-12-27 19:00:00,46.60003
2014-12-27 20:00:00,45.70003
2014-12-27 21:00:00,45.4
2014-12-27 22:00:00,46.50002
2014-12-27 23:00:00,43.10004
2014-12-28 00:00:00,46.19998
2014-12-28 01:00:00,46.50002
2014-12-28 02:00:00,46.99997
2014-12-28 03:00:00,45.69998
2014-12-28 04:00:00,46.50002
2014-12-28 05:00:00,46.8
2014-12-28 06:00:00,45.09999
2014-12-28 07:00:00,48.39997
2014-12-28 08:00:00,45.0
2014-12-28 09:00:00,47.00001
2014-12-28 10:00:00,43.59999
2014-12-28 11:00:00,44.69999
2014-12-28 12:00:00,45.39998
2014-12-28 13:00:00,44.80001
2014-12-28 14:00:00,47.29998
2014-12-28 15:00:00,45.99998
2014-12-28 16:00:00,48.89999
2014-12-28 17:00:00,49.79999
2014-12-28 18:00:00,47.1
2014-12-28 19:00:00,48.69999
2014-12-28 20:00:00,47.69997
2014-12-28 21:00:00,47.0
2014-12-28 22:00:00,49.5
2014-12-28 23:00:00,46.39999
2014-12-29 00:00:00,47.99999
2014-12-29 01:00:00,47.19999
2014-12-29 02:00:00,49.29998
2014-12-29 03:00:00,48.12004
2014-12-29 04:00:00,47.25
2014-12-29 05:00:00,48.95999
2014-12-29 06:00:00,48.6
2014-12-29 07:00:00,53.70009
2014-12-29 08:00:00,50.09999
2014-12-29 09:00:00,50.7
2014-12-29 10:00:00,55.09998
2014-12-29 11:00:00,51.59999
2014-12-29 12:00:00,51.60002
2014-12-29 13:00:00,50.19997
2014-12-29 14:00:00,52.04998
2014-12-29 15:00:00,52.80002
2014-12-29 16:00:00,50.925
2014-12-29 17:00:00,53.65716
2014-12-29 18:00:00,51.99999
2014-12-29 19:00:00,53.8
2014-12-29 20:00:00,51.59998
2014-12-29 21:00:00,50.40001
2014-12-29 22:00:00,48.70001
2014-12-29 23:00:00,47.00002
2014-12-30 00:00:00,49.9
2014-12-30 01:00:00,48.99999
2014-12-30 02:00:00,50.89999
2014-12-30 03:00:00,48.30002
2014-12-30 04:00:00,50.40004
2014-12-30 05:00:00,48.3
2014-12-30 06:00:00,48.79999
2014-12-30 07:00:00,49.49998
2014-12-30 08:00:00,52.90001
2014-12-30 09:00:00,51.99998
2014-12-30 10:00:00,53.50003
2014-12-30 11:00:00,51.8
2014-12-30 12:00:00,52.2
2014-12-30 13:00:00,51.80002
2014-12-30 14:00:00,51.70002
2014-12-30 15:00:00,50.50003
2014-12-30 16:00:00,52.40001
2014-12-30 17:00:00,52.10001
2014-12-30 18:00:00,54.50001
2014-12-30 19:00:00,52.09999
2014-12-30 20:00:00,52.90006
2014-12-30 21:00:00,50.0
2014-12-30 22:00:00,49.50002
2014-12-30 23:00:00,47.30002
2014-12-31 00:00:00,50.03072
2014-12-31 01:00:00,49.3
2014-12-31 02:00:00,51.20003
2014-12-31 03:00:00,47.89996
2014-12-31 04:00:00,49.39997
2014-12-31 05:00:00,48.69995
2014-12-31 06:00:00,50.4
2014-12-31 07:00:00,49.19999
2014-12-31 08:00:00,53.39999
2014-12-31 09:00:00,52.10001
2014-12-31 10:00:00,51.9
2014-12-31 11:00:00,53.29998
2014-12-31 12:00:00,53.0
2014-12-31 13:00:00,54.09997
2014-12-31 14:00:00,50.89998
2014-12-31 15:00:00,53.50001
2014-12-31 16:00:00,53.67276
2014-12-31 17:00:00,53.99999
2014-12-31 18:00:00,53.90001
2014-12-31 19:00:00,53.69997
2014-12-31 20:00:00,51.40003
2014-12-31 21:00:00,51.50003
2014-12-31 22:00:00,49.10002
2014-12-31 23:00:00,48.40001
2015-01-01 00:00:00,49.00001
2015-01-01 01:00:00,48.59999
2015-01-01 02:00:00,52.49997
2015-01-01 03:00:00,48.99998
2015-01-01 04:00:00,50.79996
2015-01-01 05:00:00,48.39999
2015-01-01 06:00:00,49.69999
2015-01-01 07:00:00,49.49996
2015-01-01 08:00:00,51.39998
2015-01-01 09:00:00,50.89999
2015-01-01 10:00:00,52.69998
2015-01-01 11:00:00,53.3
2015-01-01 12:00:00,53.20001
2015-01-01 13:00:00,51.5
2015-01-01 14:00:00,53.00002
2015-01-01 15:00:00,51.29998
2015-01-01 16:00:00,52.80001
2015-01-01 17:00:00,52.69998
2015-01-01 18:00:00,54.50003
2015-01-01 19:00:00,53.70001
2015-01-01 20:00:00,50.00004
2015-01-01 21:00:00,50.1
2015-01-01 22:00:00,48.5
2015-01-01 23:00:00,47.40003
2015-01-02 00:00:00,48.89998
2015-01-02 01:00:00,49.9
2015-01-02 02:00:00,50.19999
2015-01-02 03:00:00,47.60001
2015-01-02 04:00:00,49.5
2015-01-02 05:00:00,46.99998
2015-01-02 06:00:00,50.00002
2015-01-02 07:00:00,47.20002
2015-01-02 08:00:00,50.69998
2015-01-02 09:00:00,48.39998
2015-01-02 10:00:00,52.10003
2015-01-02 11:00:00,50.4
2015-01-02 12:00:00,50.89999
2015-01-02 13:00:00,53.00001
2015-01-02 14:00:00,51.00003
2015-01-02 15:00:00,48.59999
2015-01-02 16:00:00,48.69997
2015-01-02 17:00:00,48.70001
2015-01-02 18:00:00,49.60001
2015-01-02 19:00:00,48.90001
2015-01-02 20:00:00,48.50001
2015-01-02 21:00:00,48.2
2015-01-02 22:00:00,48.40003
2015-01-02 23:00:00,46.60002
2015-01-03 00:00:00,47.1
2015-01-03 01:00:00,49.20002
2015-01-03 02:00:00,47.99998
2015-01-03 03:00:00,50.20001
2015-01-03 04:00:00,46.80002
2015-01-03 05:00:00,48.10001
2015-01-03 06:00:00,48.59999
2015-01-03 07:00:00,47.30001
2015-01-03 08:00:00,46.60002
2015-01-03 09:00:00,46.19996
2015-01-03 10:00:00,47.8
2015-01-03 11:00:00,47.50001
2015-01-03 12:00:00,45.90001
2015-01-03 13:00:00,47.79999
2015-01-03 14:00:00,50.69996
2015-01-03 15:00:00,49.0
2015-01-03 16:00:00,49.59998
2015-01-03 17:00:00,49.20001
2015-01-03 18:00:00,50.00002
2015-01-03 19:00:00,48.20002
2015-01-03 20:00:00,50.50001
2015-01-03 21:00:00,47.69999
2015-01-03 22:00:00,47.4
2015-01-03 23:00:00,47.40003
2015-01-04 00:00:00,48.60001
2015-01-04 01:00:00,48.00002
2015-01-04 02:00:00,50.70002
2015-01-04 03:00:00,49.00005
2015-01-04 04:00:00,47.3
2015-01-04 05:00:00,49.39999
2015-01-04 06:00:00,47.5
2015-01-04 07:00:00,50.59994
2015-01-04 08:00:00,48.50001
2015-01-04 09:00:00,46.49996
2015-01-04 10:00:00,49.10001
2015-01-04 11:00:00,45.8
2015-01-04 12:00:00,46.80002
2015-01-04 13:00:00,47.19998
2015-01-04 14:00:00,46.8
2015-01-04 15:00:00,46.4
2015-01-04 16:00:00,49.40002
2015-01-04 17:00:00,48.10001
2015-01-04 18:00:00,50.10002
2015-01-04 19:00:00,48.29997
2015-01-04 20:00:00,51.00004
2015-01-04 21:00:00,48.20001
2015-01-04 22:00:00,49.40002
2015-01-04 23:00:00,46.80001
2015-01-05 00:00:00,49.93845
2015-01-05 01:00:00,48.49999
2015-01-05 02:00:00,50.9455
2015-01-05 03:00:00,58.89995
2015-01-05 04:00:00,64.5
2015-01-05 05:00:00,58.0
2015-01-05 06:00:00,63.30002
2015-01-05 07:00:00,69.30002
2015-01-05 08:00:00,81.39995
2015-01-05 09:00:00,79.29997
2015-01-05 10:00:00,80.20002
2015-01-05 11:00:00,76.90003
2015-01-05 12:00:00,69.39999
2015-01-05 13:00:00,69.60003
2015-01-05 14:00:00,68.19997
2015-01-05 15:00:00,70.3
2015-01-05 16:00:00,63.40001
