timestamp,UnivDorm_Lysander
2014-12-30 20:00:00,105.17969725
2014-12-30 21:00:00,106.37969725
2014-12-30 22:00:00,104.27969725
2014-12-30 23:00:00,110.57969725
2014-12-31 00:00:00,88.7796972496
2014-12-31 01:00:00,89.0796972496
2014-12-31 02:00:00,85.5796972497
2014-12-31 03:00:00,82.7796972496
2014-12-31 04:00:00,79.9796972497
2014-12-31 05:00:00,78.0796972497
2014-12-31 06:00:00,75.7796972496
2014-12-31 07:00:00,76.7796972497
2014-12-31 08:00:00,81.1796972497
2014-12-31 09:00:00,82.3796972496
2014-12-31 10:00:00,82.0796972498
2014-12-31 11:00:00,94.1796972497
2014-12-31 12:00:00,96.2796972496
2014-12-31 13:00:00,106.17969725
2014-12-31 14:00:00,98.1796972497
2014-12-31 15:00:00,99.6796972497
2014-12-31 16:00:00,95.1796972497
2014-12-31 17:00:00,109.87969725
2014-12-31 18:00:00,110.07969725
2014-12-31 19:00:00,112.37969725
2014-12-31 20:00:00,108.77969725
2014-12-31 21:00:00,104.47969725
2014-12-31 22:00:00,99.7796972497
2014-12-31 23:00:00,99.0796972497
2015-01-01 00:00:00,43.6398486248
2015-01-01 01:00:00,91.5796972497
2015-01-01 02:00:00,91.1796972497
2015-01-01 03:00:00,89.5796972497
2015-01-01 04:00:00,83.9796972497
2015-01-01 05:00:00,81.1796972497
2015-01-01 06:00:00,77.6796972497
2015-01-01 07:00:00,77.4796972497
2015-01-01 08:00:00,78.5796972497
2015-01-01 09:00:00,81.0796972497
2015-01-01 10:00:00,84.4796972497
2015-01-01 11:00:00,94.6796972497
2015-01-01 12:00:00,100.27969725
2015-01-01 13:00:00,99.0796972497
2015-01-01 14:00:00,108.67969725
2015-01-01 15:00:00,101.57969725
2015-01-01 16:00:00,100.57969725
2015-01-01 17:00:00,105.27969725
2015-01-01 18:00:00,106.57969725
2015-01-01 19:00:00,115.17969725
2015-01-01 20:00:00,105.67969725
2015-01-01 21:00:00,98.4796972497
2015-01-01 22:00:00,101.77969725
2015-01-01 23:00:00,101.07969725
2015-01-02 00:00:00,98.6814236682
2015-01-02 01:00:00,94.7831500868
2015-01-02 02:00:00,92.6831500868
2015-01-02 03:00:00,84.2831500868
2015-01-02 04:00:00,82.2831500868
2015-01-02 05:00:00,78.6831500868
2015-01-02 06:00:00,76.3831500868
2015-01-02 07:00:00,75.9831500868
2015-01-02 08:00:00,77.2831500868
2015-01-02 09:00:00,79.8831500868
2015-01-02 10:00:00,84.4831500868
2015-01-02 11:00:00,84.2831500868
2015-01-02 12:00:00,88.2831500868
2015-01-02 13:00:00,94.1831500868
2015-01-02 14:00:00,96.3831500868
2015-01-02 15:00:00,96.8831500868
2015-01-02 16:00:00,94.6831500868
2015-01-02 17:00:00,105.083150087
2015-01-02 18:00:00,102.883150087
2015-01-02 19:00:00,108.683150087
2015-01-02 20:00:00,110.483150087
2015-01-02 21:00:00,111.483150087
2015-01-02 22:00:00,105.383150087
2015-01-02 23:00:00,99.2831500868
2015-01-03 00:00:00,98.9831500868
2015-01-03 01:00:00,91.9831500868
2015-01-03 02:00:00,89.8831500868
2015-01-03 03:00:00,84.1831500868
2015-01-03 04:00:00,83.1831500868
2015-01-03 05:00:00,79.9831500868
2015-01-03 06:00:00,75.8831500868
2015-01-03 07:00:00,75.0831500868
2015-01-03 08:00:00,80.1831500868
2015-01-03 09:00:00,80.4831500868
2015-01-03 10:00:00,87.7831500868
2015-01-03 11:00:00,97.0831500868
2015-01-03 12:00:00,90.0831500868
2015-01-03 13:00:00,90.5831500868
2015-01-03 14:00:00,87.9831500868
2015-01-03 15:00:00,91.4831500868
2015-01-03 16:00:00,98.5831500868
2015-01-03 17:00:00,115.083150087
2015-01-03 18:00:00,121.083150087
2015-01-03 19:00:00,112.383150087
2015-01-03 20:00:00,102.283150087
2015-01-03 21:00:00,104.383150087
2015-01-03 22:00:00,103.283150087
2015-01-03 23:00:00,94.6831500868
2015-01-04 00:00:00,96.7831500868
2015-01-04 01:00:00,90.6831500868
2015-01-04 02:00:00,86.8831500868
2015-01-04 03:00:00,84.8831500868
2015-01-04 04:00:00,83.8831500868
2015-01-04 05:00:00,79.9831500868
2015-01-04 06:00:00,76.8831500868
2015-01-04 07:00:00,76.4831500868
2015-01-04 08:00:00,79.4831500868
2015-01-04 09:00:00,81.0831500868
2015-01-04 10:00:00,90.5831500868
2015-01-04 11:00:00,87.4831500868
2015-01-04 12:00:00,96.2831500868
2015-01-04 13:00:00,98.1831500868
2015-01-04 14:00:00,97.7831500868
2015-01-04 15:00:00,93.4831500868
2015-01-04 16:00:00,109.283150087
2015-01-04 17:00:00,112.383150087
2015-01-04 18:00:00,113.483150087
2015-01-04 19:00:00,110.383150087
2015-01-04 20:00:00,111.083150087
2015-01-04 21:00:00,112.083150087
2015-01-04 22:00:00,101.983150087
2015-01-04 23:00:00,103.483150087
2015-01-05 00:00:00,100.983150087
2015-01-05 01:00:00,92.7831500868
2015-01-05 02:00:00,87.9831500868
2015-01-05 03:00:00,83.6831500868
2015-01-05 04:00:00,82.5831500868
2015-01-05 05:00:00,77.3831500868
2015-01-05 06:00:00,80.2831500868
2015-01-05 07:00:00,93.9831500868
2015-01-05 08:00:00,98.2831500868
2015-01-05 09:00:00,106.783150087
2015-01-05 10:00:00,114.083150087
2015-01-05 11:00:00,116.783150087
2015-01-05 12:00:00,107.483150087
2015-01-05 13:00:00,105.683150087
2015-01-05 14:00:00,111.983150087
2015-01-05 15:00:00,123.983150087
2015-01-05 16:00:00,136.383150087
2015-01-05 17:00:00,137.383150087
2015-01-05 18:00:00,143.483150087
2015-01-05 19:00:00,142.083150087
2015-01-05 20:00:00,120.583150087
2015-01-05 21:00:00,105.983150087
2015-01-05 22:00:00,107.683150087
2015-01-05 23:00:00,107.583150087
2015-01-06 00:00:00,99.2831500868
2015-01-06 01:00:00,93.9831500868
2015-01-06 02:00:00,90.5831500868
2015-01-06 03:00:00,83.9831500868
2015-01-06 04:00:00,81.5831500868
2015-01-06 05:00:00,79.1831500868
2015-01-06 06:00:00,85.7831500868
2015-01-06 07:00:00,101.483150087
2015-01-06 08:00:00,110.583150087
2015-01-06 09:00:00,116.483150087
2015-01-06 10:00:00,123.383150087
2015-01-06 11:00:00,118.483150087
2015-01-06 12:00:00,110.183150087
2015-01-06 13:00:00,120.483150087
2015-01-06 14:00:00,125.783150087
2015-01-06 15:00:00,120.183150087
2015-01-06 16:00:00,129.983150087
2015-01-06 17:00:00,140.483150087
2015-01-06 18:00:00,147.483150087
2015-01-06 19:00:00,137.783150087
2015-01-06 20:00:00,122.183150087
2015-01-06 21:00:00,128.883150087
2015-01-06 22:00:00,116.383150087
2015-01-06 23:00:00,110.383150087
2015-01-07 00:00:00,103.446543628
2015-01-07 01:00:00,88.9099371693
2015-01-07 02:00:00,81.4099371693
2015-01-07 03:00:00,79.6099371693
2015-01-07 04:00:00,76.1099371693
2015-01-07 05:00:00,73.9099371693
2015-01-07 06:00:00,82.1099371693
2015-01-07 07:00:00,99.6099371693
2015-01-07 08:00:00,114.909937169
2015-01-07 09:00:00,114.009937169
2015-01-07 10:00:00,108.209937169
2015-01-07 11:00:00,92.1099371693
2015-01-07 12:00:00,115.609937169
2015-01-07 13:00:00,119.409937169
2015-01-07 14:00:00,90.3099371693
2015-01-07 15:00:00,115.409937169
2015-01-07 16:00:00,133.809937169
2015-01-07 17:00:00,133.509937169
2015-01-07 18:00:00,138.509937169
2015-01-07 19:00:00,142.609937169
2015-01-07 20:00:00,111.009937169
2015-01-07 21:00:00,111.309937169
2015-01-07 22:00:00,111.409937169
2015-01-07 23:00:00,109.309937169
2015-01-08 00:00:00,95.9099371693
2015-01-08 01:00:00,89.7099371693
2015-01-08 02:00:00,87.8099371693
2015-01-08 03:00:00,78.5099371693
2015-01-08 04:00:00,74.2099371693
2015-01-08 05:00:00,76.6099371693
2015-01-08 06:00:00,81.0099371693
2015-01-08 07:00:00,100.009937169
2015-01-08 08:00:00,110.009937169
2015-01-08 09:00:00,116.509937169
2015-01-08 10:00:00,116.209937169
2015-01-08 11:00:00,120.509937169
2015-01-08 12:00:00,119.909937169
2015-01-08 13:00:00,113.609937169
2015-01-08 14:00:00,112.809937169
2015-01-08 15:00:00,107.809937169
2015-01-08 16:00:00,126.609937169
2015-01-08 17:00:00,133.509937169
2015-01-08 18:00:00,146.109937169
2015-01-08 19:00:00,141.909937169
2015-01-08 20:00:00,117.609937169
2015-01-08 21:00:00,114.009937169
2015-01-08 22:00:00,106.609937169
2015-01-08 23:00:00,101.809937169
2015-01-09 00:00:00,95.9099371693
2015-01-09 01:00:00,90.4099371693
2015-01-09 02:00:00,84.8099371693
2015-01-09 03:00:00,80.7099371693
2015-01-09 04:00:00,77.5099371693
2015-01-09 05:00:00,74.2099371693
2015-01-09 06:00:00,84.8099371693
2015-01-09 07:00:00,105.909937169
2015-01-09 08:00:00,114.709937169
2015-01-09 09:00:00,120.909937169
2015-01-09 10:00:00,110.609937169
2015-01-09 11:00:00,102.809937169
2015-01-09 12:00:00,105.409937169
2015-01-09 13:00:00,122.709937169
2015-01-09 14:00:00,114.609937169
2015-01-09 15:00:00,110.209937169
2015-01-09 16:00:00,128.309937169
2015-01-09 17:00:00,139.309937169
2015-01-09 18:00:00,156.209937169
2015-01-09 19:00:00,139.809937169
2015-01-09 20:00:00,120.209937169
2015-01-09 21:00:00,122.109937169
2015-01-09 22:00:00,117.409937169
2015-01-09 23:00:00,104.109937169
2015-01-10 00:00:00,104.809937169
2015-01-10 01:00:00,95.8099371693
2015-01-10 02:00:00,84.8099371693
2015-01-10 03:00:00,78.1099371693
2015-01-10 04:00:00,74.7099371693
2015-01-10 05:00:00,70.5099371693
2015-01-10 06:00:00,68.6099371693
2015-01-10 07:00:00,75.6099371693
2015-01-10 08:00:00,76.1099371693
2015-01-10 09:00:00,80.7099371693
2015-01-10 10:00:00,84.8099371693
2015-01-10 11:00:00,104.309937169
2015-01-10 12:00:00,112.109937169
2015-01-10 13:00:00,113.409937169
2015-01-10 14:00:00,119.009937169
2015-01-10 15:00:00,107.009937169
2015-01-10 16:00:00,105.809937169
2015-01-10 17:00:00,119.309937169
2015-01-10 18:00:00,129.409937169
2015-01-10 19:00:00,127.109937169
2015-01-10 20:00:00,122.609937169
2015-01-10 21:00:00,122.809937169
2015-01-10 22:00:00,120.109937169
2015-01-10 23:00:00,120.309937169
2015-01-11 00:00:00,111.709937169
2015-01-11 01:00:00,99.6099371693
2015-01-11 02:00:00,92.6099371693
2015-01-11 03:00:00,86.2099371693
2015-01-11 04:00:00,76.4099371693
2015-01-11 05:00:00,73.2099371693
2015-01-11 06:00:00,72.5099371693
2015-01-11 07:00:00,75.1099371693
2015-01-11 08:00:00,84.2099371693
2015-01-11 09:00:00,86.0099371693
2015-01-11 10:00:00,93.5099371693
2015-01-11 11:00:00,107.209937169
2015-01-11 12:00:00,103.809937169
2015-01-11 13:00:00,111.809937169
2015-01-11 14:00:00,110.109937169
2015-01-11 15:00:00,127.409937169
2015-01-11 16:00:00,128.009937169
2015-01-11 17:00:00,141.609937169
2015-01-11 18:00:00,151.609937169
2015-01-11 19:00:00,157.409937169
2015-01-11 20:00:00,162.509937169
2015-01-11 21:00:00,151.809937169
2015-01-11 22:00:00,140.709937169
2015-01-11 23:00:00,128.409937169
2015-01-12 00:00:00,112.009937169
2015-01-12 01:00:00,102.809937169
2015-01-12 02:00:00,90.6099371693
2015-01-12 03:00:00,86.9099371693
2015-01-12 04:00:00,82.9099371693
2015-01-12 05:00:00,83.5099371693
2015-01-12 06:00:00,92.8099371693
2015-01-12 07:00:00,118.909937169
2015-01-12 08:00:00,147.309937169
2015-01-12 09:00:00,136.609937169
2015-01-12 10:00:00,128.309937169
2015-01-12 11:00:00,116.809937169
2015-01-12 12:00:00,110.009937169
2015-01-12 13:00:00,112.009937169
2015-01-12 14:00:00,118.109937169
2015-01-12 15:00:00,124.409937169
2015-01-12 16:00:00,140.109937169
2015-01-12 17:00:00,153.809937169
2015-01-12 18:00:00,168.209937169
2015-01-12 19:00:00,168.509937169
2015-01-12 20:00:00,157.509937169
2015-01-12 21:00:00,143.509937169
2015-01-12 22:00:00,124.209937169
2015-01-12 23:00:00,119.909937169
2015-01-13 00:00:00,110.509937169
2015-01-13 01:00:00,100.509937169
2015-01-13 02:00:00,89.7099371693
2015-01-13 03:00:00,85.0099371693
2015-01-13 04:00:00,80.1099371693
2015-01-13 05:00:00,77.5099371693
2015-01-13 06:00:00,92.6099371693
2015-01-13 07:00:00,114.009937169
2015-01-13 08:00:00,136.609937169
2015-01-13 09:00:00,134.309937169
2015-01-13 10:00:00,127.409937169
2015-01-13 11:00:00,112.009937169
2015-01-13 12:00:00,120.609937169
2015-01-13 13:00:00,125.709937169
2015-01-13 14:00:00,124.909937169
2015-01-13 15:00:00,138.609937169
2015-01-13 16:00:00,138.509937169
2015-01-13 17:00:00,164.009937169
2015-01-13 18:00:00,134.23
2015-01-13 19:00:00,180.909937169
2015-01-13 20:00:00,157.809937169
2015-01-13 21:00:00,136.609937169
2015-01-13 22:00:00,140.109937169
2015-01-13 23:00:00,135.809937169
2015-01-14 00:00:00,118.509937169
2015-01-14 01:00:00,108.709937169
2015-01-14 02:00:00,88.4099371693
2015-01-14 03:00:00,82.1099371693
2015-01-14 04:00:00,78.9099371693
2015-01-14 05:00:00,78.0099371693
2015-01-14 06:00:00,92.3099371693
2015-01-14 07:00:00,116.109937169
2015-01-14 08:00:00,143.109937169
2015-01-14 09:00:00,136.909937169
2015-01-14 10:00:00,124.309937169
2015-01-14 11:00:00,118.009937169
2015-01-14 12:00:00,122.109937169
2015-01-14 13:00:00,125.409937169
2015-01-14 14:00:00,138.809937169
2015-01-14 15:00:00,126.509937169
2015-01-14 16:00:00,139.109937169
2015-01-14 17:00:00,163.809937169
2015-01-14 18:00:00,178.809937169
2015-01-14 19:00:00,176.809937169
2015-01-14 20:00:00,146.509937169
2015-01-14 21:00:00,145.009937169
2015-01-14 22:00:00,138.909937169
2015-01-14 23:00:00,136.809937169
2015-01-15 00:00:00,111.909937169
2015-01-15 01:00:00,101.409937169
2015-01-15 02:00:00,92.5099371693
2015-01-15 03:00:00,84.5099371693
2015-01-15 04:00:00,81.3099371693
2015-01-15 05:00:00,78.1099371693
2015-01-15 06:00:00,96.3099371693
2015-01-15 07:00:00,114.009937169
2015-01-15 08:00:00,134.709937169
2015-01-15 09:00:00,135.409937169
2015-01-15 10:00:00,136.609937169
2015-01-15 11:00:00,123.909937169
2015-01-15 12:00:00,125.409937169
2015-01-15 13:00:00,125.109937169
2015-01-15 14:00:00,121.309937169
2015-01-15 15:00:00,120.709937169
2015-01-15 16:00:00,130.609937169
2015-01-15 17:00:00,168.209937169
2015-01-15 18:00:00,153.2
2015-01-15 19:00:00,176.109937169
2015-01-15 20:00:00,156.509937169
2015-01-15 21:00:00,155.809937169
2015-01-15 22:00:00,140.209937169
2015-01-15 23:00:00,131.409937169
2015-01-16 00:00:00,64.7294493644
2015-01-16 01:00:00,99.7099371693
2015-01-16 02:00:00,92.3099371693
2015-01-16 03:00:00,92.2099371693
2015-01-16 04:00:00,83.0099371693
2015-01-16 05:00:00,79.9099371693
2015-01-16 06:00:00,98.1099371693
2015-01-16 07:00:00,115.509937169
2015-01-16 08:00:00,140.909937169
2015-01-16 09:00:00,140.009937169
2015-01-16 10:00:00,128.409937169
2015-01-16 11:00:00,125.809937169
2015-01-16 12:00:00,12.3599371693
2015-01-16 13:00:00,9.9099371693
2015-01-16 14:00:00,9.89327050265
2015-01-16 15:00:00,9.87660383598
2015-01-16 16:00:00,10.6099371693
2015-01-16 17:00:00,12.1099371693
2015-01-16 18:00:00,29.8099371693
2015-01-16 19:00:00,37.2099371693
2015-01-16 20:00:00,10.9099371693
2015-01-16 21:00:00,10.2099371693
2015-01-16 22:00:00,9.84896155955
2015-01-16 23:00:00,9.84896155956
2015-01-17 00:00:00,9.83201346701
2015-01-17 01:00:00,9.84896155956
2015-01-17 02:00:00,9.84896155955
2015-01-17 03:00:00,9.84896155956
2015-01-17 04:00:00,9.84896155955
2015-01-17 05:00:00,9.84896155956
2015-01-17 06:00:00,9.84896155956
2015-01-17 07:00:00,9.84896155955
2015-01-17 08:00:00,9.84896155956
2015-01-17 09:00:00,9.84896155955
2015-01-17 10:00:00,9.84896155956
2015-01-17 11:00:00,9.84896155956
2015-01-17 12:00:00,9.84896155956
2015-01-17 13:00:00,9.84896155955
2015-01-17 14:00:00,9.84896155956
2015-01-17 15:00:00,9.84896155955
2015-01-17 16:00:00,9.84896155956
2015-01-17 17:00:00,9.84896155956
2015-01-17 18:00:00,11.3294493644
2015-01-17 19:00:00,15.3099371693
2015-01-17 20:00:00,13.8099371693
2015-01-17 21:00:00,10.8125012719
2015-01-17 22:00:00,9.81506537445
2015-01-17 23:00:00,9.81506537442
2015-01-18 00:00:00,9.81838362484
2015-01-18 01:00:00,9.81506537444
2015-01-18 02:00:00,9.81506537444
2015-01-18 03:00:00,9.81506537445
2015-01-18 04:00:00,9.81506537442
2015-01-18 05:00:00,9.81506537445
2015-01-18 06:00:00,9.81506537442
2015-01-18 07:00:00,9.81506537445
2015-01-18 08:00:00,9.81506537444
2015-01-18 09:00:00,9.81506537444
2015-01-18 10:00:00,9.81506537444
2015-01-18 11:00:00,9.81506537444
2015-01-18 12:00:00,9.81506537445
2015-01-18 13:00:00,9.81506537444
2015-01-18 14:00:00,9.81506537444
2015-01-18 15:00:00,9.81506537444
2015-01-18 16:00:00,9.81506537444
2015-01-18 17:00:00,14.4099371693
2015-01-18 18:00:00,25.5099371693
2015-01-18 19:00:00,34.2099371693
2015-01-18 20:00:00,20.0099371693
2015-01-18 21:00:00,18.8099371693
2015-01-18 22:00:00,10.0099371693
2015-01-18 23:00:00,9.82170187519
2015-01-19 00:00:00,9.83804174447
2015-01-19 01:00:00,9.82170187519
2015-01-19 02:00:00,9.82170187519
2015-01-19 03:00:00,9.8217018752
2015-01-19 04:00:00,9.82170187519
2015-01-19 05:00:00,9.82170187519
2015-01-19 06:00:00,9.8217018752
2015-01-19 07:00:00,9.96581952224
2015-01-19 08:00:00,12.0599371693
2015-01-19 09:00:00,10.7299371693
2015-01-19 10:00:00,9.8499371693
2015-01-19 11:00:00,9.84993716932
2015-01-19 12:00:00,9.84993716932
2015-01-19 13:00:00,9.8499371693
2015-01-19 14:00:00,10.0299371693
2015-01-19 15:00:00,9.90993716932
2015-01-19 16:00:00,11.2099371693
2015-01-19 17:00:00,22.7099371693
2015-01-19 18:00:00,40.0099371693
2015-01-19 19:00:00,35.1099371693
2015-01-19 20:00:00,23.1099371693
2015-01-19 21:00:00,14.9099371693
2015-01-19 22:00:00,11.9099371693
2015-01-19 23:00:00,9.93215939154
2015-01-20 00:00:00,9.84392409743
2015-01-20 01:00:00,9.85438161375
2015-01-20 02:00:00,9.85438161375
2015-01-20 03:00:00,9.85438161377
2015-01-20 04:00:00,9.85438161375
2015-01-20 05:00:00,9.85438161375
2015-01-20 06:00:00,9.85438161375
2015-01-20 07:00:00,9.85438161375
2015-01-20 08:00:00,11.9321593915
2015-01-20 09:00:00,10.4432705026
2015-01-20 10:00:00,9.87660383598
2015-01-20 11:00:00,9.92993716932
2015-01-20 12:00:00,9.92993716932
2015-01-20 13:00:00,9.93660383597
2015-01-20 14:00:00,9.94327050264
2015-01-20 15:00:00,10.0099371693
2015-01-20 16:00:00,11.0099371693
2015-01-20 17:00:00,22.3099371693
2015-01-20 18:00:00,58.0099371693
2015-01-20 19:00:00,45.1099371693
2015-01-20 20:00:00,24.1099371693
2015-01-20 21:00:00,20.1099371693
2015-01-20 22:00:00,12.9599371693
2015-01-20 23:00:00,9.87170187519
2015-01-21 00:00:00,62.0217018752
2015-01-21 01:00:00,9.83346658107
2015-01-21 02:00:00,9.83346658107
2015-01-21 03:00:00,9.83346658108
2015-01-21 04:00:00,9.83346658108
2015-01-21 05:00:00,9.83346658107
2015-01-21 06:00:00,9.83346658107
2015-01-21 07:00:00,9.83346658108
2015-01-21 08:00:00,11.0099371693
2015-01-21 09:00:00,10.3099371693
2015-01-21 10:00:00,9.8499371693
2015-01-21 11:00:00,9.84993716932
2015-01-21 12:00:00,10.0299371693
2015-01-21 13:00:00,10.4099371693
2015-01-21 14:00:00,26.8099371693
2015-01-21 15:00:00,142.809937169
2015-01-21 16:00:00,159.209937169
2015-01-21 17:00:00,165.309937169
2015-01-21 18:00:00,182.809937169
2015-01-21 19:00:00,179.909937169
2015-01-21 20:00:00,158.609937169
2015-01-21 21:00:00,129.809937169
2015-01-21 22:00:00,129.909937169
2015-01-21 23:00:00,124.209937169
2015-01-22 00:00:00,121.709937169
2015-01-22 01:00:00,117.809937169
2015-01-22 02:00:00,96.7099371693
2015-01-22 03:00:00,86.9099371693
2015-01-22 04:00:00,81.4099371693
2015-01-22 05:00:00,77.8099371693
2015-01-22 06:00:00,91.8099371693
2015-01-22 07:00:00,113.209937169
2015-01-22 08:00:00,138.609937169
2015-01-22 09:00:00,131.709937169
2015-01-22 10:00:00,122.909937169
2015-01-22 11:00:00,122.509937169
2015-01-22 12:00:00,118.109937169
2015-01-22 13:00:00,127.809937169
2015-01-22 14:00:00,131.509937169
2015-01-22 15:00:00,138.809937169
2015-01-22 16:00:00,141.309937169
2015-01-22 17:00:00,160.209937169
2015-01-22 18:00:00,147.72
2015-01-22 19:00:00,144.065
2015-01-22 20:00:00,164.609937169
2015-01-22 21:00:00,140.009937169
2015-01-22 22:00:00,148.809937169
2015-01-22 23:00:00,131.909937169
2015-01-23 00:00:00,115.309937169
2015-01-23 01:00:00,104.309937169
2015-01-23 02:00:00,90.2099371693
2015-01-23 03:00:00,87.1099371693
2015-01-23 04:00:00,85.5099371693
2015-01-23 05:00:00,78.7099371693
2015-01-23 06:00:00,86.2099371693
2015-01-23 07:00:00,114.409937169
2015-01-23 08:00:00,135.009937169
2015-01-23 09:00:00,131.909937169
2015-01-23 10:00:00,119.709937169
2015-01-23 11:00:00,112.409937169
2015-01-23 12:00:00,116.409937169
2015-01-23 13:00:00,128.609937169
2015-01-23 14:00:00,131.209937169
2015-01-23 15:00:00,134.109937169
2015-01-23 16:00:00,136.409937169
2015-01-23 17:00:00,159.209937169
2015-01-23 18:00:00,178.809937169
2015-01-23 19:00:00,184.809937169
2015-01-23 20:00:00,162.509937169
2015-01-23 21:00:00,134.209937169
2015-01-23 22:00:00,124.009937169
2015-01-23 23:00:00,120.209937169
2015-01-24 00:00:00,111.709937169
2015-01-24 01:00:00,105.609937169
2015-01-24 02:00:00,95.9099371693
2015-01-24 03:00:00,85.8099371693
2015-01-24 04:00:00,83.8099371693
2015-01-24 05:00:00,75.8099371693
2015-01-24 06:00:00,71.8099371693
2015-01-24 07:00:00,72.2099371693
2015-01-24 08:00:00,79.1099371693
2015-01-24 09:00:00,80.1099371693
2015-01-24 10:00:00,92.4099371693
2015-01-24 11:00:00,103.209937169
2015-01-24 12:00:00,117.409937169
2015-01-24 13:00:00,121.409937169
2015-01-24 14:00:00,130.909937169
2015-01-24 15:00:00,130.809937169
2015-01-24 16:00:00,133.009937169
2015-01-24 17:00:00,134.609937169
2015-01-24 18:00:00,150.209937169
2015-01-24 19:00:00,160.909937169
2015-01-24 20:00:00,143.909937169
2015-01-24 21:00:00,149.909937169
2015-01-24 22:00:00,126.809937169
2015-01-24 23:00:00,113.409937169
2015-01-25 00:00:00,117.009937169
2015-01-25 01:00:00,102.909937169
2015-01-25 02:00:00,93.1099371693
2015-01-25 03:00:00,89.8099371693
2015-01-25 04:00:00,86.7099371693
2015-01-25 05:00:00,80.4099371693
2015-01-25 06:00:00,75.9099371693
2015-01-25 07:00:00,76.4099371693
2015-01-25 08:00:00,81.5099371693
2015-01-25 09:00:00,90.3099371693
2015-01-25 10:00:00,93.2099371693
2015-01-25 11:00:00,109.009937169
2015-01-25 12:00:00,114.509937169
2015-01-25 13:00:00,123.609937169
2015-01-25 14:00:00,136.209937169
2015-01-25 15:00:00,138.609937169
