timestamp,UnivLab_Christine
2015-02-01 07:00:00,301.075012207
2015-02-01 08:00:00,300.424987793
2015-02-01 09:00:00,302.700012207
2015-02-01 10:00:00,291.125
2015-02-01 11:00:00,301.024993896
2015-02-01 12:00:00,242.674987793
2015-02-01 13:00:00,227.774993896
2015-02-01 14:00:00,271.149993896
2015-02-01 15:00:00,313.799987793
2015-02-01 16:00:00,314.974975586
2015-02-01 17:00:00,314.725006104
2015-02-01 18:00:00,311.325012207
2015-02-01 19:00:00,287.399993896
2015-02-01 20:00:00,214.574996948
2015-02-01 21:00:00,210.799987793
2015-02-01 22:00:00,208.75
2015-02-01 23:00:00,209.725006104
2015-02-02 00:00:00,207.375
2015-02-02 01:00:00,205.850006104
2015-02-02 02:00:00,204.350006104
2015-02-02 03:00:00,205.475006104
2015-02-02 04:00:00,203.574996948
2015-02-02 05:00:00,227.550003052
2015-02-02 06:00:00,317.049987793
2015-02-02 07:00:00,320.799987793
2015-02-02 08:00:00,337.850006104
2015-02-02 09:00:00,355.225006104
2015-02-02 10:00:00,367.799987793
2015-02-02 11:00:00,372.649993896
2015-02-02 12:00:00,381.225006104
2015-02-02 13:00:00,377.799987793
2015-02-02 14:00:00,385.149993896
2015-02-02 15:00:00,361.650024414
2015-02-02 16:00:00,363.899993896
2015-02-02 17:00:00,353.75
2015-02-02 18:00:00,325.774993896
2015-02-02 19:00:00,299.5
2015-02-02 20:00:00,227.925003052
2015-02-02 21:00:00,219.600006104
2015-02-02 22:00:00,211.524993896
2015-02-02 23:00:00,211.149993896
2015-02-03 00:00:00,209.774993896
2015-02-03 01:00:00,209.75
2015-02-03 02:00:00,208.824996948
2015-02-03 03:00:00,202.975006104
2015-02-03 04:00:00,207.949996948
2015-02-03 05:00:00,233.100006104
2015-02-03 06:00:00,322.975006104
2015-02-03 07:00:00,326.274993896
2015-02-03 08:00:00,357.075012207
2015-02-03 09:00:00,318.75
2015-02-03 10:00:00,286.325012207
2015-02-03 11:00:00,291.625
2015-02-03 12:00:00,281.924987793
2015-02-03 13:00:00,286.325012207
2015-02-03 14:00:00,293.049987793
2015-02-03 15:00:00,289.549987793
2015-02-03 16:00:00,321.174987793
2015-02-03 17:00:00,352.399993896
2015-02-03 18:00:00,328.0
2015-02-03 19:00:00,304.575012207
2015-02-03 20:00:00,229.25
2015-02-03 21:00:00,216.175003052
2015-02-03 22:00:00,213.0
2015-02-03 23:00:00,202.875
2015-02-04 00:00:00,205.074996948
2015-02-04 01:00:00,201.550003052
2015-02-04 02:00:00,204.700012207
2015-02-04 03:00:00,207.125
2015-02-04 04:00:00,205.875
2015-02-04 05:00:00,233.675003052
2015-02-04 06:00:00,317.125
2015-02-04 07:00:00,329.899993896
2015-02-04 08:00:00,346.450012207
2015-02-04 09:00:00,388.849975586
2015-02-04 10:00:00,390.424987793
2015-02-04 11:00:00,402.399993896
2015-02-04 12:00:00,383.575012207
2015-02-04 13:00:00,362.700012207
2015-02-04 14:00:00,375.375
2015-02-04 15:00:00,382.875
2015-02-04 16:00:00,370.825012207
2015-02-04 17:00:00,353.25
2015-02-04 18:00:00,332.375
2015-02-04 19:00:00,315.174987793
2015-02-04 20:00:00,242.875
2015-02-04 21:00:00,231.675003052
2015-02-04 22:00:00,223.550003052
2015-02-04 23:00:00,213.399993896
2015-02-05 00:00:00,217.024993896
2015-02-05 01:00:00,208.675003052
2015-02-05 02:00:00,208.875
2015-02-05 03:00:00,205.149993896
2015-02-05 04:00:00,209.225006104
2015-02-05 05:00:00,233.324996948
2015-02-05 06:00:00,315.899993896
2015-02-05 07:00:00,328.625
2015-02-05 08:00:00,342.125
2015-02-05 09:00:00,331.549987793
2015-02-05 10:00:00,286.399993896
2015-02-05 11:00:00,296.024993896
2015-02-05 12:00:00,285.725006104
2015-02-05 13:00:00,288.524993896
2015-02-05 14:00:00,301.924987793
2015-02-05 15:00:00,291.549987793
2015-02-05 16:00:00,367.625
2015-02-05 17:00:00,357.774993896
2015-02-05 18:00:00,332.174987793
2015-02-05 19:00:00,312.674987793
2015-02-05 20:00:00,233.024993896
2015-02-05 21:00:00,228.550003052
2015-02-05 22:00:00,228.600006104
2015-02-05 23:00:00,219.0
2015-02-06 00:00:00,215.024993896
2015-02-06 01:00:00,207.824996948
2015-02-06 02:00:00,205.225006104
2015-02-06 03:00:00,206.050003052
2015-02-06 04:00:00,209.774993896
2015-02-06 05:00:00,233.350006104
2015-02-06 06:00:00,323.674987793
2015-02-06 07:00:00,338.799987793
2015-02-06 08:00:00,344.274993896
2015-02-06 09:00:00,379.299987793
2015-02-06 10:00:00,359.049987793
2015-02-06 11:00:00,283.25
2015-02-06 12:00:00,287.100006104
2015-02-06 13:00:00,275.975006104
2015-02-06 14:00:00,265.875
2015-02-06 15:00:00,274.599975586
2015-02-06 16:00:00,322.125
2015-02-06 17:00:00,340.075012207
2015-02-06 18:00:00,318.600006104
2015-02-06 19:00:00,286.899993896
2015-02-06 20:00:00,215.399993896
2015-02-06 21:00:00,211.425003052
2015-02-06 22:00:00,207.125
2015-02-06 23:00:00,211.274993896
2015-02-07 00:00:00,205.475006104
2015-02-07 01:00:00,201.774993896
2015-02-07 02:00:00,198.699996948
2015-02-07 03:00:00,197.800003052
2015-02-07 04:00:00,204.475006104
2015-02-07 05:00:00,217.699996948
2015-02-07 06:00:00,299.649993896
2015-02-07 07:00:00,298.975006104
2015-02-07 08:00:00,300.625
2015-02-07 09:00:00,306.100006104
2015-02-07 10:00:00,312.325012207
2015-02-07 11:00:00,318.049987793
2015-02-07 12:00:00,321.825012207
2015-02-07 13:00:00,310.325012207
2015-02-07 14:00:00,311.299987793
2015-02-07 15:00:00,323.450012207
2015-02-07 16:00:00,321.225006104
2015-02-07 17:00:00,318.325012207
2015-02-07 18:00:00,306.224975586
2015-02-07 19:00:00,289.100006104
2015-02-07 20:00:00,210.324996948
2015-02-07 21:00:00,208.324996948
2015-02-07 22:00:00,208.925003052
2015-02-07 23:00:00,205.475006104
2015-02-08 00:00:00,202.5
2015-02-08 01:00:00,201.074996948
2015-02-08 02:00:00,203.324996948
2015-02-08 03:00:00,195.774993896
2015-02-08 04:00:00,199.324996948
2015-02-08 05:00:00,220.875
2015-02-08 06:00:00,300.799987793
2015-02-08 07:00:00,299.75
2015-02-08 08:00:00,305.075012207
2015-02-08 09:00:00,304.850006104
2015-02-08 10:00:00,311.649993896
2015-02-08 11:00:00,320.899993896
2015-02-08 12:00:00,317.5
2015-02-08 13:00:00,322.950012207
2015-02-08 14:00:00,318.475006104
2015-02-08 15:00:00,318.200012207
2015-02-08 16:00:00,313.475006104
2015-02-08 17:00:00,319.600006104
2015-02-08 18:00:00,309.899993896
2015-02-08 19:00:00,290.725006104
2015-02-08 20:00:00,221.649993896
2015-02-08 21:00:00,211.699996948
2015-02-08 22:00:00,211.199996948
2015-02-08 23:00:00,212.399993896
2015-02-09 00:00:00,207.149993896
2015-02-09 01:00:00,204.274993896
2015-02-09 02:00:00,200.824996948
2015-02-09 03:00:00,200.675003052
2015-02-09 04:00:00,202.100006104
2015-02-09 05:00:00,229.375
2015-02-09 06:00:00,311.600006104
2015-02-09 07:00:00,327.149993896
2015-02-09 08:00:00,341.350006104
2015-02-09 09:00:00,357.75
2015-02-09 10:00:00,371.899993896
2015-02-09 11:00:00,379.575012207
2015-02-09 12:00:00,374.725006104
2015-02-09 13:00:00,375.575012207
2015-02-09 14:00:00,389.825012207
2015-02-09 15:00:00,376.625
2015-02-09 16:00:00,358.524993896
2015-02-09 17:00:00,340.225006104
2015-02-09 18:00:00,328.0
2015-02-09 19:00:00,307.0
2015-02-09 20:00:00,230.850006104
2015-02-09 21:00:00,225.824996948
2015-02-09 22:00:00,216.199996948
2015-02-09 23:00:00,214.0
2015-02-10 00:00:00,213.774993896
2015-02-10 01:00:00,207.949996948
2015-02-10 02:00:00,202.5
2015-02-10 03:00:00,200.0
2015-02-10 04:00:00,205.225006104
2015-02-10 05:00:00,232.625
2015-02-10 06:00:00,313.299987793
2015-02-10 07:00:00,316.075012207
2015-02-10 08:00:00,341.700012207
2015-02-10 09:00:00,375.674987793
2015-02-10 10:00:00,376.225006104
2015-02-10 11:00:00,377.825012207
2015-02-10 12:00:00,374.174987793
2015-02-10 13:00:00,385.350006104
2015-02-10 14:00:00,392.475006104
2015-02-10 15:00:00,386.899993896
2015-02-10 16:00:00,373.899993896
2015-02-10 17:00:00,359.424987793
2015-02-10 18:00:00,328.5
2015-02-10 19:00:00,301.350006104
2015-02-10 20:00:00,218.824996948
2015-02-10 21:00:00,218.324996948
2015-02-10 22:00:00,214.925003052
2015-02-10 23:00:00,214.925003052
2015-02-11 00:00:00,207.175003052
2015-02-11 01:00:00,205.0
2015-02-11 02:00:00,204.774993896
2015-02-11 03:00:00,205.875
2015-02-11 04:00:00,205.5
2015-02-11 05:00:00,231.875
2015-02-11 06:00:00,322.899993896
2015-02-11 07:00:00,318.225006104
2015-02-11 08:00:00,336.475006104
2015-02-11 09:00:00,300.875
2015-02-11 10:00:00,281.725006104
2015-02-11 11:00:00,286.649993896
2015-02-11 12:00:00,273.25
2015-02-11 13:00:00,279.899993896
2015-02-11 14:00:00,284.700012207
2015-02-11 15:00:00,277.75
2015-02-11 16:00:00,364.875
2015-02-11 17:00:00,351.549987793
2015-02-11 18:00:00,321.825012207
2015-02-11 19:00:00,290.149993896
2015-02-11 20:00:00,218.25
2015-02-11 21:00:00,219.425003052
2015-02-11 22:00:00,215.800003052
2015-02-11 23:00:00,209.649993896
2015-02-12 00:00:00,203.574996948
2015-02-12 01:00:00,202.924987793
2015-02-12 02:00:00,203.199996948
2015-02-12 03:00:00,205.550003052
2015-02-12 04:00:00,207.899993896
2015-02-12 05:00:00,233.550003052
2015-02-12 06:00:00,315.75
2015-02-12 07:00:00,314.924987793
2015-02-12 08:00:00,336.424987793
2015-02-12 09:00:00,360.274993896
2015-02-12 10:00:00,388.649993896
2015-02-12 11:00:00,385.424987793
2015-02-12 12:00:00,315.200012207
2015-02-12 13:00:00,288.450012207
2015-02-12 14:00:00,294.924987793
2015-02-12 15:00:00,281.899993896
2015-02-12 16:00:00,370.75
2015-02-12 17:00:00,360.450012207
2015-02-12 18:00:00,334.75
2015-02-12 19:00:00,296.275024414
2015-02-12 20:00:00,227.550003052
2015-02-12 21:00:00,223.299987793
2015-02-12 22:00:00,222.300003052
2015-02-12 23:00:00,213.175003052
2015-02-13 00:00:00,210.350006104
2015-02-13 01:00:00,206.324996948
2015-02-13 02:00:00,213.324996948
2015-02-13 03:00:00,215.799987793
2015-02-13 04:00:00,218.949996948
2015-02-13 05:00:00,237.800003052
2015-02-13 06:00:00,317.450012207
2015-02-13 07:00:00,326.899993896
2015-02-13 08:00:00,337.325012207
2015-02-13 09:00:00,366.75
2015-02-13 10:00:00,372.200012207
2015-02-13 11:00:00,302.375
2015-02-13 12:00:00,283.375
2015-02-13 13:00:00,275.850006104
2015-02-13 14:00:00,279.899993896
2015-02-13 15:00:00,275.850006104
2015-02-13 16:00:00,291.850006104
2015-02-13 17:00:00,343.75
2015-02-13 18:00:00,317.799987793
2015-02-13 19:00:00,288.149993896
2015-02-13 20:00:00,220.175003052
2015-02-13 21:00:00,215.274993896
2015-02-13 22:00:00,214.199996948
2015-02-13 23:00:00,216.149993896
2015-02-14 00:00:00,208.475006104
2015-02-14 01:00:00,209.600006104
2015-02-14 02:00:00,212.675003052
2015-02-14 03:00:00,204.475006104
2015-02-14 04:00:00,208.0
2015-02-14 05:00:00,231.024993896
2015-02-14 06:00:00,305.75
2015-02-14 07:00:00,304.575012207
2015-02-14 08:00:00,306.524993896
2015-02-14 09:00:00,308.024993896
2015-02-14 10:00:00,305.674987793
2015-02-14 11:00:00,231.799987793
2015-02-14 12:00:00,220.25
2015-02-14 13:00:00,216.575012207
2015-02-14 14:00:00,222.974990845
2015-02-14 15:00:00,226.225006104
2015-02-14 16:00:00,316.225006104
2015-02-14 17:00:00,323.799987793
2015-02-14 18:00:00,308.024993896
2015-02-14 19:00:00,289.475006104
2015-02-14 20:00:00,215.574996948
2015-02-14 21:00:00,209.475006104
2015-02-14 22:00:00,218.350006104
2015-02-14 23:00:00,212.449996948
2015-02-15 00:00:00,206.899993896
2015-02-15 01:00:00,210.399993896
2015-02-15 02:00:00,203.75
2015-02-15 03:00:00,202.975006104
2015-02-15 04:00:00,212.550003052
2015-02-15 05:00:00,226.425003052
2015-02-15 06:00:00,310.174987793
2015-02-15 07:00:00,304.600006104
2015-02-15 08:00:00,306.299987793
2015-02-15 09:00:00,305.825012207
2015-02-15 10:00:00,273.350006104
2015-02-15 11:00:00,218.799987793
2015-02-15 12:00:00,219.074996948
2015-02-15 13:00:00,218.175003052
2015-02-15 14:00:00,218.899993896
2015-02-15 15:00:00,216.050003052
2015-02-15 16:00:00,212.574996948
2015-02-15 17:00:00,315.024993896
2015-02-15 18:00:00,324.875
2015-02-15 19:00:00,289.850006104
2015-02-15 20:00:00,217.625
2015-02-15 21:00:00,212.475006104
2015-02-15 22:00:00,212.649993896
2015-02-15 23:00:00,201.925003052
2015-02-16 00:00:00,204.375
2015-02-16 01:00:00,203.5
2015-02-16 02:00:00,201.5
2015-02-16 03:00:00,202.399993896
2015-02-16 04:00:00,210.699996948
2015-02-16 05:00:00,228.074996948
2015-02-16 06:00:00,315.049987793
2015-02-16 07:00:00,313.575012207
2015-02-16 08:00:00,318.600006104
2015-02-16 09:00:00,345.049987793
2015-02-16 10:00:00,362.399993896
2015-02-16 11:00:00,330.799987793
2015-02-16 12:00:00,269.349975586
2015-02-16 13:00:00,265.075012207
2015-02-16 14:00:00,267.225006104
2015-02-16 15:00:00,276.125
2015-02-16 16:00:00,306.0
2015-02-16 17:00:00,352.274993896
2015-02-16 18:00:00,325.524993896
2015-02-16 19:00:00,306.299987793
2015-02-16 20:00:00,226.400009155
2015-02-16 21:00:00,221.675003052
2015-02-16 22:00:00,217.449996948
2015-02-16 23:00:00,211.550003052
2015-02-17 00:00:00,210.899993896
2015-02-17 01:00:00,210.875
2015-02-17 02:00:00,207.824996948
2015-02-17 03:00:00,213.25
2015-02-17 04:00:00,209.25
2015-02-17 05:00:00,239.5
2015-02-17 06:00:00,320.0
2015-02-17 07:00:00,325.0
2015-02-17 08:00:00,337.0
2015-02-17 09:00:00,294.600006104
2015-02-17 10:00:00,285.574981689
2015-02-17 11:00:00,281.649993896
2015-02-17 12:00:00,274.725006104
2015-02-17 13:00:00,271.774993896
2015-02-17 14:00:00,277.399993896
2015-02-17 15:00:00,267.200012207
2015-02-17 16:00:00,277.524993896
2015-02-17 17:00:00,344.150024414
2015-02-17 18:00:00,320.600006104
2015-02-17 19:00:00,303.049987793
2015-02-17 20:00:00,228.525009155
2015-02-17 21:00:00,232.774993896
2015-02-17 22:00:00,218.675003052
2015-02-17 23:00:00,215.024993896
2015-02-18 00:00:00,211.149993896
2015-02-18 01:00:00,210.274993896
2015-02-18 02:00:00,211.875
2015-02-18 03:00:00,213.600006104
2015-02-18 04:00:00,212.524993896
2015-02-18 05:00:00,238.149993896
2015-02-18 06:00:00,320.024993896
2015-02-18 07:00:00,323.524993896
2015-02-18 08:00:00,341.075012207
2015-02-18 09:00:00,332.475006104
2015-02-18 10:00:00,283.600006104
2015-02-18 11:00:00,288.475006104
2015-02-18 12:00:00,293.899993896
2015-02-18 13:00:00,287.974975586
2015-02-18 14:00:00,296.024993896
2015-02-18 15:00:00,290.174987793
2015-02-18 16:00:00,375.200012207
2015-02-18 17:00:00,363.799987793
2015-02-18 18:00:00,337.5
2015-02-18 19:00:00,311.024993896
2015-02-18 20:00:00,235.324996948
2015-02-18 21:00:00,223.975006104
2015-02-18 22:00:00,221.725006104
2015-02-18 23:00:00,215.675003052
2015-02-19 00:00:00,215.725006104
2015-02-19 01:00:00,211.125
2015-02-19 02:00:00,208.175003052
2015-02-19 03:00:00,210.850006104
2015-02-19 04:00:00,213.725006104
2015-02-19 05:00:00,243.399993896
2015-02-19 06:00:00,318.924987793
2015-02-19 07:00:00,332.450012207
2015-02-19 08:00:00,349.75
2015-02-19 09:00:00,358.924987793
2015-02-19 10:00:00,299.825012207
2015-02-19 11:00:00,287.899993896
2015-02-19 12:00:00,294.75
2015-02-19 13:00:00,294.299987793
2015-02-19 14:00:00,289.975006104
2015-02-19 15:00:00,295.475006104
2015-02-19 16:00:00,296.825012207
2015-02-19 17:00:00,357.799987793
2015-02-19 18:00:00,330.674987793
2015-02-19 19:00:00,311.049987793
2015-02-19 20:00:00,235.875
2015-02-19 21:00:00,229.774993896
2015-02-19 22:00:00,223.924987793
2015-02-19 23:00:00,223.800003052
2015-02-20 00:00:00,215.625
2015-02-20 01:00:00,216.024993896
2015-02-20 02:00:00,212.449996948
2015-02-20 03:00:00,212.25
2015-02-20 04:00:00,216.875
2015-02-20 05:00:00,237.625
2015-02-20 06:00:00,324.950012207
2015-02-20 07:00:00,326.075012207
2015-02-20 08:00:00,347.625
2015-02-20 09:00:00,330.674987793
2015-02-20 10:00:00,293.225006104
2015-02-20 11:00:00,296.825012207
2015-02-20 12:00:00,298.575012207
2015-02-20 13:00:00,296.725006104
2015-02-20 14:00:00,290.924987793
2015-02-20 15:00:00,292.375
2015-02-20 16:00:00,268.200012207
2015-02-20 17:00:00,352.225006104
2015-02-20 18:00:00,331.274993896
2015-02-20 19:00:00,311.375
2015-02-20 20:00:00,227.699996948
2015-02-20 21:00:00,219.800003052
2015-02-20 22:00:00,223.550003052
2015-02-20 23:00:00,208.449996948
2015-02-21 00:00:00,206.074996948
2015-02-21 01:00:00,210.149993896
2015-02-21 02:00:00,212.399993896
2015-02-21 03:00:00,207.675003052
2015-02-21 04:00:00,208.925003052
2015-02-21 05:00:00,224.774993896
2015-02-21 06:00:00,311.975006104
2015-02-21 07:00:00,308.450012207
2015-02-21 08:00:00,320.649993896
2015-02-21 09:00:00,326.049987793
2015-02-21 10:00:00,325.575012207
2015-02-21 11:00:00,305.049987793
2015-02-21 12:00:00,303.649993896
2015-02-21 13:00:00,321.024993896
2015-02-21 14:00:00,335.0
2015-02-21 15:00:00,337.700012207
2015-02-21 16:00:00,331.700012207
2015-02-21 17:00:00,322.424987793
2015-02-21 18:00:00,309.700012207
2015-02-21 19:00:00,288.475006104
2015-02-21 20:00:00,211.274993896
2015-02-21 21:00:00,206.824996948
2015-02-21 22:00:00,205.800003052
2015-02-21 23:00:00,202.524993896
2015-02-22 00:00:00,208.300003052
2015-02-22 01:00:00,203.425003052
2015-02-22 02:00:00,203.050003052
2015-02-22 03:00:00,203.550003052
2015-02-22 04:00:00,200.475006104
2015-02-22 05:00:00,220.199996948
2015-02-22 06:00:00,298.350006104
2015-02-22 07:00:00,302.549987793
2015-02-22 08:00:00,297.924987793
2015-02-22 09:00:00,293.850006104
2015-02-22 10:00:00,236.675003052
2015-02-22 11:00:00,218.100006104
2015-02-22 12:00:00,217.649993896
2015-02-22 13:00:00,220.074996948
2015-02-22 14:00:00,228.375
2015-02-22 15:00:00,228.975006104
2015-02-22 16:00:00,316.600006104
2015-02-22 17:00:00,317.599975586
2015-02-22 18:00:00,305.700012207
2015-02-22 19:00:00,292.25
2015-02-22 20:00:00,215.5
2015-02-22 21:00:00,226.324996948
2015-02-22 22:00:00,218.050003052
2015-02-22 23:00:00,205.324996948
2015-02-23 00:00:00,204.475006104
2015-02-23 01:00:00,202.449996948
2015-02-23 02:00:00,205.799987793
2015-02-23 03:00:00,205.475006104
2015-02-23 04:00:00,212.899993896
2015-02-23 05:00:00,232.074996948
2015-02-23 06:00:00,316.275024414
2015-02-23 07:00:00,325.224975586
2015-02-23 08:00:00,348.925018311
2015-02-23 09:00:00,338.299987793
2015-02-23 10:00:00,295.450012207
2015-02-23 11:00:00,295.75
2015-02-23 12:00:00,300.25
2015-02-23 13:00:00,300.399993896
2015-02-23 14:00:00,287.0
2015-02-23 15:00:00,287.0
2015-02-23 16:00:00,270.899993896
2015-02-23 17:00:00,345.524993896
2015-02-23 18:00:00,320.674987793
2015-02-23 19:00:00,299.600006104
2015-02-23 20:00:00,220.574996948
2015-02-23 21:00:00,220.375
2015-02-23 22:00:00,210.850006104
2015-02-23 23:00:00,212.5
2015-02-24 00:00:00,210.050003052
2015-02-24 01:00:00,202.850006104
2015-02-24 02:00:00,208.774993896
2015-02-24 03:00:00,205.199996948
2015-02-24 04:00:00,213.875
2015-02-24 05:00:00,233.524993896
2015-02-24 06:00:00,319.75
2015-02-24 07:00:00,320.375
2015-02-24 08:00:00,339.799987793
2015-02-24 09:00:00,316.399993896
2015-02-24 10:00:00,291.475006104
2015-02-24 11:00:00,287.275024414
2015-02-24 12:00:00,282.799987793
2015-02-24 13:00:00,286.25
2015-02-24 14:00:00,294.399993896
2015-02-24 15:00:00,287.424987793
2015-02-24 16:00:00,341.299987793
2015-02-24 17:00:00,352.524993896
2015-02-24 18:00:00,333.274993896
2015-02-24 19:00:00,309.700012207
2015-02-24 20:00:00,230.950012207
2015-02-24 21:00:00,232.399993896
2015-02-24 22:00:00,225.100006104
2015-02-24 23:00:00,222.25
2015-02-25 00:00:00,213.475006104
2015-02-25 01:00:00,206.725006104
2015-02-25 02:00:00,208.399993896
2015-02-25 03:00:00,211.75
2015-02-25 04:00:00,213.524993896
2015-02-25 05:00:00,240.199996948
2015-02-25 06:00:00,311.875
2015-02-25 07:00:00,319.600006104
2015-02-25 08:00:00,335.475006104
2015-02-25 09:00:00,323.200012207
2015-02-25 10:00:00,287.299987793
2015-02-25 11:00:00,288.325012207
2015-02-25 12:00:00,286.399993896
2015-02-25 13:00:00,295.899993896
2015-02-25 14:00:00,290.375
2015-02-25 15:00:00,271.149993896
2015-02-25 16:00:00,259.524993896
2015-02-25 17:00:00,320.049987793
2015-02-25 18:00:00,329.875
2015-02-25 19:00:00,311.600006104
2015-02-25 20:00:00,238.300003052
2015-02-25 21:00:00,232.600006104
2015-02-25 22:00:00,227.199996948
2015-02-25 23:00:00,223.050003052
2015-02-26 00:00:00,210.25
2015-02-26 01:00:00,208.949996948
2015-02-26 02:00:00,209.399993896
2015-02-26 03:00:00,208.5
2015-02-26 04:00:00,213.800003052
2015-02-26 05:00:00,234.850006104
2015-02-26 06:00:00,325.375
2015-02-26 07:00:00,327.950012207
2015-02-26 08:00:00,342.75
2015-02-26 09:00:00,330.049987793
2015-02-26 10:00:00,285.799987793
2015-02-26 11:00:00,295.25
2015-02-26 12:00:00,300.850006104
2015-02-26 13:00:00,292.25
2015-02-26 14:00:00,299.375
2015-02-26 15:00:00,298.850006104
2015-02-26 16:00:00,322.25
2015-02-26 17:00:00,365.600006104
2015-02-26 18:00:00,338.850006104
2015-02-26 19:00:00,314.600006104
2015-02-26 20:00:00,236.275009155
2015-02-26 21:00:00,231.675003052
2015-02-26 22:00:00,222.225006104
2015-02-26 23:00:00,224.299987793
2015-02-27 00:00:00,219.125
2015-02-27 01:00:00,212.324996948
2015-02-27 02:00:00,211.625
2015-02-27 03:00:00,211.699996948
2015-02-27 04:00:00,214.524993896
2015-02-27 05:00:00,237.175003052
2015-02-27 06:00:00,319.375
2015-02-27 07:00:00,329.200012207
2015-02-27 08:00:00,352.649993896
2015-02-27 09:00:00,330.075012207
