timestamp,UnivClass_Nicholas
2014-12-03 21:00:00,85.83336
2014-12-03 22:00:00,78.89999
2014-12-03 23:00:00,88.70002
2014-12-04 00:00:00,90.06666
2014-12-04 01:00:00,78.33336
2014-12-04 02:00:00,76.0
2014-12-04 03:00:00,71.93327
2014-12-04 04:00:00,71.26659
2014-12-04 05:00:00,78.36664
2014-12-04 06:00:00,109.9
2014-12-04 07:00:00,106.49996
2014-12-04 08:00:00,102.53339
2014-12-04 09:00:00,108.3666
2014-12-04 10:00:00,108.1
2014-12-04 11:00:00,110.86666
2014-12-04 12:00:00,116.53328
2014-12-04 13:00:00,112.2667
2014-12-04 14:00:00,129.56672
2014-12-04 15:00:00,129.80003
2014-12-04 16:00:00,126.36657
2014-12-04 17:00:00,128.73337
2014-12-04 18:00:00,119.96678
2014-12-04 19:00:00,109.43332
2014-12-04 20:00:00,88.3333
2014-12-04 21:00:00,91.43338
2014-12-04 22:00:00,82.26667
2014-12-04 23:00:00,76.67998
2014-12-05 00:00:00,98.25567
2014-12-05 01:00:00,81.76664
2014-12-05 02:00:00,81.43319
2014-12-05 03:00:00,77.89997
2014-12-05 04:00:00,104.26689
2014-12-05 05:00:00,112.89999
2014-12-05 06:00:00,81.2999
2014-12-05 07:00:00,79.3
2014-12-05 08:00:00,90.76673
2014-12-05 09:00:00,105.80004
2014-12-05 10:00:00,97.96664
2014-12-05 11:00:00,119.90012
2014-12-05 12:00:00,121.30001
2014-12-05 13:00:00,84.36661
2014-12-05 14:00:00,95.73335
2014-12-05 15:00:00,90.03344
2014-12-05 16:00:00,106.39995
2014-12-05 17:00:00,93.60004
2014-12-05 18:00:00,109.5667
2014-12-05 19:00:00,109.19999
2014-12-05 20:00:00,103.76659
2014-12-05 21:00:00,117.76674
2014-12-05 22:00:00,113.36658
2014-12-05 23:00:00,102.15998
2014-12-06 00:00:00,103.46674
2014-12-06 01:00:00,84.40009
2014-12-06 02:00:00,78.90004
2014-12-06 03:00:00,77.16663
2014-12-06 04:00:00,76.19998
2014-12-06 05:00:00,79.8667
2014-12-06 06:00:00,77.20002
2014-12-06 07:00:00,72.53327
2014-12-06 08:00:00,68.13328
2014-12-06 09:00:00,84.66664
2014-12-06 10:00:00,95.63321
2014-12-06 11:00:00,96.23333
2014-12-06 12:00:00,97.66658
2014-12-06 13:00:00,100.83324
2014-12-06 14:00:00,102.56653
2014-12-06 15:00:00,101.73333
2014-12-06 16:00:00,96.53341
2014-12-06 17:00:00,108.7667
2014-12-06 18:00:00,123.83333
2014-12-06 19:00:00,120.73345
2014-12-06 20:00:00,109.29998
2014-12-06 21:00:00,121.43321
2014-12-06 22:00:00,101.53346
2014-12-06 23:00:00,75.80001
2014-12-07 00:00:00,76.45555
2014-12-07 01:00:00,76.03336
2014-12-07 02:00:00,79.96654
2014-12-07 03:00:00,77.69994
2014-12-07 04:00:00,77.03342
2014-12-07 05:00:00,75.19993
2014-12-07 06:00:00,80.16669
2014-12-07 07:00:00,74.19994
2014-12-07 08:00:00,69.40004
2014-12-07 09:00:00,68.83335
2014-12-07 10:00:00,71.03338
2014-12-07 11:00:00,73.23335
2014-12-07 12:00:00,69.26669
2014-12-07 13:00:00,73.69994
2014-12-07 14:00:00,78.1667
2014-12-07 15:00:00,73.39993
2014-12-07 16:00:00,73.09994
2014-12-07 17:00:00,81.26667
2014-12-07 18:00:00,86.1333
2014-12-07 19:00:00,81.59998
2014-12-07 20:00:00,83.33336
2014-12-07 21:00:00,82.1
2014-12-07 22:00:00,85.19995
2014-12-07 23:00:00,78.63325
2014-12-08 00:00:00,80.93338
2014-12-08 01:00:00,81.8666
2014-12-08 02:00:00,84.66653
2014-12-08 03:00:00,79.46666
2014-12-08 04:00:00,80.16669
2014-12-08 05:00:00,81.83337
2014-12-08 06:00:00,86.29992
2014-12-08 07:00:00,80.53325
2014-12-08 08:00:00,76.8
2014-12-08 09:00:00,83.80008
2014-12-08 10:00:00,90.23335
2014-12-08 11:00:00,111.46683
2014-12-08 12:00:00,116.93325
2014-12-08 13:00:00,115.29994
2014-12-08 14:00:00,109.33339
2014-12-08 15:00:00,114.66669
2014-12-08 16:00:00,109.43336
2014-12-08 17:00:00,117.36676
2014-12-08 18:00:00,123.33337
2014-12-08 19:00:00,116.93324
2014-12-08 20:00:00,114.89999
2014-12-08 21:00:00,110.66675
2014-12-08 22:00:00,113.06673
2014-12-08 23:00:00,104.66661
2014-12-09 00:00:00,105.10006
2014-12-09 01:00:00,106.30003
2014-12-09 02:00:00,109.26661
2014-12-09 03:00:00,88.26656
2014-12-09 04:00:00,72.6333
2014-12-09 05:00:00,78.83335
2014-12-09 06:00:00,83.06672
2014-12-09 07:00:00,76.40001
2014-12-09 08:00:00,94.26679
2014-12-09 09:00:00,105.23337
2014-12-09 10:00:00,111.10004
2014-12-09 11:00:00,82.03337
2014-12-09 12:00:00,84.33337
2014-12-09 13:00:00,90.63328
2014-12-09 14:00:00,82.93333
2014-12-09 15:00:00,92.7002
2014-12-09 16:00:00,108.16656
2014-12-09 17:00:00,103.13338
2014-12-09 18:00:00,84.39994
2014-12-09 19:00:00,95.46659
2014-12-09 20:00:00,87.83322
2014-12-09 21:00:00,95.70002
2014-12-09 22:00:00,83.5334
2014-12-09 23:00:00,78.63322
2014-12-10 00:00:00,76.66669
2014-12-10 01:00:00,75.56666
2014-12-10 02:00:00,77.06662
2014-12-10 03:00:00,81.69999
2014-12-10 04:00:00,75.09999
2014-12-10 05:00:00,76.66666
2014-12-10 06:00:00,79.00002
2014-12-10 07:00:00,85.36659
2014-12-10 08:00:00,80.7667
2014-12-10 09:00:00,78.8333
2014-12-10 10:00:00,90.56674
2014-12-10 11:00:00,86.23332
2014-12-10 12:00:00,87.23333
2014-12-10 13:00:00,110.7334
2014-12-10 14:00:00,102.10005
2014-12-10 15:00:00,90.66663
2014-12-10 16:00:00,95.83336
2014-12-10 17:00:00,104.76671
2014-12-10 18:00:00,113.79998
2014-12-10 19:00:00,105.69989
2014-12-10 20:00:00,79.5
2014-12-10 21:00:00,95.63342
2014-12-10 22:00:00,76.73329
2014-12-10 23:00:00,80.26665
2014-12-11 00:00:00,75.09996
2014-12-11 01:00:00,77.33335
2014-12-11 02:00:00,77.79983
2014-12-11 03:00:00,83.03343
2014-12-11 04:00:00,75.96668
2014-12-11 05:00:00,74.93335
2014-12-11 06:00:00,76.53333
2014-12-11 07:00:00,79.6
2014-12-11 08:00:00,76.40006
2014-12-11 09:00:00,86.60005
2014-12-11 10:00:00,89.26668
2014-12-11 11:00:00,90.80003
2014-12-11 12:00:00,88.93336
2014-12-11 13:00:00,94.7667
2014-12-11 14:00:00,101.99995
2014-12-11 15:00:00,108.40007
2014-12-11 16:00:00,111.40005
2014-12-11 17:00:00,88.59991
2014-12-11 18:00:00,118.7335
2014-12-11 19:00:00,117.23326
2014-12-11 20:00:00,97.06678
2014-12-11 21:00:00,102.36675
2014-12-11 22:00:00,85.26661
2014-12-11 23:00:00,75.83331
2014-12-12 00:00:00,75.63327
2014-12-12 01:00:00,74.36663
2014-12-12 02:00:00,82.83332
2014-12-12 03:00:00,77.19995
2014-12-12 04:00:00,74.89994
2014-12-12 05:00:00,77.13332
2014-12-12 06:00:00,101.63335
2014-12-12 07:00:00,107.6666
2014-12-12 08:00:00,106.66666
2014-12-12 09:00:00,110.13337
2014-12-12 10:00:00,85.89984
2014-12-12 11:00:00,82.73338
2014-12-12 12:00:00,104.8333
2014-12-12 13:00:00,111.56663
2014-12-12 14:00:00,102.66672
2014-12-12 15:00:00,101.56663
2014-12-12 16:00:00,108.16671
2014-12-12 17:00:00,115.66677
2014-12-12 18:00:00,125.06673
2014-12-12 19:00:00,128.63334
2014-12-12 20:00:00,101.63348
2014-12-12 21:00:00,91.59986
2014-12-12 22:00:00,76.03336
2014-12-12 23:00:00,72.33327
2014-12-13 00:00:00,77.4334
2014-12-13 01:00:00,75.93327
2014-12-13 02:00:00,83.03325
2014-12-13 03:00:00,75.46662
2014-12-13 04:00:00,74.86666
2014-12-13 05:00:00,75.36672
2014-12-13 06:00:00,79.73333
2014-12-13 07:00:00,74.16666
2014-12-13 08:00:00,70.73338
2014-12-13 09:00:00,68.2333
2014-12-13 10:00:00,72.49997
2014-12-13 11:00:00,68.73332
2014-12-13 12:00:00,70.93333
2014-12-13 13:00:00,97.03344
2014-12-13 14:00:00,100.66662
2014-12-13 15:00:00,69.83332
2014-12-13 16:00:00,71.56671
2014-12-13 17:00:00,85.70007
2014-12-13 18:00:00,87.43331
2014-12-13 19:00:00,79.96663
2014-12-13 20:00:00,79.69998
2014-12-13 21:00:00,76.66671
2014-12-13 22:00:00,81.13335
2014-12-13 23:00:00,72.79999
2014-12-14 00:00:00,76.73335
2014-12-14 01:00:00,75.4
2014-12-14 02:00:00,82.36658
2014-12-14 03:00:00,75.70001
2014-12-14 04:00:00,76.83339
2014-12-14 05:00:00,76.63331
2014-12-14 06:00:00,79.76661
2014-12-14 07:00:00,73.5333
2014-12-14 08:00:00,69.73329
2014-12-14 09:00:00,69.93335
2014-12-14 10:00:00,72.89999
2014-12-14 11:00:00,69.6333
2014-12-14 12:00:00,83.16669
2014-12-14 13:00:00,108.30001
2014-12-14 14:00:00,112.33328
2014-12-14 15:00:00,110.06672
2014-12-14 16:00:00,107.16679
2014-12-14 17:00:00,121.56669
2014-12-14 18:00:00,118.93326
2014-12-14 19:00:00,118.16668
2014-12-14 20:00:00,102.76658
2014-12-14 21:00:00,81.0666
2014-12-14 22:00:00,78.29995
2014-12-14 23:00:00,75.8332
2014-12-15 00:00:00,80.10002
2014-12-15 01:00:00,78.13328
2014-12-15 02:00:00,77.49991
2014-12-15 03:00:00,75.90002
2014-12-15 04:00:00,81.36672
2014-12-15 05:00:00,76.26662
2014-12-15 06:00:00,79.60002
2014-12-15 07:00:00,92.33342
2014-12-15 08:00:00,96.9667
2014-12-15 09:00:00,106.43337
2014-12-15 10:00:00,108.40005
2014-12-15 11:00:00,114.70002
2014-12-15 12:00:00,109.13331
2014-12-15 13:00:00,112.56676
2014-12-15 14:00:00,116.83332
2014-12-15 15:00:00,107.76668
2014-12-15 16:00:00,106.80002
2014-12-15 17:00:00,92.95456
2014-12-15 18:00:00,110.1666
2014-12-15 19:00:00,87.39993
2014-12-15 20:00:00,71.09999
2014-12-15 21:00:00,81.53334
2014-12-15 22:00:00,78.43337
2014-12-15 23:00:00,74.48001
2014-12-16 00:00:00,76.68886
2014-12-16 01:00:00,81.10001
2014-12-16 02:00:00,78.0999
2014-12-16 03:00:00,76.5667
2014-12-16 04:00:00,76.29996
2014-12-16 05:00:00,81.73331
2014-12-16 06:00:00,80.76676
2014-12-16 07:00:00,98.9001
2014-12-16 08:00:00,110.80002
2014-12-16 09:00:00,124.90003
2014-12-16 10:00:00,124.23333
2014-12-16 11:00:00,124.59999
2014-12-16 12:00:00,127.23332
2014-12-16 13:00:00,124.20007
2014-12-16 14:00:00,121.96672
2014-12-16 15:00:00,124.23325
2014-12-16 16:00:00,78.23335
2014-12-16 17:00:00,84.93343
2014-12-16 18:00:00,87.13339
2014-12-16 19:00:00,86.26662
2014-12-16 20:00:00,82.33331
2014-12-16 21:00:00,80.20004
2014-12-16 22:00:00,85.49994
2014-12-16 23:00:00,77.13327
2014-12-17 00:00:00,81.90003
2014-12-17 01:00:00,79.26667
2014-12-17 02:00:00,86.83333
2014-12-17 03:00:00,81.40003
2014-12-17 04:00:00,80.09998
2014-12-17 05:00:00,80.63341
2014-12-17 06:00:00,85.56672
2014-12-17 07:00:00,79.36663
2014-12-17 08:00:00,74.46667
2014-12-17 09:00:00,67.5333
2014-12-17 10:00:00,71.49999
2014-12-17 11:00:00,82.83335
2014-12-17 12:00:00,67.59999
2014-12-17 13:00:00,74.73338
2014-12-17 14:00:00,70.66666
2014-12-17 15:00:00,69.6667
2014-12-17 16:00:00,70.60003
2014-12-17 17:00:00,79.80005
2014-12-17 18:00:00,78.06666
2014-12-17 19:00:00,78.96671
2014-12-17 20:00:00,79.80007
2014-12-17 21:00:00,80.83332
2014-12-17 22:00:00,74.50005
2014-12-17 23:00:00,71.13335
2014-12-18 00:00:00,75.60003
2014-12-18 01:00:00,76.83337
2014-12-18 02:00:00,75.46661
2014-12-18 03:00:00,73.50002
2014-12-18 04:00:00,74.66666
2014-12-18 05:00:00,79.63335
2014-12-18 06:00:00,86.00011
2014-12-18 07:00:00,100.43331
2014-12-18 08:00:00,90.49995
2014-12-18 09:00:00,81.53329
2014-12-18 10:00:00,73.2333
2014-12-18 11:00:00,57.13341
2014-12-18 12:00:00,69.93337
2014-12-18 13:00:00,53.89987
2014-12-18 14:00:00,64.16671
2014-12-18 15:00:00,68.96671
2014-12-18 16:00:00,70.7333
2014-12-18 17:00:00,76.40007
2014-12-18 18:00:00,99.2
2014-12-18 19:00:00,104.99998
2014-12-18 20:00:00,97.89977
2014-12-18 21:00:00,69.89997
2014-12-18 22:00:00,69.13337
2014-12-18 23:00:00,68.56664
2014-12-19 00:00:00,71.50003
2014-12-19 01:00:00,69.20002
2014-12-19 02:00:00,69.86657
2014-12-19 03:00:00,70.53337
2014-12-19 04:00:00,71.06662
2014-12-19 05:00:00,71.70007
2014-12-19 06:00:00,72.79999
2014-12-19 07:00:00,68.19995
2014-12-19 08:00:00,58.73335
2014-12-19 09:00:00,63.2
2014-12-19 10:00:00,59.23336
2014-12-19 11:00:00,54.80002
2014-12-19 12:00:00,55.03331
2014-12-19 13:00:00,52.73332
2014-12-19 14:00:00,59.3
2014-12-19 15:00:00,63.63335
2014-12-19 16:00:00,68.0
2014-12-19 17:00:00,77.00006
2014-12-19 18:00:00,78.90003
2014-12-19 19:00:00,74.83334
2014-12-19 20:00:00,74.66663
2014-12-19 21:00:00,76.20005
2014-12-19 22:00:00,78.56657
2014-12-19 23:00:00,71.83333
2014-12-20 00:00:00,75.49998
2014-12-20 01:00:00,75.53333
2014-12-20 02:00:00,81.59991
2014-12-20 03:00:00,76.6667
2014-12-20 04:00:00,74.63335
2014-12-20 05:00:00,75.16667
2014-12-20 06:00:00,78.83327
2014-12-20 07:00:00,73.76662
2014-12-20 08:00:00,68.09997
2014-12-20 09:00:00,66.76662
2014-12-20 10:00:00,70.49998
2014-12-20 11:00:00,65.96666
2014-12-20 12:00:00,65.73336
2014-12-20 13:00:00,65.19994
2014-12-20 14:00:00,71.50004
2014-12-20 15:00:00,66.30003
2014-12-20 16:00:00,67.00008
2014-12-20 17:00:00,75.33333
2014-12-20 18:00:00,79.96664
2014-12-20 19:00:00,75.93333
2014-12-20 20:00:00,75.80005
2014-12-20 21:00:00,74.83334
2014-12-20 22:00:00,78.83332
2014-12-20 23:00:00,73.16663
2014-12-21 00:00:00,74.03335
2014-12-21 01:00:00,75.69996
2014-12-21 02:00:00,80.89994
2014-12-21 03:00:00,75.1666
2014-12-21 04:00:00,75.20001
2014-12-21 05:00:00,74.03331
2014-12-21 06:00:00,76.29995
2014-12-21 07:00:00,73.76657
2014-12-21 08:00:00,68.53336
2014-12-21 09:00:00,65.50004
2014-12-21 10:00:00,68.10002
2014-12-21 11:00:00,70.33337
2014-12-21 12:00:00,65.23336
2014-12-21 13:00:00,63.99997
2014-12-21 14:00:00,67.33337
2014-12-21 15:00:00,69.33334
2014-12-21 16:00:00,66.03332
2014-12-21 17:00:00,75.56666
2014-12-21 18:00:00,74.96667
2014-12-21 19:00:00,78.09996
2014-12-21 20:00:00,75.03329
2014-12-21 21:00:00,75.4667
2014-12-21 22:00:00,75.53332
2014-12-21 23:00:00,76.53326
2014-12-22 00:00:00,74.50002
2014-12-22 01:00:00,73.73333
2014-12-22 02:00:00,75.16659
2014-12-22 03:00:00,80.86668
2014-12-22 04:00:00,74.23329
2014-12-22 05:00:00,76.4667
2014-12-22 06:00:00,100.40007
2014-12-22 07:00:00,95.73329
2014-12-22 08:00:00,76.49995
2014-12-22 09:00:00,75.03333
2014-12-22 10:00:00,76.5667
2014-12-22 11:00:00,80.16666
2014-12-22 12:00:00,74.00003
2014-12-22 13:00:00,73.89993
2014-12-22 14:00:00,74.53328
2014-12-22 15:00:00,77.23328
2014-12-22 16:00:00,59.66657
2014-12-22 17:00:00,57.6
2014-12-22 18:00:00,57.13329
2014-12-22 19:00:00,62.23328
2014-12-22 20:00:00,56.43335
2014-12-22 21:00:00,57.30003
2014-12-22 22:00:00,56.20003
2014-12-22 23:00:00,59.19993
2014-12-23 00:00:00,56.7667
2014-12-23 01:00:00,56.3
2014-12-23 02:00:00,57.79993
2014-12-23 03:00:00,61.4667
2014-12-23 04:00:00,57.70005
2014-12-23 05:00:00,57.56665
2014-12-23 06:00:00,59.96663
2014-12-23 07:00:00,63.79996
2014-12-23 08:00:00,53.46668
2014-12-23 09:00:00,51.4
2014-12-23 10:00:00,52.33339
2014-12-23 11:00:00,52.29994
2014-12-23 12:00:00,51.86661
2014-12-23 13:00:00,52.10001
2014-12-23 14:00:00,55.36672
2014-12-23 15:00:00,50.99997
2014-12-23 16:00:00,48.13333
2014-12-23 17:00:00,55.99998
2014-12-23 18:00:00,60.46668
2014-12-23 19:00:00,56.5333
2014-12-23 20:00:00,54.93337
2014-12-23 21:00:00,55.76669
2014-12-23 22:00:00,60.76673
2014-12-23 23:00:00,52.99995
2014-12-24 00:00:00,56.53334
2014-12-24 01:00:00,56.00004
2014-12-24 02:00:00,61.56667
2014-12-24 03:00:00,55.39994
2014-12-24 04:00:00,56.43336
2014-12-24 05:00:00,55.53335
2014-12-24 06:00:00,59.8
2014-12-24 07:00:00,54.96656
2014-12-24 08:00:00,49.69998
2014-12-24 09:00:00,51.49998
2014-12-24 10:00:00,53.53332
2014-12-24 11:00:00,49.16667
2014-12-24 12:00:00,48.06669
2014-12-24 13:00:00,49.00003
2014-12-24 14:00:00,52.90001
2014-12-24 15:00:00,46.73334
2014-12-24 16:00:00,47.26665
2014-12-24 17:00:00,55.66669
2014-12-24 18:00:00,60.93335
2014-12-24 19:00:00,55.39997
2014-12-24 20:00:00,55.23328
2014-12-24 21:00:00,55.73329
2014-12-24 22:00:00,61.2667
2014-12-24 23:00:00,53.66664
2014-12-25 00:00:00,56.10004
2014-12-25 01:00:00,56.60002
2014-12-25 02:00:00,62.93329
2014-12-25 03:00:00,54.6
2014-12-25 04:00:00,56.03331
2014-12-25 05:00:00,55.6
2014-12-25 06:00:00,61.16661
2014-12-25 07:00:00,53.63333
2014-12-25 08:00:00,48.03332
2014-12-25 09:00:00,46.79998
2014-12-25 10:00:00,51.96663
2014-12-25 11:00:00,46.76666
2014-12-25 12:00:00,47.43334
2014-12-25 13:00:00,46.53328
2014-12-25 14:00:00,52.89997
2014-12-25 15:00:00,47.53335
2014-12-25 16:00:00,46.96668
2014-12-25 17:00:00,55.20005
2014-12-25 18:00:00,60.73335
2014-12-25 19:00:00,55.46669
2014-12-25 20:00:00,55.09999
2014-12-25 21:00:00,56.03334
2014-12-25 22:00:00,59.99998
2014-12-25 23:00:00,52.16665
2014-12-26 00:00:00,54.76662
2014-12-26 01:00:00,55.40001
2014-12-26 02:00:00,61.99994
2014-12-26 03:00:00,56.23337
2014-12-26 04:00:00,55.46666
2014-12-26 05:00:00,56.30005
2014-12-26 06:00:00,59.23327
2014-12-26 07:00:00,55.19996
2014-12-26 08:00:00,52.16668
2014-12-26 09:00:00,52.00008
2014-12-26 10:00:00,53.3667
2014-12-26 11:00:00,48.8667
2014-12-26 12:00:00,49.5667
2014-12-26 13:00:00,52.90008
2014-12-26 14:00:00,53.70003
2014-12-26 15:00:00,49.89995
2014-12-26 16:00:00,49.5333
2014-12-26 17:00:00,57.86676
2014-12-26 18:00:00,58.89997
2014-12-26 19:00:00,56.70004
2014-12-26 20:00:00,56.80004
2014-12-26 21:00:00,59.36665
2014-12-26 22:00:00,58.66666
2014-12-26 23:00:00,53.79994
2014-12-27 00:00:00,55.7333
2014-12-27 01:00:00,59.56664
2014-12-27 02:00:00,58.76654
2014-12-27 03:00:00,56.86667
2014-12-27 04:00:00,55.70002
2014-12-27 05:00:00,59.39996
2014-12-27 06:00:00,58.16664
2014-12-27 07:00:00,54.56665
2014-12-27 08:00:00,48.49997
2014-12-27 09:00:00,52.53336
2014-12-27 10:00:00,48.56662
2014-12-27 11:00:00,48.90002
2014-12-27 12:00:00,47.29998
2014-12-27 13:00:00,55.06671
2014-12-27 14:00:00,53.56675
2014-12-27 15:00:00,59.49999
2014-12-27 16:00:00,60.59998
2014-12-27 17:00:00,71.66671
2014-12-27 18:00:00,66.59995
2014-12-27 19:00:00,66.63325
2014-12-27 20:00:00,68.70004
2014-12-27 21:00:00,70.79997
2014-12-27 22:00:00,68.96665
2014-12-27 23:00:00,63.73336
2014-12-28 00:00:00,70.00002
2014-12-28 01:00:00,70.13337
2014-12-28 02:00:00,68.79995
2014-12-28 03:00:00,68.7
2014-12-28 04:00:00,73.36675
2014-12-28 05:00:00,67.66661
2014-12-28 06:00:00,67.43332
2014-12-28 07:00:00,67.83329
2014-12-28 08:00:00,66.50003
2014-12-28 09:00:00,57.93331
2014-12-28 10:00:00,59.43333
2014-12-28 11:00:00,59.66666
2014-12-28 12:00:00,62.9
2014-12-28 13:00:00,58.83326
2014-12-28 14:00:00,59.86664
2014-12-28 15:00:00,62.96668
2014-12-28 16:00:00,62.69997
2014-12-28 17:00:00,68.76674
2014-12-28 18:00:00,69.73335
2014-12-28 19:00:00,72.60003
2014-12-28 20:00:00,68.69996
2014-12-28 21:00:00,68.73332
2014-12-28 22:00:00,67.5
2014-12-28 23:00:00,69.64996
2014-12-29 00:00:00,69.15001
2014-12-29 01:00:00,67.90002
2014-12-29 02:00:00,70.19998
2014-12-29 03:00:00,73.80001
2014-12-29 04:00:00,68.1
2014-12-29 05:00:00,67.09998
2014-12-29 06:00:00,69.18571
2014-12-29 07:00:00,69.84994
2014-12-29 08:00:00,60.19999
2014-12-29 09:00:00,57.36664
2014-12-29 10:00:00,62.10006
2014-12-29 11:00:00,62.19998
2014-12-29 12:00:00,59.92225
2014-12-29 13:00:00,58.80003
2014-12-29 14:00:00,61.50005
2014-12-29 15:00:00,60.66659
2014-12-29 16:00:00,59.33338
2014-12-29 17:00:00,64.43339
2014-12-29 18:00:00,72.13338
2014-12-29 19:00:00,67.19999
2014-12-29 20:00:00,66.86669
2014-12-29 21:00:00,67.56674
2014-12-29 22:00:00,71.59995
2014-12-29 23:00:00,63.93332
2014-12-30 00:00:00,66.59997
2014-12-30 01:00:00,66.3666
2014-12-30 02:00:00,71.93318
2014-12-30 03:00:00,67.76668
2014-12-30 04:00:00,66.73334
2014-12-30 05:00:00,67.00004
2014-12-30 06:00:00,70.63326
2014-12-30 07:00:00,66.66663
2014-12-30 08:00:00,64.96666
2014-12-30 09:00:00,71.86671
2014-12-30 10:00:00,59.40003
2014-12-30 11:00:00,55.59994
2014-12-30 12:00:00,54.93327
2014-12-30 13:00:00,59.70003
2014-12-30 14:00:00,57.53325
2014-12-30 15:00:00,54.36665
2014-12-30 16:00:00,65.03343
2014-12-30 17:00:00,66.40004
2014-12-30 18:00:00,63.30003
2014-12-30 19:00:00,62.96668
2014-12-30 20:00:00,63.60005
2014-12-30 21:00:00,66.69997
2014-12-30 22:00:00,62.5
2014-12-30 23:00:00,59.46665
2014-12-31 00:00:00,64.86661
2014-12-31 01:00:00,64.36665
2014-12-31 02:00:00,63.46674
2014-12-31 03:00:00,62.66659
2014-12-31 04:00:00,64.99992
2014-12-31 05:00:00,62.63323
2014-12-31 06:00:00,61.73335
2014-12-31 07:00:00,62.03336
2014-12-31 08:00:00,61.06672
2014-12-31 09:00:00,56.30002
2014-12-31 10:00:00,55.63334
2014-12-31 11:00:00,56.86665
2014-12-31 12:00:00,60.13334
2014-12-31 13:00:00,63.76672
2014-12-31 14:00:00,56.23333
2014-12-31 15:00:00,58.60005
2014-12-31 16:00:00,56.69098
2014-12-31 17:00:00,60.96668
2014-12-31 18:00:00,63.13337
2014-12-31 19:00:00,69.80004
2014-12-31 20:00:00,64.66673
2014-12-31 21:00:00,63.30008
2014-12-31 22:00:00,62.06672
2014-12-31 23:00:00,64.56663
2015-01-01 00:00:00,62.8333
2015-01-01 01:00:00,60.9
2015-01-01 02:00:00,64.99988
2015-01-01 03:00:00,65.93333
2015-01-01 04:00:00,62.9
2015-01-01 05:00:00,61.76667
2015-01-01 06:00:00,65.90003
2015-01-01 07:00:00,61.66659
2015-01-01 08:00:00,54.09998
2015-01-01 09:00:00,52.96666
2015-01-01 10:00:00,59.00001
2015-01-01 11:00:00,55.23336
2015-01-01 12:00:00,54.00001
2015-01-01 13:00:00,55.13333
2015-01-01 14:00:00,57.33331
2015-01-01 15:00:00,57.83339
2015-01-01 16:00:00,57.90003
2015-01-01 17:00:00,66.46669
2015-01-01 18:00:00,68.46665
2015-01-01 19:00:00,62.8667
2015-01-01 20:00:00,61.90006
2015-01-01 21:00:00,66.23337
2015-01-01 22:00:00,63.09995
2015-01-01 23:00:00,59.26663
2015-01-02 00:00:00,62.43335
2015-01-02 01:00:00,67.7001
2015-01-02 02:00:00,64.13332
2015-01-02 03:00:00,61.46669
2015-01-02 04:00:00,61.79998
2015-01-02 05:00:00,66.49999
2015-01-02 06:00:00,62.13331
2015-01-02 07:00:00,63.33339
2015-01-02 08:00:00,59.1001
2015-01-02 09:00:00,52.59996
2015-01-02 10:00:00,54.90001
2015-01-02 11:00:00,51.8333
2015-01-02 12:00:00,58.96667
2015-01-02 13:00:00,59.7667
2015-01-02 14:00:00,57.30003
2015-01-02 15:00:00,57.73337
2015-01-02 16:00:00,78.3334
2015-01-02 17:00:00,81.03339
2015-01-02 18:00:00,81.16664
2015-01-02 19:00:00,84.13336
2015-01-02 20:00:00,89.13336
2015-01-02 21:00:00,83.50001
2015-01-02 22:00:00,82.03331
2015-01-02 23:00:00,79.63326
2015-01-03 00:00:00,87.36659
2015-01-03 01:00:00,81.96661
2015-01-03 02:00:00,84.93323
2015-01-03 03:00:00,83.86666
2015-01-03 04:00:00,85.73334
2015-01-03 05:00:00,82.83335
2015-01-03 06:00:00,83.5334
2015-01-03 07:00:00,83.23335
2015-01-03 08:00:00,76.79995
2015-01-03 09:00:00,75.09995
2015-01-03 10:00:00,75.0
2015-01-03 11:00:00,77.70011
2015-01-03 12:00:00,78.03329
2015-01-03 13:00:00,77.30002
2015-01-03 14:00:00,76.56664
2015-01-03 15:00:00,78.73334
2015-01-03 16:00:00,80.23335
2015-01-03 17:00:00,83.36663
2015-01-03 18:00:00,84.96661
2015-01-03 19:00:00,85.90005
2015-01-03 20:00:00,87.06666
2015-01-03 21:00:00,83.56666
2015-01-03 22:00:00,84.46671
2015-01-03 23:00:00,80.06671
2015-01-04 00:00:00,88.13329
2015-01-04 01:00:00,82.89997
2015-01-04 02:00:00,85.89988
2015-01-04 03:00:00,83.40004
2015-01-04 04:00:00,88.99995
2015-01-04 05:00:00,83.70005
2015-01-04 06:00:00,83.33334
2015-01-04 07:00:00,83.09993
2015-01-04 08:00:00,78.7333
2015-01-04 09:00:00,74.63331
2015-01-04 10:00:00,75.46666
2015-01-04 11:00:00,74.63336
2015-01-04 12:00:00,93.70019
2015-01-04 13:00:00,112.5666
2015-01-04 14:00:00,115.59998
2015-01-04 15:00:00,116.09997
2015-01-04 16:00:00,110.79997
2015-01-04 17:00:00,107.43329
2015-01-04 18:00:00,95.83327
2015-01-04 19:00:00,100.9333
2015-01-04 20:00:00,96.76659
2015-01-04 21:00:00,96.63334
2015-01-04 22:00:00,96.93329
2015-01-04 23:00:00,96.06668
2015-01-05 00:00:00,97.53331
2015-01-05 01:00:00,95.69998
2015-01-05 02:00:00,98.10912
2015-01-05 03:00:00,101.76668
2015-01-05 04:00:00,95.63326
2015-01-05 05:00:00,96.86656
2015-01-05 06:00:00,101.03341
