timestamp,UnivLab_Allison
2015-02-04 04:00:00,3.22
2015-02-04 05:00:00,2.82
2015-02-04 06:00:00,2.64
2015-02-04 07:00:00,9.67
2015-02-04 08:00:00,32.06
2015-02-04 09:00:00,34.91
2015-02-04 10:00:00,43.6
2015-02-04 11:00:00,48.09
2015-02-04 12:00:00,51.8
2015-02-04 13:00:00,52.67
2015-02-04 14:00:00,53.7
2015-02-04 15:00:00,53.73
2015-02-04 16:00:00,52.52
2015-02-04 17:00:00,52.42
2015-02-04 18:00:00,51.56
2015-02-04 19:00:00,15.46
2015-02-04 20:00:00,3.21
2015-02-04 21:00:00,3.04
2015-02-04 22:00:00,3.05
2015-02-04 23:00:00,3.42
2015-02-05 00:00:00,3.46
2015-02-05 01:00:00,3.4
2015-02-05 02:00:00,3.47
2015-02-05 03:00:00,3.39
2015-02-05 04:00:00,3.44
2015-02-05 05:00:00,3.11
2015-02-05 06:00:00,2.64
2015-02-05 07:00:00,9.74
2015-02-05 08:00:00,32.18
2015-02-05 09:00:00,38.77
2015-02-05 10:00:00,46.62
2015-02-05 11:00:00,51.88
2015-02-05 12:00:00,52.49
2015-02-05 13:00:00,52.27
2015-02-05 14:00:00,52.64
2015-02-05 15:00:00,52.44
2015-02-05 16:00:00,52.57
2015-02-05 17:00:00,51.79
2015-02-05 18:00:00,51.42
2015-02-05 19:00:00,15.55
2015-02-05 20:00:00,3.06
2015-02-05 21:00:00,3.19
2015-02-05 22:00:00,3.19
2015-02-05 23:00:00,3.45
2015-02-06 00:00:00,3.46
2015-02-06 01:00:00,3.18
2015-02-06 02:00:00,3.25
2015-02-06 03:00:00,3.38
2015-02-06 04:00:00,3.13
2015-02-06 05:00:00,2.75
2015-02-06 06:00:00,2.62
2015-02-06 07:00:00,9.69
2015-02-06 08:00:00,34.69
2015-02-06 09:00:00,41.84
2015-02-06 10:00:00,47.78
2015-02-06 11:00:00,51.96
2015-02-06 12:00:00,52.38
2015-02-06 13:00:00,52.27
2015-02-06 14:00:00,55.06
2015-02-06 15:00:00,57.48
2015-02-06 16:00:00,56.88
2015-02-06 17:00:00,55.58
2015-02-06 18:00:00,52.06
2015-02-06 19:00:00,15.39
2015-02-06 20:00:00,3.19
2015-02-06 21:00:00,3.18
2015-02-06 22:00:00,3.07
2015-02-06 23:00:00,3.28
2015-02-07 00:00:00,3.37
2015-02-07 01:00:00,3.42
2015-02-07 02:00:00,3.37
2015-02-07 03:00:00,3.39
2015-02-07 04:00:00,3.52
2015-02-07 05:00:00,3.31
2015-02-07 06:00:00,3.14
2015-02-07 07:00:00,3.34
2015-02-07 08:00:00,3.38
2015-02-07 09:00:00,3.2
2015-02-07 10:00:00,3.25
2015-02-07 11:00:00,3.24
2015-02-07 12:00:00,3.45
2015-02-07 13:00:00,3.56
2015-02-07 14:00:00,3.29
2015-02-07 15:00:00,2.61
2015-02-07 16:00:00,2.62
2015-02-07 17:00:00,2.57
2015-02-07 18:00:00,2.53
2015-02-07 19:00:00,2.79
2015-02-07 20:00:00,2.91
2015-02-07 21:00:00,3.12
2015-02-07 22:00:00,3.26
2015-02-07 23:00:00,3.24
2015-02-08 00:00:00,3.23
2015-02-08 01:00:00,3.24
2015-02-08 02:00:00,3.21
2015-02-08 03:00:00,3.45
2015-02-08 04:00:00,3.24
2015-02-08 05:00:00,3.22
2015-02-08 06:00:00,3.19
2015-02-08 07:00:00,3.03
2015-02-08 08:00:00,2.98
2015-02-08 09:00:00,3.06
2015-02-08 10:00:00,2.94
2015-02-08 11:00:00,2.93
2015-02-08 12:00:00,2.75
2015-02-08 13:00:00,2.63
2015-02-08 14:00:00,3.11
2015-02-08 15:00:00,3.69
2015-02-08 16:00:00,3.85
2015-02-08 17:00:00,3.25
2015-02-08 18:00:00,3.19
2015-02-08 19:00:00,3.2
2015-02-08 20:00:00,3.41
2015-02-08 21:00:00,3.37
2015-02-08 22:00:00,3.29
2015-02-08 23:00:00,3.42
2015-02-09 00:00:00,3.37
2015-02-09 01:00:00,3.3
2015-02-09 02:00:00,3.51
2015-02-09 03:00:00,3.46
2015-02-09 04:00:00,3.4
2015-02-09 05:00:00,3.33
2015-02-09 06:00:00,3.14
2015-02-09 07:00:00,21.73
2015-02-09 08:00:00,31.42
2015-02-09 09:00:00,40.5
2015-02-09 10:00:00,45.34
2015-02-09 11:00:00,51.16
2015-02-09 12:00:00,51.82
2015-02-09 13:00:00,50.74
2015-02-09 14:00:00,50.55
2015-02-09 15:00:00,54.31
2015-02-09 16:00:00,55.67
2015-02-09 17:00:00,54.74
2015-02-09 18:00:00,50.99
2015-02-09 19:00:00,15.59
2015-02-09 20:00:00,3.33
2015-02-09 21:00:00,3.46
2015-02-09 22:00:00,3.33
2015-02-09 23:00:00,3.33
2015-02-10 00:00:00,3.5
2015-02-10 01:00:00,3.25
2015-02-10 02:00:00,3.35
2015-02-10 03:00:00,3.36
2015-02-10 04:00:00,3.38
2015-02-10 05:00:00,3.34
2015-02-10 06:00:00,3.2
2015-02-10 07:00:00,9.55
2015-02-10 08:00:00,31.46
2015-02-10 09:00:00,40.99
2015-02-10 10:00:00,47.5
2015-02-10 11:00:00,51.68
2015-02-10 12:00:00,51.94
2015-02-10 13:00:00,51.26
2015-02-10 14:00:00,51.63
2015-02-10 15:00:00,54.32
2015-02-10 16:00:00,55.8
2015-02-10 17:00:00,52.9
2015-02-10 18:00:00,50.7
2015-02-10 19:00:00,15.3
2015-02-10 20:00:00,2.82
2015-02-10 21:00:00,2.9
2015-02-10 22:00:00,2.87
2015-02-10 23:00:00,3.09
2015-02-11 00:00:00,3.08
2015-02-11 01:00:00,3.2
2015-02-11 02:00:00,3.41
2015-02-11 03:00:00,3.44
2015-02-11 04:00:00,2.93
2015-02-11 05:00:00,2.87
2015-02-11 06:00:00,2.41
2015-02-11 07:00:00,8.76
2015-02-11 08:00:00,29.64
2015-02-11 09:00:00,39.05
2015-02-11 10:00:00,44.86
2015-02-11 11:00:00,51.97
2015-02-11 12:00:00,51.99
2015-02-11 13:00:00,51.81
2015-02-11 14:00:00,51.25
2015-02-11 15:00:00,51.48
2015-02-11 16:00:00,51.15
2015-02-11 17:00:00,50.62
2015-02-11 18:00:00,51.73
2015-02-11 19:00:00,15.43
2015-02-11 20:00:00,3.05
2015-02-11 21:00:00,3.19
2015-02-11 22:00:00,2.75
2015-02-11 23:00:00,2.81
2015-02-12 00:00:00,3.01
2015-02-12 01:00:00,3.13
2015-02-12 02:00:00,2.97
2015-02-12 03:00:00,3.05
2015-02-12 04:00:00,2.95
2015-02-12 05:00:00,2.89
2015-02-12 06:00:00,2.51
2015-02-12 07:00:00,10.64
2015-02-12 08:00:00,38.16
2015-02-12 09:00:00,42.91
2015-02-12 10:00:00,47.89
2015-02-12 11:00:00,51.3
2015-02-12 12:00:00,51.77
2015-02-12 13:00:00,52.58
2015-02-12 14:00:00,53.47
2015-02-12 15:00:00,53.29
2015-02-12 16:00:00,52.96
2015-02-12 17:00:00,52.08
2015-02-12 18:00:00,51.63
2015-02-12 19:00:00,14.96
2015-02-12 20:00:00,2.97
2015-02-12 21:00:00,2.96
2015-02-12 22:00:00,3.0
2015-02-12 23:00:00,2.83
2015-02-13 00:00:00,3.08
2015-02-13 01:00:00,3.31
2015-02-13 02:00:00,3.12
2015-02-13 03:00:00,3.07
2015-02-13 04:00:00,3.0
2015-02-13 05:00:00,2.75
2015-02-13 06:00:00,2.58
2015-02-13 07:00:00,8.95
2015-02-13 08:00:00,34.98
2015-02-13 09:00:00,41.5
2015-02-13 10:00:00,49.3
2015-02-13 11:00:00,52.42
2015-02-13 12:00:00,53.81
2015-02-13 13:00:00,52.78
2015-02-13 14:00:00,52.22
2015-02-13 15:00:00,52.91
2015-02-13 16:00:00,52.29
2015-02-13 17:00:00,51.14
2015-02-13 18:00:00,51.48
2015-02-13 19:00:00,15.74
2015-02-13 20:00:00,3.39
2015-02-13 21:00:00,3.32
2015-02-13 22:00:00,3.34
2015-02-13 23:00:00,3.23
2015-02-14 00:00:00,3.23
2015-02-14 01:00:00,3.33
2015-02-14 02:00:00,3.46
2015-02-14 03:00:00,3.26
2015-02-14 04:00:00,3.31
2015-02-14 05:00:00,3.49
2015-02-14 06:00:00,3.32
2015-02-14 07:00:00,3.49
2015-02-14 08:00:00,3.24
2015-02-14 09:00:00,3.45
2015-02-14 10:00:00,3.33
2015-02-14 11:00:00,3.37
2015-02-14 12:00:00,3.3
2015-02-14 13:00:00,3.32
2015-02-14 14:00:00,3.23
2015-02-14 15:00:00,3.39
2015-02-14 16:00:00,3.22
2015-02-14 17:00:00,3.21
2015-02-14 18:00:00,3.03
2015-02-14 19:00:00,3.22
2015-02-14 20:00:00,3.3
2015-02-14 21:00:00,3.38
2015-02-14 22:00:00,3.33
2015-02-14 23:00:00,3.33
2015-02-15 00:00:00,3.24
2015-02-15 01:00:00,3.27
2015-02-15 02:00:00,3.23
2015-02-15 03:00:00,3.37
2015-02-15 04:00:00,3.22
2015-02-15 05:00:00,3.16
2015-02-15 06:00:00,3.34
2015-02-15 07:00:00,3.31
2015-02-15 08:00:00,3.36
2015-02-15 09:00:00,3.34
2015-02-15 10:00:00,3.27
2015-02-15 11:00:00,3.27
2015-02-15 12:00:00,3.21
2015-02-15 13:00:00,3.24
2015-02-15 14:00:00,3.32
2015-02-15 15:00:00,3.11
2015-02-15 16:00:00,3.19
2015-02-15 17:00:00,3.2
2015-02-15 18:00:00,3.06
2015-02-15 19:00:00,3.0
2015-02-15 20:00:00,3.09
2015-02-15 21:00:00,3.13
2015-02-15 22:00:00,3.25
2015-02-15 23:00:00,3.26
2015-02-16 00:00:00,3.31
2015-02-16 01:00:00,3.25
2015-02-16 02:00:00,3.28
2015-02-16 03:00:00,3.33
2015-02-16 04:00:00,3.33
2015-02-16 05:00:00,3.28
2015-02-16 06:00:00,3.28
2015-02-16 07:00:00,20.88
2015-02-16 08:00:00,28.88
2015-02-16 09:00:00,40.46
2015-02-16 10:00:00,45.65
2015-02-16 11:00:00,43.75
2015-02-16 12:00:00,55.51
2015-02-16 13:00:00,56.11
2015-02-16 14:00:00,51.63
2015-02-16 15:00:00,50.56
2015-02-16 16:00:00,50.13
2015-02-16 17:00:00,50.33
2015-02-16 18:00:00,50.1
2015-02-16 19:00:00,15.52
2015-02-16 20:00:00,3.49
2015-02-16 21:00:00,3.42
2015-02-16 22:00:00,3.53
2015-02-16 23:00:00,3.54
2015-02-17 00:00:00,3.47
2015-02-17 01:00:00,3.27
2015-02-17 02:00:00,3.29
2015-02-17 03:00:00,3.29
2015-02-17 04:00:00,3.45
2015-02-17 05:00:00,3.43
2015-02-17 06:00:00,3.28
2015-02-17 07:00:00,9.1
2015-02-17 08:00:00,34.24
2015-02-17 09:00:00,38.2
2015-02-17 10:00:00,42.48
2015-02-17 11:00:00,45.54
2015-02-17 12:00:00,50.88
2015-02-17 13:00:00,52.32
2015-02-17 14:00:00,52.32
2015-02-17 15:00:00,53.31
2015-02-17 16:00:00,52.52
2015-02-17 17:00:00,52.31
2015-02-17 18:00:00,51.84
2015-02-17 19:00:00,15.43
2015-02-17 20:00:00,3.35
2015-02-17 21:00:00,3.32
2015-02-17 22:00:00,3.34
2015-02-17 23:00:00,3.26
2015-02-18 00:00:00,3.31
2015-02-18 01:00:00,3.27
2015-02-18 02:00:00,3.36
2015-02-18 03:00:00,3.36
2015-02-18 04:00:00,3.36
2015-02-18 05:00:00,3.24
2015-02-18 06:00:00,3.24
2015-02-18 07:00:00,9.66
2015-02-18 08:00:00,30.44
2015-02-18 09:00:00,32.72
2015-02-18 10:00:00,40.88
2015-02-18 11:00:00,47.02
2015-02-18 12:00:00,52.08
2015-02-18 13:00:00,53.04
2015-02-18 14:00:00,53.04
2015-02-18 15:00:00,52.41
2015-02-18 16:00:00,51.99
2015-02-18 17:00:00,51.22
2015-02-18 18:00:00,52.22
2015-02-18 19:00:00,15.4
2015-02-18 20:00:00,3.32
2015-02-18 21:00:00,3.37
2015-02-18 22:00:00,3.35
2015-02-18 23:00:00,3.23
2015-02-19 00:00:00,3.29
2015-02-19 01:00:00,3.29
2015-02-19 02:00:00,3.48
2015-02-19 03:00:00,3.4
2015-02-19 04:00:00,3.22
2015-02-19 05:00:00,3.06
2015-02-19 06:00:00,3.11
2015-02-19 07:00:00,9.32
2015-02-19 08:00:00,31.04
2015-02-19 09:00:00,30.36
2015-02-19 10:00:00,38.09
2015-02-19 11:00:00,43.09
2015-02-19 12:00:00,50.83
2015-02-19 13:00:00,52.06
2015-02-19 14:00:00,52.33
2015-02-19 15:00:00,52.57
2015-02-19 16:00:00,51.98
2015-02-19 17:00:00,50.89
2015-02-19 18:00:00,50.79
2015-02-19 19:00:00,14.87
2015-02-19 20:00:00,2.52
2015-02-19 21:00:00,3.01
2015-02-19 22:00:00,2.74
2015-02-19 23:00:00,2.8
2015-02-20 00:00:00,2.91
2015-02-20 01:00:00,2.98
2015-02-20 02:00:00,3.02
2015-02-20 03:00:00,3.09
2015-02-20 04:00:00,2.98
2015-02-20 05:00:00,2.57
2015-02-20 06:00:00,2.47
2015-02-20 07:00:00,9.07
2015-02-20 08:00:00,29.74
2015-02-20 09:00:00,36.88
2015-02-20 10:00:00,42.74
2015-02-20 11:00:00,46.79
2015-02-20 12:00:00,51.67
2015-02-20 13:00:00,52.62
2015-02-20 14:00:00,51.59
2015-02-20 15:00:00,52.36
2015-02-20 16:00:00,51.62
2015-02-20 17:00:00,51.01
2015-02-20 18:00:00,51.61
2015-02-20 19:00:00,14.88
2015-02-20 20:00:00,2.59
2015-02-20 21:00:00,2.82
2015-02-20 22:00:00,2.8
2015-02-20 23:00:00,3.01
2015-02-21 00:00:00,3.02
2015-02-21 01:00:00,3.08
2015-02-21 02:00:00,2.95
2015-02-21 03:00:00,3.09
2015-02-21 04:00:00,3.11
2015-02-21 05:00:00,3.0
2015-02-21 06:00:00,2.72
2015-02-21 07:00:00,3.04
2015-02-21 08:00:00,2.93
2015-02-21 09:00:00,2.93
2015-02-21 10:00:00,2.91
2015-02-21 11:00:00,2.73
2015-02-21 12:00:00,2.72
2015-02-21 13:00:00,2.89
2015-02-21 14:00:00,2.89
2015-02-21 15:00:00,2.67
2015-02-21 16:00:00,3.01
2015-02-21 17:00:00,3.01
2015-02-21 18:00:00,2.78
2015-02-21 19:00:00,2.62
2015-02-21 20:00:00,2.85
2015-02-21 21:00:00,2.99
2015-02-21 22:00:00,2.9
2015-02-21 23:00:00,3.08
2015-02-22 00:00:00,3.18
2015-02-22 01:00:00,3.0
2015-02-22 02:00:00,3.09
2015-02-22 03:00:00,2.97
2015-02-22 04:00:00,3.12
2015-02-22 05:00:00,3.14
2015-02-22 06:00:00,3.02
2015-02-22 07:00:00,2.9
2015-02-22 08:00:00,2.78
2015-02-22 09:00:00,2.89
2015-02-22 10:00:00,2.95
2015-02-22 11:00:00,2.97
2015-02-22 12:00:00,3.15
2015-02-22 13:00:00,3.28
2015-02-22 14:00:00,3.2
2015-02-22 15:00:00,3.3
2015-02-22 16:00:00,3.42
2015-02-22 17:00:00,2.82
2015-02-22 18:00:00,2.85
2015-02-22 19:00:00,2.74
2015-02-22 20:00:00,2.89
2015-02-22 21:00:00,3.04
2015-02-22 22:00:00,2.98
2015-02-22 23:00:00,3.12
2015-02-23 00:00:00,3.07
2015-02-23 01:00:00,3.03
2015-02-23 02:00:00,3.21
2015-02-23 03:00:00,3.03
2015-02-23 04:00:00,3.05
2015-02-23 05:00:00,2.64
2015-02-23 06:00:00,2.33
2015-02-23 07:00:00,26.47
2015-02-23 08:00:00,38.93
2015-02-23 09:00:00,41.29
2015-02-23 10:00:00,41.85
2015-02-23 11:00:00,42.59
2015-02-23 12:00:00,43.87
2015-02-23 13:00:00,44.4
2015-02-23 14:00:00,42.6
2015-02-23 15:00:00,43.91
2015-02-23 16:00:00,42.25
2015-02-23 17:00:00,42.2
2015-02-23 18:00:00,42.19
2015-02-23 19:00:00,12.35
2015-02-23 20:00:00,3.82
2015-02-23 21:00:00,3.73
2015-02-23 22:00:00,3.87
2015-02-23 23:00:00,3.71
2015-02-24 00:00:00,3.92
2015-02-24 01:00:00,4.11
2015-02-24 02:00:00,3.95
2015-02-24 03:00:00,3.84
2015-02-24 04:00:00,3.83
2015-02-24 05:00:00,3.46
2015-02-24 06:00:00,3.43
2015-02-24 07:00:00,10.49
2015-02-24 08:00:00,32.27
2015-02-24 09:00:00,31.58
2015-02-24 10:00:00,32.35
2015-02-24 11:00:00,39.47
2015-02-24 12:00:00,38.48
2015-02-24 13:00:00,39.64
2015-02-24 14:00:00,42.24
2015-02-24 15:00:00,41.81
2015-02-24 16:00:00,42.37
2015-02-24 17:00:00,43.81
2015-02-24 18:00:00,39.21
2015-02-24 19:00:00,11.19
2015-02-24 20:00:00,2.93
2015-02-24 21:00:00,3.09
2015-02-24 22:00:00,3.11
2015-02-24 23:00:00,2.85
2015-02-25 00:00:00,2.97
2015-02-25 01:00:00,3.1
2015-02-25 02:00:00,3.01
2015-02-25 03:00:00,2.96
2015-02-25 04:00:00,2.79
2015-02-25 05:00:00,2.61
2015-02-25 06:00:00,2.5
2015-02-25 07:00:00,9.56
2015-02-25 08:00:00,32.2
2015-02-25 09:00:00,31.06
2015-02-25 10:00:00,34.92
2015-02-25 11:00:00,37.9
2015-02-25 12:00:00,40.72
2015-02-25 13:00:00,42.16
2015-02-25 14:00:00,47.52
2015-02-25 15:00:00,50.33
2015-02-25 16:00:00,50.5
2015-02-25 17:00:00,49.18
2015-02-25 18:00:00,44.85
2015-02-25 19:00:00,13.16
2015-02-25 20:00:00,3.0
2015-02-25 21:00:00,3.11
2015-02-25 22:00:00,3.13
2015-02-25 23:00:00,3.22
2015-02-26 00:00:00,3.31
2015-02-26 01:00:00,3.39
2015-02-26 02:00:00,3.23
2015-02-26 03:00:00,3.22
2015-02-26 04:00:00,3.13
2015-02-26 05:00:00,2.92
2015-02-26 06:00:00,2.78
2015-02-26 07:00:00,9.6
2015-02-26 08:00:00,31.25
2015-02-26 09:00:00,34.07
2015-02-26 10:00:00,39.43
2015-02-26 11:00:00,44.66
2015-02-26 12:00:00,50.66
2015-02-26 13:00:00,51.56
2015-02-26 14:00:00,51.75
2015-02-26 15:00:00,53.17
2015-02-26 16:00:00,51.92
2015-02-26 17:00:00,52.2
2015-02-26 18:00:00,51.14
2015-02-26 19:00:00,14.8
2015-02-26 20:00:00,2.69
2015-02-26 21:00:00,2.7
2015-02-26 22:00:00,2.82
2015-02-26 23:00:00,2.81
2015-02-27 00:00:00,3.01
2015-02-27 01:00:00,3.06
2015-02-27 02:00:00,3.09
2015-02-27 03:00:00,2.98
2015-02-27 04:00:00,2.87
2015-02-27 05:00:00,2.78
2015-02-27 06:00:00,2.39
2015-02-27 07:00:00,9.95
2015-02-27 08:00:00,31.55
2015-02-27 09:00:00,35.23
2015-02-27 10:00:00,41.52
2015-02-27 11:00:00,48.5
2015-02-27 12:00:00,51.38
2015-02-27 13:00:00,52.1
2015-02-27 14:00:00,51.98
2015-02-27 15:00:00,51.32
2015-02-27 16:00:00,51.72
2015-02-27 17:00:00,51.33
2015-02-27 18:00:00,51.24
2015-02-27 19:00:00,14.11
2015-02-27 20:00:00,2.61
2015-02-27 21:00:00,2.54
2015-02-27 22:00:00,2.75
2015-02-27 23:00:00,3.09
2015-02-28 00:00:00,3.11
2015-02-28 01:00:00,3.13
2015-02-28 02:00:00,3.19
2015-02-28 03:00:00,3.0
2015-02-28 04:00:00,3.09
2015-02-28 05:00:00,3.17
2015-02-28 06:00:00,2.96
2015-02-28 07:00:00,3.01
2015-02-28 08:00:00,2.98
2015-02-28 09:00:00,2.87
2015-02-28 10:00:00,2.94
2015-02-28 11:00:00,2.78
2015-02-28 12:00:00,2.89
2015-02-28 13:00:00,2.96
2015-02-28 14:00:00,3.01
2015-02-28 15:00:00,2.99
2015-02-28 16:00:00,2.93
2015-02-28 17:00:00,3.0
2015-02-28 18:00:00,2.85
2015-02-28 19:00:00,2.7
2015-02-28 20:00:00,2.89
2015-02-28 21:00:00,3.0
2015-02-28 22:00:00,3.04
2015-02-28 23:00:00,3.06
2015-03-01 00:00:00,3.09
2015-03-01 01:00:00,3.13
2015-03-01 02:00:00,3.07
2015-03-01 03:00:00,3.09
2015-03-01 04:00:00,2.95
2015-03-01 05:00:00,3.04
2015-03-01 06:00:00,2.92
2015-03-01 07:00:00,3.0
2015-03-01 08:00:00,2.87
2015-03-01 09:00:00,2.52
2015-03-01 10:00:00,2.72
2015-03-01 11:00:00,2.55
2015-03-01 12:00:00,2.46
2015-03-01 13:00:00,2.5
2015-03-01 14:00:00,2.58
2015-03-01 15:00:00,2.51
2015-03-01 16:00:00,2.49
2015-03-01 17:00:00,2.57
2015-03-01 18:00:00,2.43
2015-03-01 19:00:00,2.52
2015-03-01 20:00:00,2.54
2015-03-01 21:00:00,2.9
2015-03-01 22:00:00,2.97
2015-03-01 23:00:00,3.11
2015-03-02 00:00:00,3.11
2015-03-02 01:00:00,3.09
2015-03-02 02:00:00,3.07
2015-03-02 03:00:00,3.08
2015-03-02 04:00:00,2.88
2015-03-02 05:00:00,2.67
2015-03-02 06:00:00,2.51
2015-03-02 07:00:00,31.1
2015-03-02 08:00:00,40.06
2015-03-02 09:00:00,30.12
2015-03-02 10:00:00,30.21
2015-03-02 11:00:00,30.38
2015-03-02 12:00:00,30.44
2015-03-02 13:00:00,30.32
2015-03-02 14:00:00,30.26
2015-03-02 15:00:00,30.56
2015-03-02 16:00:00,30.24
2015-03-02 17:00:00,30.28
2015-03-02 18:00:00,30.01
2015-03-02 19:00:00,9.14
2015-03-02 20:00:00,2.63
2015-03-02 21:00:00,2.64
2015-03-02 22:00:00,2.74
2015-03-02 23:00:00,2.85
2015-03-03 00:00:00,2.88
2015-03-03 01:00:00,3.04
2015-03-03 02:00:00,3.09
2015-03-03 03:00:00,3.03
2015-03-03 04:00:00,3.04
2015-03-03 05:00:00,2.47
2015-03-03 06:00:00,2.54
2015-03-03 07:00:00,9.42
2015-03-03 08:00:00,31.76
2015-03-03 09:00:00,29.73
2015-03-03 10:00:00,32.75
2015-03-03 11:00:00,37.74
2015-03-03 12:00:00,40.02
2015-03-03 13:00:00,39.06
2015-03-03 14:00:00,37.59
2015-03-03 15:00:00,37.96
2015-03-03 16:00:00,38.21
2015-03-03 17:00:00,37.87
2015-03-03 18:00:00,38.15
2015-03-03 19:00:00,11.36
2015-03-03 20:00:00,2.63
2015-03-03 21:00:00,2.65
2015-03-03 22:00:00,2.7
2015-03-03 23:00:00,2.83
2015-03-04 00:00:00,3.01
2015-03-04 01:00:00,3.07
2015-03-04 02:00:00,3.08
2015-03-04 03:00:00,2.95
2015-03-04 04:00:00,2.96
2015-03-04 05:00:00,2.56
2015-03-04 06:00:00,2.53
2015-03-04 07:00:00,9.45
2015-03-04 08:00:00,32.16
2015-03-04 09:00:00,31.0
2015-03-04 10:00:00,35.59
2015-03-04 11:00:00,39.27
2015-03-04 12:00:00,42.58
2015-03-04 13:00:00,43.32
2015-03-04 14:00:00,46.58
2015-03-04 15:00:00,47.49
2015-03-04 16:00:00,49.75
2015-03-04 17:00:00,44.75
2015-03-04 18:00:00,42.79
2015-03-04 19:00:00,12.9
2015-03-04 20:00:00,2.57
2015-03-04 21:00:00,2.63
2015-03-04 22:00:00,2.49
2015-03-04 23:00:00,2.96
2015-03-05 00:00:00,3.08
2015-03-05 01:00:00,3.04
2015-03-05 02:00:00,3.1
2015-03-05 03:00:00,3.14
2015-03-05 04:00:00,2.91
2015-03-05 05:00:00,2.57
2015-03-05 06:00:00,2.46
2015-03-05 07:00:00,9.38
2015-03-05 08:00:00,31.66
2015-03-05 09:00:00,32.64
2015-03-05 10:00:00,38.56
2015-03-05 11:00:00,43.03
2015-03-05 12:00:00,46.66
2015-03-05 13:00:00,51.04
2015-03-05 14:00:00,51.61
2015-03-05 15:00:00,52.38
2015-03-05 16:00:00,52.36
2015-03-05 17:00:00,52.17
2015-03-05 18:00:00,50.75
2015-03-05 19:00:00,12.9
2015-03-05 20:00:00,2.48
2015-03-05 21:00:00,2.56
2015-03-05 22:00:00,2.71
2015-03-05 23:00:00,3.04
2015-03-06 00:00:00,3.09
2015-03-06 01:00:00,3.16
2015-03-06 02:00:00,3.04
2015-03-06 03:00:00,3.02
2015-03-06 04:00:00,2.9
2015-03-06 05:00:00,2.72
2015-03-06 06:00:00,2.43
2015-03-06 07:00:00,9.48
2015-03-06 08:00:00,33.14
2015-03-06 09:00:00,41.86
2015-03-06 10:00:00,37.63
2015-03-06 11:00:00,20.81
2015-03-06 12:00:00,47.81
2015-03-06 13:00:00,1.73
2015-03-06 14:00:00,44.63
2015-03-06 15:00:00,57.07
2015-03-06 16:00:00,56.37
2015-03-06 17:00:00,56.26
2015-03-06 18:00:00,52.16
2015-03-06 19:00:00,13.98
2015-03-06 20:00:00,2.44
2015-03-06 21:00:00,2.55
2015-03-06 22:00:00,2.68
2015-03-06 23:00:00,2.95
2015-03-07 00:00:00,2.96
2015-03-07 01:00:00,2.87
2015-03-07 02:00:00,2.89
2015-03-07 03:00:00,3.02
2015-03-07 04:00:00,3.06
2015-03-07 05:00:00,2.91
2015-03-07 06:00:00,2.65
2015-03-07 07:00:00,2.97
2015-03-07 08:00:00,2.71
2015-03-07 09:00:00,2.75
2015-03-07 10:00:00,2.99
2015-03-07 11:00:00,2.75
2015-03-07 12:00:00,2.74
2015-03-07 13:00:00,2.61
2015-03-07 14:00:00,2.74
2015-03-07 15:00:00,2.8
2015-03-07 16:00:00,2.66
2015-03-07 17:00:00,2.6
2015-03-07 18:00:00,2.74
2015-03-07 19:00:00,2.56
2015-03-07 20:00:00,2.71
2015-03-07 21:00:00,2.86
2015-03-07 22:00:00,3.14
2015-03-07 23:00:00,3.27
2015-03-08 00:00:00,3.23
2015-03-08 01:00:00,3.13
2015-03-08 02:00:00,3.02
2015-03-08 03:00:00,3.17
2015-03-08 04:00:00,3.15
2015-03-08 05:00:00,3.21
2015-03-08 06:00:00,3.15
2015-03-08 07:00:00,3.0
2015-03-08 08:00:00,3.03
2015-03-08 09:00:00,2.92
2015-03-08 10:00:00,2.72
2015-03-08 11:00:00,2.45
2015-03-08 12:00:00,2.59
2015-03-08 13:00:00,2.69
2015-03-08 14:00:00,2.73
2015-03-08 15:00:00,2.79
2015-03-08 16:00:00,2.75
2015-03-08 17:00:00,2.51
2015-03-08 18:00:00,2.6
2015-03-08 19:00:00,2.42
2015-03-08 20:00:00,2.48
2015-03-08 21:00:00,2.7
2015-03-08 22:00:00,2.71
2015-03-08 23:00:00,2.88
2015-03-09 00:00:00,2.83
2015-03-09 01:00:00,2.92
2015-03-09 02:00:00,3.08
2015-03-09 03:00:00,3.03
2015-03-09 04:00:00,2.82
2015-03-09 05:00:00,2.58
2015-03-09 06:00:00,2.39
2015-03-09 07:00:00,20.36
2015-03-09 08:00:00,34.42
2015-03-09 09:00:00,39.89
2015-03-09 10:00:00,40.94
2015-03-09 11:00:00,50.65
2015-03-09 12:00:00,50.77
2015-03-09 13:00:00,49.53
2015-03-09 14:00:00,51.49
2015-03-09 15:00:00,55.52
2015-03-09 16:00:00,54.86
2015-03-09 17:00:00,54.85
2015-03-09 18:00:00,51.58
2015-03-09 19:00:00,13.75
2015-03-09 20:00:00,2.65
2015-03-09 21:00:00,2.68
2015-03-09 22:00:00,2.54
2015-03-09 23:00:00,2.45
2015-03-10 00:00:00,2.76
2015-03-10 01:00:00,2.74
2015-03-10 02:00:00,2.75
2015-03-10 03:00:00,2.7
2015-03-10 04:00:00,2.63
2015-03-10 05:00:00,2.69
2015-03-10 06:00:00,2.4
2015-03-10 07:00:00,10.75
2015-03-10 08:00:00,38.02
2015-03-10 09:00:00,44.69
