timestamp,UnivClass_Ciara
2015-02-01 05:00:00,145.599998474
2015-02-01 06:00:00,149.074996948
2015-02-01 07:00:00,159.575004578
2015-02-01 08:00:00,144.224998474
2015-02-01 09:00:00,151.825004578
2015-02-01 10:00:00,174.449996948
2015-02-01 11:00:00,156.174995422
2015-02-01 12:00:00,157.0
2015-02-01 13:00:00,160.549995422
2015-02-01 14:00:00,165.025001526
2015-02-01 15:00:00,158.549995422
2015-02-01 16:00:00,157.649993896
2015-02-01 17:00:00,166.125007629
2015-02-01 18:00:00,155.375
2015-02-01 19:00:00,157.225006104
2015-02-01 20:00:00,138.174999237
2015-02-01 21:00:00,140.724998474
2015-02-01 22:00:00,144.049999237
2015-02-01 23:00:00,143.875
2015-02-02 00:00:00,137.400001526
2015-02-02 01:00:00,145.525001526
2015-02-02 02:00:00,146.875
2015-02-02 03:00:00,147.725002289
2015-02-02 04:00:00,146.675003052
2015-02-02 05:00:00,161.599998474
2015-02-02 06:00:00,150.850006104
2015-02-02 07:00:00,172.950004578
2015-02-02 08:00:00,180.300003052
2015-02-02 09:00:00,180.800003052
2015-02-02 10:00:00,194.200004578
2015-02-02 11:00:00,209.5
2015-02-02 12:00:00,200.074996948
2015-02-02 13:00:00,202.774993896
2015-02-02 14:00:00,192.900001526
2015-02-02 15:00:00,210.925003052
2015-02-02 16:00:00,197.599998474
2015-02-02 17:00:00,178.674995422
2015-02-02 18:00:00,176.049995422
2015-02-02 19:00:00,162.974998474
2015-02-02 20:00:00,173.675003052
2015-02-02 21:00:00,159.625
2015-02-02 22:00:00,156.174995422
2015-02-02 23:00:00,145.200004578
2015-02-03 00:00:00,146.474998474
2015-02-03 01:00:00,166.875
2015-02-03 02:00:00,150.175003052
2015-02-03 03:00:00,162.949996948
2015-02-03 04:00:00,147.799995422
2015-02-03 05:00:00,150.0
2015-02-03 06:00:00,162.199996948
2015-02-03 07:00:00,172.974998474
2015-02-03 08:00:00,192.625
2015-02-03 09:00:00,217.625
2015-02-03 10:00:00,215.425003052
2015-02-03 11:00:00,217.474998474
2015-02-03 12:00:00,217.525001526
2015-02-03 13:00:00,213.375
2015-02-03 14:00:00,212.300003052
2015-02-03 15:00:00,211.150001526
2015-02-03 16:00:00,195.274993896
2015-02-03 17:00:00,184.449996948
2015-02-03 18:00:00,176.5
2015-02-03 19:00:00,166.800003052
2015-02-03 20:00:00,159.699996948
2015-02-03 21:00:00,154.924995422
2015-02-03 22:00:00,153.25
2015-02-03 23:00:00,150.275001526
2015-02-04 00:00:00,146.650001526
2015-02-04 01:00:00,145.900001526
2015-02-04 02:00:00,149.375
2015-02-04 03:00:00,154.0
2015-02-04 04:00:00,145.975006104
2015-02-04 05:00:00,155.774993896
2015-02-04 06:00:00,167.925003052
2015-02-04 07:00:00,181.550003052
2015-02-04 08:00:00,190.625
2015-02-04 09:00:00,192.375
2015-02-04 10:00:00,213.525001526
2015-02-04 11:00:00,211.150001526
2015-02-04 12:00:00,213.275001526
2015-02-04 13:00:00,209.449996948
2015-02-04 14:00:00,208.400001526
2015-02-04 15:00:00,209.349998474
2015-02-04 16:00:00,206.5
2015-02-04 17:00:00,196.849998474
2015-02-04 18:00:00,186.75
2015-02-04 19:00:00,166.400001526
2015-02-04 20:00:00,158.050003052
2015-02-04 21:00:00,153.900001526
2015-02-04 22:00:00,146.625
2015-02-04 23:00:00,152.774993896
2015-02-05 00:00:00,147.725006104
2015-02-05 01:00:00,159.324996948
2015-02-05 02:00:00,141.650001526
2015-02-05 03:00:00,150.575004578
2015-02-05 04:00:00,149.299995422
2015-02-05 05:00:00,158.024993896
2015-02-05 06:00:00,172.699996948
2015-02-05 07:00:00,177.599998474
2015-02-05 08:00:00,190.099998474
2015-02-05 09:00:00,200.450004578
2015-02-05 10:00:00,207.949996948
2015-02-05 11:00:00,202.474998474
2015-02-05 12:00:00,201.849998474
2015-02-05 13:00:00,207.449996948
2015-02-05 14:00:00,207.525001526
2015-02-05 15:00:00,206.550003052
2015-02-05 16:00:00,196.924995422
2015-02-05 17:00:00,186.074996948
2015-02-05 18:00:00,179.900001526
2015-02-05 19:00:00,171.950004578
2015-02-05 20:00:00,167.175003052
2015-02-05 21:00:00,157.674995422
2015-02-05 22:00:00,152.750007629
2015-02-05 23:00:00,148.525001526
2015-02-06 00:00:00,152.375
2015-02-06 01:00:00,151.899993896
2015-02-06 02:00:00,146.324996948
2015-02-06 03:00:00,155.824996948
2015-02-06 04:00:00,156.799995422
2015-02-06 05:00:00,164.75
2015-02-06 06:00:00,167.25
2015-02-06 07:00:00,183.675003052
2015-02-06 08:00:00,185.875
2015-02-06 09:00:00,185.375
2015-02-06 10:00:00,193.349998474
2015-02-06 11:00:00,196.200004578
2015-02-06 12:00:00,206.625
2015-02-06 13:00:00,199.324996948
2015-02-06 14:00:00,193.775001526
2015-02-06 15:00:00,191.075004578
2015-02-06 16:00:00,182.974998474
2015-02-06 17:00:00,177.900001526
2015-02-06 18:00:00,167.25
2015-02-06 19:00:00,165.400001526
2015-02-06 20:00:00,161.400001526
2015-02-06 21:00:00,151.174995422
2015-02-06 22:00:00,151.674995422
2015-02-06 23:00:00,152.574996948
2015-02-07 00:00:00,150.0
2015-02-07 01:00:00,154.875
2015-02-07 02:00:00,151.324996948
2015-02-07 03:00:00,156.724998474
2015-02-07 04:00:00,147.900001526
2015-02-07 05:00:00,146.324996948
2015-02-07 06:00:00,150.625
2015-02-07 07:00:00,152.849990845
2015-02-07 08:00:00,161.825004578
2015-02-07 09:00:00,157.324996948
2015-02-07 10:00:00,166.775001526
2015-02-07 11:00:00,170.099998474
2015-02-07 12:00:00,164.525001526
2015-02-07 13:00:00,164.0
2015-02-07 14:00:00,166.599998474
2015-02-07 15:00:00,165.625
2015-02-07 16:00:00,168.599998474
2015-02-07 17:00:00,166.349998474
2015-02-07 18:00:00,168.925003052
2015-02-07 19:00:00,157.424995422
2015-02-07 20:00:00,151.200004578
2015-02-07 21:00:00,147.5
2015-02-07 22:00:00,150.174995422
2015-02-07 23:00:00,153.100006104
2015-02-08 00:00:00,152.349998474
2015-02-08 01:00:00,156.074996948
2015-02-08 02:00:00,145.799995422
2015-02-08 03:00:00,148.900001526
2015-02-08 04:00:00,152.050003052
2015-02-08 05:00:00,145.399993897
2015-02-08 06:00:00,150.050003052
2015-02-08 07:00:00,151.775001526
2015-02-08 08:00:00,154.624992371
2015-02-08 09:00:00,155.75
2015-02-08 10:00:00,163.074996948
2015-02-08 11:00:00,165.474998474
2015-02-08 12:00:00,157.974998474
2015-02-08 13:00:00,164.449996948
2015-02-08 14:00:00,160.125
2015-02-08 15:00:00,161.199996948
2015-02-08 16:00:00,161.074996948
2015-02-08 17:00:00,156.050003052
2015-02-08 18:00:00,163.375
2015-02-08 19:00:00,155.974998474
2015-02-08 20:00:00,153.599998474
2015-02-08 21:00:00,141.299999237
2015-02-08 22:00:00,148.074996948
2015-02-08 23:00:00,148.974998474
2015-02-09 00:00:00,151.25
2015-02-09 01:00:00,154.675003052
2015-02-09 02:00:00,145.974998474
2015-02-09 03:00:00,152.524993896
2015-02-09 04:00:00,148.049995422
2015-02-09 05:00:00,156.300003052
2015-02-09 06:00:00,163.199996948
2015-02-09 07:00:00,179.225006104
2015-02-09 08:00:00,192.199996948
2015-02-09 09:00:00,202.575004578
2015-02-09 10:00:00,199.599998474
2015-02-09 11:00:00,203.875
2015-02-09 12:00:00,209.149993896
2015-02-09 13:00:00,198.900001526
2015-02-09 14:00:00,199.450004578
2015-02-09 15:00:00,202.625
2015-02-09 16:00:00,204.099998474
2015-02-09 17:00:00,184.449996948
2015-02-09 18:00:00,184.425003052
2015-02-09 19:00:00,179.25
2015-02-09 20:00:00,166.800003052
2015-02-09 21:00:00,161.425003052
2015-02-09 22:00:00,148.724998474
2015-02-09 23:00:00,158.824996948
2015-02-10 00:00:00,142.899993897
2015-02-10 01:00:00,154.224998474
2015-02-10 02:00:00,148.900001526
2015-02-10 03:00:00,142.349998474
2015-02-10 04:00:00,146.800003052
2015-02-10 05:00:00,149.949996948
2015-02-10 06:00:00,163.300003052
2015-02-10 07:00:00,191.125
2015-02-10 08:00:00,190.125
2015-02-10 09:00:00,199.375
2015-02-10 10:00:00,205.199996948
2015-02-10 11:00:00,201.575004578
2015-02-10 12:00:00,209.599998474
2015-02-10 13:00:00,211.324996948
2015-02-10 14:00:00,213.325004578
2015-02-10 15:00:00,207.074996948
2015-02-10 16:00:00,194.62500763
2015-02-10 17:00:00,183.5
2015-02-10 18:00:00,170.900001526
2015-02-10 19:00:00,166.925003052
2015-02-10 20:00:00,167.0
2015-02-10 21:00:00,153.349998474
2015-02-10 22:00:00,152.900001526
2015-02-10 23:00:00,141.974998474
2015-02-11 00:00:00,141.949996948
2015-02-11 01:00:00,150.325004578
2015-02-11 02:00:00,141.475006103
2015-02-11 03:00:00,149.875
2015-02-11 04:00:00,148.400001526
2015-02-11 05:00:00,154.100006104
2015-02-11 06:00:00,168.875
2015-02-11 07:00:00,186.950004578
2015-02-11 08:00:00,195.799995422
2015-02-11 09:00:00,195.349998474
2015-02-11 10:00:00,201.675003052
2015-02-11 11:00:00,208.199996948
2015-02-11 12:00:00,205.599998474
2015-02-11 13:00:00,203.399993896
2015-02-11 14:00:00,203.349998474
2015-02-11 15:00:00,209.150001526
2015-02-11 16:00:00,188.599998474
2015-02-11 17:00:00,182.0
2015-02-11 18:00:00,166.625
2015-02-11 19:00:00,160.674995422
2015-02-11 20:00:00,157.350006104
2015-02-11 21:00:00,149.050003052
2015-02-11 22:00:00,150.950004578
2015-02-11 23:00:00,153.274993896
2015-02-12 00:00:00,147.125
2015-02-12 01:00:00,144.675003052
2015-02-12 02:00:00,151.174995422
2015-02-12 03:00:00,144.800003052
2015-02-12 04:00:00,146.375
2015-02-12 05:00:00,151.674995422
2015-02-12 06:00:00,161.824996948
2015-02-12 07:00:00,174.349998474
2015-02-12 08:00:00,205.599998474
2015-02-12 09:00:00,201.5
2015-02-12 10:00:00,214.574996948
2015-02-12 11:00:00,207.300003052
2015-02-12 12:00:00,209.974998474
2015-02-12 13:00:00,210.125
2015-02-12 14:00:00,208.599998474
2015-02-12 15:00:00,212.550003052
2015-02-12 16:00:00,203.199996948
2015-02-12 17:00:00,188.125
2015-02-12 18:00:00,169.599998474
2015-02-12 19:00:00,164.449996948
2015-02-12 20:00:00,157.375
2015-02-12 21:00:00,152.775001526
2015-02-12 22:00:00,148.650001526
2015-02-12 23:00:00,153.0
2015-02-13 00:00:00,152.575004578
2015-02-13 01:00:00,149.625
2015-02-13 02:00:00,142.125
2015-02-13 03:00:00,145.5
2015-02-13 04:00:00,151.475006104
2015-02-13 05:00:00,156.449996948
2015-02-13 06:00:00,164.074996948
2015-02-13 07:00:00,176.175003052
2015-02-13 08:00:00,184.724998474
2015-02-13 09:00:00,185.5
2015-02-13 10:00:00,200.099998474
2015-02-13 11:00:00,199.025001526
2015-02-13 12:00:00,191.150001526
2015-02-13 13:00:00,187.099998474
2015-02-13 14:00:00,189.875
2015-02-13 15:00:00,206.625
2015-02-13 16:00:00,185.949996948
2015-02-13 17:00:00,175.775001526
2015-02-13 18:00:00,169.25
2015-02-13 19:00:00,152.324996948
2015-02-13 20:00:00,146.450004578
2015-02-13 21:00:00,144.799995422
2015-02-13 22:00:00,145.25
2015-02-13 23:00:00,148.474998474
2015-02-14 00:00:00,140.024993896
2015-02-14 01:00:00,144.750007629
2015-02-14 02:00:00,142.575004578
2015-02-14 03:00:00,147.75
2015-02-14 04:00:00,144.275009155
2015-02-14 05:00:00,145.550003052
2015-02-14 06:00:00,147.425003052
2015-02-14 07:00:00,153.099998474
2015-02-14 08:00:00,154.974998474
2015-02-14 09:00:00,148.825004578
2015-02-14 10:00:00,156.25
2015-02-14 11:00:00,156.325004578
2015-02-14 12:00:00,156.975006104
2015-02-14 13:00:00,157.199996948
2015-02-14 14:00:00,157.449996948
2015-02-14 15:00:00,160.724998474
2015-02-14 16:00:00,159.074996948
2015-02-14 17:00:00,151.300003052
2015-02-14 18:00:00,159.674995422
2015-02-14 19:00:00,158.050003052
2015-02-14 20:00:00,147.449996948
2015-02-14 21:00:00,152.349998474
2015-02-14 22:00:00,151.524993896
2015-02-14 23:00:00,146.325004578
2015-02-15 00:00:00,145.924995422
2015-02-15 01:00:00,152.150001526
2015-02-15 02:00:00,142.0
2015-02-15 03:00:00,142.800003052
2015-02-15 04:00:00,144.875
2015-02-15 05:00:00,145.974998474
2015-02-15 06:00:00,153.724998474
2015-02-15 07:00:00,154.5
2015-02-15 08:00:00,154.300003052
2015-02-15 09:00:00,149.074996948
2015-02-15 10:00:00,156.525001526
2015-02-15 11:00:00,150.400001526
2015-02-15 12:00:00,159.775001526
2015-02-15 13:00:00,159.875
2015-02-15 14:00:00,156.350006104
2015-02-15 15:00:00,153.049995422
2015-02-15 16:00:00,160.474990845
2015-02-15 17:00:00,158.900001526
2015-02-15 18:00:00,147.599998474
2015-02-15 19:00:00,144.700004578
2015-02-15 20:00:00,150.074996948
2015-02-15 21:00:00,150.849998474
2015-02-15 22:00:00,154.774993896
2015-02-15 23:00:00,144.800003052
2015-02-16 00:00:00,141.674995422
2015-02-16 01:00:00,145.924995422
2015-02-16 02:00:00,143.799995422
2015-02-16 03:00:00,142.399993897
2015-02-16 04:00:00,153.200004578
2015-02-16 05:00:00,150.099998474
2015-02-16 06:00:00,155.25
2015-02-16 07:00:00,175.125
2015-02-16 08:00:00,186.274993896
2015-02-16 09:00:00,193.924995422
2015-02-16 10:00:00,209.074996948
2015-02-16 11:00:00,204.125
2015-02-16 12:00:00,195.525001526
2015-02-16 13:00:00,203.950004578
2015-02-16 14:00:00,193.150001526
2015-02-16 15:00:00,197.449996948
2015-02-16 16:00:00,186.474998474
2015-02-16 17:00:00,173.25
2015-02-16 18:00:00,171.5
2015-02-16 19:00:00,163.474998474
2015-02-16 20:00:00,153.475006104
2015-02-16 21:00:00,153.724998474
2015-02-16 22:00:00,151.024993896
2015-02-16 23:00:00,148.949996948
2015-02-17 00:00:00,144.200004578
2015-02-17 01:00:00,148.200004578
2015-02-17 02:00:00,143.625
2015-02-17 03:00:00,148.849998474
2015-02-17 04:00:00,143.800003052
2015-02-17 05:00:00,152.349998474
2015-02-17 06:00:00,163.224998474
2015-02-17 07:00:00,165.224998474
2015-02-17 08:00:00,182.474998474
2015-02-17 09:00:00,198.324996948
2015-02-17 10:00:00,205.349998474
2015-02-17 11:00:00,206.224998474
2015-02-17 12:00:00,196.224998474
2015-02-17 13:00:00,189.100006104
2015-02-17 14:00:00,192.0
2015-02-17 15:00:00,205.550003052
2015-02-17 16:00:00,188.875
2015-02-17 17:00:00,173.525001526
2015-02-17 18:00:00,164.724998474
2015-02-17 19:00:00,156.75
2015-02-17 20:00:00,158.75
2015-02-17 21:00:00,151.025001526
2015-02-17 22:00:00,166.549995422
2015-02-17 23:00:00,146.525001526
2015-02-18 00:00:00,148.525001526
2015-02-18 01:00:00,142.549999237
2015-02-18 02:00:00,145.375
2015-02-18 03:00:00,147.025001526
2015-02-18 04:00:00,150.0
2015-02-18 05:00:00,154.175003052
2015-02-18 06:00:00,158.899993896
2015-02-18 07:00:00,176.199996948
2015-02-18 08:00:00,191.924995422
2015-02-18 09:00:00,198.599998474
2015-02-18 10:00:00,203.724998474
2015-02-18 11:00:00,204.450004578
2015-02-18 12:00:00,216.849990844
2015-02-18 13:00:00,208.599998474
2015-02-18 14:00:00,203.375
2015-02-18 15:00:00,207.825004578
2015-02-18 16:00:00,203.450004578
2015-02-18 17:00:00,197.375
2015-02-18 18:00:00,173.400001526
2015-02-18 19:00:00,163.675003052
2015-02-18 20:00:00,157.375
2015-02-18 21:00:00,159.974998474
2015-02-18 22:00:00,168.400001526
2015-02-18 23:00:00,156.825004578
2015-02-19 00:00:00,156.674995422
2015-02-19 01:00:00,153.650001526
2015-02-19 02:00:00,151.650001526
2015-02-19 03:00:00,153.275001526
2015-02-19 04:00:00,153.849998474
2015-02-19 05:00:00,160.550003052
2015-02-19 06:00:00,165.924995422
2015-02-19 07:00:00,179.400001526
2015-02-19 08:00:00,186.099998474
2015-02-19 09:00:00,198.875
2015-02-19 10:00:00,207.849998474
2015-02-19 11:00:00,203.300003052
2015-02-19 12:00:00,220.399993896
2015-02-19 13:00:00,216.925003052
2015-02-19 14:00:00,219.300003052
2015-02-19 15:00:00,218.725006104
2015-02-19 16:00:00,202.925003052
2015-02-19 17:00:00,180.824996948
2015-02-19 18:00:00,176.800003052
2015-02-19 19:00:00,173.025001526
2015-02-19 20:00:00,160.474998474
2015-02-19 21:00:00,163.574996948
2015-02-19 22:00:00,156.775001526
2015-02-19 23:00:00,161.800003052
2015-02-20 00:00:00,151.649993896
2015-02-20 01:00:00,159.400001526
2015-02-20 02:00:00,161.5
2015-02-20 03:00:00,155.925003052
2015-02-20 04:00:00,158.200004578
2015-02-20 05:00:00,168.699996948
2015-02-20 06:00:00,178.300003052
2015-02-20 07:00:00,185.75
2015-02-20 08:00:00,200.25
2015-02-20 09:00:00,201.149993896
2015-02-20 10:00:00,216.725006104
2015-02-20 11:00:00,222.974998474
2015-02-20 12:00:00,212.550003052
2015-02-20 13:00:00,201.275001526
2015-02-20 14:00:00,192.125
2015-02-20 15:00:00,188.750007629
2015-02-20 16:00:00,196.275001526
2015-02-20 17:00:00,180.474990845
2015-02-20 18:00:00,177.699996948
2015-02-20 19:00:00,175.075004578
2015-02-20 20:00:00,161.375
2015-02-20 21:00:00,157.050003052
2015-02-20 22:00:00,155.599998474
2015-02-20 23:00:00,158.574996948
2015-02-21 00:00:00,151.075004578
2015-02-21 01:00:00,149.349998474
2015-02-21 02:00:00,146.699996948
2015-02-21 03:00:00,150.5
2015-02-21 04:00:00,158.150001526
2015-02-21 05:00:00,153.400001526
2015-02-21 06:00:00,151.849998474
2015-02-21 07:00:00,156.199996948
2015-02-21 08:00:00,155.925003052
2015-02-21 09:00:00,182.224998474
2015-02-21 10:00:00,164.924995422
2015-02-21 11:00:00,166.474998474
2015-02-21 12:00:00,172.400001526
2015-02-21 13:00:00,173.150001526
2015-02-21 14:00:00,167.125
2015-02-21 15:00:00,172.975006103
2015-02-21 16:00:00,167.75
2015-02-21 17:00:00,154.899993896
2015-02-21 18:00:00,158.875
2015-02-21 19:00:00,156.525001526
2015-02-21 20:00:00,155.225006104
2015-02-21 21:00:00,152.300003052
2015-02-21 22:00:00,154.150001526
2015-02-21 23:00:00,153.300003052
2015-02-22 00:00:00,146.675003052
2015-02-22 01:00:00,149.524993897
2015-02-22 02:00:00,148.674987793
2015-02-22 03:00:00,148.25
2015-02-22 04:00:00,152.724998474
2015-02-22 05:00:00,149.299995422
2015-02-22 06:00:00,147.574996948
2015-02-22 07:00:00,158.099998474
2015-02-22 08:00:00,155.800003052
2015-02-22 09:00:00,166.075004578
2015-02-22 10:00:00,159.375
2015-02-22 11:00:00,158.550003052
2015-02-22 12:00:00,160.424995422
2015-02-22 13:00:00,157.400001526
2015-02-22 14:00:00,164.425003052
2015-02-22 15:00:00,180.775001526
2015-02-22 16:00:00,172.300003052
2015-02-22 17:00:00,168.825004578
2015-02-22 18:00:00,173.5
2015-02-22 19:00:00,158.775001526
2015-02-22 20:00:00,150.050003052
2015-02-22 21:00:00,151.574996948
2015-02-22 22:00:00,148.875
2015-02-22 23:00:00,147.849990845
2015-02-23 00:00:00,150.049995422
2015-02-23 01:00:00,150.299995422
2015-02-23 02:00:00,153.975006104
2015-02-23 03:00:00,150.724998474
2015-02-23 04:00:00,151.324996948
2015-02-23 05:00:00,153.199996948
2015-02-23 06:00:00,162.625
2015-02-23 07:00:00,179.5
2015-02-23 08:00:00,196.300003052
2015-02-23 09:00:00,197.449996948
2015-02-23 10:00:00,215.0
2015-02-23 11:00:00,204.224998474
2015-02-23 12:00:00,207.0
2015-02-23 13:00:00,210.075004578
2015-02-23 14:00:00,210.275001526
2015-02-23 15:00:00,209.625
2015-02-23 16:00:00,208.125
2015-02-23 17:00:00,195.900001526
2015-02-23 18:00:00,178.775001526
2015-02-23 19:00:00,176.925003052
2015-02-23 20:00:00,167.925003052
2015-02-23 21:00:00,165.199996948
2015-02-23 22:00:00,158.724998474
2015-02-23 23:00:00,157.099998474
2015-02-24 00:00:00,154.825004578
2015-02-24 01:00:00,153.875
2015-02-24 02:00:00,150.625
2015-02-24 03:00:00,153.200004578
2015-02-24 04:00:00,155.600006104
2015-02-24 05:00:00,160.775009155
2015-02-24 06:00:00,169.724998474
2015-02-24 07:00:00,193.425003052
2015-02-24 08:00:00,201.174995422
2015-02-24 09:00:00,201.349998474
2015-02-24 10:00:00,207.5
2015-02-24 11:00:00,197.949996948
2015-02-24 12:00:00,200.549995422
2015-02-24 13:00:00,203.299995422
2015-02-24 14:00:00,205.699996948
2015-02-24 15:00:00,204.275009156
2015-02-24 16:00:00,200.849998474
2015-02-24 17:00:00,182.824996948
2015-02-24 18:00:00,176.899993897
2015-02-24 19:00:00,169.574996948
2015-02-24 20:00:00,164.799995422
2015-02-24 21:00:00,154.500007629
2015-02-24 22:00:00,162.450004578
2015-02-24 23:00:00,156.550003052
2015-02-25 00:00:00,155.175003052
2015-02-25 01:00:00,149.224998474
2015-02-25 02:00:00,144.474998474
2015-02-25 03:00:00,146.375007629
2015-02-25 04:00:00,146.125
2015-02-25 05:00:00,151.474998474
2015-02-25 06:00:00,164.525001526
2015-02-25 07:00:00,174.550003052
2015-02-25 08:00:00,186.525001526
2015-02-25 09:00:00,202.275001526
2015-02-25 10:00:00,210.650001526
2015-02-25 11:00:00,205.875
2015-02-25 12:00:00,209.275001526
2015-02-25 13:00:00,215.199996948
2015-02-25 14:00:00,206.175003052
2015-02-25 15:00:00,204.224998474
2015-02-25 16:00:00,198.400001526
2015-02-25 17:00:00,188.275001526
2015-02-25 18:00:00,180.775001526
2015-02-25 19:00:00,170.0
2015-02-25 20:00:00,154.300003052
2015-02-25 21:00:00,149.949996948
2015-02-25 22:00:00,156.625
2015-02-25 23:00:00,165.574996948
2015-02-26 00:00:00,151.650001526
2015-02-26 01:00:00,156.074996948
2015-02-26 02:00:00,148.699996948
2015-02-26 03:00:00,156.75
2015-02-26 04:00:00,150.375
2015-02-26 05:00:00,154.625
2015-02-26 06:00:00,160.324996948
2015-02-26 07:00:00,177.224998474
2015-02-26 08:00:00,197.424995422
2015-02-26 09:00:00,212.724998474
2015-02-26 10:00:00,211.675003052
2015-02-26 11:00:00,205.5
2015-02-26 12:00:00,211.175003052
2015-02-26 13:00:00,204.525001526
2015-02-26 14:00:00,206.724998474
2015-02-26 15:00:00,204.800003052
2015-02-26 16:00:00,203.375
2015-02-26 17:00:00,186.550003052
2015-02-26 18:00:00,182.525001526
2015-02-26 19:00:00,162.800003052
2015-02-26 20:00:00,162.625
2015-02-26 21:00:00,146.0
2015-02-26 22:00:00,157.025001526
2015-02-26 23:00:00,152.975006103
2015-02-27 00:00:00,150.524993897
2015-02-27 01:00:00,150.900001526
2015-02-27 02:00:00,149.25
2015-02-27 03:00:00,148.324996948
2015-02-27 04:00:00,151.099998474
2015-02-27 05:00:00,153.149993896
