timestamp,Office_Travis
2013-02-03 17:00:00,94.229
2013-02-03 18:00:00,95.475
2013-02-03 19:00:00,95.475
2013-02-03 20:00:00,92.25
2013-02-03 21:00:00,88.025
2013-02-03 22:00:00,87.25
2013-02-03 23:00:00,86.625
2013-02-04 00:00:00,87.75
2013-02-04 01:00:00,84.975
2013-02-04 02:00:00,85.6
2013-02-04 03:00:00,86.6
2013-02-04 04:00:00,86.725
2013-02-04 05:00:00,85.725
2013-02-04 06:00:00,90.25
2013-02-04 07:00:00,98.6
2013-02-04 08:00:00,102.65
2013-02-04 09:00:00,110.554
2013-02-04 10:00:00,111.6905
2013-02-04 11:00:00,112.3165
2013-02-04 12:00:00,109.241
2013-02-04 13:00:00,110.8925
2013-02-04 14:00:00,116.764
2013-02-04 15:00:00,113.677
2013-02-04 16:00:00,114.063
2013-02-04 17:00:00,111.53275
2013-02-04 18:00:00,107.875
2013-02-04 19:00:00,102.0
2013-02-04 20:00:00,94.75
2013-02-04 21:00:00,90.125
2013-02-04 22:00:00,88.925
2013-02-04 23:00:00,86.775
2013-02-05 00:00:00,86.0
2013-02-05 01:00:00,85.35
2013-02-05 02:00:00,85.5
2013-02-05 03:00:00,85.975
2013-02-05 04:00:00,85.625
2013-02-05 05:00:00,85.25
2013-02-05 06:00:00,94.4
2013-02-05 07:00:00,98.375
2013-02-05 08:00:00,102.95425
2013-02-05 09:00:00,113.56475
2013-02-05 10:00:00,113.0545
2013-02-05 11:00:00,108.2315
2013-02-05 12:00:00,106.6185
2013-02-05 13:00:00,108.9495
2013-02-05 14:00:00,112.8835
2013-02-05 15:00:00,111.73025
2013-02-05 16:00:00,113.40975
2013-02-05 17:00:00,111.95
2013-02-05 18:00:00,107.975
2013-02-05 19:00:00,102.525
2013-02-05 20:00:00,94.125
2013-02-05 21:00:00,91.8
2013-02-05 22:00:00,89.25
2013-02-05 23:00:00,89.875
2013-02-06 00:00:00,87.45
2013-02-06 01:00:00,86.675
2013-02-06 02:00:00,87.925
2013-02-06 03:00:00,85.925
2013-02-06 04:00:00,86.675
2013-02-06 05:00:00,86.4
2013-02-06 06:00:00,94.75
2013-02-06 07:00:00,99.0
2013-02-06 08:00:00,103.05
2013-02-06 09:00:00,111.525
2013-02-06 10:00:00,109.275
2013-02-06 11:00:00,108.45
2013-02-06 12:00:00,108.175
2013-02-06 13:00:00,110.85
2013-02-06 14:00:00,112.55
2013-02-06 15:00:00,114.25
2013-02-06 16:00:00,113.15
2013-02-06 17:00:00,111.7
2013-02-06 18:00:00,107.05
2013-02-06 19:00:00,102.125
2013-02-06 20:00:00,95.9
2013-02-06 21:00:00,92.825
2013-02-06 22:00:00,89.15
2013-02-06 23:00:00,88.325
2013-02-07 00:00:00,88.2
2013-02-07 01:00:00,87.675
2013-02-07 02:00:00,85.4
2013-02-07 03:00:00,86.925
2013-02-07 04:00:00,87.175
2013-02-07 05:00:00,87.55
2013-02-07 06:00:00,93.675
2013-02-07 07:00:00,98.3
2013-02-07 08:00:00,103.15
2013-02-07 09:00:00,109.7
2013-02-07 10:00:00,111.025
2013-02-07 11:00:00,110.625
2013-02-07 12:00:00,111.475
2013-02-07 13:00:00,110.125
2013-02-07 14:00:00,109.925
2013-02-07 15:00:00,108.575
2013-02-07 16:00:00,106.975
2013-02-07 17:00:00,109.725
2013-02-07 18:00:00,105.5
2013-02-07 19:00:00,100.575
2013-02-07 20:00:00,94.9
2013-02-07 21:00:00,91.9
2013-02-07 22:00:00,88.975
2013-02-07 23:00:00,87.8
2013-02-08 00:00:00,87.3
2013-02-08 01:00:00,87.4
2013-02-08 02:00:00,87.15
2013-02-08 03:00:00,86.9
2013-02-08 04:00:00,86.775
2013-02-08 05:00:00,86.625
2013-02-08 06:00:00,95.975
2013-02-08 07:00:00,97.5
2013-02-08 08:00:00,103.05
2013-02-08 09:00:00,107.625
2013-02-08 10:00:00,108.825
2013-02-08 11:00:00,108.625
2013-02-08 12:00:00,108.6
2013-02-08 13:00:00,110.475
2013-02-08 14:00:00,108.875
2013-02-08 15:00:00,106.425
2013-02-08 16:00:00,105.5
2013-02-08 17:00:00,106.95
2013-02-08 18:00:00,105.075
2013-02-08 19:00:00,99.4
2013-02-08 20:00:00,95.35
2013-02-08 21:00:00,91.875
2013-02-08 22:00:00,89.45
2013-02-08 23:00:00,87.175
2013-02-09 00:00:00,87.925
2013-02-09 01:00:00,87.525
2013-02-09 02:00:00,86.25
2013-02-09 03:00:00,86.4
2013-02-09 04:00:00,87.9
2013-02-09 05:00:00,87.925
2013-02-09 06:00:00,90.75
2013-02-09 07:00:00,91.4
2013-02-09 08:00:00,91.875
2013-02-09 09:00:00,93.225
2013-02-09 10:00:00,92.375
2013-02-09 11:00:00,91.1
2013-02-09 12:00:00,91.725
2013-02-09 13:00:00,93.027
2013-02-09 14:00:00,92.50375
2013-02-09 15:00:00,92.127
2013-02-09 16:00:00,92.25
2013-02-09 17:00:00,93.4
2013-02-09 18:00:00,95.575
2013-02-09 19:00:00,93.7
2013-02-09 20:00:00,91.85
2013-02-09 21:00:00,90.95
2013-02-09 22:00:00,88.525
2013-02-09 23:00:00,87.525
2013-02-10 00:00:00,87.875
2013-02-10 01:00:00,88.15
2013-02-10 02:00:00,87.75
2013-02-10 03:00:00,87.4
2013-02-10 04:00:00,86.35
2013-02-10 05:00:00,87.275
2013-02-10 06:00:00,91.35
2013-02-10 07:00:00,92.275
2013-02-10 08:00:00,90.975
2013-02-10 09:00:00,90.675
2013-02-10 10:00:00,90.075
2013-02-10 11:00:00,90.7
2013-02-10 12:00:00,89.579
2013-02-10 13:00:00,90.35575
2013-02-10 14:00:00,91.479
2013-02-10 15:00:00,91.225
2013-02-10 16:00:00,90.1
2013-02-10 17:00:00,92.25
2013-02-10 18:00:00,93.8
2013-02-10 19:00:00,93.925
2013-02-10 20:00:00,90.2
2013-02-10 21:00:00,89.2
2013-02-10 22:00:00,89.025
2013-02-10 23:00:00,87.275
2013-02-11 00:00:00,87.0
2013-02-11 01:00:00,85.875
2013-02-11 02:00:00,87.725
2013-02-11 03:00:00,87.0
2013-02-11 04:00:00,87.125
2013-02-11 05:00:00,86.375
2013-02-11 06:00:00,92.475
2013-02-11 07:00:00,95.8
2013-02-11 08:00:00,104.05
2013-02-11 09:00:00,109.475
2013-02-11 10:00:00,107.775
2013-02-11 11:00:00,107.675
2013-02-11 12:00:00,106.75
2013-02-11 13:00:00,107.75
2013-02-11 14:00:00,108.175
2013-02-11 15:00:00,105.25
2013-02-11 16:00:00,107.6
2013-02-11 17:00:00,107.45
2013-02-11 18:00:00,103.2
2013-02-11 19:00:00,98.925
2013-02-11 20:00:00,93.975
2013-02-11 21:00:00,90.875
2013-02-11 22:00:00,87.3
2013-02-11 23:00:00,85.525
2013-02-12 00:00:00,86.525
2013-02-12 01:00:00,86.0
2013-02-12 02:00:00,85.825
2013-02-12 03:00:00,86.25
2013-02-12 04:00:00,86.875
2013-02-12 05:00:00,85.075
2013-02-12 06:00:00,93.125
2013-02-12 07:00:00,94.675
2013-02-12 08:00:00,100.625
2013-02-12 09:00:00,107.9
2013-02-12 10:00:00,107.275
2013-02-12 11:00:00,108.425
2013-02-12 12:00:00,106.35
2013-02-12 13:00:00,107.1
2013-02-12 14:00:00,107.375
2013-02-12 15:00:00,108.175
2013-02-12 16:00:00,108.0
2013-02-12 17:00:00,106.425
2013-02-12 18:00:00,102.525
2013-02-12 19:00:00,99.25
2013-02-12 20:00:00,93.45
2013-02-12 21:00:00,89.975
2013-02-12 22:00:00,88.075
2013-02-12 23:00:00,86.9
2013-02-13 00:00:00,86.75
2013-02-13 01:00:00,85.375
2013-02-13 02:00:00,87.775
2013-02-13 03:00:00,87.5
2013-02-13 04:00:00,86.875
2013-02-13 05:00:00,85.725
2013-02-13 06:00:00,94.15
2013-02-13 07:00:00,98.125
2013-02-13 08:00:00,103.875
2013-02-13 09:00:00,105.425
2013-02-13 10:00:00,106.225
2013-02-13 11:00:00,106.6
2013-02-13 12:00:00,107.3
2013-02-13 13:00:00,107.525
2013-02-13 14:00:00,105.725
2013-02-13 15:00:00,106.125
2013-02-13 16:00:00,107.8
2013-02-13 17:00:00,106.15
2013-02-13 18:00:00,103.65
2013-02-13 19:00:00,100.725
2013-02-13 20:00:00,94.625
2013-02-13 21:00:00,88.575
2013-02-13 22:00:00,89.475
2013-02-13 23:00:00,87.675
2013-02-14 00:00:00,86.75
2013-02-14 01:00:00,86.925
2013-02-14 02:00:00,87.875
2013-02-14 03:00:00,87.85
2013-02-14 04:00:00,87.5
2013-02-14 05:00:00,85.75
2013-02-14 06:00:00,94.0
2013-02-14 07:00:00,97.0
2013-02-14 08:00:00,104.525
2013-02-14 09:00:00,105.7
2013-02-14 10:00:00,105.325
2013-02-14 11:00:00,106.425
2013-02-14 12:00:00,105.825
2013-02-14 13:00:00,106.175
2013-02-14 14:00:00,105.1
2013-02-14 15:00:00,107.4
2013-02-14 16:00:00,106.525
2013-02-14 17:00:00,107.1
2013-02-14 18:00:00,102.275
2013-02-14 19:00:00,100.05
2013-02-14 20:00:00,93.475
2013-02-14 21:00:00,91.925
2013-02-14 22:00:00,89.075
2013-02-14 23:00:00,88.675
2013-02-15 00:00:00,88.175
2013-02-15 01:00:00,85.525
2013-02-15 02:00:00,88.925
2013-02-15 03:00:00,89.275
2013-02-15 04:00:00,88.3
2013-02-15 05:00:00,87.4
2013-02-15 06:00:00,95.95
2013-02-15 07:00:00,99.775
2013-02-15 08:00:00,103.225
2013-02-15 09:00:00,104.025
2013-02-15 10:00:00,105.15
2013-02-15 11:00:00,105.05
2013-02-15 12:00:00,106.65
2013-02-15 13:00:00,105.5
2013-02-15 14:00:00,105.425
2013-02-15 15:00:00,106.475
2013-02-15 16:00:00,105.625
2013-02-15 17:00:00,104.625
2013-02-15 18:00:00,101.3
2013-02-15 19:00:00,97.6
2013-02-15 20:00:00,92.8
2013-02-15 21:00:00,90.2
2013-02-15 22:00:00,87.55
2013-02-15 23:00:00,86.625
2013-02-16 00:00:00,86.775
2013-02-16 01:00:00,86.025
2013-02-16 02:00:00,86.65
2013-02-16 03:00:00,87.875
2013-02-16 04:00:00,85.9
2013-02-16 05:00:00,86.025
2013-02-16 06:00:00,90.35
2013-02-16 07:00:00,92.8
2013-02-16 08:00:00,92.25
2013-02-16 09:00:00,91.625
2013-02-16 10:00:00,90.37925
2013-02-16 11:00:00,89.9325
2013-02-16 12:00:00,90.17025
2013-02-16 13:00:00,88.9575
2013-02-16 14:00:00,88.88925
2013-02-16 15:00:00,89.54975
2013-02-16 16:00:00,90.043
2013-02-16 17:00:00,90.67375
2013-02-16 18:00:00,92.525
2013-02-16 19:00:00,94.325
2013-02-16 20:00:00,90.325
2013-02-16 21:00:00,87.9
2013-02-16 22:00:00,87.15
2013-02-16 23:00:00,86.625
2013-02-17 00:00:00,86.625
2013-02-17 01:00:00,84.875
2013-02-17 02:00:00,86.35
2013-02-17 03:00:00,87.525
2013-02-17 04:00:00,86.85
2013-02-17 05:00:00,85.75
2013-02-17 06:00:00,90.725
2013-02-17 07:00:00,92.375
2013-02-17 08:00:00,92.16175
2013-02-17 09:00:00,90.719
2013-02-17 10:00:00,88.46975
2013-02-17 11:00:00,89.948
2013-02-17 12:00:00,89.8035
2013-02-17 13:00:00,89.66625
2013-02-17 14:00:00,89.04225
2013-02-17 15:00:00,88.481
2013-02-17 16:00:00,91.25025
2013-02-17 17:00:00,92.2985
2013-02-17 18:00:00,92.775
2013-02-17 19:00:00,93.15
2013-02-17 20:00:00,90.45
2013-02-17 21:00:00,89.425
2013-02-17 22:00:00,87.4
2013-02-17 23:00:00,87.4
2013-02-18 00:00:00,87.65
2013-02-18 01:00:00,86.425
2013-02-18 02:00:00,86.25
2013-02-18 03:00:00,86.5
2013-02-18 04:00:00,86.6
2013-02-18 05:00:00,84.975
2013-02-18 06:00:00,94.775
2013-02-18 07:00:00,96.85
2013-02-18 08:00:00,100.413
2013-02-18 09:00:00,103.3425
2013-02-18 10:00:00,102.307
2013-02-18 11:00:00,100.75775
2013-02-18 12:00:00,100.73175
2013-02-18 13:00:00,100.81725
2013-02-18 14:00:00,101.01
2013-02-18 15:00:00,101.0195
2013-02-18 16:00:00,100.3615
2013-02-18 17:00:00,101.5975
2013-02-18 18:00:00,104.3
2013-02-18 19:00:00,99.15
2013-02-18 20:00:00,93.85
2013-02-18 21:00:00,90.4
2013-02-18 22:00:00,88.175
2013-02-18 23:00:00,88.2
2013-02-19 00:00:00,87.05
2013-02-19 01:00:00,85.65
2013-02-19 02:00:00,88.0
2013-02-19 03:00:00,87.75
2013-02-19 04:00:00,86.775
2013-02-19 05:00:00,86.275
2013-02-19 06:00:00,95.025
2013-02-19 07:00:00,98.1
2013-02-19 08:00:00,101.67225
2013-02-19 09:00:00,103.43525
2013-02-19 10:00:00,103.38975
2013-02-19 11:00:00,102.9665
2013-02-19 12:00:00,104.234
2013-02-19 13:00:00,103.627
2013-02-19 14:00:00,105.50225
2013-02-19 15:00:00,106.23175
2013-02-19 16:00:00,107.41675
2013-02-19 17:00:00,106.196
2013-02-19 18:00:00,104.2
2013-02-19 19:00:00,100.8
2013-02-19 20:00:00,93.2
2013-02-19 21:00:00,92.025
2013-02-19 22:00:00,88.425
2013-02-19 23:00:00,87.825
2013-02-20 00:00:00,88.3
2013-02-20 01:00:00,87.025
2013-02-20 02:00:00,88.05
2013-02-20 03:00:00,86.625
2013-02-20 04:00:00,88.3
2013-02-20 05:00:00,87.15
2013-02-20 06:00:00,96.575
2013-02-20 07:00:00,97.5
2013-02-20 08:00:00,104.16225
2013-02-20 09:00:00,111.4745
2013-02-20 10:00:00,113.6805
2013-02-20 11:00:00,111.87275
2013-02-20 12:00:00,109.696
2013-02-20 13:00:00,111.14525
2013-02-20 14:00:00,109.42025
2013-02-20 15:00:00,110.32
2013-02-20 16:00:00,110.41675
2013-02-20 17:00:00,109.92475
2013-02-20 18:00:00,104.725
2013-02-20 19:00:00,102.35
2013-02-20 20:00:00,97.425
2013-02-20 21:00:00,92.025
2013-02-20 22:00:00,90.775
2013-02-20 23:00:00,88.7
2013-02-21 00:00:00,88.575
2013-02-21 01:00:00,88.3
2013-02-21 02:00:00,87.55
2013-02-21 03:00:00,89.825
2013-02-21 04:00:00,89.05
2013-02-21 05:00:00,88.675
2013-02-21 06:00:00,95.6
2013-02-21 07:00:00,98.9
2013-02-21 08:00:00,104.07375
2013-02-21 09:00:00,111.627
2013-02-21 10:00:00,107.8405
2013-02-21 11:00:00,106.9715
2013-02-21 12:00:00,107.613
2013-02-21 13:00:00,106.76175
2013-02-21 14:00:00,105.64375
2013-02-21 15:00:00,108.805
2013-02-21 16:00:00,111.21725
2013-02-21 17:00:00,111.4585
2013-02-21 18:00:00,105.525
2013-02-21 19:00:00,103.275
2013-02-21 20:00:00,96.15
2013-02-21 21:00:00,93.225
2013-02-21 22:00:00,89.225
2013-02-21 23:00:00,89.225
2013-02-22 00:00:00,88.075
2013-02-22 01:00:00,87.925
2013-02-22 02:00:00,87.075
2013-02-22 03:00:00,90.325
2013-02-22 04:00:00,88.3
2013-02-22 05:00:00,89.475
2013-02-22 06:00:00,92.575
2013-02-22 07:00:00,99.679
2013-02-22 08:00:00,104.20625
2013-02-22 09:00:00,106.07425
2013-02-22 10:00:00,104.3315
2013-02-22 11:00:00,104.5165
2013-02-22 12:00:00,105.66625
2013-02-22 13:00:00,105.47275
2013-02-22 14:00:00,104.0765
2013-02-22 15:00:00,106.458
2013-02-22 16:00:00,107.64475
2013-02-22 17:00:00,103.6395
2013-02-22 18:00:00,102.775
2013-02-22 19:00:00,98.5
2013-02-22 20:00:00,93.975
2013-02-22 21:00:00,92.0
2013-02-22 22:00:00,87.45
2013-02-22 23:00:00,88.575
2013-02-23 00:00:00,88.825
2013-02-23 01:00:00,87.15
2013-02-23 02:00:00,87.425
2013-02-23 03:00:00,90.3
2013-02-23 04:00:00,88.8
2013-02-23 05:00:00,88.55
2013-02-23 06:00:00,91.275
2013-02-23 07:00:00,93.429
2013-02-23 08:00:00,93.53225
2013-02-23 09:00:00,92.033
2013-02-23 10:00:00,90.02875
2013-02-23 11:00:00,89.69175
2013-02-23 12:00:00,88.57625
2013-02-23 13:00:00,86.61525
2013-02-23 14:00:00,88.46925
2013-02-23 15:00:00,91.80575
2013-02-23 16:00:00,91.01175
2013-02-23 17:00:00,93.6515
2013-02-23 18:00:00,94.35
2013-02-23 19:00:00,93.825
2013-02-23 20:00:00,90.7
2013-02-23 21:00:00,89.4
2013-02-23 22:00:00,88.7
2013-02-23 23:00:00,87.15
2013-02-24 00:00:00,88.4
2013-02-24 01:00:00,87.525
2013-02-24 02:00:00,87.025
2013-02-24 03:00:00,86.375
2013-02-24 04:00:00,87.15
2013-02-24 05:00:00,88.8
2013-02-24 06:00:00,91.375
2013-02-24 07:00:00,90.775
2013-02-24 08:00:00,92.26575
2013-02-24 09:00:00,92.17575
2013-02-24 10:00:00,90.77225
2013-02-24 11:00:00,89.6995
2013-02-24 12:00:00,91.707
2013-02-24 13:00:00,92.37075
2013-02-24 14:00:00,91.4965
2013-02-24 15:00:00,90.76575
2013-02-24 16:00:00,90.867
2013-02-24 17:00:00,95.36375
2013-02-24 18:00:00,94.85
2013-02-24 19:00:00,94.95
2013-02-24 20:00:00,91.25
2013-02-24 21:00:00,90.95
2013-02-24 22:00:00,88.7
2013-02-24 23:00:00,87.775
2013-02-25 00:00:00,86.9
2013-02-25 01:00:00,87.4
2013-02-25 02:00:00,87.375
2013-02-25 03:00:00,87.15
2013-02-25 04:00:00,86.5
2013-02-25 05:00:00,87.275
2013-02-25 06:00:00,95.3
2013-02-25 07:00:00,97.0
2013-02-25 08:00:00,104.18275
2013-02-25 09:00:00,108.23175
2013-02-25 10:00:00,107.029
2013-02-25 11:00:00,105.6635
2013-02-25 12:00:00,103.6435
2013-02-25 13:00:00,100.08625
2013-02-25 14:00:00,95.702
2013-02-25 15:00:00,97.90075
2013-02-25 16:00:00,100.1055
2013-02-25 17:00:00,103.17525
2013-02-25 18:00:00,103.06375
2013-02-25 19:00:00,100.15
2013-02-25 20:00:00,94.825
2013-02-25 21:00:00,91.5
2013-02-25 22:00:00,88.45
2013-02-25 23:00:00,88.025
2013-02-26 00:00:00,87.275
2013-02-26 01:00:00,86.775
2013-02-26 02:00:00,85.75
2013-02-26 03:00:00,89.0
2013-02-26 04:00:00,88.775
2013-02-26 05:00:00,87.875
2013-02-26 06:00:00,93.675
2013-02-26 07:00:00,98.23475
2013-02-26 08:00:00,104.0675
2013-02-26 09:00:00,110.59
2013-02-26 10:00:00,109.3925
2013-02-26 11:00:00,106.477
2013-02-26 12:00:00,105.24675
2013-02-26 13:00:00,104.90175
2013-02-26 14:00:00,104.6395
2013-02-26 15:00:00,106.032
2013-02-26 16:00:00,112.01
2013-02-26 17:00:00,112.697
2013-02-26 18:00:00,107.75
2013-02-26 19:00:00,102.6
2013-02-26 20:00:00,96.4
2013-02-26 21:00:00,93.4
2013-02-26 22:00:00,90.5
2013-02-26 23:00:00,89.35
2013-02-27 00:00:00,88.975
2013-02-27 01:00:00,88.7
2013-02-27 02:00:00,87.425
2013-02-27 03:00:00,89.7
2013-02-27 04:00:00,88.55
2013-02-27 05:00:00,89.45
2013-02-27 06:00:00,96.6
2013-02-27 07:00:00,99.0
2013-02-27 08:00:00,104.64175
2013-02-27 09:00:00,111.59175
2013-02-27 10:00:00,112.5575
2013-02-27 11:00:00,110.53825
2013-02-27 12:00:00,111.809
2013-02-27 13:00:00,112.53125
2013-02-27 14:00:00,114.02525
2013-02-27 15:00:00,113.70325
2013-02-27 16:00:00,114.9155
2013-02-27 17:00:00,110.8715
2013-02-27 18:00:00,107.2
2013-02-27 19:00:00,100.8
2013-02-27 20:00:00,96.775
2013-02-27 21:00:00,93.175
2013-02-27 22:00:00,91.275
2013-02-27 23:00:00,89.325
2013-02-28 00:00:00,87.675
2013-02-28 01:00:00,87.025
2013-02-28 02:00:00,86.75
2013-02-28 03:00:00,88.15
2013-02-28 04:00:00,88.0
2013-02-28 05:00:00,86.275
2013-02-28 06:00:00,94.4
2013-02-28 07:00:00,97.975
2013-02-28 08:00:00,101.9185
2013-02-28 09:00:00,108.95775
2013-02-28 10:00:00,107.8125
2013-02-28 11:00:00,109.7675
2013-02-28 12:00:00,108.93225
2013-02-28 13:00:00,107.7925
2013-02-28 14:00:00,109.26325
2013-02-28 15:00:00,108.712
2013-02-28 16:00:00,107.4235
2013-02-28 17:00:00,104.8875
2013-02-28 18:00:00,104.60975
2013-02-28 19:00:00,99.3
2013-02-28 20:00:00,93.075
2013-02-28 21:00:00,91.4
2013-02-28 22:00:00,89.075
2013-02-28 23:00:00,87.8
2013-03-01 00:00:00,86.925
2013-03-01 01:00:00,87.025
2013-03-01 02:00:00,86.5
2013-03-01 03:00:00,87.65
2013-03-01 04:00:00,85.35
2013-03-01 05:00:00,87.45
2013-03-01 06:00:00,94.15
2013-03-01 07:00:00,97.45775
2013-03-01 08:00:00,103.24825
2013-03-01 09:00:00,106.54825
2013-03-01 10:00:00,108.183
2013-03-01 11:00:00,107.235
2013-03-01 12:00:00,104.725
2013-03-01 13:00:00,105.397
2013-03-01 14:00:00,108.311
2013-03-01 15:00:00,106.01875
2013-03-01 16:00:00,107.03275
2013-03-01 17:00:00,105.711
2013-03-01 18:00:00,100.725
2013-03-01 19:00:00,99.25
2013-03-01 20:00:00,92.85
2013-03-01 21:00:00,90.5
2013-03-01 22:00:00,88.6
2013-03-01 23:00:00,86.775
2013-03-02 00:00:00,88.675
2013-03-02 01:00:00,86.8
2013-03-02 02:00:00,86.9
2013-03-02 03:00:00,87.65
2013-03-02 04:00:00,86.65
2013-03-02 05:00:00,87.9
2013-03-02 06:00:00,91.15
2013-03-02 07:00:00,90.9
2013-03-02 08:00:00,92.3295
2013-03-02 09:00:00,92.074
2013-03-02 10:00:00,90.91
2013-03-02 11:00:00,90.459
2013-03-02 12:00:00,89.711
2013-03-02 13:00:00,92.4055
2013-03-02 14:00:00,93.766
2013-03-02 15:00:00,92.81175
2013-03-02 16:00:00,93.5105
2013-03-02 17:00:00,95.54925
2013-03-02 18:00:00,94.202
2013-03-02 19:00:00,93.95
2013-03-02 20:00:00,91.75
2013-03-02 21:00:00,89.425
2013-03-02 22:00:00,88.15
2013-03-02 23:00:00,86.775
2013-03-03 00:00:00,85.975
2013-03-03 01:00:00,87.375
2013-03-03 02:00:00,87.125
2013-03-03 03:00:00,85.875
2013-03-03 04:00:00,86.625
2013-03-03 05:00:00,86.375
2013-03-03 06:00:00,90.6
2013-03-03 07:00:00,92.90975
2013-03-03 08:00:00,90.28125
2013-03-03 09:00:00,90.635
2013-03-03 10:00:00,89.379
2013-03-03 11:00:00,86.9655
2013-03-03 12:00:00,83.7305
2013-03-03 13:00:00,80.01225
2013-03-03 14:00:00,81.9885
2013-03-03 15:00:00,82.74575
2013-03-03 16:00:00,86.0685
2013-03-03 17:00:00,88.38275
2013-03-03 18:00:00,94.23325
2013-03-03 19:00:00,93.575
2013-03-03 20:00:00,90.45
2013-03-03 21:00:00,88.175
2013-03-03 22:00:00,87.125
2013-03-03 23:00:00,87.15
2013-03-04 00:00:00,86.1
2013-03-04 01:00:00,85.125
2013-03-04 02:00:00,85.35
2013-03-04 03:00:00,86.625
2013-03-04 04:00:00,85.75
2013-03-04 05:00:00,85.85
2013-03-04 06:00:00,93.75
2013-03-04 07:00:00,96.11975
2013-03-04 08:00:00,102.62275
2013-03-04 09:00:00,107.64175
2013-03-04 10:00:00,104.95675
2013-03-04 11:00:00,105.01875
2013-03-04 12:00:00,103.9975
2013-03-04 13:00:00,97.5555
2013-03-04 14:00:00,97.65825
2013-03-04 15:00:00,98.82225
2013-03-04 16:00:00,101.35125
2013-03-04 17:00:00,99.882
2013-03-04 18:00:00,102.43325
2013-03-04 19:00:00,101.95
2013-03-04 20:00:00,94.375
2013-03-04 21:00:00,92.8
2013-03-04 22:00:00,89.7
2013-03-04 23:00:00,87.175
2013-03-05 00:00:00,87.55
2013-03-05 01:00:00,86.75
2013-03-05 02:00:00,86.5
2013-03-05 03:00:00,89.675
2013-03-05 04:00:00,86.625
2013-03-05 05:00:00,85.625
2013-03-05 06:00:00,95.025
2013-03-05 07:00:00,96.74325
2013-03-05 08:00:00,97.565
2013-03-05 09:00:00,98.824
2013-03-05 10:00:00,100.36575
2013-03-05 11:00:00,99.80925
2013-03-05 12:00:00,99.799
2013-03-05 13:00:00,98.99325
2013-03-05 14:00:00,103.74225
2013-03-05 15:00:00,101.84775
2013-03-05 16:00:00,104.63
2013-03-05 17:00:00,101.7245
2013-03-05 18:00:00,101.945
2013-03-05 19:00:00,100.575
2013-03-05 20:00:00,95.775
2013-03-05 21:00:00,91.025
2013-03-05 22:00:00,88.225
2013-03-05 23:00:00,88.175
2013-03-06 00:00:00,86.675
2013-03-06 01:00:00,86.175
2013-03-06 02:00:00,87.05
2013-03-06 03:00:00,86.525
2013-03-06 04:00:00,87.4
2013-03-06 05:00:00,86.825
2013-03-06 06:00:00,93.775
2013-03-06 07:00:00,96.92375
2013-03-06 08:00:00,99.31175
2013-03-06 09:00:00,99.4695
2013-03-06 10:00:00,97.054
2013-03-06 11:00:00,96.7425
2013-03-06 12:00:00,101.329
2013-03-06 13:00:00,104.7195
2013-03-06 14:00:00,101.06175
2013-03-06 15:00:00,99.269
2013-03-06 16:00:00,104.3365
2013-03-06 17:00:00,95.57075
2013-03-06 18:00:00,101.05
2013-03-06 19:00:00,99.825
2013-03-06 20:00:00,95.275
2013-03-06 21:00:00,92.7
2013-03-06 22:00:00,88.6
2013-03-06 23:00:00,88.2
2013-03-07 00:00:00,87.4
2013-03-07 01:00:00,86.025
2013-03-07 02:00:00,86.15
2013-03-07 03:00:00,85.625
2013-03-07 04:00:00,85.625
2013-03-07 05:00:00,85.9
2013-03-07 06:00:00,94.375
2013-03-07 07:00:00,95.63125
2013-03-07 08:00:00,96.941
2013-03-07 09:00:00,101.26425
2013-03-07 10:00:00,102.52
2013-03-07 11:00:00,99.8845
2013-03-07 12:00:00,100.78775
2013-03-07 13:00:00,98.81575
2013-03-07 14:00:00,99.909
2013-03-07 15:00:00,99.7585
2013-03-07 16:00:00,102.71525
2013-03-07 17:00:00,100.836
2013-03-07 18:00:00,101.83325
2013-03-07 19:00:00,97.925
2013-03-07 20:00:00,91.575
2013-03-07 21:00:00,90.025
2013-03-07 22:00:00,87.325
2013-03-07 23:00:00,85.275
2013-03-08 00:00:00,85.275
2013-03-08 01:00:00,85.125
2013-03-08 02:00:00,84.375
2013-03-08 03:00:00,82.975
2013-03-08 04:00:00,84.625
2013-03-08 05:00:00,84.875
2013-03-08 06:00:00,92.0
2013-03-08 07:00:00,94.47225
2013-03-08 08:00:00,92.77675
2013-03-08 09:00:00,96.4545
2013-03-08 10:00:00,94.27225
2013-03-08 11:00:00,95.519
2013-03-08 12:00:00,93.6865
2013-03-08 13:00:00,96.70525
2013-03-08 14:00:00,97.059
2013-03-08 15:00:00,96.07625
2013-03-08 16:00:00,100.012
2013-03-08 17:00:00,100.4345
2013-03-08 18:00:00,98.702
2013-03-08 19:00:00,98.625
2013-03-08 20:00:00,92.075
2013-03-08 21:00:00,89.975
2013-03-08 22:00:00,88.85
2013-03-08 23:00:00,86.525
2013-03-09 00:00:00,86.05
2013-03-09 01:00:00,86.775
2013-03-09 02:00:00,87.05
2013-03-09 03:00:00,85.25
2013-03-09 04:00:00,87.3
2013-03-09 05:00:00,86.275
2013-03-09 06:00:00,89.375
2013-03-09 07:00:00,90.37075
2013-03-09 08:00:00,87.274
2013-03-09 09:00:00,84.286
2013-03-09 10:00:00,85.59425
2013-03-09 11:00:00,82.616
2013-03-09 12:00:00,83.2465
