timestamp,Office_Catherine
2015-02-01 09:00:00,123.150001526
2015-02-01 10:00:00,122.775001526
2015-02-01 11:00:00,124.525001526
2015-02-01 12:00:00,127.699996948
2015-02-01 13:00:00,127.199996948
2015-02-01 14:00:00,130.175003052
2015-02-01 15:00:00,133.050003052
2015-02-01 16:00:00,131.949996948
2015-02-01 17:00:00,131.375
2015-02-01 18:00:00,126.974998474
2015-02-01 19:00:00,134.149993896
2015-02-01 20:00:00,126.375
2015-02-01 21:00:00,126.349998474
2015-02-01 22:00:00,124.550003052
2015-02-01 23:00:00,120.099998474
2015-02-02 00:00:00,117.75
2015-02-02 01:00:00,119.025001526
2015-02-02 02:00:00,120.599998474
2015-02-02 03:00:00,117.599998474
2015-02-02 04:00:00,120.275001526
2015-02-02 05:00:00,117.300003052
2015-02-02 06:00:00,123.550003052
2015-02-02 07:00:00,132.800003052
2015-02-02 08:00:00,149.475006104
2015-02-02 09:00:00,165.274993896
2015-02-02 10:00:00,176.699996948
2015-02-02 11:00:00,179.824996948
2015-02-02 12:00:00,182.274993896
2015-02-02 13:00:00,183.550003052
2015-02-02 14:00:00,189.75
2015-02-02 15:00:00,183.800003052
2015-02-02 16:00:00,187.475006104
2015-02-02 17:00:00,180.399993896
2015-02-02 18:00:00,165.774993896
2015-02-02 19:00:00,151.75
2015-02-02 20:00:00,153.25
2015-02-02 21:00:00,139.199996948
2015-02-02 22:00:00,138.425003052
2015-02-02 23:00:00,122.0
2015-02-03 00:00:00,122.875
2015-02-03 01:00:00,125.949996948
2015-02-03 02:00:00,121.349998474
2015-02-03 03:00:00,119.800003052
2015-02-03 04:00:00,124.574996948
2015-02-03 05:00:00,121.25
2015-02-03 06:00:00,127.975006104
2015-02-03 07:00:00,135.125
2015-02-03 08:00:00,144.875
2015-02-03 09:00:00,163.675003052
2015-02-03 10:00:00,179.149993896
2015-02-03 11:00:00,173.800003052
2015-02-03 12:00:00,172.899993896
2015-02-03 13:00:00,171.300003052
2015-02-03 14:00:00,182.524993896
2015-02-03 15:00:00,179.074996948
2015-02-03 16:00:00,176.074996948
2015-02-03 17:00:00,171.774993896
2015-02-03 18:00:00,151.0
2015-02-03 19:00:00,145.149993896
2015-02-03 20:00:00,142.449996948
2015-02-03 21:00:00,140.324996948
2015-02-03 22:00:00,141.524993896
2015-02-03 23:00:00,131.350006104
2015-02-04 00:00:00,128.525009155
2015-02-04 01:00:00,121.974998474
2015-02-04 02:00:00,123.400001526
2015-02-04 03:00:00,124.300003052
2015-02-04 04:00:00,125.474998474
2015-02-04 05:00:00,130.675003052
2015-02-04 06:00:00,127.175003052
2015-02-04 07:00:00,138.800003052
2015-02-04 08:00:00,148.675003052
2015-02-04 09:00:00,166.199996948
2015-02-04 10:00:00,172.449996948
2015-02-04 11:00:00,178.0
2015-02-04 12:00:00,183.149993896
2015-02-04 13:00:00,187.375
2015-02-04 14:00:00,186.300003052
2015-02-04 15:00:00,184.524993896
2015-02-04 16:00:00,181.925003052
2015-02-04 17:00:00,175.074996948
2015-02-04 18:00:00,165.774993896
2015-02-04 19:00:00,155.574996948
2015-02-04 20:00:00,156.475006104
2015-02-04 21:00:00,150.824996948
2015-02-04 22:00:00,146.324996948
2015-02-04 23:00:00,147.125
2015-02-05 00:00:00,133.225006104
2015-02-05 01:00:00,139.399993896
2015-02-05 02:00:00,132.725006104
2015-02-05 03:00:00,133.175003052
2015-02-05 04:00:00,130.125
2015-02-05 05:00:00,131.024993896
2015-02-05 06:00:00,133.199996948
2015-02-05 07:00:00,131.149993896
2015-02-05 08:00:00,144.375
2015-02-05 09:00:00,162.600006104
2015-02-05 10:00:00,195.25
2015-02-05 11:00:00,184.5
2015-02-05 12:00:00,186.524993896
2015-02-05 13:00:00,182.074996948
2015-02-05 14:00:00,174.350006104
2015-02-05 15:00:00,177.024993896
2015-02-05 16:00:00,184.050003052
2015-02-05 17:00:00,167.199996948
2015-02-05 18:00:00,152.425003052
2015-02-05 19:00:00,143.274993896
2015-02-05 20:00:00,135.899993896
2015-02-05 21:00:00,140.475006104
2015-02-05 22:00:00,128.450012207
2015-02-05 23:00:00,124.949996948
2015-02-06 00:00:00,120.574996948
2015-02-06 01:00:00,125.625
2015-02-06 02:00:00,115.25
2015-02-06 03:00:00,118.775001526
2015-02-06 04:00:00,116.324996948
2015-02-06 05:00:00,124.300003052
2015-02-06 06:00:00,126.774993896
2015-02-06 07:00:00,141.300003052
2015-02-06 08:00:00,160.824996948
2015-02-06 09:00:00,160.774993896
2015-02-06 10:00:00,184.274993896
2015-02-06 11:00:00,189.875
2015-02-06 12:00:00,190.600006104
2015-02-06 13:00:00,184.225006104
2015-02-06 14:00:00,178.475006104
2015-02-06 15:00:00,181.375
2015-02-06 16:00:00,173.050003052
2015-02-06 17:00:00,177.175003052
2015-02-06 18:00:00,154.550003052
2015-02-06 19:00:00,150.5
2015-02-06 20:00:00,134.199996948
2015-02-06 21:00:00,141.199996948
2015-02-06 22:00:00,128.824996948
2015-02-06 23:00:00,124.824996948
2015-02-07 00:00:00,118.199996948
2015-02-07 01:00:00,119.324996948
2015-02-07 02:00:00,118.925003052
2015-02-07 03:00:00,120.599998474
2015-02-07 04:00:00,125.849998474
2015-02-07 05:00:00,124.625
2015-02-07 06:00:00,119.050003052
2015-02-07 07:00:00,119.050003052
2015-02-07 08:00:00,126.825004578
2015-02-07 09:00:00,122.225006104
2015-02-07 10:00:00,126.900001526
2015-02-07 11:00:00,127.974998474
2015-02-07 12:00:00,143.375
2015-02-07 13:00:00,130.425003052
2015-02-07 14:00:00,145.524993896
2015-02-07 15:00:00,134.850006104
2015-02-07 16:00:00,140.225006104
2015-02-07 17:00:00,129.949996948
2015-02-07 18:00:00,140.149993896
2015-02-07 19:00:00,131.625
2015-02-07 20:00:00,127.775001526
2015-02-07 21:00:00,132.125
2015-02-07 22:00:00,126.600006104
2015-02-07 23:00:00,124.699996948
2015-02-08 00:00:00,114.625
2015-02-08 01:00:00,120.824996948
2015-02-08 02:00:00,115.224998474
2015-02-08 03:00:00,130.274993896
2015-02-08 04:00:00,115.0
2015-02-08 05:00:00,115.150001526
2015-02-08 06:00:00,117.824996948
2015-02-08 07:00:00,117.775001526
2015-02-08 08:00:00,117.550003052
2015-02-08 09:00:00,128.675003052
2015-02-08 10:00:00,135.649993896
2015-02-08 11:00:00,140.0
2015-02-08 12:00:00,142.149993896
2015-02-08 13:00:00,133.949996948
2015-02-08 14:00:00,135.574996948
2015-02-08 15:00:00,148.824996948
2015-02-08 16:00:00,141.375
2015-02-08 17:00:00,139.850006104
2015-02-08 18:00:00,140.700012207
2015-02-08 19:00:00,140.25
2015-02-08 20:00:00,133.024993896
2015-02-08 21:00:00,136.625
2015-02-08 22:00:00,134.050003052
2015-02-08 23:00:00,127.25
2015-02-09 00:00:00,126.149993896
2015-02-09 01:00:00,122.824996948
2015-02-09 02:00:00,122.099998474
2015-02-09 03:00:00,128.100006104
2015-02-09 04:00:00,125.175003052
2015-02-09 05:00:00,125.699996948
2015-02-09 06:00:00,135.475006104
2015-02-09 07:00:00,138.675003052
2015-02-09 08:00:00,152.475006104
2015-02-09 09:00:00,170.324996948
2015-02-09 10:00:00,179.699996948
2015-02-09 11:00:00,179.675003052
2015-02-09 12:00:00,185.350006104
2015-02-09 13:00:00,179.350006104
2015-02-09 14:00:00,180.649993896
2015-02-09 15:00:00,182.449996948
2015-02-09 16:00:00,178.925003052
2015-02-09 17:00:00,178.575012207
2015-02-09 18:00:00,161.199996948
2015-02-09 19:00:00,156.375
2015-02-09 20:00:00,147.449996948
2015-02-09 21:00:00,146.074996948
2015-02-09 22:00:00,138.800003052
2015-02-09 23:00:00,137.375
2015-02-10 00:00:00,131.150009155
2015-02-10 01:00:00,132.625
2015-02-10 02:00:00,133.125
2015-02-10 03:00:00,130.925003052
2015-02-10 04:00:00,131.5
2015-02-10 05:00:00,133.050003052
2015-02-10 06:00:00,131.899993896
2015-02-10 07:00:00,142.449996948
2015-02-10 08:00:00,152.074996948
2015-02-10 09:00:00,168.324996948
2015-02-10 10:00:00,185.774993896
2015-02-10 11:00:00,195.175003052
2015-02-10 12:00:00,199.574996948
2015-02-10 13:00:00,195.925003052
2015-02-10 14:00:00,197.675003052
2015-02-10 15:00:00,197.274993896
2015-02-10 16:00:00,193.149993896
2015-02-10 17:00:00,167.974990845
2015-02-10 18:00:00,158.324996948
2015-02-10 19:00:00,155.449996948
2015-02-10 20:00:00,144.75
2015-02-10 21:00:00,143.824996948
2015-02-10 22:00:00,133.5
2015-02-10 23:00:00,129.324996948
2015-02-11 00:00:00,127.274993896
2015-02-11 01:00:00,125.525001526
2015-02-11 02:00:00,123.75
2015-02-11 03:00:00,123.349998474
2015-02-11 04:00:00,123.074996948
2015-02-11 05:00:00,122.425003052
2015-02-11 06:00:00,126.150001526
2015-02-11 07:00:00,133.350006104
2015-02-11 08:00:00,147.300003052
2015-02-11 09:00:00,169.549987793
2015-02-11 10:00:00,173.599990845
2015-02-11 11:00:00,185.225006104
2015-02-11 12:00:00,183.199996948
2015-02-11 13:00:00,180.649993896
2015-02-11 14:00:00,193.024993896
2015-02-11 15:00:00,184.024993896
2015-02-11 16:00:00,182.975006104
2015-02-11 17:00:00,172.524993896
2015-02-11 18:00:00,159.649993896
2015-02-11 19:00:00,155.725006104
2015-02-11 20:00:00,146.800003052
2015-02-11 21:00:00,151.225006104
2015-02-11 22:00:00,135.199996948
2015-02-11 23:00:00,128.975006104
2015-02-12 00:00:00,118.525001526
2015-02-12 01:00:00,121.074996948
2015-02-12 02:00:00,116.150001526
2015-02-12 03:00:00,119.125
2015-02-12 04:00:00,115.425003052
2015-02-12 05:00:00,123.625
2015-02-12 06:00:00,133.800003052
2015-02-12 07:00:00,138.125
2015-02-12 08:00:00,153.199996948
2015-02-12 09:00:00,174.050003052
2015-02-12 10:00:00,184.524993896
2015-02-12 11:00:00,194.675003052
2015-02-12 12:00:00,185.824996948
2015-02-12 13:00:00,196.175003052
2015-02-12 14:00:00,189.050003052
2015-02-12 15:00:00,183.925003052
2015-02-12 16:00:00,181.675003052
2015-02-12 17:00:00,174.625
2015-02-12 18:00:00,164.550003052
2015-02-12 19:00:00,158.475006104
2015-02-12 20:00:00,147.649993896
2015-02-12 21:00:00,151.850006104
2015-02-12 22:00:00,144.149993896
2015-02-12 23:00:00,133.425003052
2015-02-13 00:00:00,132.774993896
2015-02-13 01:00:00,134.024993896
2015-02-13 02:00:00,132.024993896
2015-02-13 03:00:00,134.774993896
2015-02-13 04:00:00,132.625
2015-02-13 05:00:00,133.024993896
2015-02-13 06:00:00,129.574996948
2015-02-13 07:00:00,140.350006104
2015-02-13 08:00:00,164.600006104
2015-02-13 09:00:00,176.425003052
2015-02-13 10:00:00,179.399993896
2015-02-13 11:00:00,182.724990845
2015-02-13 12:00:00,178.125
2015-02-13 13:00:00,175.5
2015-02-13 14:00:00,181.75
2015-02-13 15:00:00,194.375
2015-02-13 16:00:00,176.074996948
2015-02-13 17:00:00,163.100006104
2015-02-13 18:00:00,149.050003052
2015-02-13 19:00:00,144.399993896
2015-02-13 20:00:00,142.350006104
2015-02-13 21:00:00,138.050003052
2015-02-13 22:00:00,133.100006104
2015-02-13 23:00:00,137.0
2015-02-14 00:00:00,126.900001526
2015-02-14 01:00:00,130.125
2015-02-14 02:00:00,130.050003052
2015-02-14 03:00:00,130.824996948
2015-02-14 04:00:00,128.625
2015-02-14 05:00:00,129.600006104
2015-02-14 06:00:00,129.25
2015-02-14 07:00:00,133.350006104
2015-02-14 08:00:00,130.725006104
2015-02-14 09:00:00,129.400009155
2015-02-14 10:00:00,136.399993896
2015-02-14 11:00:00,140.225006104
2015-02-14 12:00:00,138.799987793
2015-02-14 13:00:00,131.899993896
2015-02-14 14:00:00,133.774993896
2015-02-14 15:00:00,134.800003052
2015-02-14 16:00:00,131.225006104
2015-02-14 17:00:00,132.524993896
2015-02-14 18:00:00,134.875
2015-02-14 19:00:00,136.600006104
2015-02-14 20:00:00,127.25
2015-02-14 21:00:00,131.824996948
2015-02-14 22:00:00,127.175003052
2015-02-14 23:00:00,128.399993896
2015-02-15 00:00:00,125.875
2015-02-15 01:00:00,128.774993896
2015-02-15 02:00:00,124.650001526
2015-02-15 03:00:00,126.375
2015-02-15 04:00:00,134.074996948
2015-02-15 05:00:00,126.575004578
2015-02-15 06:00:00,125.925003052
2015-02-15 07:00:00,131.850006104
2015-02-15 08:00:00,130.699996948
2015-02-15 09:00:00,131.449996948
2015-02-15 10:00:00,138.049987793
2015-02-15 11:00:00,130.100006104
2015-02-15 12:00:00,138.75
2015-02-15 13:00:00,137.125
2015-02-15 14:00:00,148.875
2015-02-15 15:00:00,139.875
2015-02-15 16:00:00,133.800003052
2015-02-15 17:00:00,132.475006104
2015-02-15 18:00:00,134.574996948
2015-02-15 19:00:00,132.050003052
2015-02-15 20:00:00,143.925003052
2015-02-15 21:00:00,147.600006104
2015-02-15 22:00:00,129.225006104
2015-02-15 23:00:00,122.625
2015-02-16 00:00:00,134.449996948
2015-02-16 01:00:00,128.925003052
2015-02-16 02:00:00,119.775001526
2015-02-16 03:00:00,121.849998474
2015-02-16 04:00:00,123.125
2015-02-16 05:00:00,124.525001526
2015-02-16 06:00:00,126.375
2015-02-16 07:00:00,142.925003052
2015-02-16 08:00:00,147.625
2015-02-16 09:00:00,164.024993896
2015-02-16 10:00:00,171.074996948
2015-02-16 11:00:00,173.900009155
2015-02-16 12:00:00,193.824996948
2015-02-16 13:00:00,184.425003052
2015-02-16 14:00:00,187.074996948
2015-02-16 15:00:00,179.800003052
2015-02-16 16:00:00,168.5
2015-02-16 17:00:00,157.125
2015-02-16 18:00:00,161.600006104
2015-02-16 19:00:00,150.25
2015-02-16 20:00:00,153.449996948
2015-02-16 21:00:00,138.449996948
2015-02-16 22:00:00,147.125
2015-02-16 23:00:00,134.774993896
2015-02-17 00:00:00,137.574996948
2015-02-17 01:00:00,145.049987793
2015-02-17 02:00:00,134.600006104
2015-02-17 03:00:00,136.524993896
2015-02-17 04:00:00,134.350006104
2015-02-17 05:00:00,136.375
2015-02-17 06:00:00,136.550003052
2015-02-17 07:00:00,142.350006104
2015-02-17 08:00:00,148.574996948
2015-02-17 09:00:00,174.625
2015-02-17 10:00:00,168.100006104
2015-02-17 11:00:00,170.350006104
2015-02-17 12:00:00,174.925003052
2015-02-17 13:00:00,183.274993896
2015-02-17 14:00:00,175.399993896
2015-02-17 15:00:00,179.899993896
2015-02-17 16:00:00,170.975006104
2015-02-17 17:00:00,172.0
2015-02-17 18:00:00,158.524993896
2015-02-17 19:00:00,152.850006104
2015-02-17 20:00:00,154.524993896
2015-02-17 21:00:00,141.649993896
2015-02-17 22:00:00,137.774993896
2015-02-17 23:00:00,139.775009155
2015-02-18 00:00:00,137.125
2015-02-18 01:00:00,139.050003052
2015-02-18 02:00:00,137.149993896
2015-02-18 03:00:00,137.800003052
2015-02-18 04:00:00,134.574996948
2015-02-18 05:00:00,136.725006104
2015-02-18 06:00:00,138.899993896
2015-02-18 07:00:00,155.875
2015-02-18 08:00:00,171.100006104
2015-02-18 09:00:00,184.0
2015-02-18 10:00:00,183.349990845
2015-02-18 11:00:00,193.524993896
2015-02-18 12:00:00,189.200012207
2015-02-18 13:00:00,196.850006104
2015-02-18 14:00:00,195.675003052
2015-02-18 15:00:00,208.649993896
2015-02-18 16:00:00,194.600006104
2015-02-18 17:00:00,185.725006104
2015-02-18 18:00:00,174.875
2015-02-18 19:00:00,165.75
2015-02-18 20:00:00,153.600006104
2015-02-18 21:00:00,143.725006104
2015-02-18 22:00:00,139.475006104
2015-02-18 23:00:00,133.100006104
2015-02-19 00:00:00,133.324996948
2015-02-19 01:00:00,135.024993896
2015-02-19 02:00:00,128.399993896
2015-02-19 03:00:00,132.75
2015-02-19 04:00:00,130.0
2015-02-19 05:00:00,131.449996948
2015-02-19 06:00:00,135.725006104
2015-02-19 07:00:00,146.774993896
2015-02-19 08:00:00,166.725006104
2015-02-19 09:00:00,178.324996948
2015-02-19 10:00:00,190.725006104
2015-02-19 11:00:00,201.800003052
2015-02-19 12:00:00,207.300003052
2015-02-19 13:00:00,203.25
2015-02-19 14:00:00,196.574996948
2015-02-19 15:00:00,218.800003052
2015-02-19 16:00:00,199.225006104
2015-02-19 17:00:00,179.274993896
2015-02-19 18:00:00,171.0
2015-02-19 19:00:00,167.800003052
2015-02-19 20:00:00,168.75
2015-02-19 21:00:00,148.524993896
2015-02-19 22:00:00,143.5
2015-02-19 23:00:00,136.625
2015-02-20 00:00:00,135.449996948
2015-02-20 01:00:00,144.425003052
2015-02-20 02:00:00,134.600006104
2015-02-20 03:00:00,134.899993896
2015-02-20 04:00:00,135.350006104
2015-02-20 05:00:00,135.25
2015-02-20 06:00:00,133.875
2015-02-20 07:00:00,145.900009155
2015-02-20 08:00:00,159.324996948
2015-02-20 09:00:00,172.949996948
2015-02-20 10:00:00,188.550003052
2015-02-20 11:00:00,197.975006104
2015-02-20 12:00:00,183.149993896
2015-02-20 13:00:00,190.149993896
2015-02-20 14:00:00,188.25
2015-02-20 15:00:00,189.875
2015-02-20 16:00:00,177.725006104
2015-02-20 17:00:00,167.425003052
2015-02-20 18:00:00,157.699996948
2015-02-20 19:00:00,157.0
2015-02-20 20:00:00,139.600006104
2015-02-20 21:00:00,136.425003052
2015-02-20 22:00:00,134.925003052
2015-02-20 23:00:00,129.899993896
2015-02-21 00:00:00,125.625
2015-02-21 01:00:00,127.025001526
2015-02-21 02:00:00,126.324996948
2015-02-21 03:00:00,127.800003052
2015-02-21 04:00:00,127.099998474
2015-02-21 05:00:00,130.050003052
2015-02-21 06:00:00,124.599998474
2015-02-21 07:00:00,131.350006104
2015-02-21 08:00:00,130.699996948
2015-02-21 09:00:00,141.625
2015-02-21 10:00:00,142.75
2015-02-21 11:00:00,144.649993896
2015-02-21 12:00:00,148.199996948
2015-02-21 13:00:00,150.600006104
2015-02-21 14:00:00,144.050003052
2015-02-21 15:00:00,150.774993896
2015-02-21 16:00:00,151.774993896
2015-02-21 17:00:00,147.100006104
2015-02-21 18:00:00,151.5
2015-02-21 19:00:00,140.300003052
2015-02-21 20:00:00,141.324996948
2015-02-21 21:00:00,146.375
2015-02-21 22:00:00,135.649993896
2015-02-21 23:00:00,129.899993896
2015-02-22 00:00:00,128.349990845
2015-02-22 01:00:00,131.875
2015-02-22 02:00:00,130.475006104
2015-02-22 03:00:00,127.349998474
2015-02-22 04:00:00,125.974998474
2015-02-22 05:00:00,131.900009155
2015-02-22 06:00:00,127.474998474
2015-02-22 07:00:00,130.949996948
2015-02-22 08:00:00,130.75
2015-02-22 09:00:00,132.550003052
2015-02-22 10:00:00,138.899993896
2015-02-22 11:00:00,134.875
2015-02-22 12:00:00,140.225006104
2015-02-22 13:00:00,142.899993896
2015-02-22 14:00:00,139.949996948
2015-02-22 15:00:00,148.074996948
2015-02-22 16:00:00,144.675003052
2015-02-22 17:00:00,147.725006104
2015-02-22 18:00:00,145.875
2015-02-22 19:00:00,144.625
2015-02-22 20:00:00,140.850006104
2015-02-22 21:00:00,148.175003052
2015-02-22 22:00:00,154.350006104
2015-02-22 23:00:00,127.175003052
2015-02-23 00:00:00,126.775001526
2015-02-23 01:00:00,124.675003052
2015-02-23 02:00:00,127.024993896
2015-02-23 03:00:00,141.375
2015-02-23 04:00:00,135.024993896
2015-02-23 05:00:00,138.600006104
2015-02-23 06:00:00,136.475006104
2015-02-23 07:00:00,147.125
2015-02-23 08:00:00,157.725006104
2015-02-23 09:00:00,181.0
2015-02-23 10:00:00,186.725006104
2015-02-23 11:00:00,191.774993896
2015-02-23 12:00:00,204.199996948
2015-02-23 13:00:00,187.550003052
2015-02-23 14:00:00,185.899993896
2015-02-23 15:00:00,190.425003052
2015-02-23 16:00:00,193.475006104
2015-02-23 17:00:00,178.25
2015-02-23 18:00:00,175.125
2015-02-23 19:00:00,166.074996948
2015-02-23 20:00:00,163.949996948
2015-02-23 21:00:00,154.850006104
2015-02-23 22:00:00,150.675003052
2015-02-23 23:00:00,141.0
2015-02-24 00:00:00,140.425003052
2015-02-24 01:00:00,140.550003052
2015-02-24 02:00:00,138.350006104
2015-02-24 03:00:00,135.774993896
2015-02-24 04:00:00,136.274993896
2015-02-24 05:00:00,137.725006104
2015-02-24 06:00:00,152.849990845
2015-02-24 07:00:00,145.350006104
2015-02-24 08:00:00,170.399993896
2015-02-24 09:00:00,182.425003052
2015-02-24 10:00:00,193.574996948
2015-02-24 11:00:00,188.875
2015-02-24 12:00:00,190.574996948
2015-02-24 13:00:00,186.649993896
2015-02-24 14:00:00,188.625
2015-02-24 15:00:00,200.699996948
2015-02-24 16:00:00,196.574996948
2015-02-24 17:00:00,186.149993896
2015-02-24 18:00:00,183.625
2015-02-24 19:00:00,179.175003052
2015-02-24 20:00:00,182.099990845
2015-02-24 21:00:00,175.0
2015-02-24 22:00:00,162.699996948
2015-02-24 23:00:00,153.274993896
2015-02-25 00:00:00,138.574996948
2015-02-25 01:00:00,133.375
2015-02-25 02:00:00,134.5
2015-02-25 03:00:00,132.0
2015-02-25 04:00:00,131.324996948
2015-02-25 05:00:00,139.850006104
2015-02-25 06:00:00,136.824996948
2015-02-25 07:00:00,146.550003052
2015-02-25 08:00:00,161.675003052
2015-02-25 09:00:00,171.25
2015-02-25 10:00:00,181.425003052
2015-02-25 11:00:00,190.274993896
2015-02-25 12:00:00,187.800003052
2015-02-25 13:00:00,184.050003052
2015-02-25 14:00:00,185.425003052
2015-02-25 15:00:00,196.550003052
2015-02-25 16:00:00,187.300003052
2015-02-25 17:00:00,175.899993896
2015-02-25 18:00:00,178.824996948
2015-02-25 19:00:00,182.024993896
2015-02-25 20:00:00,163.225006104
2015-02-25 21:00:00,152.125
2015-02-25 22:00:00,151.700012207
2015-02-25 23:00:00,141.800003052
2015-02-26 00:00:00,148.175003052
2015-02-26 01:00:00,136.475006104
2015-02-26 02:00:00,134.074996948
2015-02-26 03:00:00,134.725006104
2015-02-26 04:00:00,139.725006104
2015-02-26 05:00:00,134.524993896
2015-02-26 06:00:00,142.475006104
2015-02-26 07:00:00,157.324996948
2015-02-26 08:00:00,169.125
2015-02-26 09:00:00,178.674987793
2015-02-26 10:00:00,190.375
2015-02-26 11:00:00,196.325012207
2015-02-26 12:00:00,203.25
2015-02-26 13:00:00,192.0
2015-02-26 14:00:00,205.699996948
2015-02-26 15:00:00,191.350006104
2015-02-26 16:00:00,189.300003052
2015-02-26 17:00:00,186.475006104
2015-02-26 18:00:00,165.550003052
2015-02-26 19:00:00,169.174987793
2015-02-26 20:00:00,158.399993896
2015-02-26 21:00:00,149.399993896
2015-02-26 22:00:00,138.800003052
2015-02-26 23:00:00,140.600006104
2015-02-27 00:00:00,128.524993896
2015-02-27 01:00:00,128.050003052
2015-02-27 02:00:00,126.150001526
2015-02-27 03:00:00,128.574996948
2015-02-27 04:00:00,124.425003052
2015-02-27 05:00:00,136.25
2015-02-27 06:00:00,138.324996948
2015-02-27 07:00:00,140.649993896
2015-02-27 08:00:00,166.199996948
2015-02-27 09:00:00,161.324996948
2015-02-27 10:00:00,183.050003052
2015-02-27 11:00:00,178.975006104
2015-02-27 12:00:00,182.024993896
