timestamp,Office_Emerald
2012-01-31 14:00:00,123.136125
2012-01-31 15:00:00,120.6458
2012-01-31 16:00:00,119.460583333
2012-01-31 17:00:00,120.541091667
2012-01-31 18:00:00,120.094925
2012-01-31 19:00:00,75.3254666667
2012-01-31 20:00:00,62.9088083333
2012-01-31 21:00:00,57.383375
2012-01-31 22:00:00,54.1418916667
2012-01-31 23:00:00,53.2343833333
2012-02-01 00:00:00,54.005325
2012-02-01 01:00:00,53.8125833333
2012-02-01 02:00:00,55.37415
2012-02-01 03:00:00,60.1529333333
2012-02-01 04:00:00,115.349516667
2012-02-01 05:00:00,129.087975
2012-02-01 06:00:00,126.675066667
2012-02-01 07:00:00,127.881533333
2012-02-01 08:00:00,128.798108333
2012-02-01 09:00:00,126.872341667
2012-02-01 10:00:00,114.366141667
2012-02-01 11:00:00,117.991608333
2012-02-01 12:00:00,127.433841667
2012-02-01 13:00:00,128.039341667
2012-02-01 14:00:00,127.986216667
2012-02-01 15:00:00,122.468391667
2012-02-01 16:00:00,120.855225
2012-02-01 17:00:00,120.9144
2012-02-01 18:00:00,118.902116667
2012-02-01 19:00:00,73.991525
2012-02-01 20:00:00,59.4988583333
2012-02-01 21:00:00,56.29075
2012-02-01 22:00:00,50.977775
2012-02-01 23:00:00,50.804775
2012-02-02 00:00:00,50.6803416667
2012-02-02 01:00:00,50.2948833333
2012-02-02 02:00:00,54.2056416667
2012-02-02 03:00:00,56.5866916667
2012-02-02 04:00:00,106.647833333
2012-02-02 05:00:00,115.932266667
2012-02-02 06:00:00,118.729125
2012-02-02 07:00:00,124.70525
2012-02-02 08:00:00,125.333533333
2012-02-02 09:00:00,133.088233333
2012-02-02 10:00:00,131.893933333
2012-02-02 11:00:00,124.026925
2012-02-02 12:00:00,119.40595
2012-02-02 13:00:00,112.860733333
2012-02-02 14:00:00,113.502666667
2012-02-02 15:00:00,117.308691667
2012-02-02 16:00:00,118.923366667
2012-02-02 17:00:00,124.653675
2012-02-02 18:00:00,128.942291667
2012-02-02 19:00:00,79.4486666667
2012-02-02 20:00:00,66.004625
2012-02-02 21:00:00,60.4428
2012-02-02 22:00:00,56.5032166667
2012-02-02 23:00:00,57.0814083333
2012-02-03 00:00:00,56.3985083333
2012-02-03 01:00:00,58.1133416667
2012-02-03 02:00:00,61.750925
2012-02-03 03:00:00,64.6267083333
2012-02-03 04:00:00,136.923108333
2012-02-03 05:00:00,170.238041667
2012-02-03 06:00:00,165.412225
2012-02-03 07:00:00,161.290533333
2012-02-03 08:00:00,148.336658333
2012-02-03 09:00:00,146.121033333
2012-02-03 10:00:00,143.136
2012-02-03 11:00:00,134.895666667
2012-02-03 12:00:00,127.197091667
2012-02-03 13:00:00,125.210608333
2012-02-03 14:00:00,125.436733333
2012-02-03 15:00:00,124.636991667
2012-02-03 16:00:00,123.27875
2012-02-03 17:00:00,129.552366667
2012-02-03 18:00:00,136.599883333
2012-02-03 19:00:00,79.0434666667
2012-02-03 20:00:00,63.9847583333
2012-02-03 21:00:00,59.105825
2012-02-03 22:00:00,57.454725
2012-02-03 23:00:00,56.6519333333
2012-02-04 00:00:00,57.6474416667
2012-02-04 01:00:00,58.4866583333
2012-02-04 02:00:00,58.1573583333
2012-02-04 03:00:00,57.75215
2012-02-04 04:00:00,61.0604333333
2012-02-04 05:00:00,128.386841667
2012-02-04 06:00:00,165.985858333
2012-02-04 07:00:00,156.320525
2012-02-04 08:00:00,148.072591667
2012-02-04 09:00:00,140.0493
2012-02-04 10:00:00,141.639691667
2012-02-04 11:00:00,141.345283333
2012-02-04 12:00:00,140.820216667
2012-02-04 13:00:00,136.443575
2012-02-04 14:00:00,138.422475
2012-02-04 15:00:00,138.735075
2012-02-04 16:00:00,141.93105
2012-02-04 17:00:00,79.7294083333
2012-02-04 18:00:00,62.0923666667
2012-02-04 19:00:00,60.81155
2012-02-04 20:00:00,60.55055
2012-02-04 21:00:00,59.7796083333
2012-02-04 22:00:00,61.414025
2012-02-04 23:00:00,61.570325
2012-02-05 00:00:00,60.6067
2012-02-05 01:00:00,61.9193666667
2012-02-05 02:00:00,61.128725
2012-02-05 03:00:00,62.0923666667
2012-02-05 04:00:00,61.2728833333
2012-02-05 05:00:00,61.6507666667
2012-02-05 06:00:00,61.582475
2012-02-05 07:00:00,62.0529166667
2012-02-05 08:00:00,61.3502833333
2012-02-05 09:00:00,60.5277666667
2012-02-05 10:00:00,59.2105333333
2012-02-05 11:00:00,56.8856333333
2012-02-05 12:00:00,54.556175
2012-02-05 13:00:00,54.663925
2012-02-05 14:00:00,56.1299
2012-02-05 15:00:00,54.5759166667
2012-02-05 16:00:00,55.0858166667
2012-02-05 17:00:00,57.4304583333
2012-02-05 18:00:00,59.7917583333
2012-02-05 19:00:00,60.3183416667
2012-02-05 20:00:00,60.7356833333
2012-02-05 21:00:00,61.9800666667
2012-02-05 22:00:00,62.5901333333
2012-02-05 23:00:00,62.7995583333
2012-02-06 00:00:00,63.514325
2012-02-06 01:00:00,65.6874583333
2012-02-06 02:00:00,67.153425
2012-02-06 03:00:00,73.7032083333
2012-02-06 04:00:00,151.682891667
2012-02-06 05:00:00,196.321833333
2012-02-06 06:00:00,184.56835
2012-02-06 07:00:00,181.293458333
2012-02-06 08:00:00,167.987508333
2012-02-06 09:00:00,163.996325
2012-02-06 10:00:00,160.5606
2012-02-06 11:00:00,153.459916667
2012-02-06 12:00:00,147.56575
2012-02-06 13:00:00,141.803583333
2012-02-06 14:00:00,138.628858333
2012-02-06 15:00:00,136.826
2012-02-06 16:00:00,135.557333333
2012-02-06 17:00:00,141.219316667
2012-02-06 18:00:00,148.474758333
2012-02-06 19:00:00,83.5248333333
2012-02-06 20:00:00,68.7954
2012-02-06 21:00:00,64.382375
2012-02-06 22:00:00,61.1772916667
2012-02-06 23:00:00,61.2334333333
2012-02-07 00:00:00,60.55055
2012-02-07 01:00:00,61.49445
2012-02-07 02:00:00,63.1243166667
2012-02-07 03:00:00,68.3416833333
2012-02-07 04:00:00,139.425566667
2012-02-07 05:00:00,171.494591667
2012-02-07 06:00:00,163.978125
2012-02-07 07:00:00,164.3742
2012-02-07 08:00:00,153.8545
2012-02-07 09:00:00,147.802475
2012-02-07 10:00:00,144.765858333
2012-02-07 11:00:00,137.364733333
2012-02-07 12:00:00,130.522075
2012-02-07 13:00:00,128.914975
2012-02-07 14:00:00,126.395825
2012-02-07 15:00:00,125.395766667
2012-02-07 16:00:00,124.512541667
2012-02-07 17:00:00,128.524958333
2012-02-07 18:00:00,135.28265
2012-02-07 19:00:00,80.858475
2012-02-07 20:00:00,65.8361666667
2012-02-07 21:00:00,61.430725
2012-02-07 22:00:00,58.3303583333
2012-02-07 23:00:00,59.2454333333
2012-02-08 00:00:00,58.7158083333
2012-02-08 01:00:00,59.382025
2012-02-08 02:00:00,61.153
2012-02-08 03:00:00,66.2125416667
2012-02-08 04:00:00,134.076183333
2012-02-08 05:00:00,162.049316667
2012-02-08 06:00:00,156.488975
2012-02-08 07:00:00,160.088625
2012-02-08 08:00:00,160.251008333
2012-02-08 09:00:00,160.508991667
2012-02-08 10:00:00,157.02165
2012-02-08 11:00:00,153.563141667
2012-02-08 12:00:00,156.045875
2012-02-08 13:00:00,150.72075
2012-02-08 14:00:00,150.6919
2012-02-08 15:00:00,151.763291667
2012-02-08 16:00:00,151.496225
2012-02-08 17:00:00,156.294733333
2012-02-08 18:00:00,155.321983333
2012-02-08 19:00:00,87.127525
2012-02-08 20:00:00,72.4694416667
2012-02-08 21:00:00,66.88785
2012-02-08 22:00:00,64.3171083333
2012-02-08 23:00:00,64.1607916667
2012-02-09 00:00:00,63.8269333333
2012-02-09 01:00:00,65.4734916667
2012-02-09 02:00:00,67.1716166667
2012-02-09 03:00:00,72.300975
2012-02-09 04:00:00,145.787183333
2012-02-09 05:00:00,183.258691667
2012-02-09 06:00:00,177.60885
2012-02-09 07:00:00,176.727141667
2012-02-09 08:00:00,169.356333333
2012-02-09 09:00:00,164.384841667
2012-02-09 10:00:00,159.50435
2012-02-09 11:00:00,152.693575
2012-02-09 12:00:00,145.545883333
2012-02-09 13:00:00,141.453016667
2012-02-09 14:00:00,139.184283333
2012-02-09 15:00:00,138.970316667
2012-02-09 16:00:00,134.15965
2012-02-09 17:00:00,141.36045
2012-02-09 18:00:00,150.399016667
2012-02-09 19:00:00,83.2562166667
2012-02-09 20:00:00,68.9122583333
2012-02-09 21:00:00,64.85585
2012-02-09 22:00:00,61.3017416667
2012-02-09 23:00:00,61.6871666667
2012-02-10 00:00:00,60.2015083333
2012-02-10 01:00:00,61.911775
2012-02-10 02:00:00,63.056025
2012-02-10 03:00:00,70.4981083333
2012-02-10 04:00:00,142.469791667
2012-02-10 05:00:00,174.3825
2012-02-10 06:00:00,168.805466667
2012-02-10 07:00:00,166.350058333
2012-02-10 08:00:00,160.974875
2012-02-10 09:00:00,155.161108333
2012-02-10 10:00:00,147.247058333
2012-02-10 11:00:00,139.4286
2012-02-10 12:00:00,135.334233333
2012-02-10 13:00:00,133.173233333
2012-02-10 14:00:00,128.417225
2012-02-10 15:00:00,136.006508333
2012-02-10 16:00:00,145.993566667
2012-02-10 17:00:00,148.3746
2012-02-10 18:00:00,149.24265
2012-02-10 19:00:00,81.1802
2012-02-10 20:00:00,66.855975
2012-02-10 21:00:00,62.3624916667
2012-02-10 22:00:00,59.6794666667
2012-02-10 23:00:00,59.6111666667
2012-02-11 00:00:00,59.4184416667
2012-02-11 01:00:00,59.8038916667
2012-02-11 02:00:00,63.6584916667
2012-02-11 03:00:00,62.8511416667
2012-02-11 04:00:00,64.827
2012-02-11 05:00:00,132.699758333
2012-02-11 06:00:00,170.7692
2012-02-11 07:00:00,156.293225
2012-02-11 08:00:00,142.982716667
2012-02-11 09:00:00,139.979491667
2012-02-11 10:00:00,135.337275
2012-02-11 11:00:00,130.016716667
2012-02-11 12:00:00,129.097083333
2012-02-11 13:00:00,122.161841667
2012-02-11 14:00:00,123.913091667
2012-02-11 15:00:00,139.896016667
2012-02-11 16:00:00,144.016183333
2012-02-11 17:00:00,82.4155
2012-02-11 18:00:00,66.6738833333
2012-02-11 19:00:00,67.300625
2012-02-11 20:00:00,68.1914333333
2012-02-11 21:00:00,68.7332166667
2012-02-11 22:00:00,70.9018083333
2012-02-11 23:00:00,71.443575
2012-02-12 00:00:00,73.1705416667
2012-02-12 01:00:00,74.6076833333
2012-02-12 02:00:00,77.4910333333
2012-02-12 03:00:00,78.2058
2012-02-12 04:00:00,78.4334333333
2012-02-12 05:00:00,81.1893
2012-02-12 06:00:00,80.6794083333
2012-02-12 07:00:00,78.9448333333
2012-02-12 08:00:00,71.354025
2012-02-12 09:00:00,69.0974
2012-02-12 10:00:00,68.6937416667
2012-02-12 11:00:00,68.9213666667
2012-02-12 12:00:00,66.52515
2012-02-12 13:00:00,68.4311916667
2012-02-12 14:00:00,67.8742583333
2012-02-12 15:00:00,67.9455916667
2012-02-12 16:00:00,73.4786
2012-02-12 17:00:00,73.1174166667
2012-02-12 18:00:00,78.8659416667
2012-02-12 19:00:00,82.6689166667
2012-02-12 20:00:00,84.4793666667
2012-02-12 21:00:00,83.7312333333
2012-02-12 22:00:00,88.5267
2012-02-12 23:00:00,87.21705
2012-02-13 00:00:00,88.5008916667
2012-02-13 01:00:00,89.725575
2012-02-13 02:00:00,89.303675
2012-02-13 03:00:00,97.3437166667
2012-02-13 04:00:00,167.13465
2012-02-13 05:00:00,215.030283333
2012-02-13 06:00:00,212.268341667
2012-02-13 07:00:00,209.507883333
2012-02-13 08:00:00,199.778816667
2012-02-13 09:00:00,192.374658333
2012-02-13 10:00:00,183.273875
2012-02-13 11:00:00,173.479533333
2012-02-13 12:00:00,164.436433333
2012-02-13 13:00:00,157.718216667
2012-02-13 14:00:00,153.869683333
2012-02-13 15:00:00,150.676733333
2012-02-13 16:00:00,149.376183333
2012-02-13 17:00:00,158.319166667
2012-02-13 18:00:00,155.062466667
2012-02-13 19:00:00,83.6705083333
2012-02-13 20:00:00,72.9641333333
2012-02-13 21:00:00,67.346125
2012-02-13 22:00:00,63.4460333333
2012-02-13 23:00:00,62.6265583333
2012-02-14 00:00:00,62.4338166667
2012-02-14 01:00:00,62.2411
2012-02-14 02:00:00,63.9756583333
2012-02-14 03:00:00,68.9320083333
2012-02-14 04:00:00,145.494275
2012-02-14 05:00:00,179.599858333
2012-02-14 06:00:00,166.131533333
2012-02-14 07:00:00,169.7676
2012-02-14 08:00:00,169.776708333
2012-02-14 09:00:00,168.576333333
2012-02-14 10:00:00,162.797466667
2012-02-14 11:00:00,147.9072
2012-02-14 12:00:00,138.108341667
2012-02-14 13:00:00,131.663266667
2012-02-14 14:00:00,135.954916667
2012-02-14 15:00:00,136.98685
2012-02-14 16:00:00,140.138825
2012-02-14 17:00:00,142.814283333
2012-02-14 18:00:00,140.2314
2012-02-14 19:00:00,79.0358916667
2012-02-14 20:00:00,66.0926333333
2012-02-14 21:00:00,62.2259166667
2012-02-14 22:00:00,58.410775
2012-02-14 23:00:00,57.784025
2012-02-15 00:00:00,58.1695
2012-02-15 01:00:00,57.6960166667
2012-02-15 02:00:00,61.38975
2012-02-15 03:00:00,65.98035
2012-02-15 04:00:00,134.73935
2012-02-15 05:00:00,160.153891667
2012-02-15 06:00:00,153.00315
2012-02-15 07:00:00,154.9942
2012-02-15 08:00:00,141.269391667
2012-02-15 09:00:00,139.478675
2012-02-15 10:00:00,137.127983333
2012-02-15 11:00:00,130.995516667
2012-02-15 12:00:00,127.221375
2012-02-15 13:00:00,126.61435
2012-02-15 14:00:00,126.590066667
2012-02-15 15:00:00,123.8175
2012-02-15 16:00:00,120.99485
2012-02-15 17:00:00,125.1317
2012-02-15 18:00:00,131.529708333
2012-02-15 19:00:00,80.4335583333
2012-02-15 20:00:00,69.1565833333
2012-02-15 21:00:00,63.7677583333
2012-02-15 22:00:00,60.3896666667
2012-02-15 23:00:00,59.2894416667
2012-02-16 00:00:00,59.5868833333
2012-02-16 01:00:00,59.5185833333
2012-02-16 02:00:00,62.89515
2012-02-16 03:00:00,65.2124666667
2012-02-16 04:00:00,129.783025
2012-02-16 05:00:00,152.259541667
2012-02-16 06:00:00,146.328941667
2012-02-16 07:00:00,148.146975
2012-02-16 08:00:00,151.597883333
2012-02-16 09:00:00,152.095658333
2012-02-16 10:00:00,147.741783333
2012-02-16 11:00:00,143.151166667
2012-02-16 12:00:00,145.492766667
2012-02-16 13:00:00,144.621691667
2012-02-16 14:00:00,142.897741667
2012-02-16 15:00:00,142.949333333
2012-02-16 16:00:00,139.653208333
2012-02-16 17:00:00,142.343825
2012-02-16 18:00:00,139.889925
2012-02-16 19:00:00,79.7066583333
2012-02-16 20:00:00,67.1974166667
2012-02-16 21:00:00,62.6553833333
2012-02-16 22:00:00,58.8721166667
2012-02-16 23:00:00,58.5428083333
2012-02-17 00:00:00,58.82355
2012-02-17 01:00:00,58.1573416667
2012-02-17 02:00:00,61.2045916667
2012-02-17 03:00:00,65.0242833333
2012-02-17 04:00:00,134.995808333
2012-02-17 05:00:00,162.885491667
2012-02-17 06:00:00,152.271675
2012-02-17 07:00:00,154.924366667
2012-02-17 08:00:00,148.84655
2012-02-17 09:00:00,141.320991667
2012-02-17 10:00:00,138.571175
2012-02-17 11:00:00,133.576908333
2012-02-17 12:00:00,124.301591667
2012-02-17 13:00:00,123.847833333
2012-02-17 14:00:00,122.855358333
2012-02-17 15:00:00,124.204475
2012-02-17 16:00:00,120.923516667
2012-02-17 17:00:00,123.77045
2012-02-17 18:00:00,131.127558333
2012-02-17 19:00:00,73.9035166667
2012-02-17 20:00:00,62.499075
2012-02-17 21:00:00,59.1376916667
2012-02-17 22:00:00,57.2255666667
2012-02-17 23:00:00,57.4547166667
2012-02-18 00:00:00,57.8037583333
2012-02-18 01:00:00,57.157275
2012-02-18 02:00:00,58.2575083333
2012-02-18 03:00:00,57.9964833333
2012-02-18 04:00:00,60.9359916667
2012-02-18 05:00:00,126.269866667
2012-02-18 06:00:00,164.837058333
2012-02-18 07:00:00,147.693208333
2012-02-18 08:00:00,133.475233333
2012-02-18 09:00:00,131.086591667
2012-02-18 10:00:00,127.198591667
2012-02-18 11:00:00,120.821833333
2012-02-18 12:00:00,113.983733333
2012-02-18 13:00:00,109.083525
2012-02-18 14:00:00,107.951416667
2012-02-18 15:00:00,109.420433333
2012-02-18 16:00:00,108.393058333
2012-02-18 17:00:00,65.863525
2012-02-18 18:00:00,55.8081833333
2012-02-18 19:00:00,53.2344083333
2012-02-18 20:00:00,54.671525
2012-02-18 21:00:00,55.1617
2012-02-18 22:00:00,55.2497083333
2012-02-18 23:00:00,56.7718166667
2012-02-19 00:00:00,57.523025
2012-02-19 01:00:00,57.976775
2012-02-19 02:00:00,58.362225
2012-02-19 03:00:00,58.1694916667
2012-02-19 04:00:00,58.9404166667
2012-02-19 05:00:00,58.6232416667
2012-02-19 06:00:00,59.9359333333
2012-02-19 07:00:00,57.6960083333
2012-02-19 08:00:00,58.1133583333
2012-02-19 09:00:00,57.0616666667
2012-02-19 10:00:00,54.8733583333
2012-02-19 11:00:00,53.946125
2012-02-19 12:00:00,53.2950916667
2012-02-19 13:00:00,53.138775
2012-02-19 14:00:00,54.853625
2012-02-19 15:00:00,55.2193583333
2012-02-19 16:00:00,57.0252416667
2012-02-19 17:00:00,57.9524833333
2012-02-19 18:00:00,58.8645333333
2012-02-19 19:00:00,59.6840166667
2012-02-19 20:00:00,57.5715916667
2012-02-19 21:00:00,59.5959916667
2012-02-19 22:00:00,58.9859416667
2012-02-19 23:00:00,59.3547166667
2012-02-20 00:00:00,59.70375
2012-02-20 01:00:00,61.2653
2012-02-20 02:00:00,63.292775
2012-02-20 03:00:00,67.7073416667
2012-02-20 04:00:00,144.076883333
2012-02-20 05:00:00,190.586983333
2012-02-20 06:00:00,179.363141667
2012-02-20 07:00:00,178.032225
2012-02-20 08:00:00,168.591508333
2012-02-20 09:00:00,155.657366667
2012-02-20 10:00:00,151.954525
2012-02-20 11:00:00,142.5047
2012-02-20 12:00:00,133.200558333
2012-02-20 13:00:00,128.975666667
2012-02-20 14:00:00,128.051483333
2012-02-20 15:00:00,128.300358333
2012-02-20 16:00:00,126.568825
2012-02-20 17:00:00,127.347333333
2012-02-20 18:00:00,139.519675
2012-02-20 19:00:00,72.920125
2012-02-20 20:00:00,62.2456416667
2012-02-20 21:00:00,59.6840166667
2012-02-20 22:00:00,60.2500666667
2012-02-20 23:00:00,59.2864166667
2012-02-21 00:00:00,59.8524583333
2012-02-21 01:00:00,59.3425666667
2012-02-21 02:00:00,62.4581
2012-02-21 03:00:00,66.3992
2012-02-21 04:00:00,140.827791667
2012-02-21 05:00:00,177.162658333
2012-02-21 06:00:00,168.187833333
2012-02-21 07:00:00,165.390958333
2012-02-21 08:00:00,158.566533333
2012-02-21 09:00:00,155.033641667
2012-02-21 10:00:00,152.541816667
2012-02-21 11:00:00,148.951275
2012-02-21 12:00:00,148.224366667
2012-02-21 13:00:00,151.224575
2012-02-21 14:00:00,138.091641667
2012-02-21 15:00:00,136.508825
2012-02-21 16:00:00,134.481375
2012-02-21 17:00:00,135.962508333
2012-02-21 18:00:00,140.906716667
2012-02-21 19:00:00,80.079975
2012-02-21 20:00:00,66.5266583333
2012-02-21 21:00:00,63.25785
2012-02-21 22:00:00,59.5868833333
2012-02-21 23:00:00,59.028425
2012-02-22 00:00:00,59.0284333333
2012-02-22 01:00:00,58.642975
2012-02-22 02:00:00,62.4095333333
2012-02-22 03:00:00,64.5143916667
2012-02-22 04:00:00,134.237016667
2012-02-22 05:00:00,159.838233333
2012-02-22 06:00:00,155.538983333
2012-02-22 07:00:00,157.124841667
2012-02-22 08:00:00,154.47215
2012-02-22 09:00:00,147.661341667
2012-02-22 10:00:00,131.305108333
2012-02-22 11:00:00,126.565791667
2012-02-22 12:00:00,123.586825
2012-02-22 13:00:00,122.940333333
2012-02-22 14:00:00,121.915991667
2012-02-22 15:00:00,129.886225
2012-02-22 16:00:00,128.47335
2012-02-22 17:00:00,131.525158333
2012-02-22 18:00:00,132.737691667
2012-02-22 19:00:00,82.794075
2012-02-22 20:00:00,63.5871666667
2012-02-22 21:00:00,57.7643083333
2012-02-22 22:00:00,53.5834333333
2012-02-22 23:00:00,53.4271083333
2012-02-23 00:00:00,53.603175
2012-02-23 01:00:00,53.1858416667
2012-02-23 02:00:00,57.7551833333
2012-02-23 03:00:00,61.2410166667
2012-02-23 04:00:00,111.587516667
2012-02-23 05:00:00,143.107166667
2012-02-23 06:00:00,138.8838
2012-02-23 07:00:00,136.02715
2012-02-23 08:00:00,127.470091667
2012-02-23 09:00:00,126.370008333
2012-02-23 10:00:00,125.051275
2012-02-23 11:00:00,121.533558333
2012-02-23 12:00:00,128.874016667
2012-02-23 13:00:00,130.018241667
2012-02-23 14:00:00,127.591658333
2012-02-23 15:00:00,128.591733333
2012-02-23 16:00:00,124.942016667
2012-02-23 17:00:00,122.312083333
2012-02-23 18:00:00,125.163566667
2012-02-23 19:00:00,80.5731916667
2012-02-23 20:00:00,61.2137
2012-02-23 21:00:00,55.6366833333
2012-02-23 22:00:00,53.0219333333
2012-02-23 23:00:00,52.4998916667
2012-02-24 00:00:00,52.9172166667
2012-02-24 01:00:00,52.3268916667
2012-02-24 02:00:00,56.8962666667
2012-02-24 03:00:00,58.6308416667
2012-02-24 04:00:00,100.202916667
2012-02-24 05:00:00,130.071516667
2012-02-24 06:00:00,130.963675
2012-02-24 07:00:00,134.495025
2012-02-24 08:00:00,138.296516667
2012-02-24 09:00:00,134.41005
2012-02-24 10:00:00,126.952758333
2012-02-24 11:00:00,118.49845
2012-02-24 12:00:00,113.375191667
2012-02-24 13:00:00,117.5424
2012-02-24 14:00:00,125.131708333
2012-02-24 15:00:00,116.220608333
2012-02-24 16:00:00,117.698725
2012-02-24 17:00:00,124.023875
2012-02-24 18:00:00,123.665741667
2012-02-24 19:00:00,79.1042
2012-02-24 20:00:00,59.8327166667
2012-02-24 21:00:00,56.2513
2012-02-24 22:00:00,55.1783833333
2012-02-24 23:00:00,54.3589083333
2012-02-25 00:00:00,55.178375
2012-02-25 01:00:00,55.3908416667
2012-02-25 02:00:00,55.756575
2012-02-25 03:00:00,56.4227916667
2012-02-25 04:00:00,58.84025
2012-02-25 05:00:00,111.259708333
2012-02-25 06:00:00,170.482375
2012-02-25 07:00:00,151.742066667
2012-02-25 08:00:00,149.401991667
2012-02-25 09:00:00,138.695633333
2012-02-25 10:00:00,136.307008333
2012-02-25 11:00:00,131.042591667
2012-02-25 12:00:00,126.09535
2012-02-25 13:00:00,126.656833333
2012-02-25 14:00:00,135.756133333
2012-02-25 15:00:00,134.957891667
2012-02-25 16:00:00,132.733141667
2012-02-25 17:00:00,84.64175
2012-02-25 18:00:00,62.040775
2012-02-25 19:00:00,58.8690833333
2012-02-25 20:00:00,60.8282583333
2012-02-25 21:00:00,63.9316583333
2012-02-25 22:00:00,62.8314166667
2012-02-25 23:00:00,61.867775
2012-02-26 00:00:00,62.3017833333
2012-02-26 01:00:00,62.6508416667
2012-02-26 02:00:00,63.3656
2012-02-26 03:00:00,63.1728666667
2012-02-26 04:00:00,64.4339666667
2012-02-26 05:00:00,64.4628
2012-02-26 06:00:00,65.9530416667
2012-02-26 07:00:00,63.552275
2012-02-26 08:00:00,57.702075
2012-02-26 09:00:00,56.9508833333
2012-02-26 10:00:00,56.0069666667
2012-02-26 11:00:00,54.9386083333
2012-02-26 12:00:00,53.243475
2012-02-26 13:00:00,52.7533166667
2012-02-26 14:00:00,51.809375
2012-02-26 15:00:00,52.9096333333
2012-02-26 16:00:00,52.2510166667
2012-02-26 17:00:00,53.8414166667
2012-02-26 18:00:00,55.3832583333
2012-02-26 19:00:00,56.5032166667
2012-02-26 20:00:00,57.166375
2012-02-26 21:00:00,58.28635
2012-02-26 22:00:00,58.5837916667
2012-02-26 23:00:00,59.057275
2012-02-27 00:00:00,59.5277166667
2012-02-27 01:00:00,63.0621083333
2012-02-27 02:00:00,62.732775
2012-02-27 03:00:00,68.2430166667
2012-02-27 04:00:00,133.41605
2012-02-27 05:00:00,195.041016667
2012-02-27 06:00:00,184.958375
2012-02-27 07:00:00,174.198883333
2012-02-27 08:00:00,161.012816667
2012-02-27 09:00:00,158.586258333
