timestamp,Office_Gisselle
2015-01-02 08:00:00,1913.5
2015-01-02 09:00:00,2074.2
2015-01-02 10:00:00,2191.0
2015-01-02 11:00:00,2246.4
2015-01-02 12:00:00,2229.1
2015-01-02 13:00:00,2273.5
2015-01-02 14:00:00,2201.6
2015-01-02 15:00:00,2053.3
2015-01-02 16:00:00,1981.7
2015-01-02 17:00:00,1919.8
2015-01-02 18:00:00,1819.7
2015-01-02 19:00:00,1765.9
2015-01-02 20:00:00,1665.9
2015-01-02 21:00:00,1602.4
2015-01-02 22:00:00,1545.0
2015-01-02 23:00:00,1509.2
2015-01-03 00:00:00,1364.3
2015-01-03 01:00:00,1338.3
2015-01-03 02:00:00,1299.5
2015-01-03 03:00:00,1273.2
2015-01-03 04:00:00,1274.0
2015-01-03 05:00:00,1297.7
2015-01-03 06:00:00,1321.4
2015-01-03 07:00:00,1327.3
2015-01-03 08:00:00,1344.1
2015-01-03 09:00:00,1383.3
2015-01-03 10:00:00,1392.4
2015-01-03 11:00:00,1411.9
2015-01-03 12:00:00,1416.0
2015-01-03 13:00:00,1430.0
2015-01-03 14:00:00,1407.1
2015-01-03 15:00:00,1414.3
2015-01-03 16:00:00,1442.5
2015-01-03 17:00:00,1473.8
2015-01-03 18:00:00,1441.5
2015-01-03 19:00:00,1422.5
2015-01-03 20:00:00,1411.4
2015-01-03 21:00:00,1392.4
2015-01-03 22:00:00,1369.5
2015-01-03 23:00:00,1331.5
2015-01-04 00:00:00,1255.5
2015-01-04 01:00:00,1237.0
2015-01-04 02:00:00,1226.9
2015-01-04 03:00:00,1226.8
2015-01-04 04:00:00,1227.7
2015-01-04 05:00:00,1255.1
2015-01-04 06:00:00,1286.8
2015-01-04 07:00:00,1284.7
2015-01-04 08:00:00,1276.8
2015-01-04 09:00:00,1286.5
2015-01-04 10:00:00,1281.3
2015-01-04 11:00:00,1261.8
2015-01-04 12:00:00,1279.9
2015-01-04 13:00:00,1277.0
2015-01-04 14:00:00,1276.1
2015-01-04 15:00:00,1287.4
2015-01-04 16:00:00,1307.8
2015-01-04 17:00:00,1318.5
2015-01-04 18:00:00,1311.0
2015-01-04 19:00:00,1303.9
2015-01-04 20:00:00,1299.0
2015-01-04 21:00:00,1295.3
2015-01-04 22:00:00,1287.9
2015-01-04 23:00:00,1272.5
2015-01-05 00:00:00,1361.6
2015-01-05 01:00:00,1181.3
2015-01-05 02:00:00,1180.7
2015-01-05 03:00:00,1203.9
2015-01-05 04:00:00,1231.5
2015-01-05 05:00:00,1326.1
2015-01-05 06:00:00,1530.8
2015-01-05 07:00:00,1763.6
2015-01-05 08:00:00,2031.5
2015-01-05 09:00:00,2143.0
2015-01-05 10:00:00,2227.6
2015-01-05 11:00:00,2340.6
2015-01-05 12:00:00,2403.3
2015-01-05 13:00:00,2512.7
2015-01-05 14:00:00,2489.7
2015-01-05 15:00:00,2429.5
2015-01-05 16:00:00,2424.9
2015-01-05 17:00:00,2487.3
2015-01-05 18:00:00,2437.1
2015-01-05 19:00:00,2359.3
2015-01-05 20:00:00,2282.4
2015-01-05 21:00:00,2137.9
2015-01-05 22:00:00,1919.9
2015-01-05 23:00:00,1696.5
2015-01-06 00:00:00,1425.4
2015-01-06 01:00:00,1369.0
2015-01-06 02:00:00,1339.0
2015-01-06 03:00:00,1328.2
2015-01-06 04:00:00,1345.2
2015-01-06 05:00:00,1382.8
2015-01-06 06:00:00,1540.1
2015-01-06 07:00:00,1736.8
2015-01-06 08:00:00,1965.6
2015-01-06 09:00:00,2105.9
2015-01-06 10:00:00,2223.4
2015-01-06 11:00:00,2250.7
2015-01-06 12:00:00,2260.0
2015-01-06 13:00:00,2287.2
2015-01-06 14:00:00,2268.6
2015-01-06 15:00:00,2218.4
2015-01-06 16:00:00,2194.9
2015-01-06 17:00:00,2180.9
2015-01-06 18:00:00,2125.3
2015-01-06 19:00:00,2036.0
2015-01-06 20:00:00,1966.9
2015-01-06 21:00:00,1846.1
2015-01-06 22:00:00,1682.8
2015-01-06 23:00:00,1555.5
2015-01-07 00:00:00,1425.6
2015-01-07 01:00:00,1374.1
2015-01-07 02:00:00,1346.0
2015-01-07 03:00:00,1331.4
2015-01-07 04:00:00,1350.4
2015-01-07 05:00:00,1396.1
2015-01-07 06:00:00,1551.2
2015-01-07 07:00:00,1729.7
2015-01-07 08:00:00,1954.9
2015-01-07 09:00:00,2045.1
2015-01-07 10:00:00,2138.0
2015-01-07 11:00:00,2170.1
2015-01-07 12:00:00,2205.6
2015-01-07 13:00:00,2247.3
2015-01-07 14:00:00,2218.3
2015-01-07 15:00:00,2117.4
2015-01-07 16:00:00,2124.4
2015-01-07 17:00:00,2119.5
2015-01-07 18:00:00,2041.0
2015-01-07 19:00:00,1976.9
2015-01-07 20:00:00,1911.5
2015-01-07 21:00:00,1797.3
2015-01-07 22:00:00,1659.1
2015-01-07 23:00:00,1542.1
2015-01-08 00:00:00,1460.3
2015-01-08 01:00:00,1406.5
2015-01-08 02:00:00,1364.9
2015-01-08 03:00:00,1346.9
2015-01-08 04:00:00,1369.0
2015-01-08 05:00:00,1415.4
2015-01-08 06:00:00,1607.2
2015-01-08 07:00:00,1793.1
2015-01-08 08:00:00,1996.1
2015-01-08 09:00:00,2158.2
2015-01-08 10:00:00,2260.2
2015-01-08 11:00:00,2288.3
2015-01-08 12:00:00,2357.5
2015-01-08 13:00:00,2407.7
2015-01-08 14:00:00,2379.9
2015-01-08 15:00:00,2298.3
2015-01-08 16:00:00,2227.4
2015-01-08 17:00:00,2201.2
2015-01-08 18:00:00,2077.6
2015-01-08 19:00:00,1979.4
2015-01-08 20:00:00,1882.9
2015-01-08 21:00:00,1780.8
2015-01-08 22:00:00,1678.2
2015-01-08 23:00:00,1600.2
2015-01-09 00:00:00,1408.4
2015-01-09 01:00:00,1386.9
2015-01-09 02:00:00,1360.3
2015-01-09 03:00:00,1338.1
2015-01-09 04:00:00,1345.9
2015-01-09 05:00:00,1397.0
2015-01-09 06:00:00,1545.7
2015-01-09 07:00:00,1741.1
2015-01-09 08:00:00,1927.0
2015-01-09 09:00:00,2054.9
2015-01-09 10:00:00,2144.1
2015-01-09 11:00:00,2204.6
2015-01-09 12:00:00,2184.0
2015-01-09 13:00:00,2212.9
2015-01-09 14:00:00,2159.1
2015-01-09 15:00:00,2031.6
2015-01-09 16:00:00,1954.2
2015-01-09 17:00:00,1895.7
2015-01-09 18:00:00,1792.9
2015-01-09 19:00:00,1743.7
2015-01-09 20:00:00,1659.4
2015-01-09 21:00:00,1578.6
2015-01-09 22:00:00,1515.4
2015-01-09 23:00:00,1489.9
2015-01-10 00:00:00,1300.9
2015-01-10 01:00:00,1286.2
2015-01-10 02:00:00,1261.7
2015-01-10 03:00:00,1238.8
2015-01-10 04:00:00,1245.1
2015-01-10 05:00:00,1267.6
2015-01-10 06:00:00,1291.1
2015-01-10 07:00:00,1290.3
2015-01-10 08:00:00,1313.6
2015-01-10 09:00:00,1357.2
2015-01-10 10:00:00,1383.7
2015-01-10 11:00:00,1399.1
2015-01-10 12:00:00,1401.4
2015-01-10 13:00:00,1410.2
2015-01-10 14:00:00,1397.9
2015-01-10 15:00:00,1407.7
2015-01-10 16:00:00,1433.6
2015-01-10 17:00:00,1443.6
2015-01-10 18:00:00,1403.9
2015-01-10 19:00:00,1370.9
2015-01-10 20:00:00,1360.1
2015-01-10 21:00:00,1344.7
2015-01-10 22:00:00,1338.7
2015-01-10 23:00:00,1302.0
2015-01-11 00:00:00,1228.5
2015-01-11 01:00:00,1208.0
2015-01-11 02:00:00,1205.1
2015-01-11 03:00:00,1202.4
2015-01-11 04:00:00,1201.5
2015-01-11 05:00:00,1225.6
2015-01-11 06:00:00,1251.7
2015-01-11 07:00:00,1244.0
2015-01-11 08:00:00,1246.8
2015-01-11 09:00:00,1260.1
2015-01-11 10:00:00,1258.9
2015-01-11 11:00:00,1245.6
2015-01-11 12:00:00,1292.2
2015-01-11 13:00:00,1278.2
2015-01-11 14:00:00,1275.0
2015-01-11 15:00:00,1271.8
2015-01-11 16:00:00,1294.1
2015-01-11 17:00:00,1300.3
2015-01-11 18:00:00,1299.2
2015-01-11 19:00:00,1288.6
2015-01-11 20:00:00,1277.9
2015-01-11 21:00:00,1276.2
2015-01-11 22:00:00,1272.8
2015-01-11 23:00:00,1258.0
2015-01-12 00:00:00,1277.6
2015-01-12 01:00:00,1171.5
2015-01-12 02:00:00,1188.3
2015-01-12 03:00:00,1217.2
2015-01-12 04:00:00,1232.6
2015-01-12 05:00:00,1295.2
2015-01-12 06:00:00,1463.6
2015-01-12 07:00:00,1642.1
2015-01-12 08:00:00,1806.9
2015-01-12 09:00:00,1897.4
2015-01-12 10:00:00,1951.4
2015-01-12 11:00:00,2008.7
2015-01-12 12:00:00,2014.8
2015-01-12 13:00:00,2048.9
2015-01-12 14:00:00,2024.8
2015-01-12 15:00:00,1946.3
2015-01-12 16:00:00,1913.2
2015-01-12 17:00:00,1915.6
2015-01-12 18:00:00,1858.9
2015-01-12 19:00:00,1804.4
2015-01-12 20:00:00,1766.3
2015-01-12 21:00:00,1697.5
2015-01-12 22:00:00,1609.8
2015-01-12 23:00:00,1480.6
2015-01-13 00:00:00,1349.7
2015-01-13 01:00:00,1301.9
2015-01-13 02:00:00,1285.4
2015-01-13 03:00:00,1272.1
2015-01-13 04:00:00,1291.0
2015-01-13 05:00:00,1328.4
2015-01-13 06:00:00,1467.0
2015-01-13 07:00:00,1640.6
2015-01-13 08:00:00,1804.7
2015-01-13 09:00:00,1921.4
2015-01-13 10:00:00,1985.3
2015-01-13 11:00:00,1993.9
2015-01-13 12:00:00,1996.9
2015-01-13 13:00:00,2037.3
2015-01-13 14:00:00,2021.8
2015-01-13 15:00:00,1965.2
2015-01-13 16:00:00,1941.0
2015-01-13 17:00:00,1927.8
2015-01-13 18:00:00,1877.4
2015-01-13 19:00:00,1815.1
2015-01-13 20:00:00,1754.5
2015-01-13 21:00:00,1678.5
2015-01-13 22:00:00,1547.6
2015-01-13 23:00:00,1448.4
2015-01-14 00:00:00,1341.9
2015-01-14 01:00:00,1295.9
2015-01-14 02:00:00,1277.5
2015-01-14 03:00:00,1263.9
2015-01-14 04:00:00,1279.3
2015-01-14 05:00:00,1323.2
2015-01-14 06:00:00,1462.6
2015-01-14 07:00:00,1613.6
2015-01-14 08:00:00,1792.6
2015-01-14 09:00:00,1890.5
2015-01-14 10:00:00,1950.9
2015-01-14 11:00:00,1970.4
2015-01-14 12:00:00,1982.0
2015-01-14 13:00:00,2001.3
2015-01-14 14:00:00,1978.5
2015-01-14 15:00:00,1884.2
2015-01-14 16:00:00,1875.2
2015-01-14 17:00:00,1872.1
2015-01-14 18:00:00,1825.4
2015-01-14 19:00:00,1766.3
2015-01-14 20:00:00,1720.4
2015-01-14 21:00:00,1637.7
2015-01-14 22:00:00,1521.6
2015-01-14 23:00:00,1430.7
2015-01-15 00:00:00,1406.5
2015-01-15 01:00:00,1360.5
2015-01-15 02:00:00,1339.0
2015-01-15 03:00:00,1336.5
2015-01-15 04:00:00,1336.5
2015-01-15 05:00:00,1389.0
2015-01-15 06:00:00,1573.0
2015-01-15 07:00:00,1752.5
2015-01-15 08:00:00,1948.0
2015-01-15 09:00:00,2057.0
2015-01-15 10:00:00,2154.5
2015-01-15 11:00:00,2191.5
2015-01-15 12:00:00,2204.5
2015-01-15 13:00:00,2288.5
2015-01-15 14:00:00,2270.0
2015-01-15 15:00:00,2162.5
2015-01-15 16:00:00,2100.5
2015-01-15 17:00:00,2078.0
2015-01-15 18:00:00,1962.0
2015-01-15 19:00:00,1852.5
2015-01-15 20:00:00,1763.5
2015-01-15 21:00:00,1694.5
2015-01-15 22:00:00,1615.5
2015-01-15 23:00:00,1517.0
2015-01-16 00:00:00,1327.5
2015-01-16 01:00:00,1298.2
2015-01-16 02:00:00,1278.5
2015-01-16 03:00:00,1264.0
2015-01-16 04:00:00,1272.0
2015-01-16 05:00:00,1313.4
2015-01-16 06:00:00,1449.9
2015-01-16 07:00:00,1639.0
2015-01-16 08:00:00,1804.1
2015-01-16 09:00:00,1857.7
2015-01-16 10:00:00,1899.7
2015-01-16 11:00:00,1936.2
2015-01-16 12:00:00,1968.3
2015-01-16 13:00:00,1987.0
2015-01-16 14:00:00,1955.4
2015-01-16 15:00:00,1873.5
2015-01-16 16:00:00,1817.3
2015-01-16 17:00:00,1764.0
2015-01-16 18:00:00,1659.3
2015-01-16 19:00:00,1599.3
2015-01-16 20:00:00,1548.4
2015-01-16 21:00:00,1499.2
2015-01-16 22:00:00,1453.9
2015-01-16 23:00:00,1423.3
2015-01-17 00:00:00,1246.5
2015-01-17 01:00:00,1223.4
2015-01-17 02:00:00,1211.7
2015-01-17 03:00:00,1203.3
2015-01-17 04:00:00,1210.3
2015-01-17 05:00:00,1227.4
2015-01-17 06:00:00,1252.6
2015-01-17 07:00:00,1257.8
2015-01-17 08:00:00,1282.9
2015-01-17 09:00:00,1327.3
2015-01-17 10:00:00,1348.9
2015-01-17 11:00:00,1362.9
2015-01-17 12:00:00,1362.5
2015-01-17 13:00:00,1360.9
2015-01-17 14:00:00,1362.6
2015-01-17 15:00:00,1366.3
2015-01-17 16:00:00,1383.2
2015-01-17 17:00:00,1393.6
2015-01-17 18:00:00,1361.3
2015-01-17 19:00:00,1318.0
2015-01-17 20:00:00,1318.3
2015-01-17 21:00:00,1311.5
2015-01-17 22:00:00,1311.2
2015-01-17 23:00:00,1285.8
2015-01-18 00:00:00,1211.4
2015-01-18 01:00:00,1197.4
2015-01-18 02:00:00,1195.0
2015-01-18 03:00:00,1190.5
2015-01-18 04:00:00,1191.4
2015-01-18 05:00:00,1212.0
2015-01-18 06:00:00,1239.2
2015-01-18 07:00:00,1229.8
2015-01-18 08:00:00,1229.6
2015-01-18 09:00:00,1243.3
2015-01-18 10:00:00,1234.6
2015-01-18 11:00:00,1234.1
2015-01-18 12:00:00,1253.8
2015-01-18 13:00:00,1248.8
2015-01-18 14:00:00,1239.1
2015-01-18 15:00:00,1243.7
2015-01-18 16:00:00,1266.1
2015-01-18 17:00:00,1281.9
2015-01-18 18:00:00,1272.4
2015-01-18 19:00:00,1261.9
2015-01-18 20:00:00,1253.3
2015-01-18 21:00:00,1256.1
2015-01-18 22:00:00,1251.3
2015-01-18 23:00:00,1240.0
2015-01-19 00:00:00,1256.0
2015-01-19 01:00:00,1160.5
2015-01-19 02:00:00,1178.6
2015-01-19 03:00:00,1210.6
2015-01-19 04:00:00,1224.7
2015-01-19 05:00:00,1282.3
2015-01-19 06:00:00,1435.6
2015-01-19 07:00:00,1609.4
2015-01-19 08:00:00,1755.2
2015-01-19 09:00:00,1842.1
2015-01-19 10:00:00,1884.2
2015-01-19 11:00:00,1926.2
2015-01-19 12:00:00,1923.0
2015-01-19 13:00:00,1942.3
2015-01-19 14:00:00,1912.4
2015-01-19 15:00:00,1836.9
2015-01-19 16:00:00,1780.3
2015-01-19 17:00:00,1766.7
2015-01-19 18:00:00,1710.3
2015-01-19 19:00:00,1656.2
2015-01-19 20:00:00,1630.1
2015-01-19 21:00:00,1581.6
2015-01-19 22:00:00,1528.3
2015-01-19 23:00:00,1428.4
2015-01-20 00:00:00,1324.5
2015-01-20 01:00:00,1275.3
2015-01-20 02:00:00,1261.7
2015-01-20 03:00:00,1253.0
2015-01-20 04:00:00,1272.3
2015-01-20 05:00:00,1311.9
2015-01-20 06:00:00,1438.5
2015-01-20 07:00:00,1597.4
2015-01-20 08:00:00,1734.9
2015-01-20 09:00:00,1837.2
2015-01-20 10:00:00,1880.4
2015-01-20 11:00:00,1885.3
2015-01-20 12:00:00,1883.5
2015-01-20 13:00:00,1919.3
2015-01-20 14:00:00,1899.9
2015-01-20 15:00:00,1850.6
2015-01-20 16:00:00,1826.4
2015-01-20 17:00:00,1802.7
2015-01-20 18:00:00,1746.7
2015-01-20 19:00:00,1695.7
2015-01-20 20:00:00,1648.4
2015-01-20 21:00:00,1589.9
2015-01-20 22:00:00,1495.4
2015-01-20 23:00:00,1416.4
2015-01-21 00:00:00,1311.6
2015-01-21 01:00:00,1271.7
2015-01-21 02:00:00,1256.1
2015-01-21 03:00:00,1243.3
2015-01-21 04:00:00,1260.1
2015-01-21 05:00:00,1302.6
2015-01-21 06:00:00,1429.6
2015-01-21 07:00:00,1567.7
2015-01-21 08:00:00,1726.7
2015-01-21 09:00:00,1815.7
2015-01-21 10:00:00,1856.1
2015-01-21 11:00:00,1868.0
2015-01-21 12:00:00,1871.6
2015-01-21 13:00:00,1883.9
2015-01-21 14:00:00,1855.2
2015-01-21 15:00:00,1770.9
2015-01-21 16:00:00,1758.8
2015-01-21 17:00:00,1756.8
2015-01-21 18:00:00,1716.8
2015-01-21 19:00:00,1667.6
2015-01-21 20:00:00,1635.3
2015-01-21 21:00:00,1567.9
2015-01-21 22:00:00,1475.0
2015-01-21 23:00:00,1395.9
2015-01-22 00:00:00,1396.8
2015-01-22 01:00:00,1361.4
2015-01-22 02:00:00,1339.1
2015-01-22 03:00:00,1334.4
2015-01-22 04:00:00,1334.3
2015-01-22 05:00:00,1395.1
2015-01-22 06:00:00,1580.5
2015-01-22 07:00:00,1767.9
2015-01-22 08:00:00,1970.6
2015-01-22 09:00:00,2088.2
2015-01-22 10:00:00,2207.9
2015-01-22 11:00:00,2247.8
2015-01-22 12:00:00,2247.8
2015-01-22 13:00:00,2342.9
2015-01-22 14:00:00,2319.1
2015-01-22 15:00:00,2190.4
2015-01-22 16:00:00,2132.9
2015-01-22 17:00:00,2099.0
2015-01-22 18:00:00,1984.0
2015-01-22 19:00:00,1862.8
2015-01-22 20:00:00,1769.9
2015-01-22 21:00:00,1690.4
2015-01-22 22:00:00,1619.3
2015-01-22 23:00:00,1506.1
2015-01-23 00:00:00,1286.2
2015-01-23 01:00:00,1250.2
2015-01-23 02:00:00,1234.2
2015-01-23 03:00:00,1224.3
2015-01-23 04:00:00,1236.6
2015-01-23 05:00:00,1277.1
2015-01-23 06:00:00,1402.2
2015-01-23 07:00:00,1579.4
2015-01-23 08:00:00,1747.0
2015-01-23 09:00:00,1774.0
2015-01-23 10:00:00,1808.0
2015-01-23 11:00:00,1833.5
2015-01-23 12:00:00,1878.7
2015-01-23 13:00:00,1891.3
2015-01-23 14:00:00,1868.9
2015-01-23 15:00:00,1804.7
2015-01-23 16:00:00,1745.7
2015-01-23 17:00:00,1701.4
2015-01-23 18:00:00,1609.9
2015-01-23 19:00:00,1551.8
2015-01-23 20:00:00,1504.8
2015-01-23 21:00:00,1461.0
2015-01-23 22:00:00,1421.5
2015-01-23 23:00:00,1381.5
2015-01-24 00:00:00,1223.6
2015-01-24 01:00:00,1192.7
2015-01-24 02:00:00,1187.9
2015-01-24 03:00:00,1183.8
2015-01-24 04:00:00,1192.5
2015-01-24 05:00:00,1203.3
2015-01-24 06:00:00,1231.9
2015-01-24 07:00:00,1234.2
2015-01-24 08:00:00,1255.9
2015-01-24 09:00:00,1296.4
2015-01-24 10:00:00,1318.5
2015-01-24 11:00:00,1333.2
2015-01-24 12:00:00,1334.0
2015-01-24 13:00:00,1329.0
2015-01-24 14:00:00,1331.2
2015-01-24 15:00:00,1335.0
2015-01-24 16:00:00,1355.6
2015-01-24 17:00:00,1368.5
2015-01-24 18:00:00,1345.8
2015-01-24 19:00:00,1303.8
2015-01-24 20:00:00,1302.0
2015-01-24 21:00:00,1299.8
2015-01-24 22:00:00,1304.0
2015-01-24 23:00:00,1280.6
2015-01-25 00:00:00,1210.6
2015-01-25 01:00:00,1196.2
2015-01-25 02:00:00,1191.4
2015-01-25 03:00:00,1190.6
2015-01-25 04:00:00,1192.4
2015-01-25 05:00:00,1211.0
2015-01-25 06:00:00,1233.3
2015-01-25 07:00:00,1225.2
2015-01-25 08:00:00,1226.7
2015-01-25 09:00:00,1232.0
2015-01-25 10:00:00,1224.4
2015-01-25 11:00:00,1229.8
2015-01-25 12:00:00,1240.9
2015-01-25 13:00:00,1239.1
2015-01-25 14:00:00,1229.1
2015-01-25 15:00:00,1233.0
2015-01-25 16:00:00,1254.3
2015-01-25 17:00:00,1268.9
2015-01-25 18:00:00,1261.4
2015-01-25 19:00:00,1251.2
2015-01-25 20:00:00,1244.8
2015-01-25 21:00:00,1244.6
2015-01-25 22:00:00,1242.4
2015-01-25 23:00:00,1235.4
2015-01-26 00:00:00,1335.8
2015-01-26 01:00:00,1204.1
2015-01-26 02:00:00,1225.8
2015-01-26 03:00:00,1251.5
2015-01-26 04:00:00,1275.7
2015-01-26 05:00:00,1334.1
2015-01-26 06:00:00,1505.1
2015-01-26 07:00:00,1696.6
2015-01-26 08:00:00,1893.3
2015-01-26 09:00:00,2040.6
2015-01-26 10:00:00,2118.8
2015-01-26 11:00:00,2171.1
2015-01-26 12:00:00,2188.9
2015-01-26 13:00:00,2233.6
2015-01-26 14:00:00,2229.5
2015-01-26 15:00:00,2150.8
2015-01-26 16:00:00,2107.8
2015-01-26 17:00:00,2131.3
2015-01-26 18:00:00,2083.7
2015-01-26 19:00:00,2004.3
2015-01-26 20:00:00,1949.4
2015-01-26 21:00:00,1847.9
2015-01-26 22:00:00,1725.9
2015-01-26 23:00:00,1572.8
2015-01-27 00:00:00,1414.1
2015-01-27 01:00:00,1348.0
2015-01-27 02:00:00,1329.2
2015-01-27 03:00:00,1317.1
2015-01-27 04:00:00,1327.9
2015-01-27 05:00:00,1374.9
2015-01-27 06:00:00,1548.4
2015-01-27 07:00:00,1728.1
2015-01-27 08:00:00,1948.6
2015-01-27 09:00:00,2102.6
2015-01-27 10:00:00,2185.6
2015-01-27 11:00:00,2216.9
2015-01-27 12:00:00,2219.1
2015-01-27 13:00:00,2287.6
2015-01-27 14:00:00,2293.0
2015-01-27 15:00:00,2222.5
2015-01-27 16:00:00,2200.6
2015-01-27 17:00:00,2202.3
2015-01-27 18:00:00,2148.4
2015-01-27 19:00:00,2051.4
2015-01-27 20:00:00,1974.5
2015-01-27 21:00:00,1851.3
2015-01-27 22:00:00,1682.6
2015-01-27 23:00:00,1559.6
2015-01-28 00:00:00,1430.9
2015-01-28 01:00:00,1351.7
2015-01-28 02:00:00,1321.4
2015-01-28 03:00:00,1313.9
2015-01-28 04:00:00,1336.9
2015-01-28 05:00:00,1380.3
2015-01-28 06:00:00,1559.6
2015-01-28 07:00:00,1720.0
2015-01-28 08:00:00,1972.0
2015-01-28 09:00:00,2131.1
2015-01-28 10:00:00,2217.9
2015-01-28 11:00:00,2268.3
2015-01-28 12:00:00,2280.6
2015-01-28 13:00:00,2342.6
2015-01-28 14:00:00,2323.1
2015-01-28 15:00:00,2228.3
2015-01-28 16:00:00,2208.3
2015-01-28 17:00:00,2216.8
2015-01-28 18:00:00,2158.6
2015-01-28 19:00:00,2073.1
2015-01-28 20:00:00,1989.8
2015-01-28 21:00:00,1857.6
2015-01-28 22:00:00,1694.3
2015-01-28 23:00:00,1566.7
2015-01-29 00:00:00,1487.4
2015-01-29 01:00:00,1439.0
2015-01-29 02:00:00,1391.7
2015-01-29 03:00:00,1379.9
2015-01-29 04:00:00,1389.7
2015-01-29 05:00:00,1448.3
2015-01-29 06:00:00,1630.0
2015-01-29 07:00:00,1809.7
2015-01-29 08:00:00,2043.7
2015-01-29 09:00:00,2211.3
2015-01-29 10:00:00,2352.4
2015-01-29 11:00:00,2402.3
2015-01-29 12:00:00,2414.1
2015-01-29 13:00:00,2487.4
2015-01-29 14:00:00,2456.7
2015-01-29 15:00:00,2319.7
2015-01-29 16:00:00,2261.0
2015-01-29 17:00:00,2245.7
2015-01-29 18:00:00,2137.3
2015-01-29 19:00:00,2012.6
2015-01-29 20:00:00,1909.4
2015-01-29 21:00:00,1803.3
2015-01-29 22:00:00,1691.3
2015-01-29 23:00:00,1603.7
2015-01-30 00:00:00,1326.4
2015-01-30 01:00:00,1278.9
2015-01-30 02:00:00,1263.2
2015-01-30 03:00:00,1258.6
2015-01-30 04:00:00,1271.1
2015-01-30 05:00:00,1319.1
2015-01-30 06:00:00,1465.5
2015-01-30 07:00:00,1630.4
2015-01-30 08:00:00,1829.2
2015-01-30 09:00:00,1896.1
2015-01-30 10:00:00,1946.2
2015-01-30 11:00:00,1985.4
2015-01-30 12:00:00,1999.4
2015-01-30 13:00:00,2007.6
2015-01-30 14:00:00,1989.7
2015-01-30 15:00:00,1897.0
2015-01-30 16:00:00,1792.7
2015-01-30 17:00:00,1731.2
2015-01-30 18:00:00,1628.5
2015-01-30 19:00:00,1558.7
2015-01-30 20:00:00,1513.5
2015-01-30 21:00:00,1476.8
2015-01-30 22:00:00,1451.2
2015-01-30 23:00:00,1414.6
2015-01-31 00:00:00,1285.3
2015-01-31 01:00:00,1262.5
2015-01-31 02:00:00,1247.2
2015-01-31 03:00:00,1240.2
2015-01-31 04:00:00,1242.0
2015-01-31 05:00:00,1261.7
2015-01-31 06:00:00,1295.8
2015-01-31 07:00:00,1307.1
2015-01-31 08:00:00,1336.5
2015-01-31 09:00:00,1360.4
2015-01-31 10:00:00,1379.1
2015-01-31 11:00:00,1394.4
2015-01-31 12:00:00,1397.8
2015-01-31 13:00:00,1395.0
2015-01-31 14:00:00,1389.9
2015-01-31 15:00:00,1391.4
2015-01-31 16:00:00,1414.9
2015-01-31 17:00:00,1437.1
2015-01-31 18:00:00,1421.1
2015-01-31 19:00:00,1375.5
2015-01-31 20:00:00,1364.2
2015-01-31 21:00:00,1355.5
2015-01-31 22:00:00,1345.1
2015-01-31 23:00:00,1319.2
2015-02-01 00:00:00,1260.2
2015-02-01 01:00:00,1230.6
2015-02-01 02:00:00,1225.0
2015-02-01 03:00:00,1222.7
2015-02-01 04:00:00,1227.1
2015-02-01 05:00:00,1235.7
2015-02-01 06:00:00,1266.6
2015-02-01 07:00:00,1260.8
2015-02-01 08:00:00,1268.0
2015-02-01 09:00:00,1288.3
2015-02-01 10:00:00,1285.1
2015-02-01 11:00:00,1297.8
2015-02-01 12:00:00,1298.3
2015-02-01 13:00:00,1300.5
2015-02-01 14:00:00,1290.6
2015-02-01 15:00:00,1291.0
2015-02-01 16:00:00,1309.4
2015-02-01 17:00:00,1314.7
2015-02-01 18:00:00,1312.7
2015-02-01 19:00:00,1305.8
2015-02-01 20:00:00,1300.3
2015-02-01 21:00:00,1300.4
2015-02-01 22:00:00,1296.6
2015-02-01 23:00:00,1292.6
2015-02-02 00:00:00,1373.5
2015-02-02 01:00:00,1220.2
2015-02-02 02:00:00,1242.8
2015-02-02 03:00:00,1268.5
2015-02-02 04:00:00,1292.7
2015-02-02 05:00:00,1361.1
2015-02-02 06:00:00,1544.7
2015-02-02 07:00:00,1762.0
2015-02-02 08:00:00,1981.6
2015-02-02 09:00:00,2159.3
2015-02-02 10:00:00,2246.8
2015-02-02 11:00:00,2315.6
2015-02-02 12:00:00,2336.5
2015-02-02 13:00:00,2394.0
2015-02-02 14:00:00,2393.3
2015-02-02 15:00:00,2301.6
2015-02-02 16:00:00,2260.7
2015-02-02 17:00:00,2295.1
2015-02-02 18:00:00,2243.3
2015-02-02 19:00:00,2149.2
2015-02-02 20:00:00,2085.9
2015-02-02 21:00:00,1960.6
2015-02-02 22:00:00,1814.9
2015-02-02 23:00:00,1639.0
2015-02-03 00:00:00,1458.1
2015-02-03 01:00:00,1381.1
2015-02-03 02:00:00,1361.2
2015-02-03 03:00:00,1345.4
2015-02-03 04:00:00,1356.7
2015-02-03 05:00:00,1406.9
2015-02-03 06:00:00,1593.2
2015-02-03 07:00:00,1791.8
2015-02-03 08:00:00,2049.2
2015-02-03 09:00:00,2222.5
2015-02-03 10:00:00,2317.2
2015-02-03 11:00:00,2359.5
2015-02-03 12:00:00,2375.7
2015-02-03 13:00:00,2460.7
2015-02-03 14:00:00,2472.0
2015-02-03 15:00:00,2391.4
2015-02-03 16:00:00,2373.0
