timestamp,UnivLab_Tracie
2013-01-31 16:00:00,611.970749996
2013-01-31 17:00:00,636.861749936
2013-01-31 18:00:00,585.674750065
2013-01-31 19:00:00,539.898999996
2013-01-31 20:00:00,493.548999948
2013-01-31 21:00:00,487.977750052
2013-01-31 22:00:00,463.236499997
2013-01-31 23:00:00,453.282749954
2013-02-01 00:00:00,445.970250047
2013-02-01 01:00:00,440.198749998
2013-02-01 02:00:00,439.930249956
2013-02-01 03:00:00,443.079500046
2013-02-01 04:00:00,450.236499999
2013-02-01 05:00:00,448.211499955
2013-02-01 06:00:00,464.212500048
2013-02-01 07:00:00,501.892749998
2013-02-01 08:00:00,556.515999945
2013-02-01 09:00:00,608.311000062
2013-02-01 10:00:00,636.565249997
2013-02-01 11:00:00,643.595999935
2013-02-01 12:00:00,628.561250068
2013-02-01 13:00:00,625.254499997
2013-02-01 14:00:00,630.483749936
2013-02-01 15:00:00,626.149250068
2013-02-01 16:00:00,612.935749996
2013-02-01 17:00:00,591.386249939
2013-02-01 18:00:00,561.398750061
2013-02-01 19:00:00,513.321249996
2013-02-01 20:00:00,480.094999951
2013-02-01 21:00:00,457.69800005
2013-02-01 22:00:00,441.311499997
2013-02-01 23:00:00,433.027749956
2013-02-02 00:00:00,440.869250046
2013-02-02 01:00:00,437.525249998
2013-02-02 02:00:00,428.484999957
2013-02-02 03:00:00,424.298750044
2013-02-02 04:00:00,423.485249998
2013-02-02 05:00:00,428.221749957
2013-02-02 06:00:00,443.775500045
2013-02-02 07:00:00,452.102749998
2013-02-02 08:00:00,446.458249956
2013-02-02 09:00:00,450.935750046
2013-02-02 10:00:00,456.658999998
2013-02-02 11:00:00,480.835249955
2013-02-02 12:00:00,490.287250048
2013-02-02 13:00:00,473.021999997
2013-02-02 14:00:00,465.471249954
2013-02-02 15:00:00,466.095250049
2013-02-02 16:00:00,467.153999998
2013-02-02 17:00:00,464.550499953
2013-02-02 18:00:00,470.10550005
2013-02-02 19:00:00,464.572749998
2013-02-02 20:00:00,452.710999954
2013-02-02 21:00:00,437.549000047
2013-02-02 22:00:00,431.156499998
2013-02-02 23:00:00,428.992999956
2013-02-03 00:00:00,414.230500046
2013-02-03 01:00:00,447.352749997
2013-02-03 02:00:00,423.508749958
2013-02-03 03:00:00,411.799000044
2013-02-03 04:00:00,433.969999999
2013-02-03 05:00:00,424.485749957
2013-02-03 06:00:00,446.220250045
2013-02-03 07:00:00,442.867499998
2013-02-03 08:00:00,437.712749957
2013-02-03 09:00:00,450.549000046
2013-02-03 10:00:00,460.454249998
2013-02-03 11:00:00,483.380749952
2013-02-03 12:00:00,474.73750005
2013-02-03 13:00:00,441.368749998
2013-02-03 14:00:00,496.184749953
2013-02-03 15:00:00,470.872500049
2013-02-03 16:00:00,474.769999998
2013-02-03 17:00:00,464.153749951
2013-02-03 18:00:00,495.157500051
2013-02-03 19:00:00,471.774999998
2013-02-03 20:00:00,459.822999954
2013-02-03 21:00:00,445.604250047
2013-02-03 22:00:00,447.836999999
2013-02-03 23:00:00,448.032499955
2013-02-04 00:00:00,429.525250045
2013-02-04 01:00:00,427.703749998
2013-02-04 02:00:00,432.612749956
2013-02-04 03:00:00,443.002000046
2013-02-04 04:00:00,434.275249998
2013-02-04 05:00:00,408.041499957
2013-02-04 06:00:00,464.384000047
2013-02-04 07:00:00,492.782749999
2013-02-04 08:00:00,549.478249944
2013-02-04 09:00:00,607.032500063
2013-02-04 10:00:00,627.734999998
2013-02-04 11:00:00,632.228999936
2013-02-04 12:00:00,637.958500067
2013-02-04 13:00:00,634.373499997
2013-02-04 14:00:00,645.519249934
2013-02-04 15:00:00,650.810250069
2013-02-04 16:00:00,643.910749997
2013-02-04 17:00:00,621.622749935
2013-02-04 18:00:00,566.477500066
2013-02-04 19:00:00,582.977749996
2013-02-04 20:00:00,508.516499949
2013-02-04 21:00:00,477.993750051
2013-02-04 22:00:00,479.398999997
2013-02-04 23:00:00,500.932749954
2013-02-05 00:00:00,443.809250047
2013-02-05 01:00:00,520.876749998
2013-02-05 02:00:00,526.438999953
2013-02-05 03:00:00,502.891750048
2013-02-05 04:00:00,502.765999998
2013-02-05 05:00:00,451.157749955
2013-02-05 06:00:00,562.226250049
2013-02-05 07:00:00,572.331749998
2013-02-05 08:00:00,656.299749941
2013-02-05 09:00:00,703.713500068
2013-02-05 10:00:00,726.309499996
2013-02-05 11:00:00,710.966999934
2013-02-05 12:00:00,671.191000069
2013-02-05 13:00:00,686.879499996
2013-02-05 14:00:00,714.014249933
2013-02-05 15:00:00,739.541000071
2013-02-05 16:00:00,718.268749996
2013-02-05 17:00:00,692.403749934
2013-02-05 18:00:00,666.635500067
2013-02-05 19:00:00,600.955499995
2013-02-05 20:00:00,551.259499948
2013-02-05 21:00:00,545.128000052
2013-02-05 22:00:00,539.595499997
2013-02-05 23:00:00,520.102999953
2013-02-06 00:00:00,489.406750049
2013-02-06 01:00:00,497.267999998
2013-02-06 02:00:00,514.532749954
2013-02-06 03:00:00,510.931750047
2013-02-06 04:00:00,494.721999999
2013-02-06 05:00:00,505.173249952
2013-02-06 06:00:00,545.922750051
2013-02-06 07:00:00,577.197999998
2013-02-06 08:00:00,625.994249944
2013-02-06 09:00:00,652.298000064
2013-02-06 10:00:00,718.635499998
2013-02-06 11:00:00,732.516499932
2013-02-06 12:00:00,710.11300007
2013-02-06 13:00:00,712.485499997
2013-02-06 14:00:00,708.399499931
2013-02-06 15:00:00,720.485250073
2013-02-06 16:00:00,679.486999996
2013-02-06 17:00:00,694.437999935
2013-02-06 18:00:00,609.809500067
2013-02-06 19:00:00,626.352999995
2013-02-06 20:00:00,576.697749948
2013-02-06 21:00:00,520.000500052
2013-02-06 22:00:00,512.634249997
2013-02-06 23:00:00,516.728249954
2013-02-07 00:00:00,509.689250048
2013-02-07 01:00:00,503.385499998
2013-02-07 02:00:00,460.300499956
2013-02-07 03:00:00,475.815500047
2013-02-07 04:00:00,524.025499998
2013-02-07 05:00:00,518.281999953
2013-02-07 06:00:00,497.18175005
2013-02-07 07:00:00,552.931749998
2013-02-07 08:00:00,604.235749946
2013-02-07 09:00:00,649.963000061
2013-02-07 10:00:00,653.596749998
2013-02-07 11:00:00,686.634249934
2013-02-07 12:00:00,700.064250069
2013-02-07 13:00:00,689.009249997
2013-02-07 14:00:00,668.556499934
2013-02-07 15:00:00,684.119500069
2013-02-07 16:00:00,695.110499997
2013-02-07 17:00:00,668.939249936
2013-02-07 18:00:00,599.659500065
2013-02-07 19:00:00,614.415499996
2013-02-07 20:00:00,575.290749948
2013-02-07 21:00:00,541.861750052
2013-02-07 22:00:00,492.939249997
2013-02-07 23:00:00,514.321999953
2013-02-08 00:00:00,522.204000048
2013-02-08 01:00:00,502.595249998
2013-02-08 02:00:00,473.714249955
2013-02-08 03:00:00,501.322000046
2013-02-08 04:00:00,510.446749998
2013-02-08 05:00:00,516.080499955
2013-02-08 06:00:00,535.25225005
2013-02-08 07:00:00,549.096749997
2013-02-08 08:00:00,633.744249944
2013-02-08 09:00:00,691.985250064
2013-02-08 10:00:00,701.236999996
2013-02-08 11:00:00,709.546749935
2013-02-08 12:00:00,707.597000069
2013-02-08 13:00:00,707.884249996
2013-02-08 14:00:00,716.001749935
2013-02-08 15:00:00,707.948000068
2013-02-08 16:00:00,692.564249996
2013-02-08 17:00:00,635.266749938
2013-02-08 18:00:00,677.479000063
2013-02-08 19:00:00,571.251999995
2013-02-08 20:00:00,535.22799995
2013-02-08 21:00:00,533.080750051
2013-02-08 22:00:00,524.063249997
2013-02-08 23:00:00,508.282999955
2013-02-09 00:00:00,483.598250046
2013-02-09 01:00:00,478.712999998
2013-02-09 02:00:00,500.149249956
2013-02-09 03:00:00,512.478500046
2013-02-09 04:00:00,513.728999999
2013-02-09 05:00:00,479.922999956
2013-02-09 06:00:00,484.821750046
2013-02-09 07:00:00,518.040749998
2013-02-09 08:00:00,523.565749955
2013-02-09 09:00:00,530.594250046
2013-02-09 10:00:00,534.620999998
2013-02-09 11:00:00,529.510749952
2013-02-09 12:00:00,583.376750051
2013-02-09 13:00:00,546.454499998
2013-02-09 14:00:00,547.962749952
2013-02-09 15:00:00,550.58825005
2013-02-09 16:00:00,530.602999998
2013-02-09 17:00:00,517.089499953
2013-02-09 18:00:00,508.518250049
2013-02-09 19:00:00,521.305749997
2013-02-09 20:00:00,539.235999953
2013-02-09 21:00:00,511.488000049
2013-02-09 22:00:00,506.174249998
2013-02-09 23:00:00,492.105499956
2013-02-10 00:00:00,459.099000045
2013-02-10 01:00:00,487.144249998
2013-02-10 02:00:00,503.978249957
2013-02-10 03:00:00,504.892000046
2013-02-10 04:00:00,482.808249997
2013-02-10 05:00:00,469.946749957
2013-02-10 06:00:00,507.041750045
2013-02-10 07:00:00,520.001749999
2013-02-10 08:00:00,519.395499956
2013-02-10 09:00:00,534.707250046
2013-02-10 10:00:00,542.338999999
2013-02-10 11:00:00,508.423249954
2013-02-10 12:00:00,529.040500048
2013-02-10 13:00:00,538.676999998
2013-02-10 14:00:00,548.946749953
2013-02-10 15:00:00,549.213000049
2013-02-10 16:00:00,541.937999998
2013-02-10 17:00:00,540.251999953
2013-02-10 18:00:00,560.46325005
2013-02-10 19:00:00,548.383999997
2013-02-10 20:00:00,538.430499954
2013-02-10 21:00:00,530.511750048
2013-02-10 22:00:00,508.376749997
2013-02-10 23:00:00,509.658499956
2013-02-11 00:00:00,473.595500045
2013-02-11 01:00:00,497.164499999
2013-02-11 02:00:00,534.549499955
2013-02-11 03:00:00,512.876500046
2013-02-11 04:00:00,510.994249998
2013-02-11 05:00:00,472.831499956
2013-02-11 06:00:00,500.736000048
2013-02-11 07:00:00,576.182
2013-02-11 08:00:00,628.656749945
2013-02-11 09:00:00,682.228000062
2013-02-11 10:00:00,660.572999997
2013-02-11 11:00:00,752.587999936
2013-02-11 12:00:00,711.543000068
2013-02-11 13:00:00,718.165499997
2013-02-11 14:00:00,718.617749934
2013-02-11 15:00:00,712.391750069
2013-02-11 16:00:00,708.672999997
2013-02-11 17:00:00,689.816999935
2013-02-11 18:00:00,648.447000067
2013-02-11 19:00:00,616.696749995
2013-02-11 20:00:00,564.517999947
2013-02-11 21:00:00,556.946750053
2013-02-11 22:00:00,549.321749998
2013-02-11 23:00:00,532.775499952
2013-02-12 00:00:00,458.774250049
2013-02-12 01:00:00,526.415499998
2013-02-12 02:00:00,520.642999955
2013-02-12 03:00:00,522.027250046
2013-02-12 04:00:00,472.259249999
2013-02-12 05:00:00,523.586749954
2013-02-12 06:00:00,541.674250049
2013-02-12 07:00:00,586.079249998
2013-02-12 08:00:00,639.017749944
2013-02-12 09:00:00,693.604000063
2013-02-12 10:00:00,673.001999998
2013-02-12 11:00:00,724.385499933
2013-02-12 12:00:00,722.13325007
2013-02-12 13:00:00,720.494249997
2013-02-12 14:00:00,696.368749938
2013-02-12 15:00:00,745.165500063
2013-02-12 16:00:00,711.580999999
2013-02-12 17:00:00,693.368999939
2013-02-12 18:00:00,676.67450006
2013-02-12 19:00:00,628.759499998
2013-02-12 20:00:00,590.59699995
2013-02-12 21:00:00,562.869000048
2013-02-12 22:00:00,547.46225
2013-02-12 23:00:00,528.784249954
2013-02-13 00:00:00,538.269000045
2013-02-13 01:00:00,520.29025
2013-02-13 02:00:00,521.227999957
2013-02-13 03:00:00,486.290500043
2013-02-13 04:00:00,490.790750001
2013-02-13 05:00:00,531.518499956
2013-02-13 06:00:00,549.009250044
2013-02-13 07:00:00,585.222000001
2013-02-13 08:00:00,636.384249947
2013-02-13 09:00:00,689.275000057
2013-02-13 10:00:00,722.274750001
2013-02-13 11:00:00,730.571499935
2013-02-13 12:00:00,720.800000064
2013-02-13 13:00:00,716.44675
2013-02-13 14:00:00,713.352999938
2013-02-13 15:00:00,716.556000062
2013-02-13 16:00:00,704.52525
2013-02-13 17:00:00,687.706249939
2013-02-13 18:00:00,669.91550006
2013-02-13 19:00:00,625.899999998
2013-02-13 20:00:00,585.924999949
2013-02-13 21:00:00,563.259250049
2013-02-13 22:00:00,544.008999999
2013-02-13 23:00:00,531.040749955
2013-02-14 00:00:00,531.768750044
2013-02-14 01:00:00,503.00975
2013-02-14 02:00:00,474.212749955
2013-02-14 03:00:00,525.831250045
2013-02-14 04:00:00,519.21225
2013-02-14 05:00:00,523.603249956
2013-02-14 06:00:00,546.025000044
2013-02-14 07:00:00,578.831
2013-02-14 08:00:00,570.446999947
2013-02-14 09:00:00,686.337500057
2013-02-14 10:00:00,717.174750001
2013-02-14 11:00:00,688.790749937
2013-02-14 12:00:00,736.118750063
2013-02-14 13:00:00,704.128
2013-02-14 14:00:00,708.102999938
2013-02-14 15:00:00,710.697000063
2013-02-14 16:00:00,702.705999999
2013-02-14 17:00:00,686.696499939
2013-02-14 18:00:00,669.69700006
2013-02-14 19:00:00,629.993749998
2013-02-14 20:00:00,583.30624995
2013-02-14 21:00:00,559.784500048
2013-02-14 22:00:00,542.9155
2013-02-14 23:00:00,503.268749955
2013-02-15 00:00:00,554.665500044
2013-02-15 01:00:00,523.25925
2013-02-15 02:00:00,520.290499957
2013-02-15 03:00:00,520.603000043
2013-02-15 04:00:00,464.2435
2013-02-15 05:00:00,516.831749955
2013-02-15 06:00:00,549.446750046
2013-02-15 07:00:00,578.322
2013-02-15 08:00:00,628.034249948
2013-02-15 09:00:00,675.447000057
2013-02-15 10:00:00,709.9155
2013-02-15 11:00:00,723.040499937
2013-02-15 12:00:00,709.821500063
2013-02-15 13:00:00,704.17475
2013-02-15 14:00:00,681.993749938
2013-02-15 15:00:00,733.643500062
2013-02-15 16:00:00,699.822
2013-02-15 17:00:00,671.649999941
2013-02-15 18:00:00,648.665750058
2013-02-15 19:00:00,605.571749998
2013-02-15 20:00:00,553.221749953
2013-02-15 21:00:00,542.290750046
2013-02-15 22:00:00,504.37775
2013-02-15 23:00:00,533.243749957
2013-02-16 00:00:00,506.900000042
2013-02-16 01:00:00,507.1345
2013-02-16 02:00:00,456.612499958
2013-02-16 03:00:00,496.144000043
2013-02-16 04:00:00,512.915499999
2013-02-16 05:00:00,507.430999958
2013-02-16 06:00:00,515.165500042
2013-02-16 07:00:00,516.99325
2013-02-16 08:00:00,494.462749958
2013-02-16 09:00:00,470.778250043
2013-02-16 10:00:00,528.940499999
2013-02-16 11:00:00,531.415749956
2013-02-16 12:00:00,531.337750044
2013-02-16 13:00:00,524.19675
2013-02-16 14:00:00,532.821749956
2013-02-16 15:00:00,492.400250045
2013-02-16 16:00:00,503.306500001
2013-02-16 17:00:00,535.477749954
2013-02-16 18:00:00,531.606000045
2013-02-16 19:00:00,530.525
2013-02-16 20:00:00,523.774999956
2013-02-16 21:00:00,515.822000043
2013-02-16 22:00:00,486.08775
2013-02-16 23:00:00,472.993999956
2013-02-17 00:00:00,514.321750044
2013-02-17 01:00:00,506.10625
2013-02-17 02:00:00,497.868499959
2013-02-17 03:00:00,510.962000041
2013-02-17 04:00:00,486.61875
2013-02-17 05:00:00,455.634499957
2013-02-17 06:00:00,519.212500044
2013-02-17 07:00:00,517.5095
2013-02-17 08:00:00,512.746999958
2013-02-17 09:00:00,515.040500043
2013-02-17 10:00:00,503.7595
2013-02-17 11:00:00,492.509749953
2013-02-17 12:00:00,549.259250047
2013-02-17 13:00:00,541.9465
2013-02-17 14:00:00,548.059249953
2013-02-17 15:00:00,547.384500047
2013-02-17 16:00:00,541.27475
2013-02-17 17:00:00,528.387999954
2013-02-17 18:00:00,455.216000046
2013-02-17 19:00:00,577.393499999
2013-02-17 20:00:00,522.118749955
2013-02-17 21:00:00,541.878250045
2013-02-17 22:00:00,499.752749999
2013-02-17 23:00:00,538.821749957
2013-02-18 00:00:00,446.916000043
2013-02-18 01:00:00,515.22775
2013-02-18 02:00:00,515.493499957
2013-02-18 03:00:00,501.931500042
2013-02-18 04:00:00,520.181
2013-02-18 05:00:00,453.956249958
2013-02-18 06:00:00,514.009750043
2013-02-18 07:00:00,576.556
2013-02-18 08:00:00,626.768999949
2013-02-18 09:00:00,680.977750055
2013-02-18 10:00:00,711.806000001
2013-02-18 11:00:00,714.196749938
2013-02-18 12:00:00,716.031500062
2013-02-18 13:00:00,726.362250001
2013-02-18 14:00:00,733.284499936
2013-02-18 15:00:00,734.900000063
2013-02-18 16:00:00,725.53425
2013-02-18 17:00:00,675.493749939
2013-02-18 18:00:00,605.53475006
2013-02-18 19:00:00,635.618749999
2013-02-18 20:00:00,593.634249948
2013-02-18 21:00:00,543.25950005
2013-02-18 22:00:00,474.972249999
2013-02-18 23:00:00,510.056499953
2013-02-19 00:00:00,557.775000047
2013-02-19 01:00:00,495.806
2013-02-19 02:00:00,451.103499956
2013-02-19 03:00:00,513.144000044
2013-02-19 04:00:00,525.47825
2013-02-19 05:00:00,529.571249956
2013-02-19 06:00:00,513.878250044
2013-02-19 07:00:00,512.010000001
2013-02-19 08:00:00,616.884249946
2013-02-19 09:00:00,757.462250059
2013-02-19 10:00:00,737.215749999
2013-02-19 11:00:00,736.209499936
2013-02-19 12:00:00,727.825750064
2013-02-19 13:00:00,723.7625
2013-02-19 14:00:00,738.552749935
2013-02-19 15:00:00,744.237000066
2013-02-19 16:00:00,735.049999999
2013-02-19 17:00:00,711.299749937
2013-02-19 18:00:00,701.878000063
2013-02-19 19:00:00,655.821499997
2013-02-19 20:00:00,591.259249949
2013-02-19 21:00:00,562.962500049
2013-02-19 22:00:00,544.16525
2013-02-19 23:00:00,535.955999955
2013-02-20 00:00:00,524.103000045
2013-02-20 01:00:00,521.425
2013-02-20 02:00:00,519.946749957
2013-02-20 03:00:00,520.212000043
2013-02-20 04:00:00,519.13425
2013-02-20 05:00:00,478.165749956
2013-02-20 06:00:00,534.065500045
2013-02-20 07:00:00,600.759
2013-02-20 08:00:00,657.096499946
2013-02-20 09:00:00,679.603000058
2013-02-20 10:00:00,774.087750001
2013-02-20 11:00:00,744.180749935
2013-02-20 12:00:00,735.896000064
2013-02-20 13:00:00,694.54175
2013-02-20 14:00:00,792.832999934
2013-02-20 15:00:00,754.774750067
2013-02-20 16:00:00,743.368249999
2013-02-20 17:00:00,724.118749936
2013-02-20 18:00:00,695.503000063
2013-02-20 19:00:00,650.884499998
2013-02-20 20:00:00,606.097249947
2013-02-20 21:00:00,556.040500051
2013-02-20 22:00:00,575.305999999
2013-02-20 23:00:00,541.352999955
2013-02-21 00:00:00,532.118750044
2013-02-21 01:00:00,530.072
2013-02-21 02:00:00,524.627749956
2013-02-21 03:00:00,524.565500044
2013-02-21 04:00:00,524.66525
2013-02-21 05:00:00,529.134749956
2013-02-21 06:00:00,556.056000045
2013-02-21 07:00:00,598.315500001
2013-02-21 08:00:00,553.915499954
2013-02-21 09:00:00,651.072000047
2013-02-21 10:00:00,640.143750001
2013-02-21 11:00:00,731.040249938
2013-02-21 12:00:00,735.933500066
2013-02-21 13:00:00,705.2625
2013-02-21 14:00:00,784.921749934
2013-02-21 15:00:00,736.087750066
2013-02-21 16:00:00,743.7155
2013-02-21 17:00:00,707.940499937
2013-02-21 18:00:00,670.231000061
2013-02-21 19:00:00,650.884249999
2013-02-21 20:00:00,593.305999949
2013-02-21 21:00:00,568.290500049
2013-02-21 22:00:00,551.83775
2013-02-21 23:00:00,512.399749954
2013-02-22 00:00:00,554.978000045
2013-02-22 01:00:00,523.65
2013-02-22 02:00:00,522.487499956
2013-02-22 03:00:00,524.440500044
2013-02-22 04:00:00,523.6965
2013-02-22 05:00:00,528.102999956
2013-02-22 06:00:00,549.634250045
2013-02-22 07:00:00,557.228500001
2013-02-22 08:00:00,622.509499945
2013-02-22 09:00:00,701.990500059
2013-02-22 10:00:00,714.98575
2013-02-22 11:00:00,722.939999937
2013-02-22 12:00:00,724.857250063
2013-02-22 13:00:00,698.76525
2013-02-22 14:00:00,754.924999937
2013-02-22 15:00:00,720.424750064
2013-02-22 16:00:00,681.73425
2013-02-22 17:00:00,715.493249939
2013-02-22 18:00:00,663.243750059
2013-02-22 19:00:00,618.221749998
2013-02-22 20:00:00,541.190249951
2013-02-22 21:00:00,581.550000048
2013-02-22 22:00:00,533.853
2013-02-22 23:00:00,526.384499956
2013-02-23 00:00:00,516.931250044
2013-02-23 01:00:00,515.1965
2013-02-23 02:00:00,514.852999957
2013-02-23 03:00:00,513.743500043
2013-02-23 04:00:00,470.847
2013-02-23 05:00:00,483.534249956
2013-02-23 06:00:00,536.274750045
2013-02-23 07:00:00,521.103
2013-02-23 08:00:00,518.055999957
2013-02-23 09:00:00,529.759250043
2013-02-23 10:00:00,533.541
2013-02-23 11:00:00,484.537999954
2013-02-23 12:00:00,550.057000047
2013-02-23 13:00:00,542.46675
2013-02-23 14:00:00,543.505249955
2013-02-23 15:00:00,544.998000045
2013-02-23 16:00:00,547.1
2013-02-23 17:00:00,543.068749954
2013-02-23 18:00:00,476.509500045
2013-02-23 19:00:00,536.206000001
2013-02-23 20:00:00,531.711999955
2013-02-23 21:00:00,520.900000044
2013-02-23 22:00:00,516.8935
2013-02-23 23:00:00,484.837249957
2013-02-24 00:00:00,494.650500043
2013-02-24 01:00:00,481.462500001
2013-02-24 02:00:00,509.008999957
2013-02-24 03:00:00,503.425000042
2013-02-24 04:00:00,502.8685
2013-02-24 05:00:00,489.789999959
2013-02-24 06:00:00,460.097250043
2013-02-24 07:00:00,521.15
2013-02-24 08:00:00,512.946499957
2013-02-24 09:00:00,515.978250043
2013-02-24 10:00:00,504.1965
2013-02-24 11:00:00,502.278249956
2013-02-24 12:00:00,524.540750046
2013-02-24 13:00:00,542.445249999
2013-02-24 14:00:00,545.011999954
2013-02-24 15:00:00,544.237500046
2013-02-24 16:00:00,543.64975
2013-02-24 17:00:00,506.159499954
2013-02-24 18:00:00,517.556500047
2013-02-24 19:00:00,546.430749999
2013-02-24 20:00:00,513.509249955
2013-02-24 21:00:00,545.306500044
2013-02-24 22:00:00,519.56575
2013-02-24 23:00:00,477.555999958
2013-02-25 00:00:00,480.572250043
2013-02-25 01:00:00,511.415249999
2013-02-25 02:00:00,481.815499958
2013-02-25 03:00:00,536.884250042
2013-02-25 04:00:00,471.8535
2013-02-25 05:00:00,477.149999956
2013-02-25 06:00:00,521.603000044
2013-02-25 07:00:00,558.612000001
2013-02-25 08:00:00,632.837999948
2013-02-25 09:00:00,668.518500057
2013-02-25 10:00:00,687.978250001
2013-02-25 11:00:00,737.766999936
2013-02-25 12:00:00,727.090000063
2013-02-25 13:00:00,725.7065
2013-02-25 14:00:00,743.007249936
2013-02-25 15:00:00,746.213000064
2013-02-25 16:00:00,733.29375
